export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
6/8/2026,11:07 PM,ATH,Tyler Soderstrom,1,3-Run,3,B3,30.0,103.8,434.0,Slurve,Kyle Harrison,MIL @ ATH,,,
6/8/2026,10:55 PM,MIL,Andrew Vaughn,1,Solo,1,T3,30.0,101.1,420.0,Four-Seam Fastball,Jeffrey Springs,MIL @ ATH,,,
6/8/2026,10:51 PM,MIL,Brice Turang,1,2-Run,2,T3,24.0,108.2,443.0,Four-Seam Fastball,Jeffrey Springs,MIL @ ATH,,,
6/8/2026,10:23 PM,SD,Freddy Fermin,1,Solo,1,B3,32.0,98.1,376.0,Curveball,Andrew Abbott,CIN @ SD,,,
6/8/2026,10:23 PM,ATH,Shea Langeliers,1,Solo,1,B1,,,,Four-Seam Fastball,Kyle Harrison,MIL @ ATH,,,
6/8/2026,8:40 PM,CLE,Angel Martínez,1,2-Run,2,B6,27.0,105.1,414.0,Cutter,Paul Blackburn,NYY @ CLE,,,
6/8/2026,8:32 PM,TOR,Ernie Clement,1,Solo,1,B5,33.0,100.0,399.0,Sinker,Cristopher Sánchez,PHI @ TOR,,,
6/8/2026,7:56 PM,NYY,Ryan McMahon,1,Solo,1,T5,25.0,104.7,389.0,Curveball,Gavin Williams,NYY @ CLE,,,
6/8/2026,7:55 PM,SEA,Josh Naylor,1,Grand Slam ??,4,T5,31.0,92.3,358.0,Four-Seam Fastball,Anthony Nunez,SEA @ BAL,,,
6/8/2026,7:30 PM,PHI,Adolis García,1,2-Run,2,T2,24.0,104.8,406.0,Slider,Patrick Corbin,PHI @ TOR,,,
6/8/2026,7:17 PM,BOS,Marcelo Mayer,1,Solo,1,T3,35.0,103.3,401.0,Sweeper,Ian Seymour,BOS @ TB,,,
6/8/2026,6:47 PM,TB,Yandy Díaz,1,Solo,1,B1,34.0,100.4,390.0,Four-Seam Fastball,Connelly Early,BOS @ TB,,,
6/8/2026,6:46 PM,NYY,Paul Goldschmidt,1,2-Run,2,T1,31.0,104.9,388.0,Cutter,Gavin Williams,NYY @ CLE,,,
6/8/2026,1:41 AM,ATH,Jonah Heim,1,Solo,1,B10,,,,Changeup,Aaron Ashby,MIL @ ATH,,,
6/8/2026,1:38 AM,ATH,Nick Kurtz,2,2-Run,2,B10,26.0,110.3,447.0,Four-Seam Fastball,Aaron Ashby,MIL @ ATH,,,
6/8/2026,1:24 AM,MIL,William Contreras,1,3-Run,3,T10,27.0,106.7,463.0,Four-Seam Fastball,Scott Barlow,MIL @ ATH,,,
6/8/2026,12:23 AM,ATH,Tyler Soderstrom,2,Solo,1,B7,32.0,99.2,418.0,Sweeper,Drew Rom,MIL @ ATH,,,
6/8/2026,12:10 AM,MIL,Jake Bauers,1,2-Run,2,T7,28.0,106.1,457.0,Sinker,Luis Medina,MIL @ ATH,,,
6/8/2026,12:00 AM,ATH,Nick Kurtz,1,Solo,1,B6,36.0,97.4,374.0,Sinker,Joel Kuhnel,MIL @ ATH,,,
6/9/2026,11:57 PM,ATH,Zack Gelof,1,Solo,1,B6,38.0,102.5,427.0,Four-Seam Fastball,Joel Kuhnel,MIL @ ATH,,,
6/9/2026,11:33 PM,ATH,Jonah Heim,1,Solo,1,B5,21.0,104.1,426.0,Changeup,Robert Gasser,MIL @ ATH,,,
6/9/2026,11:31 PM,ATH,Tyler Soderstrom,1,2-Run,2,B5,26.0,95.0,354.0,Cutter,Robert Gasser,MIL @ ATH,,,
6/9/2026,10:49 PM,CWS,Braden Montgomery,1,2-Run,2,B10,25.0,98.6,343.0,Changeup,Raisel Iglesias,ATL @ CWS,,,
6/9/2026,10:37 PM,DET,Dillon Dingler,2,3-Run,3,B6,39.0,97.2,367.0,Sweeper,Taylor Rogers,MIN @ DET,,,
6/9/2026,10:35 PM,ATH,Henry Bolte,1,2-Run,2,B2,27.0,106.9,446.0,Changeup,Robert Gasser,MIL @ ATH,,,
6/9/2026,10:21 PM,CHC,Michael Busch,1,Solo,1,T6,28.0,105.6,424.0,Four-Seam Fastball,Tomoyuki Sugano,CHC @ COL,,,
6/9/2026,10:21 PM,ATH,Nick Kurtz,1,Solo,1,B1,,,,Sweeper,Robert Gasser,MIL @ ATH,,,
6/9/2026,10:09 PM,MIL,Jackson Chourio,1,2-Run,2,T1,26.0,94.5,354.0,Four-Seam Fastball,J.T. Ginn,MIL @ ATH,,,
6/9/2026,10:02 PM,DET,Kerry Carpenter,1,2-Run,2,B5,25.0,100.3,365.0,Cutter,Taj Bradley,MIN @ DET,,,
6/9/2026,9:53 PM,MIN,Kody Clemens,1,Solo,1,T5,38.0,94.7,346.0,Four-Seam Fastball,Troy Melton,MIN @ DET,,,
6/9/2026,9:53 PM,MIN,Brooks Lee,1,Solo,1,T5,23.0,96.3,364.0,Slider,Troy Melton,MIN @ DET,,,
6/9/2026,9:49 PM,WSH,Luis García Jr.,1,2-Run,2,T1,24.0,106.4,382.0,Curveball,Adrian Houser,WSH @ SF,,,
6/9/2026,9:32 PM,SEA,Randy Arozarena,1,2-Run,2,T10,30.0,100.6,360.0,Slider,Rico Garcia,SEA @ BAL,,,
6/9/2026,9:26 PM,KC,Jac Caglianone,2,2-Run,2,B6,29.0,105.0,431.0,Changeup,Jalen Beeks,TEX @ KC,,,
6/9/2026,9:15 PM,BAL,Coby Mayo,1,Solo,1,B9,25.0,110.2,422.0,Sinker,José A. Ferrer,SEA @ BAL,,,
6/9/2026,9:15 PM,MIN,Josh Bell,1,Solo,1,T3,23.0,104.2,375.0,Four-Seam Fastball,Troy Melton,MIN @ DET,,,
6/9/2026,9:10 PM,COL,Ezequiel Tovar,1,Solo,1,B2,24.0,106.0,433.0,Slider,Colin Rea,CHC @ COL,,,
6/9/2026,9:03 PM,NYY,Jazz Chisholm Jr.,1,Solo,1,T8,41.0,107.3,360.0,Slider,Tim Herrin,NYY @ CLE,,,
6/9/2026,9:02 PM,KC,Jac Caglianone,1,Solo,1,B5,25.0,107.9,421.0,Curveball,Nathan Eovaldi,TEX @ KC,,,
6/9/2026,9:00 PM,DET,Riley Greene,1,Solo,1,B2,37.0,101.3,367.0,Four-Seam Fastball,Taj Bradley,MIN @ DET,,,
6/9/2026,8:55 PM,COL,Hunter Goodman,1,2-Run,2,B1,24.0,106.0,413.0,Four-Seam Fastball,Colin Rea,CHC @ COL,,,
6/9/2026,8:43 PM,DET,Dillon Dingler,1,Solo,1,B1,35.0,99.9,382.0,Curveball,Taj Bradley,MIN @ DET,,,
6/9/2026,8:39 PM,LAD,Andy Pages,1,2-Run,2,T7,25.0,105.0,410.0,Cutter,Wilber Dotel,LAD @ PIT,,,
6/9/2026,8:38 PM,TOR,Jesús Sánchez,1,Solo,1,B6,26.0,101.8,396.0,Cutter,Zack Wheeler,PHI @ TOR,,,
6/9/2026,8:35 PM,CWS,Miguel Vargas,1,2-Run,2,B3,20.0,109.0,377.0,Four-Seam Fastball,Grant Holmes,ATL @ CWS,,,
6/9/2026,8:31 PM,MIN,Byron Buxton,1,Solo,1,T1,20.0,111.9,428.0,Four-Seam Fastball,Troy Melton,MIN @ DET,,,
6/9/2026,8:23 PM,STL,Alec Burleson,1,2-Run,2,T5,32.0,101.0,378.0,Curveball,Freddy Peralta,STL @ NYM,,,
6/9/2026,8:18 PM,ATL,Matt Olson,2,Solo,1,T3,28.0,103.0,402.0,Changeup,Erick Fedde,ATL @ CWS,,,
6/9/2026,7:47 PM,SEA,Mitch Garver,1,3-Run,3,T4,37.0,108.4,406.0,Four-Seam Fastball,Trevor Rogers,SEA @ BAL,,,
6/9/2026,7:44 PM,ATL,Matt Olson,1,2-Run,2,T1,41.0,103.4,411.0,Four-Seam Fastball,Brandon Eisert,ATL @ CWS,,,
6/9/2026,7:35 PM,AZ,Gabriel Moreno,1,Solo,1,T4,33.0,106.1,417.0,Four-Seam Fastball,Max Meyer,AZ @ MIA,,,
6/9/2026,7:02 PM,NYY,Spencer Jones,1,2-Run,2,T2,25.0,112.2,443.0,Cutter,Slade Cecconi,NYY @ CLE,,,
6/9/2026,6:54 PM,PIT,Ryan O'Hearn,1,Solo,1,B1,40.0,102.4,355.0,Slider,Eric Lauer,LAD @ PIT,,,
6/9/2026,6:53 PM,PIT,Bryan Reynolds,1,Solo,1,B1,23.0,111.6,422.0,Curveball,Eric Lauer,LAD @ PIT,,,
6/9/2026,6:43 PM,AZ,Corbin Carroll,1,Solo,1,T1,36.0,105.7,400.0,Four-Seam Fastball,Max Meyer,AZ @ MIA,,,
6/9/2026,1:20 AM,CIN,Sal Stewart,1,2-Run,2,T11,27.0,106.9,407.0,Splitter,Yuki Matsui,CIN @ SD,,,
6/9/2026,1:02 AM,SF,Bryce Eldridge,1,Solo,1,B9,35.0,105.3,405.0,Four-Seam Fastball,Orlando Ribalta,WSH @ SF,,,
6/10/2026,11:24 PM,HOU,Cam Smith,1,Solo,1,T8,26.0,102.8,408.0,Splitter,Chase Silseth,HOU @ LAA,,,
6/10/2026,11:07 PM,ATH,Lawrence Butler,1,2-Run,2,B7,27.0,106.1,463.0,Cutter,Chad Patrick,MIL @ ATH,,,
6/10/2026,11:06 PM,CHC,Ian Happ,1,Solo,1,T9,34.0,98.2,424.0,Cutter,Antonio Senzatela,CHC @ COL,,,
6/10/2026,11:05 PM,ATH,Carlos Cortes,1,Solo,1,B7,25.0,104.4,461.0,Cutter,Chad Patrick,MIL @ ATH,,,
6/10/2026,11:00 PM,COL,TJ Rumfield,1,2-Run,2,B8,35.0,97.0,383.0,Changeup,Jacob Webb,CHC @ COL,,,
6/10/2026,10:52 PM,HOU,Shay Whitcomb,1,Solo,1,T6,30.0,104.9,408.0,Four-Seam Fastball,Reid Detmers,HOU @ LAA,,,
6/10/2026,10:47 PM,LAA,Logan O'Hoppe,1,Solo,1,B5,34.0,107.7,423.0,Four-Seam Fastball,Peter Lambert,HOU @ LAA,,,
6/10/2026,10:43 PM,ATH,Alika Williams,1,Solo,1,B6,21.0,99.3,371.0,Cutter,Brandon Sproat,MIL @ ATH,,,
6/10/2026,9:50 PM,TEX,Jake Burger,1,Solo,1,T7,25.0,99.4,399.0,Slider,Matt Strahm,TEX @ KC,,,
6/10/2026,9:47 PM,LAA,Mike Trout,1,Solo,1,B1,21.0,108.7,404.0,Four-Seam Fastball,Peter Lambert,HOU @ LAA,,,
6/10/2026,9:40 PM,MIL,Jackson Chourio,1,Solo,1,T3,,,,Unknown,Jack Perkins,MIL @ ATH,,,
6/10/2026,9:38 PM,LAD,Shohei Ohtani,1,2-Run,2,T9,30.0,103.9,412.0,Four-Seam Fastball,Gregory Soto,LAD @ PIT,,,
6/10/2026,9:33 PM,STL,Alec Burleson,1,Solo,1,T9,23.0,111.7,408.0,Cutter,Jonathan Pintaro,STL @ NYM,,,
6/10/2026,9:27 PM,PIT,Spencer Horwitz,1,2-Run,2,B8,32.0,101.5,402.0,Four-Seam Fastball,Jack Dreyer,LAD @ PIT,,,
6/10/2026,9:25 PM,MIL,Gary Sánchez,1,Solo,1,T2,,,,Sweeper,Jack Perkins,MIL @ ATH,,,
6/10/2026,9:20 PM,PIT,Tyler Callihan,2,3-Run,3,B8,27.0,101.4,394.0,Changeup,Kyle Hurt,LAD @ PIT,,,
6/10/2026,9:10 PM,MIN,Byron Buxton,1,3-Run,3,T5,22.0,107.0,413.0,Changeup,Framber Valdez,MIN @ DET,,,
6/10/2026,8:33 PM,BAL,Jackson Holliday,1,Grand Slam ??,4,B7,24.0,104.3,391.0,Four-Seam Fastball,Domingo Gonzalez,SEA @ BAL,,,
6/10/2026,8:30 PM,NYM,Francisco Alvarez,1,2-Run,2,B4,26.0,101.4,368.0,Slider,Andre Pallante,STL @ NYM,,,
6/10/2026,8:23 PM,LAD,Ryan Ward,1,Grand Slam ??,4,T6,23.0,107.6,385.0,Sweeper,Carmen Mlodzinski,LAD @ PIT,,,
6/10/2026,8:22 PM,STL,Jordan Walker,1,3-Run,3,T4,23.0,107.3,401.0,Four-Seam Fastball,David Peterson,STL @ NYM,,,
6/10/2026,8:14 PM,PHI,Kyle Schwarber,1,2-Run,2,T4,23.0,108.3,423.0,Cutter,Mason Fluharty,PHI @ TOR,,,
6/10/2026,8:13 PM,MIN,Royce Lewis,1,Solo,1,T2,32.0,107.6,444.0,Sinker,Framber Valdez,MIN @ DET,,,
6/10/2026,7:59 PM,BAL,Pete Alonso,1,Solo,1,B6,24.0,106.5,402.0,Four-Seam Fastball,George Kirby,SEA @ BAL,,,
6/10/2026,7:58 PM,MIA,Kyle Stowers,1,3-Run,3,B4,26.0,110.8,425.0,Cutter,Ryne Nelson,AZ @ MIA,,,
6/10/2026,7:58 PM,STL,Nelson Velázquez,1,2-Run,2,T3,31.0,102.7,403.0,Sinker,David Peterson,STL @ NYM,,,
6/10/2026,7:52 PM,MIA,Owen Caissie,1,2-Run,2,B4,23.0,110.2,370.0,Slider,Ryne Nelson,AZ @ MIA,,,
6/10/2026,7:51 PM,PHI,Alec Bohm,1,3-Run,3,T3,29.0,101.2,,Slider,Max Scherzer,PHI @ TOR,,,
6/10/2026,7:47 PM,PIT,Tyler Callihan,1,Solo,1,B4,35.0,107.3,427.0,Four-Seam Fastball,Shohei Ohtani,LAD @ PIT,,,
6/10/2026,7:11 PM,PHI,Bryce Harper,1,Solo,1,T1,42.0,99.8,339.0,Four-Seam Fastball,Max Scherzer,PHI @ TOR,,,
6/10/2026,6:48 PM,SF,Bryce Eldridge,1,Grand Slam ??,4,B9,44.0,98.1,326.0,Slider,Mitchell Parker,WSH @ SF,,,
6/10/2026,6:48 PM,SD,Fernando Tatis Jr.,1,Solo,1,B9,18.0,106.3,360.0,Slider,Chase Petty,CIN @ SD,,,
6/10/2026,6:29 PM,WSH,Curtis Mead,1,Solo,1,T9,32.0,101.1,399.0,Sinker,Reiver Sanmartin,WSH @ SF,,,
6/10/2026,6:10 PM,CIN,Eugenio Suárez,1,Solo,1,T8,43.0,104.8,365.0,Cutter,Ron Marinaccio,CIN @ SD,,,
6/10/2026,6:09 PM,SF,Rafael Devers,1,Solo,1,B8,37.0,101.3,408.0,Cutter,Paxton Schultz,WSH @ SF,,,
6/10/2026,6:08 PM,SF,Matt Chapman,2,Solo,1,B8,31.0,101.4,409.0,Cutter,Paxton Schultz,WSH @ SF,,,
6/10/2026,5:49 PM,CIN,JJ Bleday,1,Solo,1,T7,26.0,108.7,391.0,Changeup,Michael King,CIN @ SD,,,
6/10/2026,5:31 PM,SF,Matt Chapman,1,Solo,1,B6,22.0,107.0,421.0,Curveball,Foster Griffin,WSH @ SF,,,
6/10/2026,4:56 PM,CIN,Spencer Steer,1,2-Run,2,T4,34.0,103.5,387.0,Sinker,Michael King,CIN @ SD,,,
6/10/2026,4:26 PM,WSH,James Wood,1,2-Run,2,T3,33.0,104.1,405.0,Four-Seam Fastball,Robbie Ray,WSH @ SF,,,
6/10/2026,3:38 PM,BOS,Caleb Durbin,2,Solo,1,T9,33.0,101.2,388.0,Slider,Garrett Cleavinger,BOS @ TB,,,
6/10/2026,3:25 PM,TB,Cedric Mullins,1,2-Run,2,B8,36.0,103.7,386.0,Four-Seam Fastball,Justin Slaten,BOS @ TB,,,
6/10/2026,3:14 PM,BOS,Ceddanne Rafaela,1,3-Run,3,T8,24.0,102.9,395.0,Changeup,Steven Matz,BOS @ TB,,,
6/10/2026,3:03 PM,BOS,Caleb Durbin,1,Solo,1,T8,31.0,107.7,415.0,Four-Seam Fastball,Cole Sulser,BOS @ TB,,,
6/10/2026,1:18 PM,CLE,Angel Martínez,1,Solo,1,B1,23.0,106.2,406.0,Slider,Carlos Rodón,NYY @ CLE,,,
6/11/2026,8:20 PM,SEA,Dominic Canzone,1,Solo,1,T4,27.0,101.6,401.0,Curveball,Kyle Bradish,SEA @ BAL,,,
6/11/2026,8:18 PM,PIT,Brandon Lowe,1,2-Run,2,B5,24.0,103.7,383.0,Slider,Justin Wrobleski,LAD @ PIT,,,
6/11/2026,8:18 PM,SEA,Luke Raley,1,2-Run,2,T4,34.0,92.4,388.0,Slider,Kyle Bradish,SEA @ BAL,,,
6/11/2026,8:13 PM,PIT,Rafael Flores Jr.,1,Solo,1,B5,26.0,108.7,440.0,Slider,Justin Wrobleski,LAD @ PIT,,,
6/11/2026,8:10 PM,BAL,Pete Alonso,1,2-Run,2,B3,33.0,110.6,439.0,Sweeper,Bryan Woo,SEA @ BAL,,,
6/11/2026,8:00 PM,BAL,Colton Cowser,1,Solo,1,B3,25.0,108.5,416.0,Four-Seam Fastball,Bryan Woo,SEA @ BAL,,,
6/11/2026,7:18 PM,LAD,Shohei Ohtani,1,Solo,1,T3,21.0,107.7,391.0,Sweeper,Mitch Keller,LAD @ PIT,,,
6/11/2026,7:13 PM,SEA,Cole Young,1,Solo,1,T1,20.0,105.3,364.0,Curveball,Kyle Bradish,SEA @ BAL,,,
6/11/2026,5:55 PM,COL,Brett Sullivan,2,Solo,1,B9,24.0,103.7,388.0,Four-Seam Fastball,Tyler Ferguson,CHC @ COL,,,
6/11/2026,5:29 PM,CHC,Carson Kelly,1,Solo,1,T8,29.0,105.5,428.0,Sweeper,Sammy Peralta,CHC @ COL,,,
6/11/2026,5:11 PM,CHC,Alex Bregman,1,2-Run,2,T7,25.0,103.5,410.0,Sweeper,Blas Castaño,CHC @ COL,,,
6/11/2026,5:08 PM,TEX,Corey Seager,1,Solo,1,T3,35.0,100.0,391.0,Changeup,Michael Wacha,TEX @ KC,,,
6/11/2026,4:15 PM,COL,Cole Carrigg,1,Solo,1,B4,36.0,102.2,418.0,Slider,Edward Cabrera,CHC @ COL,,,
6/11/2026,4:02 PM,CHC,Seiya Suzuki,1,Grand Slam ??,4,T4,23.0,107.7,400.0,Slider,Ryan Feltner,CHC @ COL,,,
6/11/2026,3:47 PM,COL,Brett Sullivan,1,Solo,1,B3,29.0,102.6,434.0,Four-Seam Fastball,Edward Cabrera,CHC @ COL,,,
6/11/2026,3:21 PM,DET,Wenceel Pérez,1,2-Run,2,B8,29.0,98.9,401.0,Fastball,Alex Jackson,MIN @ DET,,,
6/11/2026,3:21 PM,NYM,Juan Soto,1,Solo,1,B7,30.0,101.2,398.0,Sweeper,JoJo Romero,STL @ NYM,,,
6/11/2026,3:18 PM,DET,Zach McKinstry,1,Solo,1,B8,33.0,93.2,374.0,Fastball,Alex Jackson,MIN @ DET,,,
6/11/2026,2:58 PM,DET,Riley Greene,1,Solo,1,B7,30.0,98.6,356.0,Four-Seam Fastball,Cody Laweryson,MIN @ DET,,,
6/11/2026,2:37 PM,DET,Colt Keith,1,2-Run,2,B6,31.0,101.5,419.0,Changeup,Zebby Matthews,MIN @ DET,,,
6/11/2026,2:23 PM,DET,Gleyber Torres,1,Solo,1,B5,30.0,100.5,368.0,Four-Seam Fastball,Zebby Matthews,MIN @ DET,,,
6/11/2026,2:07 PM,DET,Spencer Torkelson,1,2-Run,2,B4,30.0,95.6,371.0,Curveball,Zebby Matthews,MIN @ DET,,,
6/11/2026,1:31 PM,STL,Jimmy Crooks,1,2-Run,2,T2,34.0,97.5,374.0,Sweeper,Christian Scott,STL @ NYM,,,
6/11/2026,1:29 PM,STL,Lars Nootbaar,1,Solo,1,T2,28.0,109.2,445.0,Four-Seam Fastball,Christian Scott,STL @ NYM,,,
6/11/2026,1:21 PM,NYM,Jared Young,1,Solo,1,B1,22.0,105.6,390.0,Splitter,Hunter Dobbins,STL @ NYM,,,
6/11/2026,1:19 PM,NYM,Bo Bichette,1,2-Run,2,B1,34.0,103.0,378.0,Sweeper,Hunter Dobbins,STL @ NYM,,,
6/11/2026,1:14 PM,STL,Alec Burleson,1,Solo,1,T1,30.0,107.5,424.0,Four-Seam Fastball,Christian Scott,STL @ NYM,,,
6/12/2026,11:48 PM,COL,Cole Carrigg,1,3-Run,3,T6,34.0,102.5,,Cutter,Justin Sterner,COL @ ATH,,,
6/12/2026,11:37 PM,CHC,Michael Busch,1,3-Run,3,T5,26.0,104.5,387.0,Slider,Erik Miller,CHC @ SF,,,
6/12/2026,11:25 PM,ATH,Nick Kurtz,1,Solo,1,B5,31.0,108.9,471.0,Splitter,Seth Halvorsen,COL @ ATH,,,
6/12/2026,11:23 PM,ATH,Shea Langeliers,1,Solo,1,B5,27.0,104.2,450.0,Four-Seam Fastball,Seth Halvorsen,COL @ ATH,,,
6/12/2026,11:21 PM,MIN,Brooks Lee,1,Solo,1,B8,34.0,100.2,382.0,Slider,Ryne Stanek,STL @ MIN,,,
6/12/2026,11:20 PM,SEA,Josh Naylor,1,Solo,1,T9,43.0,106.6,383.0,Slider,Gus Varland,SEA @ WSH,,,
6/12/2026,11:17 PM,MIN,Royce Lewis,1,Solo,1,B8,37.0,107.2,394.0,Four-Seam Fastball,Ryne Stanek,STL @ MIN,,,
6/12/2026,11:15 PM,HOU,Brice Matthews,1,Solo,1,T9,34.0,107.5,433.0,Cutter,Matt Strahm,HOU @ KC,,,
6/12/2026,11:11 PM,WSH,Dylan Crews,1,Solo,1,B8,22.0,109.5,440.0,Four-Seam Fastball,Bryce Miller,SEA @ WSH,,,
6/12/2026,11:02 PM,SEA,Dominic Canzone,1,Solo,1,T8,32.0,97.8,395.0,Changeup,Paxton Schultz,SEA @ WSH,,,
6/12/2026,10:56 PM,MIN,Kody Clemens,1,3-Run,3,B7,27.0,102.4,385.0,Splitter,Ryne Stanek,STL @ MIN,,,
6/12/2026,10:14 PM,ATL,Matt Olson,1,Solo,1,T5,22.0,102.1,399.0,Sinker,Cionel Pérez,ATL @ NYM,,,
6/12/2026,10:05 PM,WSH,James Wood,1,Solo,1,B4,26.0,111.5,416.0,Slider,Bryce Miller,SEA @ WSH,,,
6/12/2026,9:47 PM,BOS,Ceddanne Rafaela,1,2-Run,2,B8,27.0,96.8,374.0,Slider,Luis Curvelo,TEX @ BOS,,,
6/12/2026,9:26 PM,SEA,Colt Emerson,1,2-Run,2,T2,33.0,102.2,407.0,Four-Seam Fastball,Zack Littell,SEA @ WSH,,,
6/12/2026,9:21 PM,BOS,Wilyer Abreu,1,Solo,1,B7,29.0,106.1,421.0,Four-Seam Fastball,Cal Quantrill,TEX @ BOS,,,
6/12/2026,9:18 PM,NYM,Bo Bichette,2,Grand Slam ??,4,B2,31.0,96.6,341.0,Four-Seam Fastball,Spencer Strider,ATL @ NYM,,,
6/12/2026,9:10 PM,DET,Spencer Torkelson,1,Solo,1,T8,32.0,105.9,416.0,Sinker,Tanner Bibee,DET @ CLE,,,
6/12/2026,9:02 PM,PIT,Brandon Lowe,1,Solo,1,B8,37.0,101.6,391.0,Changeup,Sandy Alcantara,MIA @ PIT,,,
6/12/2026,8:53 PM,MIA,Liam Hicks,1,2-Run,2,T8,31.0,90.6,356.0,Changeup,Antwone Kelly,MIA @ PIT,,,
6/12/2026,8:53 PM,MIL,Jake Bauers,1,3-Run,3,B5,19.0,106.5,391.0,Sweeper,Andrew Painter,PHI @ MIL,,,
6/12/2026,8:50 PM,NYY,Cody Bellinger,1,2-Run,2,T5,25.0,104.0,350.0,Splitter,Trey Yesavage,NYY @ TOR,,,
6/12/2026,8:42 PM,NYM,Juan Soto,1,Solo,1,B1,24.0,109.1,382.0,Four-Seam Fastball,Spencer Strider,ATL @ NYM,,,
6/12/2026,8:40 PM,NYM,Bo Bichette,1,Solo,1,B1,35.0,102.6,383.0,Slider,Spencer Strider,ATL @ NYM,,,
6/12/2026,8:36 PM,BAL,Gunnar Henderson,1,Solo,1,B4,24.0,108.8,386.0,Sinker,Griffin Canning,SD @ BAL,,,
6/12/2026,8:32 PM,HOU,Yordan Alvarez,2,Grand Slam ??,4,T1,31.0,108.7,419.0,Sweeper,Mason Black,HOU @ KC,,,
6/12/2026,8:24 PM,MIN,Byron Buxton,1,Solo,1,B1,21.0,108.5,425.0,Slider,Kyle Leahy,STL @ MIN,,,
6/12/2026,8:19 PM,STL,Alec Burleson,1,Solo,1,T1,36.0,108.8,419.0,Four-Seam Fastball,Joe Ryan,STL @ MIN,,,
6/12/2026,8:14 PM,HOU,Christian Walker,1,Solo,1,T1,40.0,99.7,370.0,Slider,Luinder Avila,HOU @ KC,,,
6/12/2026,8:13 PM,TOR,George Springer,1,2-Run,2,B2,32.0,100.5,385.0,Changeup,Ryan Weathers,NYY @ TOR,,,
6/12/2026,8:13 PM,HOU,Yordan Alvarez,1,2-Run,2,T1,32.0,103.6,368.0,Curveball,Luinder Avila,HOU @ KC,,,
6/12/2026,8:01 PM,CIN,Noelvi Marte,1,Solo,1,B2,29.0,106.5,427.0,Changeup,Eduardo Rodriguez,AZ @ CIN,,,
6/12/2026,8:00 PM,PIT,Endy Rodríguez,1,Solo,1,B5,21.0,106.9,393.0,Cutter,Sandy Alcantara,MIA @ PIT,,,
6/12/2026,7:56 PM,CWS,Andrew Benintendi,1,Solo,1,B1,27.0,99.2,387.0,Four-Seam Fastball,Roki Sasaki,LAD @ CWS,,,
6/12/2026,7:53 PM,DET,James Outman,1,Solo,1,T3,30.0,107.5,418.0,Sinker,Tanner Bibee,DET @ CLE,,,
6/12/2026,7:52 PM,TOR,Kazuma Okamoto,1,2-Run,2,B1,36.0,111.4,423.0,Slider,Ryan Weathers,NYY @ TOR,,,
6/12/2026,7:31 PM,BOS,Willson Contreras,1,Solo,1,B1,41.0,104.3,379.0,Four-Seam Fastball,Jack Leiter,TEX @ BOS,,,
6/12/2026,7:27 PM,BAL,Samuel Basallo,1,2-Run,2,B1,31.0,99.7,389.0,Changeup,Griffin Canning,SD @ BAL,,,
6/12/2026,12:44 AM,SF,Bryce Eldridge,1,Solo,1,B9,25.0,105.7,377.0,Four-Seam Fastball,Trent Thornton,CHC @ SF,,,
6/13/2026,11:46 PM,CHC,Pedro Ramírez,1,Solo,1,T5,24.0,104.5,414.0,Slider,Reiver Sanmartin,CHC @ SF,,,
6/13/2026,11:44 PM,CHC,Ian Happ,1,Solo,1,T5,29.0,103.6,404.0,Four-Seam Fastball,Reiver Sanmartin,CHC @ SF,,,
6/13/2026,11:05 PM,ATH,Zack Gelof,1,2-Run,2,B4,31.0,96.5,400.0,Four-Seam Fastball,Kyle Freeland,COL @ ATH,,,
6/13/2026,10:42 PM,COL,Brett Sullivan,1,Solo,1,T3,,,,Sweeper,Joey Estes,COL @ ATH,,,
6/13/2026,10:06 PM,CHC,Pete Crow-Armstrong,1,Solo,1,T1,31.0,102.7,385.0,Slider,Trevor McDonald,CHC @ SF,,,
6/13/2026,9:34 PM,HOU,Jose Altuve,1,2-Run,2,T8,36.0,102.2,407.0,Slider,Matt Strahm,HOU @ KC,,,
6/13/2026,9:32 PM,MIL,Jackson Chourio,2,2-Run,2,B7,31.0,102.3,410.0,Cutter,José Alvarado,PHI @ MIL,,,
6/13/2026,8:56 PM,PHI,J.T. Realmuto,1,3-Run,3,T6,30.0,101.6,416.0,Sinker,Chad Patrick,PHI @ MIL,,,
6/13/2026,8:53 PM,HOU,Jake Meyers,1,Solo,1,T6,29.0,99.8,419.0,Sweeper,John Schreiber,HOU @ KC,,,
6/13/2026,8:37 PM,MIL,Jackson Chourio,1,Solo,1,B5,32.0,103.2,410.0,Knuckle Curve,Aaron Nola,PHI @ MIL,,,
6/13/2026,8:31 PM,HOU,Brice Matthews,1,2-Run,2,T5,32.0,105.3,434.0,Sinker,Noah Cameron,HOU @ KC,,,
6/13/2026,8:24 PM,KC,Lane Thomas,1,Solo,1,B4,31.0,105.4,432.0,Sinker,Mike Burrows,HOU @ KC,,,
6/13/2026,8:17 PM,MIL,Garrett Mitchell,1,2-Run,2,B4,25.0,105.8,425.0,Knuckle Curve,Aaron Nola,PHI @ MIL,,,
6/13/2026,8:15 PM,HOU,Christian Walker,1,2-Run,2,T4,20.0,108.9,394.0,Curveball,Noah Cameron,HOU @ KC,,,
