export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
7/20/2026,,HOU,LaMonte Wade Jr.,Janson Junk,💥 Hittable,41,72,3.6,,55.20%,,,0.205,0.313,,,1.0,16.8,0,55.0,C,0.0,,,,,,,
7/20/2026,,HOU,Raynel Delgado,Janson Junk,💥 Hittable,41,45,2.9,,53.50%,,,0.113,0.264,,,0.9,10.8,0,63.0,B,0.0,,,,,,,
7/20/2026,,MIN,Brooks Lee,Tanner Bibee,🤔 Average,40,66,2.5,,53.90%,,,0.173,0.293,,,1.4,16.0,0,55.0,C,0.0,,,,,,,
7/20/2026,,NYM,Brett Baty,Jacob Misiorowski,‼️ Elite,40,22,0.8,,29%,,,0.19,0.303,,,1.3,9.5,0,49.0,C,0.0,,,,,,,
7/20/2026,,DET,Colt Keith,Jameson Taillon,💥 Hittable,40,55,2.1,,57.60%,,,0.142,0.326,,,1.3,11.1,0,42.0,D,0.0,,,,,,,
7/20/2026,,CHC,Nico Hoerner,Jack Flaherty,🤔 Average,40,32,0.3,,46.20%,,,0.099,0.315,,,1.6,9.5,0,64.0,B,0.0,,,,,,,
7/20/2026,,CHC,Michael Conforto,Jack Flaherty,🤔 Average,40,57,4.3,,47.50%,,,0.234,0.317,,,0.7,7.4,0,40.0,D,0.0,,,,,,,
7/20/2026,,MIA,Kyle Stowers,Ronel Blanco,,40,33,0.0,,51.30%,,,0.208,0.321,,,1.0,5.5,0,46.0,C,0.0,,,,,,,
7/20/2026,,STL,Nolan Gorman,José Soriano,🤔 Average,40,42,1.7,,49.30%,,,0.124,0.289,,,1.0,25.5,0,23.0,F,0.0,,,,,,,
7/20/2026,,TB,Richie Palacios,Dylan Cease,‼️ Elite,39,21,0.8,,36.50%,,,0.169,0.294,,,0.9,18.2,0,34.0,D,0.0,,,,,,,
7/20/2026,,BAL,Pete Alonso,Payton Tolle,⚠️ Tough,39,47,3.5,,30.90%,,,0.216,0.391,,,1.0,6.5,0,32.0,D,0.0,,,,,,,
7/20/2026,,SD,Jase Bowen,Bryce Elder,💥 Hittable,39,8,0.0,,40.90%,,,0.087,0.235,,,0.6,2.9,0,23.0,F,0.0,,,,,,,
7/20/2026,,ATL,Jim Jarvis,JP Sears,🎯 Target,39,19,2.3,,41.50%,,,0.15,0.242,,,0.4,4.9,0,47.0,C,0.0,,,,,,,
7/20/2026,,ATL,Joey Bart,JP Sears,🎯 Target,39,51,6.8,,50.50%,,,0.156,0.322,,,0.5,9.3,0,24.0,F,0.0,,,,,,,
7/20/2026,,CWS,Luisangel Acuña,Jacob deGrom,‼️ Elite,39,16,0.8,,37%,,,0.085,0.279,,,0.8,7.5,0,45.0,C,0.0,,,,,,,
7/20/2026,,COL,Braxton Fulford,Andrew Alvarez,🤔 Average,39,18,1.6,,49.70%,,,0.1,0.216,,,0.7,9.7,0,34.0,D,0.0,,,,,,,
7/20/2026,,ATH,Max Muncy,Mitch Bratt,🎯 Target,39,51,2.9,,66.40%,,,0.169,0.279,,,0.9,9.8,0,27.0,F,0.0,,,,,,,
7/20/2026,,LAA,Jorge Soler,Kyle Leahy,💥 Hittable,39,34,2.8,,38.50%,,,0.171,0.292,,,1.1,20.2,0,28.0,F,0.0,,,,,,,
7/20/2026,,PIT,Jake Mangum,Ryan Weathers,🤔 Average,38,28,0.5,,45.40%,,,0.107,0.289,,,1.2,-4.5,0,37.0,D,0.0,,,,,,,
7/20/2026,,SD,Rodolfo Durán,Bryce Elder,💥 Hittable,38,40,4.0,,53.20%,,,0.159,0.241,,,0.8,14.7,0,32.0,D,0.0,,,,,,,
7/20/2026,,KC,Tyler Tolbert,Trevor McDonald,💥 Hittable,38,41,2.7,,45.90%,,,0.121,0.293,,,0.4,5.7,0,50.0,C,0.0,,,,,,,
7/20/2026,,MIA,Xavier Edwards,Ronel Blanco,,38,33,0.0,,48.20%,,,0.118,0.326,,,1.4,18.1,0,44.0,C,0.0,,,,,,,
7/20/2026,,STL,Nathan Church,José Soriano,🤔 Average,38,40,1.7,,51.90%,,,0.141,0.275,,,0.7,15.7,0,44.0,C,0.0,,,,,,,
7/20/2026,,NYY,José Caballero,Braxton Ashcraft,⚠️ Tough,37,40,4.1,,43.70%,,,0.143,0.267,,,1.0,4.7,0,46.0,C,0.0,,,,,,,
7/20/2026,,HOU,Isaac Paredes,Janson Junk,💥 Hittable,37,48,3.1,,40.40%,,,0.157,0.32,,,1.3,23.5,0,63.0,B,0.0,,,,,,,
7/20/2026,,PIT,Jared Triolo,Ryan Weathers,🤔 Average,36,30,0.5,,50.50%,,,0.069,0.27,,,1.4,16.4,0,60.0,B,0.0,,,,,,,
7/20/2026,,TB,Hunter Feduccia,Dylan Cease,‼️ Elite,36,20,0.6,,40.10%,,,0.128,0.271,,,0.8,12.9,0,21.0,F,0.0,,,,,,,
7/20/2026,,BOS,Nate Eaton,Shane Baz,💥 Hittable,36,53,2.9,,47.40%,,,0.156,0.292,,,1.3,21.7,0,37.0,D,0.0,,,,,,,
7/20/2026,,LAD,Dalton Rushing,Cristopher Sánchez,⚠️ Tough,36,30,2.9,,27.70%,,,0.215,0.335,,,0.6,24.1,0,51.0,C,0.0,,,,,,,
7/20/2026,,LAD,Ryan Ward,Cristopher Sánchez,⚠️ Tough,36,33,4.5,,23.20%,,,0.236,0.313,,,1.5,28.3,0,50.0,C,0.0,,,,,,,
7/20/2026,,KC,Josh Rojas,Trevor McDonald,💥 Hittable,36,59,2.4,,67.20%,,,0.128,0.205,,,1.3,5.5,0,32.0,D,0.0,,,,,,,
7/20/2026,,MIL,Blake Perkins,Freddy Peralta,💥 Hittable,36,15,1.2,,40.60%,,,0.12,0.268,,,0.4,20.5,0,53.0,C,0.0,,,,,,,
7/20/2026,,MIA,Joe Mack,Ronel Blanco,,36,29,0.0,,49.10%,,,0.166,0.311,,,1.2,-6.4,0,33.0,D,0.0,,,,,,,
7/20/2026,,HOU,Jeremy Peña,Janson Junk,💥 Hittable,36,43,3.1,,36.20%,,,0.135,0.346,,,1.3,13.3,0,55.0,C,0.0,,,,,,,
7/20/2026,,SEA,Patrick Wisdom,Andrew Abbott,💥 Hittable,36,27,2.0,,43.50%,,,0.098,0.265,,,0.2,18.8,0,36.0,D,0.0,,,,,,,
7/20/2026,,MIN,Josh Bell,Tanner Bibee,🤔 Average,35,51,1.8,,46.90%,,,0.175,0.317,,,1.4,9.7,0,38.0,D,0.0,,,,,,,
7/20/2026,,BOS,Caleb Durbin,Shane Baz,💥 Hittable,35,51,2.4,,48.80%,,,0.156,0.296,,,1.5,-4.2,0,54.0,C,0.0,,,,,,,
7/20/2026,,LAD,Freddie Freeman,Cristopher Sánchez,⚠️ Tough,35,25,1.9,,22.50%,,,0.192,0.375,,,0.7,12.1,0,44.0,C,0.0,,,,,,,
7/20/2026,,DET,Ben Malgeri,Jameson Taillon,💥 Hittable,35,21,0.0,,55.90%,,,0.105,0.248,,,0.7,11.1,0,41.0,D,0.0,,,,,,,
7/20/2026,,HOU,Yainer Diaz,Janson Junk,💥 Hittable,35,44,2.0,,38.40%,,,0.155,0.297,,,1.3,13.5,0,36.0,D,0.0,,,,,,,
7/20/2026,,HOU,Zach Cole,Janson Junk,💥 Hittable,35,59,1.8,,55.50%,,,0.196,0.268,,,0.8,9.9,0,37.0,D,0.0,,,,,,,
7/20/2026,,AZ,Jorge Barrosa,Jeffrey Springs,🎯 Target,35,37,1.9,,69.10%,,,0.158,0.228,,,0.6,8.1,0,40.0,D,0.0,,,,,,,
7/20/2026,,LAA,Jo Adell,Kyle Leahy,💥 Hittable,35,26,2.5,,33%,,,0.146,0.29,,,0.9,22.7,0,32.0,D,0.0,,,,,,,
7/20/2026,,LAA,Oswald Peraza,Kyle Leahy,💥 Hittable,35,29,2.7,,37%,,,0.136,0.283,,,0.9,11.9,0,38.0,D,0.0,,,,,,,
7/20/2026,,CLE,Gabriel Arias,Joe Ryan,‼️ Elite,34,43,4.1,,45.40%,,,0.172,0.263,,,0.7,0.8,0,34.0,D,0.0,,,,,,,
7/20/2026,,CLE,Rhys Hoskins,Joe Ryan,‼️ Elite,34,38,3.5,,39.70%,,,0.182,0.297,,,0.7,6.0,0,38.0,D,0.0,,,,,,,
7/20/2026,,CLE,Kahlil Watson,Joe Ryan,‼️ Elite,34,25,0.0,,44%,,,0.07,0.233,,,1.4,4.3,0,46.0,C,0.0,,,,,,,
7/20/2026,,TB,Chandler Simpson,Dylan Cease,‼️ Elite,34,23,0.0,,44.60%,,,0.122,0.249,,,1.4,4.3,0,62.0,B,0.0,,,,,,,
7/20/2026,,LAD,Mookie Betts,Cristopher Sánchez,⚠️ Tough,34,41,2.5,,40.20%,,,0.173,0.322,,,0.6,30.5,0,75.0,A,0.0,,,,,,,
7/20/2026,,SD,Will Wagner,Bryce Elder,💥 Hittable,34,27,0.0,,50.40%,,,0.029,0.331,,,0.6,5.8,0,40.0,D,0.0,,,,,,,
7/20/2026,,NYM,Luis Robert Jr.,Jacob Misiorowski,‼️ Elite,34,15,1.2,,30.20%,,,0.11,0.32,,,0.7,13.0,0,52.0,C,0.0,,,,,,,
7/20/2026,,NYM,Jared Young,Jacob Misiorowski,‼️ Elite,34,36,2.2,,30.90%,,,0.174,0.313,,,1.0,-6.9,0,41.0,D,0.0,,,,,,,
7/20/2026,,CWS,Drew Romo,Jacob deGrom,‼️ Elite,34,31,3.3,,34.70%,,,0.176,0.255,,,0.6,20.1,0,43.0,D,0.0,,,,,,,
7/20/2026,,TEX,Josh Smith,Erick Fedde,🎯 Target,34,34,0.8,,57.20%,,,0.066,0.28,,,0.8,2.9,0,41.0,D,0.0,,,,,,,
7/20/2026,,PHI,Edmundo Sosa,Emmet Sheehan,🤔 Average,33,31,1.3,,35.90%,,,0.145,0.306,,,1.2,1.0,0,45.0,C,0.0,,,,,,,
7/20/2026,,KC,Nick Loftin,Trevor McDonald,💥 Hittable,33,27,1.2,,35.40%,,,0.155,0.317,,,0.7,20.5,0,34.0,D,0.0,,,,,,,
7/20/2026,,NYM,Carson Benge,Jacob Misiorowski,‼️ Elite,33,34,2.0,,29.60%,,,0.135,0.337,,,1.4,10.2,0,37.0,D,0.0,,,,,,,
7/20/2026,,NYM,Luis Torrens,Jacob Misiorowski,‼️ Elite,33,20,1.1,,36.80%,,,0.107,0.275,,,1.1,9.3,0,63.0,B,0.0,,,,,,,
7/20/2026,,BAL,Leody Taveras,Payton Tolle,⚠️ Tough,32,27,1.0,,38.60%,,,0.211,0.283,,,1.2,11.3,0,40.0,D,0.0,,,,,,,
7/20/2026,,PHI,Felix Reyes,Emmet Sheehan,🤔 Average,32,37,2.7,,36.20%,,,0.105,0.253,,,1.0,9.3,0,20.0,F,0.0,,,,,,,
7/20/2026,,HOU,Jake Meyers,Janson Junk,💥 Hittable,32,17,1.6,,39.10%,,,0.111,0.243,,,0.7,3.0,0,50.0,C,0.0,,,,,,,
7/20/2026,,ATH,Colby Thomas,Mitch Bratt,🎯 Target,32,40,3.7,,60.90%,,,0.147,0.259,,,0.8,17.1,0,33.0,D,0.0,,,,,,,
7/20/2026,,STL,Pedro Pagés,José Soriano,🤔 Average,32,30,1.2,,42.20%,,,0.122,0.252,,,1.0,19.3,0,29.0,F,0.0,,,,,,,
7/20/2026,,STL,José Fermín,José Soriano,🤔 Average,32,23,2.1,,37.10%,,,0.125,0.292,,,0.9,17.7,0,57.0,B,0.0,,,,,,,
7/20/2026,,MIN,Victor Caratini,Tanner Bibee,🤔 Average,31,43,1.5,,43.90%,,,0.127,0.344,,,0.9,13.1,0,53.0,C,0.0,,,,,,,
7/20/2026,,MIN,Ryan Kreidler,Tanner Bibee,🤔 Average,31,51,2.1,,52.40%,,,0.167,0.287,,,1.3,11.3,0,48.0,C,0.0,,,,,,,
7/20/2026,,PIT,Jhostynxon Garcia,Ryan Weathers,🤔 Average,31,15,0.0,,34.40%,,,0.095,0.277,,,0.6,9.6,0,45.0,C,0.0,,,,,,,
7/20/2026,,KC,Starling Marte,Trevor McDonald,💥 Hittable,31,30,0.9,,33.90%,,,0.062,0.322,,,1.8,-4.5,0,42.0,D,0.0,,,,,,,
7/20/2026,,CWS,Chase Meidroth,Jacob deGrom,‼️ Elite,31,30,1.6,,39.30%,,,0.108,0.283,,,1.4,-2.8,0,38.0,D,0.0,,,,,,,
7/20/2026,,TEX,Nicky Lopez,Erick Fedde,🎯 Target,31,35,0.7,,60.90%,,,0.047,0.26,,,1.0,11.5,0,51.0,C,0.0,,,,,,,
7/20/2026,,COL,Ezequiel Tovar,Andrew Alvarez,🤔 Average,31,31,3.1,,41.70%,,,0.128,0.269,,,0.8,26.5,0,43.0,D,0.0,,,,,,,
7/20/2026,,AZ,Jose Fernandez,Jeffrey Springs,🎯 Target,31,28,1.8,,51.10%,,,0.097,0.274,,,0.7,22.0,0,32.0,D,0.0,,,,,,,
7/20/2026,,PIT,Billy Cook,Ryan Weathers,🤔 Average,30,12,0.0,,59.20%,,,0.175,0.165,,,1.0,20.3,0,33.0,D,0.0,,,,,,,
7/20/2026,,TB,Taylor Walls,Dylan Cease,‼️ Elite,30,19,0.0,,43.60%,,,0.061,0.253,,,1.1,3.7,0,56.0,B,0.0,,,,,,,
7/20/2026,,HOU,Taylor Trammell,Janson Junk,💥 Hittable,30,47,2.7,,59.80%,,,0.14,0.288,,,0.7,15.7,0,38.0,D,0.0,,,,,,,
7/20/2026,,COL,Tyler Freeman,Andrew Alvarez,🤔 Average,30,27,0.4,,40.20%,,,0.075,0.303,,,1.1,12.3,0,46.0,C,0.0,,,,,,,
7/20/2026,,CLE,George Valera,Joe Ryan,‼️ Elite,29,16,0.0,,42.20%,,,0.096,0.221,,,1.3,16.1,0,46.0,C,0.0,,,,,,,
7/20/2026,,CLE,Kyle Manzardo,Joe Ryan,‼️ Elite,29,37,2.6,,38.10%,,,0.14,0.292,,,0.9,10.5,0,35.0,D,0.0,,,,,,,
7/20/2026,,NYY,Austin Wells,Braxton Ashcraft,⚠️ Tough,29,28,1.9,,41.40%,,,0.101,0.292,,,0.8,22.0,0,62.0,B,0.0,,,,,,,
7/20/2026,,BOS,Jarren Duran,Shane Baz,💥 Hittable,29,42,2.9,,45.80%,,,0.15,0.285,,,1.0,4.1,0,31.0,F,0.0,,,,,,,
7/20/2026,,PHI,Gabriel Rincones Jr.,Emmet Sheehan,🤔 Average,29,29,1.3,,50.80%,,,0.125,0.207,,,0.5,7.6,0,29.0,F,0.0,,,,,,,
7/20/2026,,MIL,Andrew Vaughn,Freddy Peralta,💥 Hittable,29,28,0.6,,43.40%,,,0.157,0.353,,,0.8,1.5,0,62.0,B,0.0,,,,,,,
7/20/2026,,HOU,Joey Loperfido,Janson Junk,💥 Hittable,29,37,0.0,,54%,,,0.118,0.323,,,0.8,7.7,0,44.0,C,0.0,,,,,,,
7/20/2026,,LAA,Nick Madrigal,Kyle Leahy,💥 Hittable,29,23,0.0,,46.10%,,,0.023,0.295,,,0.5,5.8,0,52.0,C,0.0,,,,,,,
7/20/2026,,NYY,Anthony Volpe,Braxton Ashcraft,⚠️ Tough,28,24,0.7,,40%,,,0.077,0.295,,,0.9,10.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,TOR,Davis Schneider,Nick Martinez,⚠️ Tough,28,37,3.0,,49.80%,,,0.143,0.258,,,0.8,28.8,0,39.0,D,0.0,,,,,,,
7/20/2026,,TOR,Sean Keys,Nick Martinez,⚠️ Tough,28,39,2.4,,47.90%,,,0.118,0.212,,,1.0,11.9,0,39.0,D,0.0,,,,,,,
7/20/2026,,BAL,Dylan Beavers,Payton Tolle,⚠️ Tough,28,22,0.7,,35.50%,,,0.137,0.295,,,0.8,16.3,0,54.0,C,0.0,,,,,,,
7/20/2026,,BAL,Jackson Holliday,Payton Tolle,⚠️ Tough,28,55,2.9,,47.10%,,,0.159,0.323,,,0.7,4.1,0,48.0,C,0.0,,,,,,,
7/20/2026,,BOS,Nick Sogard,Shane Baz,💥 Hittable,28,42,0.0,,57.70%,,,0.114,0.294,,,1.2,-3.3,0,48.0,C,0.0,,,,,,,
7/20/2026,,BOS,Connor Wong,Shane Baz,💥 Hittable,28,39,0.9,,49.20%,,,0.095,0.313,,,1.3,15.8,0,48.0,C,0.0,,,,,,,
7/20/2026,,SF,Drew Cavanaugh,Michael Wacha,🤔 Average,28,16,0.0,,42.10%,,,0.0,0.326,,,0.7,10.9,0,42.0,D,0.0,,,,,,,
7/20/2026,,NYM,Bo Bichette,Jacob Misiorowski,‼️ Elite,28,33,1.7,,33.40%,,,0.117,0.329,,,1.2,5.5,0,45.0,C,0.0,,,,,,,
7/20/2026,,CIN,Ke'Bryan Hayes,George Kirby,🤔 Average,28,19,0.9,,36.80%,,,0.077,0.316,,,0.5,28.5,0,45.0,C,0.0,,,,,,,
7/20/2026,,LAA,Logan O'Hoppe,Kyle Leahy,💥 Hittable,28,21,1.6,,35.40%,,,0.092,0.27,,,1.0,27.5,0,60.0,B,0.0,,,,,,,
7/20/2026,,CLE,Austin Hedges,Joe Ryan,‼️ Elite,27,37,1.4,,42.20%,,,0.123,0.292,,,1.3,7.6,0,48.0,C,0.0,,,,,,,
7/20/2026,,TB,Cedric Mullins,Dylan Cease,‼️ Elite,27,35,2.6,,39.50%,,,0.136,0.273,,,0.9,19.1,0,27.0,F,0.0,,,,,,,
7/20/2026,,PHI,Justin Crawford,Emmet Sheehan,🤔 Average,27,27,0.7,,51.70%,,,0.088,0.266,,,0.9,1.3,0,47.0,C,0.0,,,,,,,
7/20/2026,,STL,Masyn Winn,José Soriano,🤔 Average,27,20,0.5,,36.20%,,,0.086,0.298,,,1.0,24.7,0,40.0,D,0.0,,,,,,,
7/20/2026,,MIN,Luke Keaschall,Tanner Bibee,🤔 Average,26,41,0.6,,50.10%,,,0.089,0.313,,,1.4,11.3,0,62.0,B,0.0,,,,,,,
7/20/2026,,MIA,Jakob Marsee,Ronel Blanco,,26,16,0.0,,43.40%,,,0.096,0.297,,,0.8,15.3,0,49.0,C,0.0,,,,,,,
7/20/2026,,MIA,Connor Norby,Ronel Blanco,,26,18,0.0,,48.90%,,,0.12,0.275,,,0.8,31.3,0,38.0,D,0.0,,,,,,,
7/20/2026,,MIA,Leo Jiménez,Ronel Blanco,,26,14,0.0,,42.90%,,,0.087,0.305,,,0.6,-2.9,0,50.0,C,0.0,,,,,,,
7/20/2026,,PHI,Rafael Marchán,Emmet Sheehan,🤔 Average,25,25,2.1,,34.70%,,,0.071,0.235,,,0.4,26.9,0,52.0,C,0.0,,,,,,,
7/20/2026,,ATL,Dominic Smith,JP Sears,🎯 Target,25,13,1.2,,31.10%,,,0.12,0.319,,,0.2,15.5,0,52.0,C,0.0,,,,,,,
7/20/2026,,CLE,Juan Brito,Joe Ryan,‼️ Elite,24,9,0.0,,28.90%,,,0.104,0.224,,,0.9,12.0,0,52.0,C,0.0,,,,,,,
7/20/2026,,CLE,Petey Halpin,Joe Ryan,‼️ Elite,24,9,0.0,,37.50%,,,0.089,0.251,,,0.9,15.1,0,43.0,D,0.0,,,,,,,
7/20/2026,,BOS,Tsung-Che Cheng,Shane Baz,💥 Hittable,24,32,0.0,,51.80%,,,0.03,0.331,,,0.9,7.2,0,32.0,D,0.0,,,,,,,
7/20/2026,,LAD,Kyle Tucker,Cristopher Sánchez,⚠️ Tough,24,17,1.5,,27%,,,0.126,0.316,,,0.8,20.1,0,42.0,D,0.0,,,,,,,
7/20/2026,,TEX,Andrew McCutchen,Erick Fedde,🎯 Target,24,14,1.3,,51%,,,0.068,0.233,,,0.1,16.0,0,69.0,A,0.0,,,,,,,
7/20/2026,,NYM,MJ Melendez,Jacob Misiorowski,‼️ Elite,23,24,0.7,,31.30%,,,0.158,0.281,,,0.7,23.2,0,36.0,D,0.0,,,,,,,
7/20/2026,,CIN,TJ Friedl,George Kirby,🤔 Average,23,22,1.5,,52.10%,,,0.088,0.242,,,0.7,18.1,0,60.0,B,0.0,,,,,,,
7/20/2026,,MIN,Orlando Arcia,Tanner Bibee,🤔 Average,22,41,0.0,,56.10%,,,0.083,0.261,,,0.8,-3.7,0,33.0,D,0.0,,,,,,,
7/20/2026,,LAD,Alex Call,Cristopher Sánchez,⚠️ Tough,22,39,0.8,,64.80%,,,0.071,0.255,,,0.8,12.3,0,44.0,C,0.0,,,,,,,
7/20/2026,,LAD,Santiago Espinal,Cristopher Sánchez,⚠️ Tough,22,23,1.9,,40%,,,0.107,0.287,,,0.6,9.4,0,77.0,A,0.0,,,,,,,
7/20/2026,,NYM,Marcus Semien,Jacob Misiorowski,‼️ Elite,22,25,2.2,,31.90%,,,0.124,0.303,,,0.7,22.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,ATH,Lawrence Butler,Mitch Bratt,🎯 Target,22,12,1.2,,44.70%,,,0.096,0.301,,,0.4,1.0,0,31.0,F,0.0,,,,,,,
7/20/2026,,TOR,Myles Straw,Nick Martinez,⚠️ Tough,21,28,1.1,,45.40%,,,0.099,0.28,,,0.6,13.7,0,44.0,C,0.0,,,,,,,
7/20/2026,,MIA,Agustín Ramírez,Ronel Blanco,,21,4,0.0,,39.10%,,,0.115,0.286,,,0.3,17.5,0,37.0,D,0.0,,,,,,,
7/20/2026,,HOU,Zach Dezenzo,Janson Junk,💥 Hittable,21,17,1.6,,34.10%,,,0.111,0.274,,,0.8,5.7,0,30.0,F,0.0,,,,,,,
7/20/2026,,ATH,Jeff McNeil,Mitch Bratt,🎯 Target,21,11,0.8,,42.50%,,,0.074,0.297,,,0.6,12.5,0,51.0,C,0.0,,,,,,,
7/20/2026,,LAD,Alex Freeland,Cristopher Sánchez,⚠️ Tough,20,14,0.5,,22.40%,,,0.083,0.284,,,0.6,6.3,0,35.0,D,0.0,,,,,,,
7/20/2026,,HOU,Dustin Harris,Janson Junk,💥 Hittable,20,16,0.0,,44.20%,,,0.07,0.301,,,1.1,4.6,0,51.0,C,0.0,,,,,,,
7/20/2026,,NYY,J.C. Escarra,Braxton Ashcraft,⚠️ Tough,19,8,0.0,,35.10%,,,0.082,0.272,,,0.7,24.2,0,42.0,D,0.0,,,,,,,
7/20/2026,,BAL,Gunnar Henderson,Payton Tolle,⚠️ Tough,19,44,2.5,,38.30%,,,0.173,0.293,,,1.2,15.6,0,38.0,D,0.0,,,,,,,
7/20/2026,,BOS,Romy Gonzalez,Shane Baz,💥 Hittable,19,19,1.7,,34.90%,,,0.122,0.291,,,0.5,9.9,0,47.0,C,0.0,,,,,,,
7/20/2026,,SD,Bryce Johnson,Bryce Elder,💥 Hittable,19,6,0.0,,61.90%,,,0.044,0.168,,,0.4,10.7,0,33.0,D,0.0,,,,,,,
7/20/2026,,SF,Daniel Susac,Michael Wacha,🤔 Average,19,9,0.0,,48%,,,0.065,0.256,,,0.6,5.7,0,38.0,D,0.0,,,,,,,
7/20/2026,,NYM,Eric Wagaman,Jacob Misiorowski,‼️ Elite,19,17,2.2,,28.20%,,,0.162,0.29,,,0.0,1.9,0,25.0,F,0.0,,,,,,,
7/20/2026,,MIL,Cooper Pratt,Freddy Peralta,💥 Hittable,19,30,0.0,,53.70%,,,0.061,0.323,,,0.8,19.6,0,40.0,D,0.0,,,,,,,
7/20/2026,,DET,Matt Vierling,Jameson Taillon,💥 Hittable,19,20,1.1,,39%,,,0.125,0.301,,,0.7,22.7,0,43.0,D,0.0,,,,,,,
7/20/2026,,DET,James Outman,Jameson Taillon,💥 Hittable,19,30,3.7,,46.10%,,,0.129,0.242,,,0.6,12.7,0,55.0,C,0.0,,,,,,,
7/20/2026,,TEX,Sam Haggerty,Erick Fedde,🎯 Target,19,1,0.0,,55.70%,,,0.023,0.161,,,0.1,1.7,0,54.0,C,0.0,,,,,,,
7/20/2026,,ATH,Darell Hernaiz,Mitch Bratt,🎯 Target,19,17,0.0,,61.50%,,,0.051,0.259,,,0.5,16.4,0,44.0,C,0.0,,,,,,,
7/20/2026,,AZ,Pavin Smith,Jeffrey Springs,🎯 Target,19,10,0.0,,42.40%,,,0.051,0.264,,,0.0,22.2,0,44.0,C,0.0,,,,,,,
7/20/2026,,CIN,Edwin Arroyo,George Kirby,🤔 Average,19,7,0.0,,42.50%,,,0.047,0.298,,,0.5,12.6,0,60.0,B,0.0,,,,,,,
7/20/2026,,SEA,Leo Rivas,Andrew Abbott,💥 Hittable,19,1,0.0,,40.70%,,,0.04,0.23,,,0.1,18.5,0,59.0,B,0.0,,,,,,,
7/20/2026,,STL,Victor Scott II,José Soriano,🤔 Average,19,13,0.5,,45.60%,,,0.065,0.253,,,0.4,-5.1,0,42.0,D,0.0,,,,,,,
7/20/2026,,TB,Ben Williamson,Dylan Cease,‼️ Elite,18,22,0.5,,41.40%,,,0.081,0.275,,,0.7,6.2,0,32.0,D,0.0,,,,,,,
7/20/2026,,CWS,Edgar Quero,Jacob deGrom,‼️ Elite,18,13,1.3,,32.40%,,,0.047,0.257,,,0.5,3.3,0,48.0,C,0.0,,,,,,,
7/20/2026,,MIN,Austin Martin,Tanner Bibee,🤔 Average,17,20,0.4,,42%,,,0.076,0.319,,,0.7,15.6,0,53.0,C,0.0,,,,,,,
7/20/2026,,MIN,Matt Wallner,Tanner Bibee,🤔 Average,17,23,1.0,,37.50%,,,0.125,0.279,,,0.6,21.8,0,31.0,F,0.0,,,,,,,
7/20/2026,,MIN,Tristan Gray,Tanner Bibee,🤔 Average,17,26,1.1,,44.40%,,,0.101,0.274,,,0.9,1.4,0,44.0,C,0.0,,,,,,,
7/20/2026,,PIT,Nick Yorke,Ryan Weathers,🤔 Average,17,19,1.5,,42.20%,,,0.079,0.289,,,0.7,18.3,0,42.0,D,0.0,,,,,,,
7/20/2026,,NYY,Ali Sánchez,Braxton Ashcraft,⚠️ Tough,17,8,0.0,,28.50%,,,0.057,0.267,,,0.4,17.2,0,47.0,C,0.0,,,,,,,
7/20/2026,,TOR,Eloy Jiménez,Nick Martinez,⚠️ Tough,17,26,0.0,,53.90%,,,0.0,0.276,,,0.3,6.8,0,31.0,F,0.0,,,,,,,
7/20/2026,,BAL,Colton Cowser,Payton Tolle,⚠️ Tough,17,37,3.2,,35.60%,,,0.128,0.315,,,0.4,-19.0,0,43.0,D,0.0,,,,,,,
7/20/2026,,BOS,Mickey Gasper,Shane Baz,💥 Hittable,17,25,0.0,,55.30%,,,0.065,0.275,,,0.9,7.5,0,64.0,B,0.0,,,,,,,
7/20/2026,,PHI,Garrett Stubbs,Emmet Sheehan,🤔 Average,17,9,0.0,,41.20%,,,0.0,0.245,,,0.3,16.3,0,41.0,D,0.0,,,,,,,
7/20/2026,,NYM,Jorge Polanco,Jacob Misiorowski,‼️ Elite,17,21,1.3,,31.70%,,,0.091,0.256,,,0.9,0.8,0,37.0,D,0.0,,,,,,,
7/20/2026,,CHC,Carson Kelly,Jack Flaherty,🤔 Average,17,31,2.7,,45.10%,,,0.123,0.337,,,0.7,21.9,0,76.0,A,0.0,,,,,,,
7/20/2026,,MIA,Christopher Morel,Ronel Blanco,,17,7,0.0,,42.80%,,,0.044,0.217,,,0.6,18.6,0,38.0,D,0.0,,,,,,,
7/20/2026,,WSH,Jorbit Vivas,Kyle Freeland,💥 Hittable,17,22,1.5,,38.20%,,,0.092,0.294,,,0.9,7.4,0,59.0,B,0.0,,,,,,,
7/20/2026,,WSH,Nasim Nuñez,Kyle Freeland,💥 Hittable,17,32,0.4,,56.70%,,,0.047,0.26,,,1.2,0.0,0,40.0,D,0.0,,,,,,,
