export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-07-27,,DET,Hao-Yu  Lee,Kyle Bradish,🤔 Average,68.0,63.0,2.8,,56.1%,,,0.297,0.295,,,1.5,8.6,0,46.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,701678.0,680694.0
2026-07-27,,NYY,Trent Grisham,Noah Schultz,🎯 Target,68.0,59.0,2.5,,47.1%,,,0.129,0.355,,,1.2,21.5,0,57.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,663757.0,702273.0
2026-07-27,,PIT,Bryan Reynolds,Merrill Kelly,🎯 Target,67.0,74.0,2.8,,58.2%,,,0.081,0.359,,,1.3,12.2,0,37.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,668804.0,518876.0
2026-07-27,,WSH,Dylan Crews,Max Scherzer,🎯 Target,67.0,56.0,3.6,,39.1%,,,0.285,0.336,,,1.8,8.9,0,33.0,D,0.0,,0.0,0.0,1.0,,,,,,,,,,,,822705.0,686611.0,453286.0
2026-07-27,,CIN,Ke'Bryan Hayes,Slade Cecconi,🎯 Target,67.0,40.0,1.5,,44.8%,,,0.194,0.322,,,1.1,28.5,0,35.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,663647.0,677944.0
2026-07-27,,ATL,Michael Harris II,Unknown (804267),‼️ Elite,67.0,63.0,4.5,,39.4%,,,0.247,0.351,,,2.0,13.5,0,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,671739.0,804267.0
2026-07-27,,NYM,Marcus Semien,Martín Pérez,🤔 Average,67.0,50.0,2.6,,43%,,,0.252,0.299,,,1.7,22.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823597.0,543760.0,527048.0
2026-07-27,,NYM,A.J. Ewing,Martín Pérez,🤔 Average,67.0,60.0,1.1,,46.8%,,,0.088,0.32,,,2.0,18.7,0,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,805999.0,527048.0
2026-07-27,,HOU,Jeremy Peña,Walbert Urena,⚠️ Tough,67.0,71.0,4.4,,41.1%,,,0.428,0.353,,,2.9,13.3,0,51.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,665161.0,700712.0
2026-07-27,,LAA,Zach Neto,Tatsuya Imai,💥 Hittable,67.0,56.0,3.8,,41.2%,,,0.117,0.314,,,1.8,21.1,0,44.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,687263.0,837227.0
2026-07-27,,SEA,Randy Arozarena,Kumar Rocker,🤔 Average,66.0,53.0,2.9,,40.5%,,,0.132,0.353,,,1.7,18.4,0,42.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,668227.0,677958.0
2026-07-27,,SEA,Julio Rodríguez,Kumar Rocker,🤔 Average,66.0,49.0,3.8,,33.3%,,,0.149,0.353,,,1.6,3.9,0,47.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,677594.0,677958.0
2026-07-27,,TEX,Evan Carter,George Kirby,🤔 Average,66.0,56.0,2.2,,54.2%,,,0.119,0.299,,,1.2,24.3,0,50.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,694497.0,669923.0
2026-07-27,,AZ,LuJames Groover,Mitch Keller,💥 Hittable,66.0,28.0,1.7,,40.8%,,,0.321,0.277,,,0.9,23.8,0,68.0,A,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,694410.0,656605.0
2026-07-27,,TOR,Alejandro Kirk,Unknown (678868),⚠️ Tough,66.0,35.0,2.2,,36.8%,,,0.141,0.319,,,1.6,15.1,0,61.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,672386.0,678868.0
2026-07-27,,CLE,Bo Naylor,Chase Burns,‼️ Elite,66.0,34.0,1.3,,37.6%,,,0.259,0.3,,,1.1,13.5,0,47.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,666310.0,695505.0
2026-07-27,,ATL,Matt Olson,Unknown (804267),‼️ Elite,66.0,63.0,4.5,,38.5%,,,0.183,0.36,,,1.8,13.6,0,44.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,621566.0,804267.0
2026-07-27,,MIL,Christian Yelich,Tyler Mahle,🎯 Target,66.0,53.0,2.2,,49.2%,,,0.263,0.313,,,1.8,-6.5,0,48.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823195.0,592885.0,641816.0
2026-07-27,,SF,Jung Hoo Lee,Brandon Sproat,💥 Hittable,66.0,60.0,0.5,,57.7%,,,0.212,0.317,,,1.8,7.9,0,54.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,808982.0,687075.0
2026-07-27,,SF,Heliot Ramos,Brandon Sproat,💥 Hittable,66.0,62.0,3.4,,48.3%,,,0.106,0.347,,,1.3,18.1,0,33.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,671218.0,687075.0
2026-07-27,,SF,Jesus Rodriguez,Brandon Sproat,💥 Hittable,66.0,61.0,4.7,,61.9%,,,0.234,0.281,,,0.9,20.8,0,42.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,683679.0,687075.0
2026-07-27,,SEA,Cole Young,Kumar Rocker,🤔 Average,65.0,64.0,3.3,,50.4%,,,0.177,0.326,,,1.6,13.8,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,702284.0,677958.0
2026-07-27,,WSH,Daylen Lile,Max Scherzer,🎯 Target,65.0,69.0,2.4,,59.5%,,,0.207,0.312,,,1.5,14.7,0,50.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,695734.0,453286.0
2026-07-27,,NYM,Jared Young,Martín Pérez,🤔 Average,65.0,42.0,2.3,,35.8%,,,0.225,0.31,,,0.9,-6.9,0,56.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,676724.0,527048.0
2026-07-27,,PIT,Nick Gonzales,Merrill Kelly,🎯 Target,64.0,69.0,1.6,,64.8%,,,0.159,0.313,,,1.9,6.5,0,58.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,693304.0,518876.0
2026-07-27,,MIA,Esteury Ruiz,Zack Wheeler,‼️ Elite,64.0,36.0,2.7,,31%,,,0.202,0.325,,,1.0,22.4,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,665923.0,554430.0
2026-07-27,,TOR,Vladimir Guerrero Jr.,Unknown (678868),⚠️ Tough,64.0,33.0,1.1,,36.8%,,,0.066,0.338,,,1.6,-4.7,0,47.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,665489.0,678868.0
2026-07-27,,TOR,Yohendrick Piñango,Unknown (678868),⚠️ Tough,64.0,31.0,2.5,,36.9%,,,0.095,0.322,,,1.0,21.0,0,29.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,682818.0,678868.0
2026-07-27,,CWS,Chase Meidroth,Max Fried,‼️ Elite,64.0,59.0,1.7,,57.9%,,,0.167,0.287,,,1.8,-2.8,0,32.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,805367.0,608331.0
2026-07-27,,CWS,Junior Perez,Max Fried,‼️ Elite,64.0,44.0,4.9,,36.4%,,,0.291,0.295,,,0.7,27.2,0,28.0,F,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824570.0,678577.0,608331.0
2026-07-27,,LAA,Jose Siri,Tatsuya Imai,💥 Hittable,64.0,50.0,4.6,,44.7%,,,0.174,0.28,,,1.0,24.8,0,26.0,F,0.0,,0.0,0.0,1.0,,,,,,,,,,,,824001.0,642350.0,837227.0
2026-07-27,,SEA,J.P. Crawford,Kumar Rocker,🤔 Average,63.0,61.0,3.6,,48.8%,,,0.115,0.332,,,1.3,12.5,0,53.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,641487.0,677958.0
2026-07-27,,BOS,Ceddanne Rafaela,Jack Perkins,💥 Hittable,63.0,58.0,2.2,,57.5%,,,0.193,0.28,,,1.7,8.7,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,678882.0,678022.0
2026-07-27,,BOS,Caleb Durbin,Jack Perkins,💥 Hittable,63.0,59.0,2.3,,55.3%,,,0.112,0.292,,,1.6,-4.2,0,54.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,702332.0,678022.0
2026-07-27,,BOS,Andruw Monasterio,Jack Perkins,💥 Hittable,63.0,43.0,1.7,,44.6%,,,0.235,0.324,,,1.1,19.3,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,655316.0,678022.0
2026-07-27,,MIL,William Contreras,Tyler Mahle,🎯 Target,63.0,60.0,2.4,,55.8%,,,0.147,0.335,,,1.5,13.5,0,61.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,661388.0,641816.0
2026-07-27,,BAL,Gunnar Henderson,Keider Montero,⚠️ Tough,62.0,46.0,2.6,,38.5%,,,0.239,0.296,,,1.8,15.6,0,40.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824245.0,683002.0,672456.0
2026-07-27,,BAL,Coby Mayo,Keider Montero,⚠️ Tough,62.0,40.0,4.5,,28.5%,,,0.312,0.305,,,1.3,19.9,0,32.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,691723.0,672456.0
2026-07-27,,PHI,Trea Turner,Tyler Phillips,💥 Hittable,62.0,50.0,2.3,,49.1%,,,0.322,0.292,,,1.9,13.3,0,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,607208.0,663969.0
2026-07-27,,WSH,Brady House,Max Scherzer,🎯 Target,62.0,51.0,2.4,,39.8%,,,0.213,0.313,,,1.5,8.9,0,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,691781.0,453286.0
2026-07-27,,CIN,Dane Myers,Slade Cecconi,🎯 Target,62.0,48.0,2.1,,57.5%,,,0.062,0.324,,,0.7,6.2,0,35.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,667472.0,677944.0
2026-07-27,,STL,Nelson Velázquez,David Peterson,💥 Hittable,62.0,71.0,5.2,,51.9%,,,0.224,0.363,,,0.7,2.2,0,40.0,D,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,823025.0,676369.0,656849.0
2026-07-27,,LAA,Jo Adell,Tatsuya Imai,💥 Hittable,62.0,37.0,3.0,,32.4%,,,0.289,0.304,,,1.6,22.7,0,42.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,666176.0,837227.0
2026-07-27,,LAA,Vaughn Grissom,Tatsuya Imai,💥 Hittable,62.0,40.0,1.6,,35.6%,,,0.156,0.35,,,1.5,16.4,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,687093.0,837227.0
2026-07-27,,ATH,Jacob Wilson,Payton Tolle,⚠️ Tough,62.0,43.0,1.9,,37.8%,,,0.195,0.305,,,1.5,-2.6,0,49.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,805779.0,801139.0
2026-07-27,,AZ,Ildemaro Vargas,Mitch Keller,💥 Hittable,61.0,39.0,2.1,,49.1%,,,0.088,0.31,,,1.1,18.7,0,42.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,545121.0,656605.0
2026-07-27,,NYM,Carson Benge,Martín Pérez,🤔 Average,61.0,48.0,2.2,,43.8%,,,0.057,0.332,,,1.1,10.2,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,701807.0,527048.0
2026-07-27,,CHC,Michael Busch,Matthew Liberatore,💥 Hittable,61.0,69.0,2.2,,54.4%,,,0.153,0.351,,,1.5,22.1,0,50.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,683737.0,669461.0
2026-07-27,,WSH,Keibert Ruiz,Max Scherzer,🎯 Target,60.0,65.0,2.6,,59.2%,,,0.16,0.288,,,1.3,6.1,0,51.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822705.0,660688.0,453286.0
2026-07-27,,ATH,Carlos Cortes,Payton Tolle,⚠️ Tough,60.0,83.0,1.4,,59.9%,,,0.157,0.336,,,1.5,3.7,0,47.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,666126.0,801139.0
2026-07-27,,NYM,Bo Bichette,Martín Pérez,🤔 Average,59.0,46.0,1.8,,42.4%,,,0.048,0.325,,,1.7,5.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823597.0,666182.0,527048.0
2026-07-27,,NYY,Jasson Domínguez,Noah Schultz,🎯 Target,59.0,58.0,2.7,,56.1%,,,0.127,0.283,,,1.2,11.7,0,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,691176.0,702273.0
2026-07-27,,PHI,Alec Bohm,Tyler Phillips,💥 Hittable,58.0,47.0,2.8,,45.9%,,,0.231,0.309,,,1.6,13.2,0,53.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,664761.0,663969.0
2026-07-27,,PHI,Bryson Stott,Tyler Phillips,💥 Hittable,58.0,54.0,1.4,,55.4%,,,0.218,0.317,,,1.5,19.6,0,36.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823839.0,681082.0,663969.0
2026-07-27,,ATH,Alika Williams,Payton Tolle,⚠️ Tough,58.0,49.0,2.0,,50.2%,,,0.158,0.22,,,1.8,26.6,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,675961.0,801139.0
2026-07-27,,AZ,Ryan Waldschmidt,Mitch Keller,💥 Hittable,57.0,28.0,0.0,,46.9%,,,0.191,0.279,,,1.5,13.9,0,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,814439.0,656605.0
2026-07-27,,NYY,Austin Wells,Noah Schultz,🎯 Target,57.0,39.0,1.9,,41.4%,,,0.229,0.313,,,1.1,22.0,0,64.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,669224.0,702273.0
2026-07-27,,SF,Luis Arraez,Brandon Sproat,💥 Hittable,57.0,56.0,0.9,,57.8%,,,0.08,0.314,,,1.9,22.6,0,63.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,650333.0,687075.0
2026-07-27,,BAL,Jackson Holliday,Keider Montero,⚠️ Tough,56.0,41.0,2.5,,37.6%,,,0.066,0.324,,,1.0,5.9,0,55.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,702616.0,672456.0
2026-07-27,,TOR,Ernie Clement,Unknown (678868),⚠️ Tough,56.0,27.0,1.6,,37.4%,,,0.087,0.285,,,1.6,3.8,0,64.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,676391.0,678868.0
2026-07-27,,ATL,Ozzie Albies,Unknown (804267),‼️ Elite,56.0,50.0,2.7,,38.9%,,,0.214,0.283,,,1.8,17.0,0,46.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,645277.0,804267.0
2026-07-27,,ATL,Joey Bart,Unknown (804267),‼️ Elite,56.0,46.0,4.3,,38.5%,,,0.186,0.322,,,1.2,7.8,0,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,663698.0,804267.0
2026-07-27,,CWS,Everson Pereira,Max Fried,‼️ Elite,56.0,75.0,3.3,,61.1%,,,0.188,0.298,,,0.7,15.7,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,677592.0,608331.0
2026-07-27,,CWS,Andrew Benintendi,Max Fried,‼️ Elite,56.0,31.0,1.9,,29.4%,,,0.104,0.326,,,1.1,17.3,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,643217.0,608331.0
2026-07-27,,LAA,Jorge Soler,Tatsuya Imai,💥 Hittable,56.0,34.0,2.8,,36.7%,,,0.154,0.292,,,1.2,20.2,0,33.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,624585.0,837227.0
2026-07-27,,MIL,Garrett Mitchell,Tyler Mahle,🎯 Target,56.0,52.0,2.2,,52.9%,,,0.092,0.331,,,1.2,8.3,0,34.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823195.0,669003.0,641816.0
2026-07-27,,SEA,Josh Naylor,Kumar Rocker,🤔 Average,55.0,51.0,1.6,,47.6%,,,0.052,0.332,,,1.6,24.4,0,34.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,647304.0,677958.0
2026-07-27,,AZ,Alek Thomas,Mitch Keller,💥 Hittable,55.0,27.0,0.0,,50.8%,,,0.121,0.281,,,1.0,-6.4,0,31.0,F,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,677950.0,656605.0
2026-07-27,,NYY,Ryan McMahon,Noah Schultz,🎯 Target,55.0,44.0,2.5,,45.4%,,,0.151,0.304,,,0.7,6.2,0,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,641857.0,702273.0
2026-07-27,,HOU,Isaac Paredes,Walbert Urena,⚠️ Tough,55.0,56.0,3.4,,41.5%,,,0.252,0.324,,,2.0,23.5,0,60.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,670623.0,700712.0
2026-07-27,,BOS,Jarren Duran,Jack Perkins,💥 Hittable,55.0,44.0,2.4,,47.5%,,,0.085,0.284,,,1.4,4.1,0,39.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,680776.0,678022.0
2026-07-27,,SEA,Cal Raleigh,Kumar Rocker,🤔 Average,54.0,49.0,3.3,,50%,,,0.112,0.281,,,1.1,29.3,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,663728.0,677958.0
2026-07-27,,BAL,Jeremiah Jackson,Keider Montero,⚠️ Tough,54.0,38.0,1.4,,38.1%,,,0.138,0.298,,,1.2,7.7,0,23.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,669236.0,672456.0
2026-07-27,,BAL,Tyler O'Neill,Keider Montero,⚠️ Tough,54.0,39.0,1.4,,37.2%,,,0.105,0.295,,,1.1,31.1,0,48.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,641933.0,672456.0
2026-07-27,,DET,Colt Keith,Kyle Bradish,🤔 Average,54.0,41.0,2.1,,45.8%,,,0.093,0.321,,,1.0,11.1,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824245.0,690993.0,680694.0
2026-07-27,,DET,Gage Workman,Kyle Bradish,🤔 Average,54.0,40.0,3.0,,42.5%,,,0.127,0.28,,,0.6,9.1,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824245.0,669398.0,680694.0
2026-07-27,,PIT,Marcell Ozuna,Merrill Kelly,🎯 Target,54.0,48.0,1.7,,50.5%,,,0.117,0.316,,,1.0,25.8,0,35.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,542303.0,518876.0
2026-07-27,,TOR,Nathan Lukes,Unknown (678868),⚠️ Tough,54.0,22.0,1.2,,37.6%,,,0.129,0.287,,,1.2,20.9,0,46.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,664770.0,678868.0
2026-07-27,,WSH,Jacob Young,Max Scherzer,🎯 Target,54.0,46.0,1.6,,48.2%,,,0.185,0.291,,,1.5,2.3,0,63.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,696285.0,453286.0
2026-07-27,,WSH,Jorbit Vivas,Max Scherzer,🎯 Target,54.0,40.0,1.3,,55.9%,,,0.233,0.295,,,1.1,7.4,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,678391.0,453286.0
2026-07-27,,ATL,Austin Riley,Unknown (804267),‼️ Elite,54.0,42.0,1.8,,39.6%,,,0.205,0.298,,,1.6,19.0,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,663586.0,804267.0
2026-07-27,,CHC,Dansby Swanson,Matthew Liberatore,💥 Hittable,54.0,72.0,3.3,,56.5%,,,0.114,0.31,,,1.6,25.7,0,57.0,B,0.0,partial,1.0,0.0,0.0,,,,,,,,,,,,823025.0,621020.0,669461.0
2026-07-27,,CHC,Pedro Ramírez,Matthew Liberatore,💥 Hittable,54.0,72.0,1.0,,66.9%,,,0.143,0.302,,,1.9,10.5,0,45.0,C,0.0,,1.0,0.0,0.0,,,,,,,,,,,,823025.0,699393.0,669461.0
2026-07-27,,LAA,Tyler Heineman,Tatsuya Imai,💥 Hittable,54.0,45.0,0.0,,66%,,,0.213,0.248,,,0.8,13.6,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824001.0,623168.0,837227.0
2026-07-27,,TEX,Justin Foscue,George Kirby,🤔 Average,53.0,43.0,3.9,,35.9%,,,0.228,0.341,,,0.7,22.9,0,25.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,679822.0,669923.0
2026-07-27,,TEX,Elias Díaz,George Kirby,🤔 Average,53.0,33.0,2.4,,41.8%,,,0.073,0.263,,,0.8,17.2,0,33.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,553869.0,669923.0
2026-07-27,,BAL,Taylor Ward,Keider Montero,⚠️ Tough,53.0,32.0,1.3,,34%,,,0.091,0.346,,,1.3,14.7,0,60.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,621493.0,672456.0
2026-07-27,,MIA,Xavier Edwards,Zack Wheeler,‼️ Elite,53.0,33.0,0.8,,39.1%,,,0.048,0.322,,,1.4,18.1,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,669364.0,554430.0
2026-07-27,,CLE,Petey Halpin,Chase Burns,‼️ Elite,53.0,30.0,1.0,,50.9%,,,0.234,0.256,,,1.4,16.4,0,39.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,690984.0,695505.0
2026-07-27,,CLE,Kahlil Watson,Chase Burns,‼️ Elite,53.0,37.0,0.0,,56.5%,,,0.165,0.238,,,1.8,2.1,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,696135.0,695505.0
2026-07-27,,BOS,Carlos Narváez,Jack Perkins,💥 Hittable,53.0,29.0,1.2,,46.3%,,,0.281,0.276,,,1.0,9.5,0,22.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,665966.0,678022.0
2026-07-27,,SEA,Colt Emerson,Kumar Rocker,🤔 Average,52.0,52.0,3.1,,52.2%,,,0.062,0.252,,,1.2,12.3,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,806068.0,677958.0
2026-07-27,,CWS,Sam Antonacci,Max Fried,‼️ Elite,52.0,21.0,1.7,,30.2%,,,0.137,0.357,,,0.9,0.4,0,55.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,803011.0,608331.0
2026-07-27,,CWS,Drew Romo,Max Fried,‼️ Elite,52.0,36.0,2.7,,43.3%,,,0.08,0.261,,,0.8,26.9,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,691011.0,608331.0
2026-07-27,,SEA,Weston Wilson,Kumar Rocker,🤔 Average,51.0,25.0,9.1,,39.3%,,,0.291,0.246,,,0.6,17.7,0,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,642215.0,677958.0
2026-07-27,,TEX,Alejandro Osuna,George Kirby,🤔 Average,51.0,25.0,0.6,,49.7%,,,0.061,0.309,,,0.8,-0.1,0,39.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,696030.0,669923.0
2026-07-27,,PHI,J.T. Realmuto,Tyler Phillips,💥 Hittable,51.0,42.0,2.5,,45.1%,,,0.072,0.313,,,1.3,15.3,0,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,592663.0,663969.0
2026-07-27,,NYY,José Caballero,Noah Schultz,🎯 Target,51.0,56.0,3.3,,60.2%,,,0.06,0.264,,,1.0,4.7,0,28.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,676609.0,702273.0
2026-07-27,,NYY,Max Schuemann,Noah Schultz,🎯 Target,51.0,70.0,1.1,,60.7%,,,0.186,0.356,,,0.9,5.0,0,48.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824570.0,680474.0,702273.0
2026-07-27,,CHC,Ian Happ,Matthew Liberatore,💥 Hittable,51.0,55.0,3.3,,44.5%,,,0.157,0.32,,,1.2,10.4,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,664023.0,669461.0
2026-07-27,,CHC,Alex Bregman,Matthew Liberatore,💥 Hittable,51.0,61.0,1.8,,61.7%,,,0.157,0.315,,,1.2,11.3,0,49.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,608324.0,669461.0
2026-07-27,,BOS,Romy Gonzalez,Jack Perkins,💥 Hittable,51.0,29.0,1.2,,43.4%,,,0.138,0.301,,,1.4,17.9,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,663853.0,678022.0
2026-07-27,,BAL,Dylan Beavers,Keider Montero,⚠️ Tough,50.0,35.0,0.6,,43.1%,,,0.063,0.301,,,1.4,16.3,0,49.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824245.0,687637.0,672456.0
2026-07-27,,AZ,Jorge Barrosa,Mitch Keller,💥 Hittable,50.0,24.0,2.0,,57.2%,,,0.141,0.232,,,0.5,8.1,0,47.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,678489.0,656605.0
2026-07-27,,CLE,Steven Kwan,Chase Burns,‼️ Elite,50.0,30.0,0.0,,47.3%,,,0.076,0.319,,,1.3,4.9,0,69.0,A,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,680757.0,695505.0
2026-07-27,,CLE,José Ramírez,Chase Burns,‼️ Elite,50.0,50.0,2.8,,40.3%,,,0.169,0.364,,,1.2,37.5,0,58.0,B,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,608070.0,695505.0
2026-07-27,,ATL,Dominic Smith,Unknown (804267),‼️ Elite,50.0,35.0,1.4,,38.3%,,,0.162,0.316,,,1.2,15.5,0,61.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,642086.0,804267.0
2026-07-27,,ATL,Eli White,Unknown (804267),‼️ Elite,50.0,40.0,1.4,,38.1%,,,0.175,0.263,,,1.0,0.5,0,34.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,642201.0,804267.0
2026-07-27,,NYM,Brett Baty,Martín Pérez,🤔 Average,50.0,24.0,0.9,,34.6%,,,0.173,0.301,,,1.0,9.5,0,40.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,683146.0,527048.0
