grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Clayton Gray,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,83.5,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,694732,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,COL,Benny Montgomery,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,81.7,0.0,False,0.0,False,50.0,False,60.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,695603,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,COL,Conner Capel,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,91.1,0.0,False,0.0,False,0.0,False,5.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,668843,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,50.0,,False,,False,0,1,1.02,0
D,0,COL,Kevin Fitzer,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,107.3,50.0,False,0.0,False,0.0,False,19.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,822624,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,50.0,50.0,0.0,0.0,0.0,0.5,0.636,50.0,,False,,False,0,0,1.02,0
D,0,COL,Jose Torres,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,68.5,0.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,686958,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.02,0
D,0,COL,GJ Hill,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,77.2,0.0,False,0.0,False,33.3,True,26.7,True,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,677338,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,0.0,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,,True,,False,0,1,1.02,0
D,0,COL,Tevin Tucker,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.1,0.0,False,0.0,False,33.3,True,45.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,686683,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,COL,Zach Kokoska,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,694808,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,COL,Jose Cordova,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,76.7,0.0,False,0.0,False,0.0,False,30.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,682276,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,COL,Kris Bryant,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,17.84,18.1,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,14,0,90.6,21.4,False,0.0,False,28.6,True,16.4,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,592178,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,14.3,0.0,42.9,68.2,0.0,0.0,0.0,14.3,0.0,0.0,0.05,21.4,0.0,False,,False,0,0,1.02,0
D,0,COL,Michael Toglia,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,30.37,9.4,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,20,0,87.4,20.0,False,0.0,False,15.0,False,7.5,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,669911,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,45.0,73.3,20.0,10.0,15.0,20.0,0.0,0.105,0.252,20.0,0.0,True,,False,0,1,1.02,0
D,0,COL,Nick Martini,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,4.8,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,39.46,14.6,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,87.1,28.6,False,0.0,False,19.0,False,14.6,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,605361,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,4.8,23.8,68.5,23.8,0.0,19.0,28.6,0.0,0.0,0.243,14.3,0.0,True,,False,0,1,1.02,0
D,0,COL,Sean Bouchard,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,656248,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.02,0
D,0,COL,Jacob Stallings,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,80.0,12.5,False,0.0,False,0.0,False,12.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,607732,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,12.5,37.5,62.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,,False,,False,0,0,1.02,0
D,0,COL,Zac Veen,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,32.42,13.7,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,0,85.9,18.2,False,0.0,False,18.2,False,4.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,691728,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,36.4,9.1,36.4,72.7,18.2,9.1,18.2,27.3,0.0,0.091,0.196,18.2,0.0,True,,False,0,1,1.02,0
B,2,LAD,Shohei Ohtani,L,0,False,,False,Gabriel Hughes,Right,COL,LAD,COL,"FF, ST",10:10 PM,823928,7,1.6,False,False,False,False,0.7619,1,2,2,2,353,32,246,81,7,5,0,0,0.0,18.2,18.2,11,45.5,0.3053,0.0,2.27,🟢 Disciplined,62.0,0.0,,14.8,,28.5,4.4,0.944,0.239,0.314,0.142,0.0,0.74,0.918,1.804,0.0,0.0711,0.054,0.213,0.0861,0.027,0.407,0.0,2,0,2,2,3.1,37.5,0.224,21.9,13.3,14.4,0.406,0.403,0.382,0.0,0.222,0.378,0.0,3.459,28,29,16,18,0,0,0.0,0.0,,12.5,ST,36.21,18.5,False,-0.54,False,,,False,0.55,2.5,0,0,1,2,1,0,0,,4.12,88.6,28.1,72.3,False,3.1,False,21.9,False,13.7,False,6.25,21.9,6.2,4,FF(64%):4/97pa  |  ST(36%):2/29pa,94.9,32.1,74.8,46.9,True,2.5,False,19.8,False,15.6,False,4.94,21.0,9.9,11,94.2,32.9,True,2.4,False,16.7,False,11.2,False,4.47,24.4,9.8,66,5,97.9,39.4,True,3.0,False,21.2,False,19.7,False,7.58,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,687312,660271,32,31.2,6.2,15.6,21.9,0.378,True,False,21.0,1.2,23.5,19.8,2.5,0.242,0.39,25.9,10.8,True,,False,26.0,0.8,20.7,73.6,16.7,41.9,2.4,0.244,0.428,25.2,8.3,True,,False,25.8,3.0,27.3,74.8,21.2,10.6,21.2,34.8,3.0,0.293,0.376,19.7,9.7,True,,False,0,1,1.02,0
A,3,LAD,Mookie Betts,R,0,False,,False,Gabriel Hughes,Right,COL,LAD,COL,"FF, ST",10:10 PM,823928,6,1.8,False,False,False,False,0.2494,3,1,1,1,233,27,159,49,6,5,0,0,0.0,18.2,18.2,11,45.5,0.1332,0.0,2.27,🟢 Disciplined,59.0,0.0,,9.3,,19.1,4.3,0.966,0.286,0.376,0.34,0.0,0.284,0.286,2.165,0.0,0.0872,0.0663,0.2237,0.145,0.0525,0.5014,0.0,0,34,0,1,0.0,33.3,0.169,37.0,0.0,6.0,0.304,0.334,0.319,0.0,0.12,0.291,0.0,2.304,20,20,14,15,0,0,0.0,0.0,,8.4,FF,22.81,30.5,False,-0.01,False,,,False,4.82,2.6,0,0,2,0,0,1,0,,9.38,93.8,44.4,70.0,True,7.4,True,40.7,True,20.2,False,0.0,22.2,11.1,5,FF(64%):6/64pa  |  ST(36%):1/11pa,90.5,36.7,68.8,26.5,False,4.1,False,30.6,True,20.5,False,10.2,22.4,16.3,8,89.7,30.8,False,1.3,False,27.7,True,16.9,False,5.03,23.9,8.8,81,3,89.2,30.9,False,2.5,False,32.1,True,18.2,False,3.7,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,687312,605141,27,22.2,3.7,0.0,0.0,0.291,False,False,30.6,8.2,10.2,0.0,0.0,0.391,0.389,36.7,11.8,False,,False,27.0,4.4,13.2,68.2,0.0,30.2,0.0,0.2,0.327,33.3,5.3,False,,False,28.4,1.2,8.6,67.9,19.8,8.6,0.0,38.3,0.0,0.209,0.363,28.4,7.5,False,,False,0,0,1.02,0
B,2,LAD,Freddie Freeman,L,0,False,,False,Gabriel Hughes,Right,COL,LAD,COL,"FF, ST",10:10 PM,823928,8,1.75,False,False,False,False,0.4982,2,2,1,3,360,35,246,98,8,6,1,1,12.5,18.2,18.2,11,45.5,0.2232,0.0,2.27,🟢 Disciplined,59.0,0.0,,11.9,,27.1,4.3,1.303,0.227,0.299,0.184,0.0,0.51,0.567,2.167,0.0,0.07,0.0532,0.3056,0.0963,0.0265,0.5083,0.0,2,14,0,0,0.0,45.7,0.225,22.9,5.6,11.7,0.376,0.377,0.423,0.0,0.226,0.413,0.0,1.75,28,26,21,23,0,0,0.0,0.0,,9.6,FF,26.74,12.1,False,1.4,False,,,False,-3.06,3.1,0,0,0,0,0,0,0,,6.31,90.2,34.3,71.6,False,0.0,False,25.7,True,17.9,False,5.71,28.6,8.6,5,FF(64%):7/111pa  |  ST(36%):1/30pa,89.9,33.7,69.7,44.9,False,4.1,False,25.5,True,15.1,False,5.1,31.6,10.2,10,91.2,33.3,False,3.7,False,20.7,False,13.7,False,4.07,26.4,9.3,69,4,94.8,37.7,True,4.3,False,26.1,True,17.3,False,5.8,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,687312,518692,35,28.6,5.7,11.4,25.7,0.413,True,False,25.5,2.0,15.3,25.5,4.1,0.235,0.447,31.6,6.4,True,,False,28.5,4.1,14.6,70.4,20.7,43.5,3.7,0.211,0.404,29.3,4.2,True,,False,27.5,4.3,17.4,70.1,20.3,10.1,26.1,21.7,4.3,0.246,0.348,23.2,8.3,True,,False,0,1,1.02,0
