grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
D,0,ATL,Dallas Macias,L,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,702582,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,ATL,DaShawn Keirsey Jr.,L,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,51.2,0.0,False,0.0,False,0.0,False,-78.0,False,0.0,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,680577,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,ATL,Will Verdung,R,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,815299,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,ATL,Joe Olsavsky,R,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,94.4,0.0,False,0.0,False,0.0,False,7.0,False,0.0,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,815586,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,ATL,Colin Burgess,R,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,689878,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,ATL,Archer Brookman,R,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,,,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,666386,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,ATL,Jurickson Profar,L,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,🟢 Disciplined,55.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,37.39,4.4,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,595777,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.04,0
D,0,ATL,Bryan De La Cruz,R,0,False,"5,4,1",False,MacKenzie Gore,Left,TEX,ATL,TEX,"FF, CU, CH, SL",04:10 PM,824899,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.7,29.7,407,56.3,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,7.5,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,26,0,0,0,0,,0.0,,37.98,10.1,False,,False,41.2,0.95,False,,,1,0,0,0,0,0,0,0.95,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CU(22%):0/0pa  |  CH(10%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,83.8,16.7,False,0.0,False,16.7,False,7.5,False,0.0,1.0712,1.0,Wind Out (↖️ NW),91.6,9.4,Partly cloudy,↖️ NW,3,103,7.98,0.9848,2026-07-17,💥 Hittable,💥 Hittable,🤔 Average,104.7,0.0,,,,,,,,,,,,,,,,,,,,,4.2,669022,650559,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,70.7,33.3,16.7,0.0,16.7,0.0,0.167,0.359,33.3,0.0,False,,False,0,1,1.04,0
D,0,MIA,Jakob Marsee,L,0,False,6,False,Shane Drohan,Left,MIL,MIL,MIA,"FF, SL, SI, CU",04:10 PM,823763,1,0.14,True,False,False,False,0.4535,1,0,0,0,362,14,70,51,4,2,0,0,0.0,20.2,26.7,277,62.5,0.1199,0.036,1.69,🟢 Disciplined,62.0,0.0,,12.5,,23.3,4.1,0.421,0.053,0.059,0.053,0.0,0.841,0.736,0.632,0.0,0.0141,0.0127,0.1015,0.0255,0.0,0.1525,0.0,0,27,0,0,0.0,50.0,0.097,0.0,0.0,11.6,0.287,0.297,0.238,0.0,0.0,0.163,0.0,0.962,12,12,15,18,0,0,0,0,,3.6,FF,34.26,15.3,False,0.0,False,70.6,0.27,False,-0.28,0.3,4,0,0,0,0,0,0,0.27,2.21,84.1,14.3,68.9,False,0.0,False,14.3,False,22.3,True,0.0,7.1,0.0,1,FF(28%):3/136pa  |  SL(24%):1/38pa  |  SI(22%):1/58pa  |  CU(12%):0/11pa,85.6,19.6,65.6,39.2,False,0.0,False,5.9,False,-1.8,False,1.96,11.8,3.9,1,85.2,15.7,False,0.0,False,8.6,False,6.1,False,1.43,11.4,5.7,2,0,97.1,50.0,False,0.0,False,0.0,False,1.0,False,0.0,1.1128,1.0,Quartering In (↗️ NE),86.4,7.8,Partly cloudy,↗️ NE,2,107,-6.34,0.0,2026-07-17,⚠️ Tough,🤔 Average,🤔 Average,69.3,0.962,42.9,92.9,13.1,7.4,7.2,31.4,76.5,5.3,10.7,6.3,40.0,71.4,8.7,11.3,6.6,,,,,,5.1,675660,805300,14,35.7,21.4,14.3,14.3,0.163,False,False,39.2,2.0,19.6,5.9,0.0,0.105,0.302,11.8,4.2,False,,False,28.6,4.3,27.1,65.6,8.6,34.3,0.0,0.157,0.316,10.0,3.2,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.04,0
C,1,MIA,Xavier Edwards,L,0,False,6,False,Shane Drohan,Left,MIL,MIL,MIA,"FF, SL, SI, CU",04:10 PM,823763,2,0.25,True,False,False,False,0.4518,0,1,0,1,379,16,72,46,4,2,0,0,0.0,20.2,26.7,277,62.5,0.198,0.0594,1.69,🟢 Disciplined,59.0,0.0,,11.5,,23.1,4.2,1.176,0.179,0.199,0.0,0.0,0.238,0.661,1.713,0.0,0.0472,0.0424,0.2789,0.0424,0.0141,0.4061,0.0,0,171,0,0,0.0,37.5,0.12,25.0,0.0,7.1,0.348,0.328,0.309,0.0,0.0,0.276,0.0,1.185,10,11,23,25,0,0,0,0,,6.2,FF,27.51,18.1,False,0.91,False,70.6,0.27,False,-2.11,2.1,4,0,0,0,0,0,0,0.27,1.77,81.7,25.0,68.2,False,0.0,False,12.5,False,5.2,False,0.0,31.2,0.0,3,FF(28%):2/113pa  |  SL(24%):1/48pa  |  SI(22%):1/68pa  |  CU(12%):0/22pa,88.6,23.9,67.4,47.8,False,2.2,False,23.9,True,17.1,False,6.52,26.1,6.5,4,82.5,19.4,False,2.8,False,16.7,False,7.3,False,5.56,26.4,5.6,25,0,81.8,8.0,False,0.0,False,28.0,True,10.4,False,0.0,1.1128,1.0,Quartering In (↗️ NE),86.4,7.8,Partly cloudy,↗️ NE,2,107,-6.34,0.0,2026-07-17,⚠️ Tough,🤔 Average,🤔 Average,69.3,1.185,37.5,87.5,1.9,7.9,6.3,37.0,82.6,2.4,7.3,6.6,40.3,76.4,2.3,8.6,6.6,,,,,,5.1,675660,669364,16,56.2,0.0,12.5,12.5,0.276,False,False,26.1,4.3,17.4,0.0,0.0,0.214,0.37,30.4,9.7,False,,False,36.1,2.8,15.3,67.5,0.0,40.3,0.0,0.19,0.378,29.2,7.3,False,,False,32.0,4.0,24.0,65.8,20.0,4.0,0.0,32.0,0.0,0.043,0.22,12.0,0.0,False,,False,0,0,1.04,0
B,2,MIA,Agustín Ramírez,R,0,False,6,False,Shane Drohan,Left,MIL,MIL,MIA,"FF, SL, SI, CU",04:10 PM,823763,6,1.14,True,False,False,False,0.2987,1,3,1,1,97,10,21,13,3,2,0,0,0.0,20.2,26.7,277,62.5,0.4683,0.1405,1.69,🟢 Disciplined,59.0,0.0,,11.0,,26.6,3.9,1.109,0.195,0.217,0.195,0.0,0.467,0.798,1.888,0.0,0.0556,0.05,0.285,0.1,0.05,0.485,0.0,0,32,0,0,0.0,40.0,0.115,10.0,0.0,12.4,0.28,0.286,0.238,0.0,0.0,0.228,0.0,2.193,11,11,30,33,0,0,0,0,,14.8,SI,30.56,17.5,False,-2.04,False,70.6,0.27,False,-1.03,1.0,0,0,0,0,0,0,0,0.27,0.0,95.2,30.0,73.0,True,0.0,False,10.0,False,-4.6,False,0.0,10.0,0.0,1,FF(28%):0/21pa  |  SL(24%):0/10pa  |  SI(22%):0/32pa  |  CU(12%):1/2pa,99.6,61.5,72.6,38.5,True,7.7,True,23.1,True,15.0,False,7.69,38.5,15.4,1,99.7,52.4,True,4.8,False,14.3,False,10.2,False,4.76,33.3,14.3,9,0,94.8,33.3,True,0.0,False,0.0,False,3.7,False,0.0,1.1128,1.0,Quartering In (↗️ NE),86.4,7.8,Partly cloudy,↗️ NE,2,107,-6.34,0.0,2026-07-17,⚠️ Tough,🤔 Average,🤔 Average,69.3,2.193,40.0,80.0,4.9,11.3,7.1,30.8,92.3,5.1,8.7,7.1,33.3,90.5,5.2,9.1,7.3,,,,,,5.1,675660,682663,0,40.0,0.0,30.0,0.0,0.228,False,False,23.1,7.7,15.4,0.0,0.0,0.333,0.517,46.2,12.5,False,,False,33.3,4.8,14.3,73.5,0.0,42.9,0.0,0.263,0.456,38.1,7.1,False,,False,44.4,11.1,11.1,,22.2,22.2,0.0,55.6,0.0,0.25,0.36,22.2,0.0,False,,False,0,1,1.04,0
C,1,MIA,Liam Hicks,L,0,False,6,False,Shane Drohan,Left,MIL,MIL,MIA,"FF, SL, SI, CU",04:10 PM,823763,1,0.24,True,False,False,False,0.4632,1,0,0,0,321,13,58,44,4,3,2,2,50.0,20.2,26.7,277,62.5,0.2706,0.0812,1.69,🟢 Disciplined,63.0,0.0,,9.3,,26.3,4.0,0.962,0.059,0.066,0.0,0.0,0.57,0.521,1.14,0.0,0.0165,0.0148,0.2406,0.0148,0.0,0.285,0.0,0,78,0,0,0.0,38.5,0.165,15.4,0.0,5.6,0.372,0.322,0.369,0.0,0.0,0.379,0.0,4.098,18,18,14,17,0,0,0,0,,2.1,SL,25.69,6.5,False,0.16,False,70.6,0.27,False,-0.93,0.9,4,0,0,0,0,0,0,0.27,3.7,82.8,23.1,68.6,False,0.0,False,7.7,False,22.4,True,0.0,30.8,0.0,1,FF(28%):4/108pa  |  SL(24%):4/35pa  |  SI(22%):0/55pa  |  CU(12%):1/18pa,79.4,13.6,65.8,36.4,False,0.0,False,13.6,False,5.5,False,2.27,20.5,2.3,1,78.5,12.1,False,0.0,False,12.1,False,7.2,False,1.72,22.4,1.7,18,0,76.8,16.7,False,0.0,False,5.6,False,0.2,False,0.0,1.1128,1.0,Quartering In (↗️ NE),86.4,7.8,Partly cloudy,↗️ NE,2,107,-6.34,0.0,2026-07-17,⚠️ Tough,🤔 Average,🤔 Average,69.3,4.098,30.8,69.2,7.6,9.2,7.0,34.1,70.5,2.5,11.3,6.5,36.2,70.7,3.4,12.0,6.6,,,,,,5.1,675660,689414,13,38.5,15.4,7.7,7.7,0.379,False,False,38.6,6.8,15.9,13.6,0.0,0.083,0.303,15.9,3.4,False,,False,37.9,8.6,17.2,65.6,12.1,32.8,0.0,0.061,0.303,17.2,3.0,False,,False,44.4,11.1,16.7,48.0,0.0,0.0,5.6,27.8,0.0,0.0,0.12,5.6,0.0,False,,False,0,0,1.04,0
C,1,MIA,Otto Lopez,R,0,False,6,False,Shane Drohan,Left,MIL,MIL,MIA,"FF, SL, SI, CU",04:10 PM,823763,2,0.5,True,False,False,False,0.2584,0,1,1,0,386,17,81,45,4,1,1,0,0.0,20.2,26.7,277,62.5,0.3933,0.118,1.69,⬜ Neutral,56.0,0.0,,4.9,,33.0,4.3,1.285,0.061,0.068,0.396,0.123,0.211,0.897,2.113,0.0,0.016,0.0144,0.3012,0.1361,0.0144,0.4951,0.0,0,28,0,0,0.0,41.2,0.161,17.6,0.0,11.4,0.377,0.324,0.296,0.0,0.062,0.168,0.0,2.221,10,12,27,30,0,0,0,0,,13.1,FF,17.14,23.4,False,-0.15,False,70.6,0.27,False,-1.81,1.8,4,0,0,0,0,0,0,0.27,4.71,84.4,11.8,71.4,False,0.0,False,17.6,False,12.7,False,0.0,11.8,5.9,1,FF(28%):4/85pa  |  SL(24%):2/78pa  |  SI(22%):2/75pa  |  CU(12%):0/25pa,92.7,40.0,72.1,35.6,False,2.2,False,24.4,True,8.1,False,2.22,40.0,17.8,2,90.2,34.6,False,2.5,False,22.2,True,8.8,False,2.47,37.0,14.8,21,1,90.9,42.9,False,4.8,False,19.0,False,13.9,False,4.76,1.1128,1.0,Quartering In (↗️ NE),86.4,7.8,Partly cloudy,↗️ NE,2,107,-6.34,0.0,2026-07-17,⚠️ Tough,🤔 Average,🤔 Average,69.3,2.221,41.2,82.4,4.3,10.5,6.9,37.8,80.0,2.4,9.0,6.6,38.3,77.8,4.4,8.9,6.7,,,,,,5.1,675660,672640,17,23.5,5.9,35.3,0.0,0.168,False,False,37.8,0.0,13.3,0.0,0.0,0.293,0.487,31.1,3.6,False,,False,37.0,1.2,14.8,72.4,0.0,29.6,0.0,0.24,0.439,30.9,4.3,False,,False,28.6,0.0,9.5,70.3,23.8,4.8,0.0,42.9,0.0,0.15,0.301,52.4,11.1,False,,False,0,1,1.04,0
