grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,STL,Thomas Saggese,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,2,0.25,False,False,False,False,0.2661,0,1,0,1,56,10,33,12,4,2,0,0,0.0,17.6,23.5,68.0,57.4,0.6321,0.0607,0.0,🔴 Chase Risk,56.0,0.0,,4.2,,36.9,3.0,0.478,0.105,0.097,0.0,0.105,0.21,1.453,1.003,0.0,0.0324,0.035,0.1592,0.07,0.0,0.3342,0.0,1,5,0,0,0.0,30.0,0.518,20.0,,25.0,0.198,0.302,0.519,0.0,0.625,0.599,0.0,2.609,36,17,23,22,0,0,0.0,0.0,,5.6,SL,23.95,10.3,False,1.12,False,,0.07,False,0.0,0.0,2,0,0,1,0,0,0,0.07,0.0,90.4,20.0,73.2,False,0.0,False,20.0,False,29.8,False,10.0,30.0,20.0,0,FF(48%):0/16pa  |  SL(34%):0/3pa  |  FS(14%):1/3pa,95.6,25.0,68.5,0.0,True,0.0,False,8.3,False,10.8,False,0.0,8.3,0.0,0,89.3,24.2,False,0.0,False,9.1,False,4.2,False,0.0,9.1,0.0,11,1,99.0,63.6,True,0.0,False,0.0,False,2.8,False,9.09,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.609,60.0,80.0,14.2,13.6,7.2,50.0,100.0,6.7,11.2,6.7,60.6,78.8,9.5,10.3,7.0,,,,,,1.5,1.9,13,False,668881,695336,0,10.0,10.0,30.0,0.0,0.599,False,False,16.7,0.0,58.3,0.0,0.0,0.0,0.074,25.0,0.0,False,,False,36.4,3.0,33.3,68.9,0.0,6.1,0.0,0.0,0.101,18.2,0.0,False,,False,45.5,0.0,27.3,60.3,36.4,9.1,0.0,27.3,0.0,0.273,0.432,18.2,14.3,False,,False,0,0,1.04,0
C,1,STL,Ramón Urías,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,4,0.69,True,False,False,False,0.235,1,0,1,2,55,10,40,18,4,1,0,0,0.0,17.6,23.5,68.0,57.4,0.5268,0.0506,0.0,🟢 Disciplined,59.0,0.0,,10.4,,25.4,3.2,0.228,0.0,0.0,0.116,0.0,0.455,0.574,0.343,0.0,0.0,0.0,0.0711,0.0361,0.0,0.1072,0.0,0,37,0,0,0.0,30.0,0.158,20.0,,14.5,0.236,0.287,0.232,0.0,0.0,0.231,0.0,2.126,13,13,16,16,0,0,0.0,0.0,,5.5,FF,23.85,16.3,False,-1.49,False,,0.07,False,0.0,0.0,0,0,0,0,0,0,0,0.07,0.0,80.8,10.0,68.0,False,0.0,False,30.0,True,32.4,False,0.0,10.0,0.0,0,FF(48%):0/13pa  |  SL(34%):0/9pa  |  FS(14%):0/1pa,89.7,22.2,67.0,16.7,False,0.0,False,16.7,False,30.8,False,0.0,5.6,5.6,0,87.4,20.0,False,0.0,False,22.5,True,21.1,False,0.0,7.5,2.5,7,1,97.4,57.1,True,0.0,False,57.1,True,28.8,False,14.29,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.126,50.0,100.0,12.1,5.9,7.1,33.3,88.9,11.2,6.6,7.0,37.5,85.0,12.0,6.5,7.2,,,,,,1.5,1.98,13,False,668881,602104,0,20.0,20.0,10.0,0.0,0.231,False,False,16.7,22.2,22.2,0.0,0.0,0.067,0.15,27.8,0.0,False,,False,27.5,12.5,17.5,68.7,0.0,25.0,0.0,0.029,0.165,17.5,0.0,False,,False,14.3,0.0,28.6,,14.3,14.3,0.0,28.6,0.0,0.429,0.3,14.3,20.0,False,,False,0,0,1.04,0
D,0,STL,Yohel Pozo,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,0,0.0,False,False,False,False,0.2725,0,0,0,0,24,10,11,8,6,2,0,0,0.0,17.6,23.5,68.0,57.4,0.0581,0.0056,0.0,⬜ Neutral,48.0,0.0,,0.0,,53.2,2.3,0.889,0.0,0.0,0.188,0.0,0.0,0.645,1.077,0.0,0.0,0.0,0.3838,0.0813,0.0,0.465,0.0,0,999,0,0,0.0,0.0,0.03,50.0,0.0,12.5,0.274,0.252,0.337,0.0,0.0,0.353,0.0,0.0,5,4,15,15,0,0,0.0,0.0,,4.2,FF,37.16,12.5,False,-1.03,False,,0.07,False,0.0,0.0,0,0,0,0,0,0,0,0.07,0.0,89.3,20.0,67.3,False,0.0,False,10.0,False,17.3,False,0.0,40.0,0.0,0,FF(48%):0/10pa  |  SL(34%):0/1pa  |  FS(14%):0/1pa,87.0,25.0,66.6,12.5,False,0.0,False,0.0,False,13.0,False,0.0,37.5,12.5,0,89.6,27.3,False,0.0,False,0.0,False,7.2,False,0.0,36.4,9.1,17,0,81.1,17.6,False,0.0,False,17.6,False,9.8,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,50.0,90.0,3.4,7.1,7.0,75.0,100.0,9.8,7.5,7.5,63.6,100.0,9.0,8.7,7.4,,,,,,1.5,0.9,13,False,668881,650968,0,30.0,10.0,10.0,0.0,0.353,False,False,25.0,12.5,37.5,0.0,0.0,0.125,0.38,25.0,,False,,False,36.4,9.1,27.3,66.3,0.0,9.1,0.0,0.091,0.356,27.3,,False,,False,29.4,11.8,23.5,67.9,17.6,5.9,0.0,5.9,0.0,0.059,0.179,23.5,,False,,False,0,0,1.04,0
C,1,STL,César Prieto,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,2,0.75,False,False,False,False,0.5452,1,0,1,0,13,10,10,3,4,4,1,1,25.0,17.6,23.5,68.0,57.4,0.1956,0.0188,0.0,⬜ Neutral,52.0,0.0,,0.0,,38.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,10.0,0.0,10.0,0.0,15.4,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,9,9,21,20,0,0,0.0,0.0,,9.7,SL,35.98,9.5,False,-1.38,False,,0.07,False,,,3,0,0,0,0,0,0,0.07,,92.3,40.0,69.0,False,0.0,False,20.0,False,15.9,False,0.0,0.0,0.0,0,FF(48%):0/2pa  |  SL(34%):0/1pa  |  FS(14%):0/0pa,97.5,66.7,69.1,0.0,False,0.0,False,33.3,False,20.7,False,0.0,0.0,0.0,0,92.8,40.0,False,0.0,False,20.0,False,5.2,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,20.0,90.0,5.7,7.2,6.9,33.3,66.7,8.4,2.4,6.8,30.0,90.0,6.9,6.8,7.0,,,,,,1.5,5.37,13,False,668881,693409,0,50.0,10.0,10.0,20.0,0.0,True,False,33.3,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,50.0,0.0,20.0,70.5,20.0,10.0,0.0,0.0,0.0,10.0,0.0,True,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
C,1,STL,Bryan Torres,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,3,0.751,True,False,False,False,0.4832,0,2,1,0,77,10,62,34,6,3,2,2,33.3,17.6,23.5,68.0,57.4,0.3005,0.0288,0.0,⬜ Neutral,56.0,0.0,,7.8,,32.9,3.0,0.707,0.17,0.157,0.0,0.104,0.274,0.764,1.424,0.0,0.0531,0.0574,0.2388,0.0924,0.0191,0.4809,0.0,0,21,0,0,0.0,40.0,0.203,40.0,0.0,14.3,0.297,0.331,0.351,0.0,0.222,0.408,0.0,4.783,16,16,22,21,0,1,373.0,98.0,deep line drive 373ft 98mph,10.8,FF,31.33,18.0,False,-1.66,False,,0.07,False,-2.6,2.6,1,0,0,0,0,0,0,0.07,9.09,85.6,30.0,61.5,False,0.0,False,10.0,False,2.7,False,0.0,30.0,10.0,3,FF(48%):3/33pa  |  SL(34%):0/10pa  |  FS(14%):0/0pa,92.7,35.3,65.8,41.2,False,2.9,False,26.5,True,19.5,False,8.82,20.6,8.8,4,89.0,29.0,False,3.2,False,21.0,False,13.9,False,6.45,21.0,9.7,0,0,,,False,,False,,False,,False,,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,4.783,50.0,90.0,6.3,11.7,6.1,26.5,82.4,7.6,7.5,6.3,40.3,80.6,7.7,12.6,6.4,,,,,,1.5,7.96,13,False,668881,663494,4,20.0,0.0,30.0,10.0,0.408,False,False,14.7,2.9,23.5,26.5,2.9,0.29,0.351,41.2,12.5,True,,False,22.6,3.2,22.6,65.8,21.0,35.5,3.2,0.281,0.344,37.1,10.3,True,,False,,,,,,,,,,,,,,False,,,1,1,1.04,0
D,0,STL,Nelson Velázquez,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.1,True,False,False,False,0.0362,0,0,0,1,73,10,17,7,5,0,0,0,0.0,17.6,23.5,68.0,57.4,0.2465,0.0237,0.0,🟢 Disciplined,59.0,0.0,,9.3,,30.6,2.8,0.258,0.0,0.0,0.0,0.0,0.355,1.55,0.258,0.0,0.0,0.0,0.0929,0.0,0.0,0.0929,0.0,0,12,0,0,0.0,30.0,0.231,0.0,0.0,17.8,0.329,0.366,0.122,0.0,0.0,0.07,0.0,5.34,12,12,16,16,0,0,0.0,0.0,,5.2,FF,25.2,4.5,False,-1.32,False,,0.07,False,-2.74,2.7,0,0,0,0,0,0,0,0.07,7.69,89.7,0.0,73.1,False,0.0,False,0.0,False,-16.0,False,0.0,0.0,0.0,0,FF(48%):2/26pa  |  SL(34%):0/6pa  |  FS(14%):0/1pa,92.1,28.6,77.1,57.1,False,0.0,False,0.0,False,-0.3,False,0.0,14.3,0.0,0,87.3,29.4,False,0.0,False,5.9,False,5.5,False,0.0,17.6,0.0,13,1,95.0,46.2,True,0.0,False,15.4,False,3.5,False,7.69,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,5.34,70.0,80.0,14.8,10.1,7.3,0.0,100.0,17.7,3.2,7.4,29.4,100.0,17.2,5.0,7.5,,,,,,1.5,9.5,13,False,668881,676369,8,10.0,0.0,80.0,0.0,0.07,False,False,28.6,0.0,42.9,0.0,0.0,0.0,0.226,14.3,0.0,False,,False,29.4,0.0,29.4,72.0,0.0,35.3,0.0,0.0,0.197,35.3,0.0,False,,False,38.5,0.0,7.7,,46.2,7.7,0.0,23.1,0.0,0.25,0.555,38.5,0.0,False,,False,0,0,1.04,0
A,3,STL,Jimmy Crooks,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,6,2.1,False,False,False,False,0.7061,4,1,1,0,83,13,71,38,5,4,1,1,20.0,17.6,23.5,68.0,57.4,0.0788,0.0076,0.0,🟢 Disciplined,59.0,0.0,,8.4,,33.7,2.9,0.525,0.126,0.117,0.049,0.0,0.224,0.916,0.952,0.0,0.0407,0.044,0.1834,0.0611,0.044,0.3326,0.0,1,8,0,3,7.7,30.8,0.269,23.1,14.3,21.7,0.277,0.34,0.354,0.0,0.25,0.351,0.0,1.551,43,45,27,26,0,1,366.0,102.8,deep fly ball 366ft 103mph,9.5,FF,25.11,25.6,False,1.0,False,,0.07,False,5.29,2.4,0,0,0,0,0,0,0,0.07,2.7,98.3,46.2,71.2,True,7.7,True,30.8,True,35.9,False,7.69,23.1,7.7,1,FF(48%):1/37pa  |  SL(34%):0/7pa  |  FS(14%):0/2pa,93.8,28.9,69.1,34.2,True,2.6,False,13.2,False,16.7,False,2.63,15.8,5.3,2,92.7,32.4,False,1.4,False,19.7,False,15.7,False,2.82,15.5,4.2,0,0,,,False,,False,,False,,False,,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,1.551,46.2,76.9,21.9,6.7,7.1,55.3,71.1,15.7,11.1,6.8,50.7,73.2,16.9,10.4,6.9,,,,,,1.5,6.33,13,False,668881,699625,13,7.7,15.4,23.1,30.8,0.351,True,False,21.1,2.6,36.8,13.2,2.6,0.114,0.238,23.7,5.3,False,,False,22.5,1.4,31.0,70.0,19.7,28.2,1.4,0.111,0.256,23.9,3.0,True,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
B,2,STL,Lars Nootbaar,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,8,1.85,False,False,False,False,0.7534,2,4,1,1,147,26,117,57,6,6,0,0,0.0,17.6,23.5,68.0,57.4,0.4078,0.0391,0.0,🟢 Disciplined,62.0,0.0,,15.5,,18.1,4.0,1.096,0.046,0.043,0.229,0.046,0.4,1.105,1.555,0.0,0.0106,0.0114,0.2726,0.0798,0.0591,0.3866,0.0,0,24,0,1,3.8,42.3,0.131,19.2,0.0,11.6,0.333,0.351,0.302,0.0,0.0,0.277,0.0,2.327,23,24,26,25,0,3,369.0,100.3,deep fly ball 350ft 96mph | deep fly ball 345ft 100mph | deep fly ball 369ft 99mph,15.6,FF,30.7,13.3,False,-0.06,False,,0.07,False,1.08,2.7,1,0,1,0,0,0,0,0.07,2.56,93.9,30.8,72.4,True,3.8,False,19.2,False,13.3,False,0.0,19.2,0.0,1,FF(48%):1/39pa  |  SL(34%):0/21pa  |  FS(14%):0/7pa,95.3,42.1,71.3,33.3,True,7.0,True,22.8,True,11.3,False,1.75,31.6,12.3,2,92.7,33.3,False,3.4,False,19.7,False,7.6,False,1.71,23.9,7.7,23,0,92.2,26.1,False,0.0,False,21.7,False,13.9,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.327,23.1,76.9,6.5,8.6,6.8,29.8,78.9,6.9,10.6,6.7,27.4,80.3,7.5,9.0,6.8,,,,,,1.5,3.39,13,False,668881,663457,26,26.9,0.0,23.1,19.2,0.277,True,False,19.3,0.0,29.8,22.8,7.0,0.189,0.396,29.8,3.2,True,,False,28.2,0.0,22.2,71.5,19.7,37.6,3.4,0.137,0.348,27.4,3.2,True,,False,17.4,0.0,8.7,71.5,21.7,0.0,21.7,43.5,0.0,0.0,0.375,34.8,0.0,True,,False,0,1,1.04,0
D,0,STL,Blaze Jordan,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.15,False,False,False,False,0.2615,0,1,0,0,102,19,68,34,5,4,1,1,20.0,17.6,23.5,68.0,57.4,0.4515,0.0433,0.0,⬜ Neutral,52.0,0.0,,2.9,,35.3,3.6,0.734,0.068,0.063,0.0,0.065,0.068,0.739,1.069,0.0,0.0177,0.0191,0.2068,0.0375,0.0,0.301,0.0,0,87,0,0,0.0,21.1,0.113,36.8,0.0,11.8,0.261,0.299,0.275,0.0,0.105,0.271,0.0,1.083,8,9,18,17,0,1,335.0,97.5,deep line drive 335ft 98mph | triple 98mph EV,6.8,FF,26.88,21.9,False,-0.98,False,,0.07,False,-0.98,1.0,0,0,0,0,0,0,0,0.07,3.23,90.3,36.8,71.6,False,0.0,False,15.8,False,18.8,False,0.0,26.3,5.3,1,FF(48%):1/31pa  |  SL(34%):0/18pa  |  FS(14%):0/2pa,90.8,38.2,71.2,20.6,False,0.0,False,23.5,True,10.0,False,2.94,17.6,2.9,1,89.9,36.8,False,1.5,False,19.1,False,8.7,False,1.47,20.6,4.4,1,0,72.9,0.0,False,0.0,False,0.0,False,70.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,1.083,47.4,94.7,6.5,7.3,7.5,52.9,94.1,5.9,8.7,7.2,50.0,86.8,5.0,7.6,7.2,,,,,,1.5,1.53,13,False,668881,691458,19,21.1,10.5,15.8,0.0,0.271,False,False,38.2,2.9,23.5,0.0,0.0,0.1,0.212,20.6,5.6,False,,False,41.2,4.4,16.2,71.9,0.0,25.0,0.0,0.082,0.242,23.5,2.9,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,STL,Brody Moore,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,23.5,68.0,57.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,11,0,0,0.0,0.0,,0.0,,37.97,-2.9,False,,False,,0.07,False,,,1,0,0,0,0,0,0,0.07,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SL(34%):0/0pa  |  FS(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,87.7,25.0,False,0.0,False,0.0,False,-4.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,,,,,,,,,,,,,,,,,,,,,1.5,5.37,13,False,668881,690914,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,25.0,,25.0,12.5,0.0,25.0,0.0,0.125,0.269,37.5,,False,,False,0,0,1.04,0
D,0,STL,Jeremy Rivas,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,23.5,68.0,57.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.07,False,,,1,0,0,0,0,0,0,0.07,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SL(34%):0/0pa  |  FS(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,81.5,0.0,False,0.0,False,100.0,False,55.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,,,,,,,,,,,,,,,,,,,,,1.5,5.37,13,False,668881,692405,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,STL,Trey Paige,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,23.5,68.0,57.4,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.07,False,,,1,0,0,0,0,0,0,0.07,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SL(34%):0/0pa  |  FS(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,108.8,33.3,True,0.0,False,0.0,False,20.0,False,33.33,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,,,,,,,,,,,,,,,,,,,,,1.5,5.37,13,False,668881,813852,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,33.3,33.3,0.0,0.0,0.0,1.0,0.7,33.3,,False,,False,0,1,1.04,0
D,0,STL,José Suárez,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,23.5,68.0,57.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.07,False,,,1,0,0,0,0,0,0,0.07,,,,,False,,False,,False,,False,,,,0,FF(48%):0/0pa  |  SL(34%):0/0pa  |  FS(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,101.5,100.0,True,0.0,False,0.0,False,6.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.0,,,,,,,,,,,,,,,,,,,,,1.5,5.37,13,False,668881,699027,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,0.0,,100.0,33.3,0.0,33.3,0.0,0.333,1.012,66.7,,False,,False,0,0,1.04,0
