grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,SF,Jake Holton,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,687724,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,SF,Osleivis Basabe,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,93.5,14.3,True,0.0,False,14.3,False,15.8,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,678545,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,42.9,0.0,28.6,,28.6,14.3,0.0,0.0,0.0,0.286,0.357,14.3,,False,0,0
D,0,SF,Buddy Kennedy,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,7.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,88.7,33.3,False,0.0,False,33.3,True,34.2,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,671083,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,16.7,0.0,16.7,,33.3,16.7,0.0,16.7,0.0,0.2,0.475,16.7,,False,0,0
D,0,SF,Maui Ahuna,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,694757,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,1
D,0,SF,Aeverson Arteaga,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.3,0.0,False,0.0,False,100.0,False,27.0,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,692348,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,0,0
D,0,SF,Gavin Kilen,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,89.5,33.3,False,0.0,False,16.7,False,13.2,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,702264,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,50.0,16.7,0.0,,0.0,0.0,16.7,50.0,0.0,0.0,0.116,0.0,,True,0,1
C,1,SF,Charlie Szykowny,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,1,99.3,50.0,True,0.0,False,25.0,True,16.7,False,25.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,805126,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,0.0,0.0,,75.0,25.0,25.0,50.0,0.0,1.0,1.141,25.0,,True,0,1
D,0,SF,Walker Martin,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,806152,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,1
D,0,SF,Dakota Jordan,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,702607,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
D,0,SF,Wilmer Flores,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,7.4,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,23.9,22.4,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,309,9,85.0,18.1,False,1.6,False,18.4,False,17.6,False,2.91,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,527038,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.6,7.8,18.4,63.0,21.7,5.2,0.0,24.6,0.0,0.123,0.308,26.5,3.9,False,0,0
D,0,SF,LaMonte Wade Jr.,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,12.1,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,19.62,33.7,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,147,1,88.6,21.1,False,1.4,False,21.8,False,22.7,True,0.68,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,664774,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.4,7.5,21.1,69.4,16.3,7.5,21.8,40.1,1.4,0.118,0.269,24.5,1.0,True,0,1
D,0,SF,David Villar,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,16.0,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,39.6,-0.3,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,83.0,16.7,False,0.0,False,0.0,False,-32.0,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,681584,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,33.3,66.5,0.0,0.0,0.0,50.0,0.0,0.0,0.232,0.0,,False,0,0
D,0,SF,Brett Wisely,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,10.3,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,25.31,24.9,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,45,1,84.4,22.2,False,2.2,False,31.1,True,28.1,False,2.22,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,689172,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,15.6,13.3,17.8,68.6,17.8,8.9,31.1,31.1,2.2,0.15,0.256,24.4,3.8,True,0,1
D,0,SF,Andrew Knizner,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,7.2,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,29.34,10.2,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,63,0,83.3,15.9,False,0.0,False,14.3,False,17.3,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,668800,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,34.9,11.1,11.1,67.4,15.9,3.2,0.0,25.4,0.0,0.058,0.259,19.0,0.0,False,0,0
D,0,SF,Logan Porter,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,89.4,0.0,False,0.0,False,11.1,False,15.2,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,682515,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,11.1,22.2,64.4,11.1,0.0,0.0,33.3,0.0,0.0,0.256,0.0,,False,0,0
D,0,SF,Sergio Alcántara,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,642727,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,1
D,0,COL,Tyler Freeman,R,0,False,Logan Webb,Right,SF,COL,SF,"SI, CH, ST, FF",08:40 PM,824353,0,0.0,True,False,False,False,0.2302,0,0,0,0,133,29,96,101,7,5,2,2,28.6,10.1,34.6,208.0,50.5,0.1482,0.0,1.36,⬜ Neutral,56.0,0.0,,6.7,,31.4,4.0,0.8,0.025,0.031,0.099,0.0,0.326,0.348,0.976,0.0,0.008,0.0064,0.2019,0.0314,0.0,0.2462,0.0,0,42,0,0,0.0,24.1,0.042,34.5,0.0,8.3,0.278,0.296,0.221,0.0,0.037,0.215,0.0,0.721,4,15,0,0,0.0,0.0,,3.8,ST,30.2,8.3,False,-1.49,False,,0.39,False,87.4,27.6,68.4,False,0.0,False,17.2,False,13.6,False,0.0,17.2,3.4,1,SI(36%):0/30pa  |  CH(28%):0/12pa  |  ST(21%):0/18pa  |  FF(9%):1/41pa,81.9,24.8,66.7,28.7,False,0.0,False,15.8,False,9.1,False,0.99,21.8,3.0,0,82.8,22.9,False,0.0,False,17.7,False,10.9,False,0.0,21.9,3.1,311,1,89.8,31.8,False,0.6,False,13.5,False,5.8,False,0.32,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,657277,671289,29,41.4,6.9,10.3,0.0,0.215,False,45.5,2.0,7.9,0.0,0.0,0.057,0.276,31.7,1.8,False,42.7,2.1,9.4,68.1,0.0,26.0,0.0,0.036,0.273,29.2,0.0,False,41.5,0.6,11.9,70.6,23.8,5.1,0.0,33.1,0.0,0.075,0.323,24.1,0.6,False,0,0
D,0,COL,Brenton Doyle,R,0,False,Logan Webb,Right,SF,COL,SF,"SI, CH, ST, FF",08:40 PM,824353,0,0.0,False,False,False,False,0.2554,0,0,0,0,122,10,78,78,3,3,0,0,0.0,10.1,34.6,208.0,50.5,0.5195,0.0,1.36,⬜ Neutral,56.0,0.0,,6.3,,35.4,3.8,0.711,0.031,0.039,0.163,0.0,0.446,0.988,0.969,0.0,0.0104,0.0083,0.1883,0.0517,0.0,0.2567,0.0,0,71,0,0,0.0,40.0,0.091,30.0,,23.0,0.252,0.258,0.336,0.0,0.111,0.373,0.0,0.856,8,14,0,0,0.0,0.0,,2.1,SI,35.13,6.7,False,-0.72,False,,0.39,False,89.7,40.0,71.1,False,0.0,False,0.0,False,-6.6,False,0.0,30.0,10.0,1,SI(36%):1/15pa  |  CH(28%):0/16pa  |  ST(21%):0/11pa  |  FF(9%):0/36pa,85.5,17.9,68.2,34.6,False,0.0,False,11.5,False,0.2,False,1.28,12.8,2.6,1,87.8,19.2,False,0.0,False,12.8,False,7.2,False,1.28,19.2,2.6,423,10,89.2,30.0,False,1.7,False,18.4,False,8.1,False,2.36,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,657277,686668,0,40.0,0.0,20.0,0.0,0.373,False,38.5,1.3,29.5,0.0,0.0,0.059,0.223,6.4,2.9,False,32.1,1.3,35.9,68.7,0.0,28.2,0.0,0.055,0.235,16.7,2.6,False,32.4,2.8,26.5,69.5,20.6,7.3,0.0,32.2,0.0,0.131,0.265,22.5,2.8,False,0,0
D,0,COL,Hunter Goodman,R,0,False,Logan Webb,Right,SF,COL,SF,"SI, CH, ST, FF",08:40 PM,824353,1,0.15,True,False,False,False,0.2908,0,1,0,0,209,25,151,131,6,4,0,0,0.0,10.1,34.6,208.0,50.5,0.3223,0.0,1.36,⬜ Neutral,56.0,0.0,,5.9,,44.2,4.1,0.882,0.201,0.251,0.102,0.0,0.381,1.341,1.586,0.0,0.0609,0.0487,0.2139,0.0735,0.005,0.3849,0.0,1,3,0,0,0.0,28.0,0.15,12.0,14.3,25.8,0.336,0.287,0.29,0.0,0.13,0.282,0.0,4.253,18,28,0,0,0.0,0.0,,6.4,SI,22.0,20.1,False,2.14,True,,0.39,False,79.7,16.0,77.2,False,0.0,False,12.0,False,-4.4,False,4.0,20.0,4.0,7,SI(36%):1/20pa  |  CH(28%):1/21pa  |  ST(21%):2/29pa  |  FF(9%):3/61pa,92.3,26.7,74.5,26.0,False,0.8,False,22.9,True,21.4,False,5.34,22.1,9.2,8,90.8,27.2,False,3.3,False,20.5,False,20.1,False,5.3,21.9,9.3,459,24,90.5,31.2,False,2.2,False,17.9,False,16.6,False,5.23,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,657277,696100,25,32.0,4.0,32.0,0.0,0.282,False,15.3,3.1,32.8,0.0,0.0,0.22,0.345,19.8,7.1,False,18.5,5.3,31.1,74.3,0.0,24.5,0.0,0.217,0.334,21.9,7.2,False,27.5,7.4,26.4,73.1,26.4,10.7,0.0,24.8,0.0,0.235,0.362,22.2,7.2,False,0,0
