grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,ATH,Austin Wynns,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.45,True,False,False,False,0.2536,0,0,1,1,43,10,18,9,3,2,0,0,0.0,19.5,31.9,257.0,55.3,0.2016,0.0024,0.0,⬜ Neutral,52.0,0.0,,4.8,,41.6,3.4,0.0,0.0,0.0,0.0,0.0,0.608,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,10.0,0.0,18.6,0.11,0.285,0.078,0.0,0.0,0.07,0.0,0.0,3,15,0,0,0.0,0.0,,2.0,FF,26.1,10.4,False,-0.09,False,53.3,-0.07,False,-2.33,2.3,1,0,-0.07,0.0,92.0,20.0,70.7,False,0.0,False,10.0,False,18.2,False,0.0,0.0,0.0,0,FF(42%):0/14pa  |  FS(14%):0/0pa  |  SI(12%):0/8pa  |  SL(11%):0/4pa,82.9,22.2,66.6,33.3,False,0.0,False,11.1,False,13.2,False,0.0,0.0,0.0,0,82.3,11.1,False,0.0,False,22.2,True,28.1,False,0.0,0.0,0.0,52,3,86.5,32.7,False,0.0,False,25.0,True,8.8,False,5.77,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,642851,0,10.0,10.0,50.0,0.0,0.07,False,False,22.2,0.0,22.2,0.0,0.0,0.0,0.155,22.2,,False,,False,16.7,5.6,33.3,69.1,0.0,22.2,0.0,0.0,0.077,16.7,0.0,False,,False,30.8,0.0,28.8,67.5,23.1,11.5,0.0,23.1,0.0,0.24,0.31,25.0,10.3,False,,False,0,0
D,0,ATH,Colby Thomas,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,1,0.24,True,False,False,False,0.2702,1,0,0,0,46,10,6,3,5,2,0,0,0.0,19.5,31.9,257.0,55.3,0.374,0.0045,0.0,⬜ Neutral,56.0,0.0,,5.2,,42.9,2.7,0.589,0.0,0.0,0.0,0.0,0.095,0.285,0.589,0.0,0.0,0.0,0.2167,0.0,0.0,0.2167,0.0,0,27,0,0,0.0,30.0,0.119,10.0,0.0,21.7,0.3,0.278,0.137,0.0,0.0,0.07,0.0,1.975,12,21,0,0,0.0,0.0,,1.5,FF,34.49,24.4,False,1.16,False,53.3,-0.07,False,0.0,0.0,2,0,-0.07,0.0,84.8,20.0,76.4,False,0.0,False,40.0,True,28.8,False,0.0,0.0,0.0,0,FF(42%):0/11pa  |  FS(14%):0/1pa  |  SI(12%):0/5pa  |  SL(11%):0/7pa,75.8,0.0,75.8,0.0,False,0.0,False,33.3,False,-5.0,False,0.0,33.3,0.0,0,78.2,0.0,False,0.0,False,16.7,False,-14.2,False,0.0,16.7,0.0,75,1,91.6,32.0,False,1.3,False,21.3,False,16.5,False,1.33,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,687515,9,10.0,0.0,30.0,0.0,0.07,False,False,33.3,0.0,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,50.0,0.0,16.7,74.2,0.0,0.0,0.0,0.0,0.147,16.7,,False,,False,26.7,4.0,34.7,72.3,20.0,5.3,0.0,20.0,0.0,0.086,0.227,13.3,0.0,False,,False,0,0
C,1,ATH,Brent Rooker,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.5,True,False,False,False,0.2523,0,1,1,0,175,21,132,96,5,3,2,1,20.0,19.5,31.9,257.0,55.3,0.1672,0.002,0.0,🟢 Disciplined,59.0,0.0,,8.9,,31.5,4.2,0.827,0.214,0.223,0.157,0.0,0.457,1.112,1.626,0.0,0.0525,0.0505,0.1953,0.0875,0.0,0.3839,0.0,1,4,0,0,0.0,28.6,0.19,28.6,10.0,25.7,0.29,0.322,0.3,0.0,0.211,0.313,0.0,2.941,20,24,0,1,374.0,101.5,deep fly ball 374ft 102mph,6.1,FF,30.82,17.1,False,0.84,False,53.3,-0.07,False,0.0,0.0,1,0,-0.07,10.2,83.9,23.8,71.6,False,0.0,False,19.0,False,19.4,False,4.76,19.0,9.5,5,FF(42%):5/49pa  |  FS(14%):0/3pa  |  SI(12%):1/42pa  |  SL(11%):1/23pa,88.9,26.0,72.0,36.5,False,0.0,False,22.9,True,15.1,False,5.21,19.8,8.3,6,89.5,25.0,False,0.0,False,22.7,True,17.2,False,4.55,17.4,6.8,543,26,90.8,31.1,False,2.8,False,21.4,False,16.3,False,4.79,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,667670,21,23.8,0.0,28.6,0.0,0.313,False,False,28.1,2.1,25.0,0.0,0.0,0.214,0.331,21.9,5.8,False,,False,24.2,2.3,28.8,72.4,0.0,32.6,0.0,0.184,0.303,21.2,4.5,False,,False,25.8,4.8,23.0,71.9,23.4,10.1,0.0,32.0,0.0,0.224,0.351,26.3,7.3,False,,False,0,0
D,0,ATH,Brett Harris,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,1,0.35,True,False,False,False,0.0516,0,0,1,0,6,6,3,4,3,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,8.9,,,2.8,0.0,0.0,0.0,0.0,0.0,1.242,1.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,33.3,0.0,0.0,,,,,0.237,0.0,0.0,0.237,0.0,0.0,1,15,0,0,0.0,0.0,,1.5,FF,25.19,0.5,False,0.0,False,53.3,-0.07,False,,,1,0,-0.07,,70.8,0.0,71.1,False,0.0,False,16.7,False,11.5,False,0.0,0.0,0.0,0,FF(42%):0/0pa  |  FS(14%):0/1pa  |  SI(12%):0/0pa  |  SL(11%):0/3pa,,0.0,,25.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,80.4,0.0,False,0.0,False,33.3,True,34.0,False,0.0,0.0,0.0,53,0,83.4,20.8,False,1.9,False,18.9,False,10.5,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,695391,0,16.7,0.0,33.3,0.0,0.237,False,False,0.0,0.0,50.0,0.0,0.0,0.0,0.356,0.0,,False,,False,0.0,0.0,66.7,69.9,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,32.1,1.9,22.6,69.8,26.4,7.5,0.0,34.0,0.0,0.087,0.343,20.8,0.0,False,,False,0,0
B,2,ATH,Jonah Heim,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,7,2.2,False,False,False,False,0.514,3,2,2,0,34,10,23,16,3,1,2,1,33.3,19.5,31.9,257.0,55.3,0.4633,0.0056,0.0,⬜ Neutral,56.0,0.0,,7.6,,33.8,3.4,0.395,0.119,0.124,0.0,0.0,0.514,0.395,0.752,0.0,0.0364,0.035,0.1162,0.035,0.0,0.2213,0.0,1,0,1,0,0.0,40.0,0.309,40.0,14.3,11.4,0.279,0.276,0.34,0.0,0.375,0.35,0.0,3.072,33,21,0,0,0.0,0.0,,6.0,SI,25.69,13.1,False,0.33,False,53.3,-0.07,False,0.0,0.0,3,0,-0.07,0.0,90.1,20.0,69.9,False,0.0,False,30.0,True,26.9,True,10.0,10.0,10.0,0,FF(42%):0/13pa  |  FS(14%):0/3pa  |  SI(12%):1/5pa  |  SL(11%):0/4pa,88.7,18.8,69.5,43.8,False,0.0,False,31.2,True,17.0,False,0.0,12.5,0.0,0,88.5,17.4,False,0.0,False,26.1,True,14.4,False,0.0,13.0,4.3,0,0,,,False,,False,,False,,False,,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,641680,9,10.0,0.0,10.0,30.0,0.35,True,False,25.0,0.0,12.5,31.2,0.0,0.0,0.198,25.0,0.0,True,,False,30.4,0.0,13.0,69.5,26.1,39.1,0.0,0.048,0.193,26.1,0.0,True,,False,,,,,,,,,,,,,,False,,,0,1
D,0,ATH,Henry Bolte,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.34,True,False,False,False,0.2931,1,0,0,1,60,19,45,29,6,4,0,0,0.0,19.5,31.9,257.0,55.3,0.342,0.0041,0.0,⬜ Neutral,56.0,0.0,,7.5,,28.0,3.5,0.72,0.0,0.0,0.0,0.0,0.367,0.943,0.72,0.0,0.0,0.0,0.2042,0.0,0.0,0.2042,0.0,0,999,0,0,0.0,21.1,0.036,15.8,0.0,15.0,0.331,0.247,0.319,0.0,0.0,0.309,0.0,0.0,8,18,0,0,0.0,0.0,,1.7,SI,29.42,-3.9,False,0.37,False,53.3,-0.07,False,0.0,0.0,1,0,-0.07,0.0,95.1,42.1,76.8,True,0.0,False,15.8,False,5.0,False,0.0,26.3,0.0,0,FF(42%):0/7pa  |  FS(14%):0/3pa  |  SI(12%):0/19pa  |  SL(11%):0/12pa,86.4,17.2,75.0,24.1,False,0.0,False,13.8,False,-3.2,False,0.0,17.2,0.0,0,90.7,28.9,False,0.0,False,20.0,False,4.1,False,0.0,22.2,2.2,6,0,94.9,33.3,True,0.0,False,0.0,False,-20.3,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,703607,19,36.8,0.0,31.6,0.0,0.309,False,False,44.8,3.4,24.1,0.0,0.0,0.0,0.224,10.3,0.0,False,,False,40.0,2.2,22.2,76.0,0.0,24.4,0.0,0.025,0.267,8.9,0.0,False,,False,33.3,0.0,50.0,,16.7,16.7,0.0,33.3,0.0,0.167,0.212,16.7,,False,,False,0,0
D,0,ATH,Michael Stefanic,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,1,0.1,True,False,False,False,0.04,0,0,0,1,5,5,2,2,2,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.9,,,2.8,1.133,0.0,0.0,0.0,0.0,0.0,0.567,1.133,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0,999,0,0,0.0,20.0,0.0,20.0,,,,,0.353,0.0,0.0,0.353,0.0,0.0,2,15,0,0,0.0,0.0,,2.2,FF,27.91,-0.3,False,0.0,False,53.3,-0.07,False,,,0,0,-0.07,,88.8,0.0,63.3,False,0.0,False,0.0,False,-9.5,False,0.0,40.0,0.0,0,FF(42%):0/1pa  |  FS(14%):0/0pa  |  SI(12%):0/1pa  |  SL(11%):0/0pa,90.5,0.0,64.2,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,50.0,0.0,0,89.6,0.0,False,0.0,False,0.0,False,-19.0,False,0.0,0.0,0.0,9,0,90.7,22.2,False,0.0,False,22.2,True,12.5,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,683021,0,60.0,0.0,20.0,0.0,0.353,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,50.0,0.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,55.6,0.0,0.0,,66.7,22.2,0.0,55.6,0.0,0.25,0.752,22.2,0.0,False,,False,0,0
D,0,ATH,Alika Williams,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,1,0.14,True,False,False,False,0.2009,1,0,0,0,10,10,6,4,5,1,1,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.1,,36.4,2.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,30.0,0.0,10.0,,30.0,0.088,0.07,0.088,0.0,0.0,0.088,0.0,0.0,5,15,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,53.3,-0.07,False,,,0,0,-0.07,,88.5,20.0,63.2,False,0.0,False,0.0,False,23.6,True,0.0,10.0,0.0,0,FF(42%):0/2pa  |  FS(14%):0/0pa  |  SI(12%):0/3pa  |  SL(11%):0/1pa,79.3,0.0,67.6,50.0,False,0.0,False,0.0,False,36.5,False,0.0,0.0,0.0,0,84.7,16.7,False,0.0,False,0.0,False,21.0,False,0.0,16.7,0.0,0,0,,,False,,False,,False,,False,,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,675961,5,20.0,20.0,50.0,0.0,0.088,False,False,0.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,,False,,False,16.7,16.7,50.0,66.3,0.0,33.3,0.0,0.0,0.147,16.7,,False,,False,,,,,,,,,,,,,,False,,,0,0
D,0,ATH,Cade Marlowe,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,1,88.1,50.0,False,16.7,True,33.3,True,7.2,False,16.67,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,687799,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,16.7,,16.7,16.7,33.3,50.0,16.7,0.5,0.35,33.3,,True,,False,0,1
D,0,ATH,Tommy White,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,27.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,82.1,11.1,False,11.1,True,22.2,True,-8.8,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,695720,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,22.2,0.0,33.3,,0.0,0.0,0.0,44.4,0.0,0.0,0.155,11.1,,False,,False,0,0
D,0,ATH,Leo De Vries,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,1,85.6,42.9,False,0.0,False,28.6,True,30.7,False,14.29,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,815888,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,14.3,0.0,,57.1,28.6,28.6,28.6,0.0,0.714,0.783,57.1,20.0,True,,False,0,1
D,0,ATH,Drew Swift,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,92.1,50.0,False,0.0,False,0.0,False,-6.8,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,669439,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,75.0,25.0,0.0,50.0,0.0,0.25,0.759,50.0,,False,,False,0,0
D,0,ATH,Chad Wallach,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,110.5,100.0,False,0.0,False,0.0,False,8.0,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,595453,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0
D,0,ATH,Joey Meneses,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,79.0,0.0,False,0.0,False,50.0,True,17.5,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,608841,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,ATH,Breyson Guedez,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,104.4,50.0,False,0.0,False,0.0,False,-19.0,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,829052,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1
D,0,ATH,Ryan Lasko,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,66.8,0.0,False,0.0,False,0.0,False,1.0,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,805782,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,ATH,Jose Ramos,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,,0.0,,,,False,,False,53.3,-0.07,False,,,1,0,-0.07,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  FS(14%):0/0pa  |  SI(12%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,815927,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
