grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,STL,Jonathan Mejía,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,703158,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Miguel Hernández,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,829791,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Lars Nootbaar,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,10.6,,,4.6,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,663457,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Michael Siani,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,8.0,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,672279,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jose Barrero,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,44.0,0.0,,2.4,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,676480,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Garrett Hampson,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟢 Disciplined,59.0,0.0,,10.4,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,641658,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jimmy Crooks,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,52.0,0.0,,0.0,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,699625,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
C,1,ATH,Lawrence Butler,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,2,0.78,True,False,False,False,0.6992,1,1,0,0,134,21,0,71,5,4,1,1,20.0,16.4,28.5,165.0,57.0,0.1878,0.015,1.84,🟢 Disciplined,59.0,0.0,,9.7,,24.6,4.1,0.728,0.075,0.071,0.105,0.0,0.571,1.156,1.058,0.0,0.0174,0.0183,0.1782,0.0441,0.0258,0.2589,0.0,0,Tuesday,False,93.3,33.3,70.7,38.1,True,4.8,False,9.5,False,8.2,False,0.0,14.3,4.8,2,FF(44%):1/39pa  |  SL(29%):1/10pa  |  SI(16%):0/21pa  |  KC(10%):0/1pa,91.4,35.2,71.8,39.4,True,1.4,False,12.7,False,4.1,False,2.82,19.7,4.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,671732,21,23.8,0.0,28.6,9.5,False,26.8,1.4,28.2,12.7,False,,,,,,False,,,,,,,,False
C,1,ATH,Nick Kurtz,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,1,0.6,False,False,False,False,0.3134,0,1,0,0,182,28,0,121,6,5,1,0,0.0,16.4,28.5,165.0,57.0,0.4222,0.0338,1.84,🟢 Disciplined,62.0,0.0,,14.5,,22.0,4.2,1.036,0.091,0.086,0.219,0.076,0.779,0.984,1.679,0.0,0.0204,0.0215,0.245,0.0912,0.0054,0.3971,0.0,0,Tuesday,False,89.9,39.3,78.4,35.7,False,0.0,False,0.0,False,0.5,False,0.0,28.6,10.7,4,FF(44%):3/49pa  |  SL(29%):1/29pa  |  SI(16%):0/40pa  |  KC(10%):0/3pa,95.1,29.8,77.1,46.3,True,0.8,False,11.6,False,8.1,False,3.31,22.3,8.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,701762,28,32.1,7.1,14.3,0.0,False,21.5,0.8,28.1,11.6,False,,,,,,False,,,,,,,,False
B,2,ATH,Shea Langeliers,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,4,1.74,False,False,False,False,0.2721,1,3,0,0,165,19,0,95,4,3,1,1,25.0,16.4,28.5,165.0,57.0,0.306,0.0245,1.84,⬜ Neutral,56.0,0.0,,7.5,,33.6,4.3,1.278,0.314,0.298,0.147,0.0,0.531,0.884,2.368,0.0,0.0695,0.0732,0.2974,0.1074,0.0137,0.5511,0.0,1,Tuesday,False,91.1,26.3,73.3,36.8,True,0.0,False,21.1,False,15.5,False,5.26,26.3,5.3,8,FF(44%):5/38pa  |  SL(29%):0/24pa  |  SI(16%):2/30pa  |  KC(10%):1/3pa,94.1,32.6,74.1,40.0,True,2.1,False,22.1,True,21.8,True,8.42,31.6,13.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,669127,19,36.8,5.3,15.8,0.0,False,22.1,6.3,23.2,0.0,False,,,,,,False,,,,,,,,False
B,2,ATH,Tyler Soderstrom,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,6,1.98,True,False,False,False,0.7745,3,3,0,0,164,26,0,107,6,4,2,1,16.7,16.4,28.5,165.0,57.0,0.2889,0.0231,1.84,🟢 Disciplined,59.0,0.0,,9.1,,31.2,4.0,0.622,0.127,0.121,0.248,0.024,0.525,1.013,1.299,0.0,0.0301,0.0317,0.1558,0.0998,0.0317,0.3251,0.0,1,Tuesday,False,92.7,23.1,73.7,38.5,True,3.8,False,19.2,False,18.0,True,3.85,11.5,7.7,3,FF(44%):2/49pa  |  SL(29%):1/19pa  |  SI(16%):0/34pa  |  KC(10%):0/5pa,91.4,33.6,72.8,41.1,True,2.8,False,23.4,True,17.7,False,2.8,17.8,11.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,691016,26,26.9,7.7,30.8,19.2,True,22.4,5.6,23.4,23.4,True,,,,,,False,,,,,,,,False
D,0,ATH,Jacob Wilson,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,0,0.18,False,False,False,False,0.2197,0,0,0,0,168,24,0,111,6,4,2,1,16.7,16.4,28.5,165.0,57.0,0.1823,0.0146,1.84,⬜ Neutral,56.0,0.0,,4.4,,43.2,4.2,1.122,0.11,0.104,0.073,0.0,0.183,0.622,1.525,0.0,0.025,0.0263,0.269,0.0439,0.0,0.3655,0.0,1,Tuesday,False,78.1,25.0,58.8,20.8,False,0.0,False,20.8,False,0.6,False,4.17,25.0,4.2,2,FF(44%):1/38pa  |  SL(29%):0/20pa  |  SI(16%):1/53pa  |  KC(10%):0/0pa,85.0,30.6,62.9,18.9,False,0.0,False,14.4,False,4.2,False,1.8,27.9,4.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,805779,24,41.7,0.0,20.8,0.0,False,45.0,2.7,11.7,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Jeff McNeil,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,1,0.36,True,False,False,False,0.2192,1,0,0,0,136,19,0,79,5,2,2,1,20.0,16.4,28.5,165.0,57.0,0.3139,0.0251,1.84,🟢 Disciplined,59.0,0.0,,9.2,,30.9,3.5,0.641,0.0,0.0,0.142,0.0,0.377,0.725,0.783,0.0,0.0,0.0,0.1849,0.0411,0.0,0.2261,0.0,0,Tuesday,False,76.8,10.5,65.6,10.5,False,0.0,False,0.0,False,20.0,True,0.0,10.5,0.0,0,FF(44%):0/44pa  |  SL(29%):0/13pa  |  SI(16%):0/22pa  |  KC(10%):0/0pa,86.0,25.3,66.5,31.6,False,0.0,False,8.9,False,14.7,False,0.0,22.8,6.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,643446,19,26.3,15.8,31.6,0.0,False,24.1,7.6,15.2,8.9,False,,,,,,False,,,,,,,,False
D,0,ATH,Max Muncy,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,1,0.6,True,False,False,False,0.2266,0,1,0,0,105,10,0,67,3,1,0,0,0.0,16.4,28.5,165.0,57.0,0.4268,0.0341,1.84,⬜ Neutral,56.0,0.0,,5.0,,37.4,3.7,0.649,0.072,0.068,0.144,0.072,0.548,1.277,1.153,0.0,0.0184,0.0194,0.1746,0.0776,0.0097,0.3104,0.0,0,Tuesday,False,87.3,10.0,68.9,30.0,False,0.0,False,10.0,False,42.0,False,0.0,0.0,0.0,2,FF(44%):1/28pa  |  SL(29%):1/18pa  |  SI(16%):0/21pa  |  KC(10%):0/0pa,92.9,34.3,73.2,29.9,True,1.5,False,13.4,False,3.9,False,2.99,26.9,11.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,691777,0,10.0,10.0,40.0,0.0,False,32.8,1.5,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Carlos Cortes,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,1,0.6,True,False,False,False,0.4302,0,1,0,0,103,19,0,58,5,4,1,1,20.0,16.4,28.5,165.0,57.0,0.1396,0.0112,1.84,⬜ Neutral,60.0,0.0,,5.2,,22.6,2.8,0.873,0.032,0.03,0.179,0.032,0.222,0.294,1.211,0.0,0.0106,0.0112,0.309,0.0857,0.0224,0.4283,0.0,0,Tuesday,False,88.5,26.3,67.2,42.1,False,0.0,False,10.5,False,4.9,False,0.0,21.1,5.3,1,FF(44%):1/29pa  |  SL(29%):0/9pa  |  SI(16%):0/18pa  |  KC(10%):0/2pa,92.3,36.2,69.7,56.9,True,3.4,False,12.1,False,9.2,False,1.72,36.2,10.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,666126,19,52.6,5.3,10.5,10.5,False,36.2,3.4,10.3,12.1,False,,,,,,False,,,,,,,,False
D,0,ATH,Denzel Clarke,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,0,0.18,True,False,False,False,0.2254,0,0,0,0,60,10,0,43,5,1,0,0,0.0,16.4,28.5,165.0,57.0,0.0,0.0,1.84,🔴 Chase Risk,56.0,0.0,,4.7,,29.0,3.2,0.615,0.0,0.0,0.049,0.0,0.259,1.278,0.663,0.0,0.0,0.0,0.1909,0.0151,0.0,0.206,0.0,0,Tuesday,False,72.7,10.0,63.2,40.0,False,0.0,False,0.0,False,-3.0,False,0.0,20.0,0.0,0,FF(44%):0/27pa  |  SL(29%):0/9pa  |  SI(16%):0/7pa  |  KC(10%):0/0pa,87.8,23.3,74.6,32.6,False,0.0,False,4.7,False,0.9,False,0.0,18.6,2.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,672016,0,50.0,0.0,40.0,0.0,False,41.9,2.3,39.5,0.0,False,,,,,,False,,,,,,,,False
C,1,ATH,Darell Hernaiz,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,3,1.1,True,False,False,False,0.04,1,2,0,0,62,10,0,34,4,0,0,0,0.0,16.4,28.5,165.0,57.0,0.0,0.0,1.84,🟢 Disciplined,59.0,0.0,,9.2,,38.3,3.6,0.539,0.0,0.0,0.0,0.0,0.47,0.779,0.539,0.0,0.0,0.0,0.1497,0.0,0.0,0.1497,0.0,0,Tuesday,False,75.9,0.0,66.8,30.0,False,0.0,False,10.0,False,29.4,True,0.0,10.0,0.0,0,FF(44%):0/17pa  |  SL(29%):0/9pa  |  SI(16%):0/8pa  |  KC(10%):0/0pa,83.8,17.6,68.9,29.4,False,0.0,False,23.5,True,18.6,True,0.0,17.6,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,687231,5,20.0,20.0,40.0,0.0,False,29.4,11.8,11.8,0.0,False,,,,,,False,,,,,,,,False
C,1,ATH,Zack Gelof,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,2,0.78,True,False,False,False,0.2685,1,1,0,0,69,25,0,45,6,3,1,0,0.0,16.4,28.5,165.0,57.0,0.0,0.0,1.84,⬜ Neutral,56.0,0.0,,7.8,,21.5,3.6,0.873,0.102,0.097,0.102,0.102,0.411,1.027,1.487,0.0,0.027,0.0284,0.2424,0.0853,0.0144,0.4131,0.0,1,Tuesday,False,90.5,28.0,73.3,56.0,True,0.0,False,12.0,False,9.9,False,4.0,28.0,12.0,1,FF(44%):0/22pa  |  SL(29%):1/8pa  |  SI(16%):0/13pa  |  KC(10%):0/2pa,91.6,31.1,74.1,44.4,True,2.2,False,11.1,False,9.6,False,2.22,22.2,6.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,680869,25,28.0,4.0,32.0,0.0,False,33.3,6.7,26.7,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Austin Wynns,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,2,0.54,True,False,False,False,0.257,2,0,0,0,43,10,0,26,3,2,1,1,33.3,16.4,28.5,165.0,57.0,0.2016,0.0161,1.84,⬜ Neutral,52.0,0.0,,4.8,,41.6,3.4,0.254,0.0,0.0,0.0,0.0,0.373,0.932,0.254,0.0,0.0,0.0,0.075,0.0,0.025,0.075,0.0,0,Tuesday,False,92.0,20.0,70.7,20.0,True,0.0,False,10.0,False,18.2,True,0.0,0.0,0.0,0,FF(44%):0/14pa  |  SL(29%):0/4pa  |  SI(16%):0/8pa  |  KC(10%):0/0pa,88.0,26.9,69.2,26.9,False,3.8,False,19.2,False,17.9,False,0.0,11.5,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,642851,4,10.0,10.0,50.0,0.0,False,23.1,7.7,15.4,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Colby Thomas,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,1,0.6,True,False,False,False,0.3032,0,1,0,0,25,10,0,10,5,2,0,0,0.0,16.4,28.5,165.0,57.0,0.4811,0.0385,1.84,⬜ Neutral,56.0,0.0,,5.2,,47.1,2.8,0.929,0.097,0.092,0.0,0.0,0.0,0.541,1.221,0.0,0.0332,0.035,0.335,0.035,0.0,0.44,0.0,1,Tuesday,False,87.3,20.0,74.2,10.0,False,0.0,False,10.0,False,2.2,False,10.0,40.0,10.0,0,FF(44%):0/6pa  |  SL(29%):0/2pa  |  SI(16%):0/2pa  |  KC(10%):0/0pa,84.5,20.0,75.3,20.0,False,0.0,False,20.0,False,26.1,True,0.0,30.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,687515,7,60.0,10.0,0.0,0.0,False,10.0,10.0,30.0,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Brent Rooker,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,2,0.54,True,False,False,False,0.2595,2,0,0,0,103,26,0,71,6,5,3,3,50.0,16.4,28.5,165.0,57.0,0.069,0.0055,1.84,🟢 Disciplined,59.0,0.0,,8.9,,29.5,4.2,0.847,0.269,0.256,0.096,0.0,0.461,1.328,1.75,0.0,0.0603,0.0635,0.1998,0.0862,0.0,0.413,0.0,2,Tuesday,False,92.4,26.9,72.9,34.6,True,0.0,False,19.2,False,26.5,True,7.69,23.1,11.5,4,FF(44%):4/30pa  |  SL(29%):0/11pa  |  SI(16%):0/28pa  |  KC(10%):0/2pa,88.5,25.4,72.4,35.2,False,0.0,False,18.3,False,17.6,False,5.63,18.3,7.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,667670,26,11.5,3.8,34.6,0.0,False,26.8,4.2,29.6,0.0,False,,,,,,False,,,,,,,,False
D,0,ATH,Brett Harris,R,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,0,0.18,True,False,False,False,0.0516,0,0,0,0,6,6,0,3,3,0,1,0,0.0,16.4,28.5,165.0,57.0,0.0,0.0,1.84,🟢 Disciplined,59.0,0.0,,8.9,,,2.8,0.0,0.0,0.0,0.0,0.0,1.547,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tuesday,False,70.8,0.0,71.1,33.3,False,0.0,False,16.7,False,11.5,False,0.0,0.0,0.0,0,FF(44%):0/0pa  |  SL(29%):0/3pa  |  SI(16%):0/0pa  |  KC(10%):0/0pa,,0.0,,33.3,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,695391,5,16.7,0.0,33.3,0.0,False,0.0,0.0,33.3,0.0,False,,,,,,False,,,,,,,,False
C,1,ATH,Jonah Heim,L,0,False,Andre Pallante,Right,STL,ATH,STL,"FF, SL, SI, KC",09:40 PM,825011,3,1.08,False,False,False,False,0.2395,3,0,0,0,5,5,0,1,2,0,1,0,0.0,16.4,28.5,165.0,57.0,0.0,0.0,1.84,⬜ Neutral,56.0,0.0,,7.6,,30.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tuesday,False,87.8,0.0,71.3,60.0,False,0.0,False,40.0,True,18.8,True,0.0,0.0,0.0,0,FF(44%):0/0pa  |  SL(29%):0/1pa  |  SI(16%):0/0pa  |  KC(10%):0/0pa,88.8,0.0,,100.0,False,0.0,False,100.0,False,44.0,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,669467,641680,5,20.0,0.0,20.0,40.0,True,0.0,0.0,0.0,100.0,False,,,,,,False,,,,,,,,False
