export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/12/2026,,CHC,Michael Conforto,Andrew Abbott,💥 Hittable,91,88,4.4,19,17.10%,0.248,0.319,0,0%,0.498,11.8,17.6,7.4,1,,,,,,,
7/12/2026,,CHC,Carson Kelly,Andrew Abbott,💥 Hittable,88,93,2.8,19,19.40%,0.281,0.339,0,0%,1.003,10.5,15.8,21.9,1,,,,,,,
7/12/2026,,CHC,Pete Crow-Armstrong,Andrew Abbott,💥 Hittable,88,77,4.2,30,22%,0.282,0.369,0,0%,0.332,18.8,9.4,17.1,1,,,,,,,
7/12/2026,,STL,Jimmy Crooks,Danny Young,💥 Hittable,88,70,0,32,14.90%,0.296,0.332,0,0%,0.5,20,30,7.5,1,,,,,,,
7/12/2026,,TEX,Joc Pederson,Cristian Javier,🎯 Target,86,69,3.1,15,20.10%,0.204,0.376,0,0%,0.5,8.7,26.1,18,1,,,,,,,
7/12/2026,,NYY,Ben Rice,Cade Cavalli,🤔 Average,86,99,5.4,51,22.80%,0.444,0.378,5.7,28.50%,0.714,20,40,12.7,1,,,,,,,
7/12/2026,,HOU,Yordan Alvarez,MacKenzie Gore,🤔 Average,86,90,6.7,57,22.80%,0.401,0.491,6.2,15.30%,0.308,40.6,37.5,23.1,1,,,,,,,
7/12/2026,,KC,Tyler Tolbert,Shane Baz,💥 Hittable,86,68,2.9,31,28.20%,0.294,0.297,0,50.50%,1.003,10.5,26.3,10.8,1,,,,,,,
7/12/2026,,PIT,Esmerlyn Valdez,Robert Gasser,💥 Hittable,86,95,7.3,43,16.70%,0.448,0.391,0,28.80%,0.571,22.6,22.6,27.9,1,,,,,,,
7/12/2026,,TOR,Kazuma Okamoto,Germán Márquez,🎯 Target,86,71,4.8,20,31.80%,0.279,0.343,0,0%,0.333,30,16.7,21.3,1,,,,,,,
7/12/2026,,LAA,Mike Trout,Taj Bradley,🤔 Average,86,81,6,18,15.50%,0.276,0.434,0,0%,0.502,13.3,13.3,25.2,1,,,,,,,
7/12/2026,,CIN,Spencer Steer,Matthew Boyd,🤔 Average,86,85,3,24,16%,0.149,0.333,0,50.70%,0.503,7.1,32.1,14.7,1,,,,,,,
7/12/2026,,SD,Luis Campusano,Kevin Gausman,🤔 Average,86,79,4.6,24,18.50%,0.188,0.34,0,0%,0.25,17.4,26.1,7.8,1,,,,,,,
7/12/2026,,CLE,Chase DeLauter,Tyler Phillips,💥 Hittable,86,63,1.7,39,22.90%,0.291,0.334,3.2,14.20%,0.428,22.6,45.2,18.4,1,,,,,,,
7/12/2026,,SF,Casey Schmitt,Michael Lorenzen,🎯 Target,86,75,4.7,21,22.40%,0.268,0.356,0,8.40%,0.25,33.3,38.9,16.3,1,,,,,,,
7/12/2026,,SF,Bryce Eldridge,Michael Lorenzen,🎯 Target,86,75,2.6,39,14.70%,0.235,0.361,6.1,25.20%,0.25,24.2,27.3,11.3,1,,,,,,,
7/12/2026,,BAL,Samuel Basallo,Seth Lugo,🎯 Target,86,79,3.8,28,24.60%,0.231,0.347,4,25%,0.5,16,32,25.7,1,,,,,,,
7/12/2026,,ATH,Tyler Soderstrom,Unknown (702273),💥 Hittable,86,64,3.2,26,14.90%,0.331,0.349,0,0%,1.004,8.3,41.7,12.6,1,,,,,,,
7/12/2026,,MIA,Heriberto Hernandez,Joey Cantillo,💥 Hittable,86,90,4.2,45,35.30%,0.567,0.381,0,22.20%,0.444,36,36,9.9,1,,,,,,,
7/12/2026,,COL,Sterlin Thompson,Trevor McDonald,💥 Hittable,85,62,1.2,38,22.70%,0.384,0.302,0,0%,0.333,30,30,9.7,1,,,,,,,
7/12/2026,,SD,Ty France,Kevin Gausman,🤔 Average,84,64,4.2,17,17.40%,0.209,0.314,0,0%,0.2,23.8,28.6,16.4,1,,,,,,,
7/12/2026,,SF,Heliot Ramos,Michael Lorenzen,🎯 Target,82,64,3.5,24,17.10%,0.264,0.366,0,40.30%,0.4,13.9,36.1,18.1,1,,,,,,,
7/12/2026,,WSH,CJ Abrams,Will Warren,💥 Hittable,80,79,4.2,35,21.20%,0.246,0.336,3.1,11%,0.222,28.1,31.2,19.8,1,,,,,,,
7/12/2026,,SEA,Dominic Canzone,Ian Seymour,🤔 Average,79,78,4.4,26,29.40%,0.235,0.378,3.7,20%,0.401,18.5,37,33.6,1,,,,,,,
7/12/2026,,TB,Junior Caminero,Emerson Hancock,‼️ Elite,79,61,5.5,30,14.30%,0.397,0.382,0,50%,0.752,11.4,25.7,9.2,1,,,,,,,
7/12/2026,,WSH,Luis García Jr.,Will Warren,💥 Hittable,78,97,5.4,30,23.90%,0.314,0.352,3.3,24.80%,0.502,13.3,36.7,6.5,1,,,,,,,
7/12/2026,,HOU,Raynel Delgado,MacKenzie Gore,🤔 Average,76,81,3.1,49,32.80%,0.382,0.265,10,33.30%,0.333,30,40,10.9,1,,,,,,,
7/12/2026,,CIN,Sal Stewart,Matthew Boyd,🤔 Average,76,79,3.5,22,24.70%,0.278,0.338,0,0%,0.222,29,29,5.5,1,,,,,,,
7/12/2026,,SD,Manny Machado,Kevin Gausman,🤔 Average,76,63,4.6,25,17.40%,0.265,0.319,0,0%,0.286,24.1,27.6,5.5,1,,,,,,,
7/12/2026,,TEX,Wyatt Langford,Cristian Javier,🎯 Target,75,71,4,19,24.60%,0.256,0.299,0,0%,0.499,15.4,30.8,28.7,1,,,,,,,
7/12/2026,,COL,Mickey Moniak,Trevor McDonald,💥 Hittable,97,96,3.9,31,0%,0.3,0.319,0,0%,0,25,25,24.1,0,,,,,,,
7/12/2026,,STL,Jordan Walker,Danny Young,💥 Hittable,97,45,3.6,30,12.60%,0.319,0.361,0,33.30%,0.501,17.1,40,22.9,0,,,,,,,
7/12/2026,,CIN,JJ Bleday,Matthew Boyd,🤔 Average,93,40,3.9,34,18%,0.276,0.376,3.3,12.40%,0.375,26.7,23.3,16.4,0,,,,,,,
7/12/2026,,MIN,Kody Clemens,José Soriano,🤔 Average,93,71,2.7,31,10.70%,0.261,0.33,3.1,16.50%,0.166,18.8,25,15.2,0,,,,,,,
7/12/2026,,CIN,Elly De La Cruz,Matthew Boyd,🤔 Average,91,58,3.2,24,15.50%,0.276,0.358,0,0%,0.665,9.4,31.2,13.7,0,,,,,,,
7/12/2026,,MIN,Ryan Jeffers,José Soriano,🤔 Average,91,61,4.1,23,0%,0.227,0.422,0,0%,0,30,60,13.9,0,,,,,,,
7/12/2026,,COL,Cole Carrigg,Trevor McDonald,💥 Hittable,88,87,2.8,25,9.90%,0.238,0.317,0,22.10%,0.111,32.1,17.9,23.3,0,,,,,,,
7/12/2026,,MIN,Josh Bell,José Soriano,🤔 Average,87,58,1.6,33,19.40%,0.32,0.32,0,12.40%,0.25,25.8,38.7,9.7,0,,,,,,,
7/12/2026,,LAD,Shohei Ohtani,Mitch Bratt,🎯 Target,86,31,2.8,49,19.30%,0.32,0.401,8,25%,0.375,32,32,18.5,0,,,,,,,
7/12/2026,,AZ,James McCann,Emmet Sheehan,🤔 Average,86,53,1.6,39,33.70%,0.507,0.237,0,50%,1,20,40,17.5,0,,,,,,,
7/12/2026,,PHI,Kyle Schwarber,Tarik Skubal,‼️ Elite,86,83,7.5,23,11.70%,0.214,0.378,0,0%,0.498,11.8,29.4,7,0,,,,,,,
7/12/2026,,SD,Gavin Sheets,Kevin Gausman,🤔 Average,86,84,5,15,0%,0.205,0.328,0,0%,0,2.9,11.4,13.6,0,,,,,,,
7/12/2026,,NYM,Tyrone Taylor,Payton Tolle,⚠️ Tough,86,43,3.6,44,20.30%,0.575,0.283,0,74.80%,0.749,28.6,35.7,14.1,0,,,,,,,
7/12/2026,,NYM,Juan Soto,Payton Tolle,⚠️ Tough,86,55,4,38,16.60%,0.321,0.442,2.8,11.20%,0.333,25,19.4,7.3,0,,,,,,,
7/12/2026,,STL,Nelson Velázquez,Danny Young,💥 Hittable,86,51,5.1,23,9.50%,0.286,0.396,0,0%,0.334,20,40,9.6,0,,,,,,,
7/12/2026,,ATL,Drake Baldwin,Dustin May,🤔 Average,84,72,4.3,40,6.90%,0.104,0.389,5.7,22.20%,0.111,25.7,54.3,14.1,0,,,,,,,
7/12/2026,,KC,Lane Thomas,Shane Baz,💥 Hittable,84,52,2.7,23,15.40%,0.287,0.319,0,0%,0.498,11.8,41.2,16.8,0,,,,,,,
7/12/2026,,NYM,MJ Melendez,Payton Tolle,⚠️ Tough,84,41,0.8,33,0%,0.158,0.28,10,50%,0,20,40,23.2,0,,,,,,,
7/12/2026,,COL,Kyle Karros,Trevor McDonald,💥 Hittable,83,52,2.2,27,19.50%,0.338,0.342,0,12.70%,0.374,22.9,25.7,8.2,0,,,,,,,
7/12/2026,,COL,Hunter Goodman,Trevor McDonald,💥 Hittable,83,75,6.3,17,2.10%,0.207,0.341,0,,,0,17.9,19.7,0,,,,,,,
7/12/2026,,STL,JJ Wetherholt,Danny Young,💥 Hittable,82,61,2.3,35,10.60%,0.144,0.368,6.1,33.50%,0.166,18.2,39.4,10.5,0,,,,,,,
7/12/2026,,TEX,Ezequiel Duran,Cristian Javier,🎯 Target,80,57,2,25,32%,0.332,0.292,0,16.70%,0.667,22.2,25.9,9.3,0,,,,,,,
7/12/2026,,ATL,Michael Harris II,Dustin May,🤔 Average,80,85,4.6,29,7.60%,0.157,0.355,0,0%,0.111,23.1,38.5,13.5,0,,,,,,,
7/12/2026,,LAA,Zach Neto,Taj Bradley,🤔 Average,79,67,4.6,18,11.70%,0.201,0.32,0,0%,0.2,15.6,25,21.1,0,,,,,,,
7/12/2026,,BOS,Willson Contreras,Unknown (804267),⚠️ Tough,79,55,4.8,34,21.40%,0.406,0.369,0,42.70%,0.285,41.2,35.3,12,0,,,,,,,
7/12/2026,,MIL,Jake Bauers,Paul Skenes,‼️ Elite,79,59,4.2,29,11.30%,0.325,0.374,0,0%,0.428,20,25.7,20.7,0,,,,,,,
7/12/2026,,COL,TJ Rumfield,Trevor McDonald,💥 Hittable,79,84,2.6,12,0%,0.084,0.338,0,0%,0,13.3,10,18.4,0,,,,,,,
7/12/2026,,DET,Riley Greene,Zack Wheeler,‼️ Elite,79,51,2.5,50,12.70%,0.334,0.36,6.9,22.30%,0.223,31,20.7,9.2,0,,,,,,,
7/12/2026,,AZ,Max Kepler,Emmet Sheehan,🤔 Average,78,35,0,30,10.50%,0.177,0.328,9.1,50%,0.25,18.2,31.8,23.2,0,,,,,,,
7/12/2026,,NYM,A.J. Ewing,Payton Tolle,⚠️ Tough,78,37,1.2,33,17.30%,0.261,0.343,2.9,12.30%,0.375,23.5,32.4,12.3,0,,,,,,,
7/12/2026,,TEX,Brandon Nimmo,Cristian Javier,🎯 Target,77,59,1.5,21,14%,0.159,0.391,0,0%,1,4,32,11.3,0,,,,,,,
7/12/2026,,LAA,Donovan Walton,Taj Bradley,🤔 Average,77,66,2.8,15,0%,0.125,0.321,0,0%,0,10,40,16.5,0,,,,,,,
7/12/2026,,DET,Colt Keith,Zack Wheeler,‼️ Elite,77,43,2,40,13%,0.341,0.323,5.9,33.50%,0.668,17.6,35.3,11.1,0,,,,,,,
7/12/2026,,BAL,Tyler O'Neill,Seth Lugo,🎯 Target,76,56,1.8,45,28.80%,0.563,0.317,0,19.90%,0.6,35.7,35.7,31.1,0,,,,,,,
7/12/2026,,COL,Brett Sullivan,Trevor McDonald,💥 Hittable,76,62,2.8,27,0%,0.191,0.269,0,0%,0,30,40,25.5,0,,,,,,,
7/12/2026,,COL,Edouard Julien,Trevor McDonald,💥 Hittable,76,57,1.2,33,9%,0.186,0.341,7.7,100%,0.999,7.7,30.8,1.7,0,,,,,,,
7/12/2026,,PIT,Ryan O'Hearn,Robert Gasser,💥 Hittable,75,47,3.2,49,18.90%,0.294,0.319,12.9,39.90%,0.3,32.3,41.9,19.9,0,,,,,,,
7/12/2026,,KC,Salvador Perez,Shane Baz,💥 Hittable,74,45,2.1,26,8.10%,0.183,0.29,0,12.40%,0.125,26.7,50,19.7,0,,,,,,,
7/12/2026,,KC,Bobby Witt Jr.,Shane Baz,💥 Hittable,74,49,2.7,21,9.20%,0.153,0.383,0,33.50%,0.166,16.7,38.9,23.6,0,,,,,,,
7/12/2026,,KC,Isaac Collins,Shane Baz,💥 Hittable,74,56,1.2,30,13.40%,0.23,0.318,3.8,16.50%,0.167,23.1,23.1,12.8,0,,,,,,,
7/12/2026,,KC,Jac Caglianone,Shane Baz,💥 Hittable,74,77,3.8,25,10.10%,0.17,0.371,0,0%,0.166,16.7,33.3,1.1,0,,,,,,,
7/12/2026,,PHI,Derek Hill,Tarik Skubal,‼️ Elite,73,41,5.9,27,9%,0.22,0.3,0,24.80%,0.25,25,25,17.8,0,,,,,,,
7/12/2026,,SF,Jesus Rodriguez,Michael Lorenzen,🎯 Target,73,79,5.2,30,37%,0.389,0.295,0,0%,0.333,30,20,9.5,0,,,,,,,
7/12/2026,,BAL,Pete Alonso,Seth Lugo,🎯 Target,73,79,4,24,25.30%,0.286,0.393,0,0%,0.286,23.3,33.3,6.5,0,,,,,,,
7/12/2026,,MIN,Victor Caratini,José Soriano,🤔 Average,72,57,1.4,28,0%,0.132,0.342,5.9,33.50%,0,17.6,35.3,13.1,0,,,,,,,
7/12/2026,,MIN,Royce Lewis,José Soriano,🤔 Average,72,45,3.4,20,12.80%,0.254,0.301,0,0%,0.5,12.9,29,14.7,0,,,,,,,
7/12/2026,,ATH,Shea Langeliers,Unknown (702273),💥 Hittable,72,77,3.8,17,0%,0.226,0.372,0,0%,0,5.3,26.3,15.6,0,,,,,,,
7/12/2026,,STL,Thomas Saggese,Danny Young,💥 Hittable,72,36,2.3,36,13.10%,0.518,0.301,0,0%,0.5,20,20,10.3,0,,,,,,,
7/12/2026,,TEX,Kyle Higashioka,Cristian Javier,🎯 Target,71,50,1.7,17,24.40%,0.217,0.278,0,0%,0.25,40,30,19.3,0,,,,,,,
7/12/2026,,TOR,Yohendrick Piñango,Germán Márquez,🎯 Target,71,74,2.1,21,0%,0.147,0.32,0,0%,0,30,30,16.3,0,,,,,,,
7/12/2026,,LAA,Vaughn Grissom,Taj Bradley,🤔 Average,71,50,1.4,20,19.10%,0.161,0.348,0,0%,0.335,13,34.8,22.3,0,,,,,,,
7/12/2026,,CWS,Colson Montgomery,J.T. Ginn,🤔 Average,70,86,5.3,32,19.10%,0.222,0.324,3.2,14.20%,0.285,22.6,32.3,26.1,0,,,,,,,
7/12/2026,,BOS,Andruw Monasterio,Unknown (804267),⚠️ Tough,70,37,2,31,18.90%,0.349,0.305,0,42.90%,0.286,35,35,19.3,0,,,,,,,
7/12/2026,,MIN,Trevor Larnach,José Soriano,🤔 Average,70,69,1.9,18,21.30%,0.215,0.34,0,0%,0.335,13,30.4,9.5,0,,,,,,,
7/12/2026,,STL,Alec Burleson,Danny Young,💥 Hittable,70,53,3,24,8.90%,0.167,0.381,0,0%,0.201,16.1,38.7,12,0,,,,,,,
7/12/2026,,MIA,Otto Lopez,Joey Cantillo,💥 Hittable,70,82,2.1,24,34.90%,0.331,0.327,0,16.50%,0.333,18.2,33.3,23.4,0,,,,,,,
7/12/2026,,TOR,Daulton Varsho,Germán Márquez,🎯 Target,69,67,2.3,21,0%,0.148,0.292,0,0%,0,32,32,19.1,0,,,,,,,
7/12/2026,,CWS,Tristan Peters,J.T. Ginn,🤔 Average,69,83,2.4,46,27.70%,0.399,0.309,5.3,25.10%,0.499,21.1,36.8,3.7,0,,,,,,,
7/12/2026,,SEA,Randy Arozarena,Ian Seymour,🤔 Average,69,47,2.3,20,20.30%,0.254,0.355,0,16.50%,0.332,19.4,29,18.4,0,,,,,,,
7/12/2026,,DET,Kevin McGonigle,Zack Wheeler,‼️ Elite,69,44,1.1,31,5.50%,0.117,0.374,0,0%,0.083,38.7,25.8,19,0,,,,,,,
7/12/2026,,BAL,Gunnar Henderson,Seth Lugo,🎯 Target,68,64,2.8,31,13.20%,0.114,0.298,3.2,14.20%,0.143,22.6,38.7,15.6,0,,,,,,,
7/12/2026,,LAA,Nolan Schanuel,Taj Bradley,🤔 Average,67,59,2,18,0%,0.13,0.341,0,0%,0,18.2,18.2,17.4,0,,,,,,,
7/12/2026,,COL,Troy Johnston,Trevor McDonald,💥 Hittable,67,68,0.3,10,0%,0.116,0.34,0,0%,0,11.1,27.8,12.1,0,,,,,,,
7/12/2026,,KC,Vinnie Pasquantino,Shane Baz,💥 Hittable,66,60,2,13,0%,0.123,0.34,0,0%,0,10,20,17.4,0,,,,,,,
7/12/2026,,PIT,Bryan Reynolds,Robert Gasser,💥 Hittable,66,52,3,30,18.90%,0.24,0.361,6.5,33.50%,0.332,19.4,25.8,12.2,0,,,,,,,
7/12/2026,,MIN,Brooks Lee,José Soriano,🤔 Average,66,66,2.2,15,0%,0.124,0.295,0,0%,0,15.2,24.2,16,0,,,,,,,
7/12/2026,,STL,José Fermín,Danny Young,💥 Hittable,66,38,2.4,24,6.40%,0.157,0.281,0,0%,0.111,32.1,14.3,17.7,0,,,,,,,
7/12/2026,,LAA,Jose Siri,Taj Bradley,🤔 Average,65,68,5.5,13,2.90%,0.209,0.286,0,,,0,9.1,19.9,0,,,,,,,
7/12/2026,,LAA,Jo Adell,Taj Bradley,🤔 Average,65,49,2.6,17,23.90%,0.234,0.298,0,0%,0.499,15.4,19.2,22.7,0,,,,,,,
7/12/2026,,COL,Willi Castro,Trevor McDonald,💥 Hittable,65,61,1.6,16,6.50%,0.1,0.293,0,0%,0.167,21.4,10.7,17.4,0,,,,,,,
7/12/2026,,TB,Victor Mesa Jr.,Emerson Hancock,‼️ Elite,65,52,4,37,27%,0.355,0.299,0,0%,0.334,33.3,33.3,37.8,0,,,,,,,
7/12/2026,,TEX,Jake Burger,Cristian Javier,🎯 Target,64,69,3.6,13,29.60%,0.21,0.297,0,19.80%,0.401,21.7,30.4,-5.1,0,,,,,,,
7/12/2026,,KC,Michael Massey,Shane Baz,💥 Hittable,64,64,2.3,15,0%,0.098,0.321,0,0%,0,20.8,29.2,15.3,0,,,,,,,
7/12/2026,,CWS,Kyle Teel,J.T. Ginn,🤔 Average,64,68,2.1,34,15.80%,0.169,0.331,5.6,33.50%,0.333,16.7,27.8,17.5,0,,,,,,,
7/12/2026,,NYM,Carson Benge,Payton Tolle,⚠️ Tough,64,43,2.4,27,10.60%,0.137,0.347,2.9,20.30%,0.2,14.3,22.9,10.2,0,,,,,,,
7/12/2026,,SEA,Cole Young,Ian Seymour,🤔 Average,64,48,2.6,23,18.20%,0.28,0.32,0,0%,0.401,19.2,34.6,13.8,0,,,,,,,
7/12/2026,,DET,Kerry Carpenter,Zack Wheeler,‼️ Elite,64,48,3,26,0%,0.236,0.304,5.3,50.50%,0,10.5,10.5,17.7,0,,,,,,,
7/12/2026,,AZ,Nolan Arenado,Emmet Sheehan,🤔 Average,63,44,3,23,23.30%,0.307,0.3,0,33.20%,0.5,21.4,25,28.9,0,,,,,,,
7/12/2026,,BOS,Wilyer Abreu,Unknown (804267),⚠️ Tough,63,39,1.6,22,8.20%,0.202,0.351,0,0%,0.199,15.2,30.3,20.8,0,,,,,,,
7/12/2026,,CLE,Bo Naylor,Tyler Phillips,💥 Hittable,63,51,1.4,29,19%,0.259,0.298,0,0%,0.333,30,50,13.5,0,,,,,,,
7/12/2026,,TEX,Josh Jung,Cristian Javier,🎯 Target,62,57,1.9,18,0%,0.167,0.34,0,0%,0,12.5,37.5,7.3,0,,,,,,,
7/12/2026,,TOR,George Springer,Germán Márquez,🎯 Target,62,57,3.8,20,26.40%,0.198,0.307,0,0%,0.334,21.4,28.6,15.1,0,,,,,,,
7/12/2026,,NYY,Trent Grisham,Cade Cavalli,🤔 Average,61,68,2.7,26,7.30%,0.225,0.367,3.2,16.50%,0.166,19.4,38.7,21.5,0,,,,,,,
7/12/2026,,KC,Nick Loftin,Shane Baz,💥 Hittable,61,41,1.3,22,10.30%,0.179,0.331,0,0%,0.142,21.9,15.6,20.5,0,,,,,,,
7/12/2026,,AZ,Adrian Del Castillo,Emmet Sheehan,🤔 Average,61,58,2.9,21,23.80%,0.239,0.277,0,0%,0.5,20,20,11.2,0,,,,,,,
7/12/2026,,CIN,Eugenio Suárez,Matthew Boyd,🤔 Average,61,64,3.3,17,11.80%,0.217,0.273,0,0%,0.5,13.8,20.7,26.1,0,,,,,,,
7/12/2026,,CIN,Nathaniel Lowe,Matthew Boyd,🤔 Average,61,30,3.8,35,9.20%,0.224,0.344,7.7,33.30%,0.333,23.1,15.4,3.6,0,,,,,,,
7/12/2026,,TB,Hunter Feduccia,Emerson Hancock,‼️ Elite,61,35,0.8,36,24.80%,0.235,0.283,7.7,33.30%,0.333,23.1,30.8,14.7,0,,,,,,,
7/12/2026,,TEX,Evan Carter,Cristian Javier,🎯 Target,60,56,1.5,12,0%,0.143,0.299,0,0%,0,4.5,13.6,24.3,0,,,,,,,
7/12/2026,,LAD,Andy Pages,Mitch Bratt,🎯 Target,60,59,1.7,23,14.20%,0.156,0.342,0,16.50%,0.167,23.1,26.9,27.4,0,,,,,,,
7/12/2026,,TOR,Nathan Lukes,Germán Márquez,🎯 Target,60,70,1.1,18,0%,0.117,0.3,0,0%,0,25,21.4,20.9,0,,,,,,,
7/12/2026,,CWS,Andrew Benintendi,J.T. Ginn,🤔 Average,60,72,2.2,23,0%,0.176,0.335,0,0%,0,23.1,38.5,17.3,0,,,,,,,
7/12/2026,,CWS,Munetaka Murakami,J.T. Ginn,🤔 Average,60,100,6.1,15,0%,0.15,0.383,0,0%,0,10,30,8.7,0,,,,,,,
7/12/2026,,LAA,Josh Lowe,Taj Bradley,🤔 Average,60,43,0.7,29,15%,0.167,0.282,0,0%,0.2,22.7,22.7,28.7,0,,,,,,,
7/12/2026,,SEA,Mitch Garver,Ian Seymour,🤔 Average,60,47,2.4,19,11.10%,0.292,0.32,0,0%,1,10,10,19.2,0,,,,,,,
7/12/2026,,ATL,Mauricio Dubón,Dustin May,🤔 Average,59,41,2.2,13,13.90%,0.201,0.317,0,0%,0.4,13.9,36.1,21.9,0,,,,,,,
7/12/2026,,HOU,LaMonte Wade Jr.,MacKenzie Gore,🤔 Average,59,93,5.3,21,17.80%,0.2,0.278,0,0%,0.334,17.6,17.6,16.8,0,,,,,,,
7/12/2026,,AZ,Corbin Carroll,Emmet Sheehan,🤔 Average,59,58,2.2,13,0%,0.103,0.334,0,0%,0,17.1,17.1,17,0,,,,,,,
7/12/2026,,PHI,Bryson Stott,Tarik Skubal,‼️ Elite,59,32,1.2,23,0%,0.095,0.318,2.9,9.90%,0,29.4,32.4,19.6,0,,,,,,,
7/12/2026,,SD,Nick Castellanos,Kevin Gausman,🤔 Average,59,53,3.7,13,0%,0.148,0.264,0,0%,0,30,20,17.9,0,,,,,,,
7/12/2026,,SD,Fernando Tatis Jr.,Kevin Gausman,🤔 Average,59,48,1,10,0%,0.115,0.348,0,0%,0,5.7,34.3,12.6,0,,,,,,,
7/12/2026,,SF,Drew Gilbert,Michael Lorenzen,🎯 Target,59,67,1.8,17,24.10%,0.222,0.296,0,0%,0.501,10.5,21.1,10.9,0,,,,,,,
7/12/2026,,TB,Jonathan Aranda,Emerson Hancock,‼️ Elite,59,54,2,31,0%,0.141,0.365,2.9,9.20%,0,31.4,34.3,6.5,0,,,,,,,
7/12/2026,,TB,Richie Palacios,Emerson Hancock,‼️ Elite,59,36,1,27,26.50%,0.257,0.294,0,0%,0.4,23.8,28.6,18.2,0,,,,,,,
7/12/2026,,STL,Lars Nootbaar,Danny Young,💥 Hittable,59,48,2.3,20,13%,0.158,0.353,0,0%,0.334,12.5,25,13.3,0,,,,,,,
7/12/2026,,STL,Bryan Torres,Danny Young,💥 Hittable,59,60,4.4,22,0%,0.22,0.316,0,0%,0,18.8,25,27.3,0,,,,,,,
7/12/2026,,LAA,Jorge Soler,Taj Bradley,🤔 Average,58,54,2.9,9,0%,0.121,0.299,0,0%,0,15.4,23.1,20.2,0,,,,,,,
7/12/2026,,BOS,Masataka Yoshida,Unknown (804267),⚠️ Tough,58,26,0,28,16.20%,0.279,0.315,0,0%,0.333,15.8,31.6,15.6,0,,,,,,,
7/12/2026,,CLE,Patrick Bailey,Tyler Phillips,💥 Hittable,58,64,2.5,20,18.90%,0.23,0.29,0,0%,0.334,21.4,35.7,12.7,0,,,,,,,
7/12/2026,,BAL,Adley Rutschman,Seth Lugo,🎯 Target,58,72,3.2,8,0%,0.096,0.349,0,0%,0,16.1,29,16.1,0,,,,,,,
7/12/2026,,COL,Tyler Freeman,Trevor McDonald,💥 Hittable,58,36,0.4,10,0%,0.078,0.303,0,0%,0,29.2,33.3,17.5,0,,,,,,,
7/12/2026,,COL,Ezequiel Tovar,Trevor McDonald,💥 Hittable,58,41,2.7,19,10.10%,0.166,0.27,0,20%,0.2,18.5,22.2,26.5,0,,,,,,,
7/12/2026,,PHI,Bryce Harper,Tarik Skubal,‼️ Elite,57,46,4.3,15,0%,0.116,0.391,0,0%,0,20.6,17.6,16.7,0,,,,,,,
7/12/2026,,PHI,J.T. Realmuto,Tarik Skubal,‼️ Elite,57,31,2.8,16,8.60%,0.258,0.306,0,0%,0.499,18.2,22.7,15.3,0,,,,,,,
7/12/2026,,CHC,Pedro Ramírez,Andrew Abbott,💥 Hittable,57,74,1.7,15,0%,0.206,0.309,0,0%,0,10,40,11.9,0,,,,,,,
7/12/2026,,STL,Nolan Gorman,Danny Young,💥 Hittable,57,53,1.8,17,0%,0.124,0.289,0,0%,0,20,20,25.5,0,,,,,,,
7/12/2026,,NYY,Aaron Judge,Cade Cavalli,🤔 Average,56,70,6.5,26,0%,0.285,0.431,0,0%,0,40,40,12.3,0,,,,,,,
7/12/2026,,MIL,Brice Turang,Paul Skenes,‼️ Elite,56,49,3,37,3.60%,0.198,0.35,2.4,7%,0.072,34.1,39,4.5,0,,,,,,,
7/12/2026,,COL,Jake McCarthy,Trevor McDonald,💥 Hittable,56,70,2.3,17,0%,0.212,0.293,0,0%,0,5.9,8.8,5.5,0,,,,,,,
7/12/2026,,TB,Cedric Mullins,Emerson Hancock,‼️ Elite,56,45,3,25,12.60%,0.191,0.272,0,0%,0.25,15.4,19.2,19.1,0,,,,,,,
7/12/2026,,TB,Ryan Vilade,Emerson Hancock,‼️ Elite,56,48,3.4,23,18.70%,0.287,0.31,0,0%,0.25,33.3,25,26.3,0,,,,,,,
7/12/2026,,HOU,Yainer Diaz,MacKenzie Gore,🤔 Average,55,47,2.1,30,27.30%,0.408,0.291,0,74.90%,0.748,21.1,31.6,13.5,0,,,,,,,
7/12/2026,,CWS,Miguel Vargas,J.T. Ginn,🤔 Average,55,40,3.7,24,3.50%,0.276,0.405,0,8.30%,0.083,38.7,35.5,8.3,0,,,,,,,
7/12/2026,,MIN,Luke Keaschall,José Soriano,🤔 Average,55,37,0.5,22,9.80%,0.182,0.312,0,0%,0.167,21.4,21.4,11.3,0,,,,,,,
7/12/2026,,SF,Luis Arraez,Michael Lorenzen,🎯 Target,55,67,1,16,0%,0.107,0.318,0,0%,0,16.2,16.2,22.6,0,,,,,,,
7/12/2026,,WSH,Curtis Mead,Will Warren,💥 Hittable,55,59,5.2,20,17.60%,0.259,0.358,0,0%,0.332,18.8,34.4,2.8,0,,,,,,,
7/12/2026,,MIA,Kyle Stowers,Joey Cantillo,💥 Hittable,55,55,3.9,38,13.20%,0.26,0.331,3.8,16.50%,0.333,23.1,34.6,5.5,0,,,,,,,
