export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-08,,CLE,José Ramírez,Anthony Kay,💥 Hittable,44,48,2.1,18.0,10.1%,0.152,0.366,0.0,0%,0.0,27.3,27.3,37.5,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,339.0,0.241,,,,67.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,824565.0,608070.0,641743.0
2026-08-08,,ATL,Mauricio Dubón,Gerrit Cole,⚠️ Tough,43,57,1.9,12.0,10.5%,0.125,0.311,0.0,0%,0.0,22.7,31.8,23.4,0,38.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,415.0,0.092,,,,39.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,823514.0,643289.0,543037.0
2026-08-08,,BOS,Nate Eaton,Gage Jump,💥 Hittable,43,69,2.9,10.0,1.7%,0.156,0.292,0.0,,,0.0,10.0,21.7,0,37.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,39.0,0.0,,,,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,681987.0,695611.0
2026-08-08,,TOR,Yohendrick Piñango,Aaron Nola,💥 Hittable,43,78,1.7,15.0,13.7%,0.136,0.318,0.0,0%,0.0,10.0,30.0,8.3,0,32.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,176.0,0.093,,,,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,682818.0,605400.0
2026-08-08,,PHI,J.T. Realmuto,Max Scherzer,🎯 Target,43,49,2.2,23.0,10.2%,0.135,0.325,0.0,49.7%,0.25,14.3,28.6,15.3,0,47.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,308.0,0.165,,,,69.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,592663.0,453286.0
2026-08-08,,WSH,Joey Wiemer,Chase Burns,‼️ Elite,43,38,0.0,19.0,2.1%,0.233,0.327,0.0,,,0.0,20.0,-3.1,0,36.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,77.0,0.111,,,,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,686894.0,695505.0
2026-08-08,,MIL,Braden Shewmake,Taj Bradley,🤔 Average,43,68,3.7,11.0,3.9%,0.169,0.309,0.0,,,0.0,30.0,11.1,0,40.0,D,0.0,partial,1.0,0.0,0.0,1.0,0.0,91.0,0.22,,,,55.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,669699.0,671737.0
2026-08-08,,LAD,Andy Pages,Brandon Pfaadt,🤔 Average,43,60,2.5,20.0,9.3%,0.18,0.339,0.0,19.9%,0.201,16.1,19.4,27.4,0,51.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,466.0,0.146,,,,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,681624.0,694297.0
2026-08-08,,NYY,Jazz Chisholm Jr.,Chris Sale,‼️ Elite,42,58,2.6,24.0,7.4%,0.177,0.295,0.0,0%,0.335,13.6,27.3,10.9,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,401.0,0.152,,,,66.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,823514.0,665862.0,519242.0
2026-08-08,,ATH,Lawrence Butler,Jake Bennett,⚠️ Tough,42,37,1.6,28.0,3.3%,0.118,0.307,3.6,20.1%,0.199,17.9,28.6,1.0,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,320.0,0.115,,,,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,671732.0,687562.0
2026-08-08,,SD,Jase Bowen,Peter Lambert,⚠️ Tough,42,44,1.4,17.0,4.4%,0.08,0.26,0.0,100%,0.501,11.1,27.8,6.7,0,39.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,77.0,0.0,,,,60.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,823267.0,687749.0,663567.0
2026-08-08,,TEX,Cam Cauley,Kyle Bradish,💥 Hittable,42,41,1.5,11.0,7.6%,0.154,0.222,0.0,0%,0.0,10.0,0.0,19.7,0,38.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,57.0,0.077,,,,64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,695508.0,680694.0
2026-08-08,,TB,Austin Slater,George Kirby,🤔 Average,42,45,0.0,4.0,5.3%,0.046,0.255,0.0,,,0.0,30.0,20.1,0,62.0,B,0.0,,0.0,0.0,0.0,1.0,0.0,61.0,0.0,,,,61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,596103.0,669923.0
2026-08-08,,TOR,Nathan Lukes,Aaron Nola,💥 Hittable,41,69,0.7,9.0,12.9%,0.098,0.289,0.0,0%,0.0,13.8,13.8,20.9,0,43.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,282.0,0.082,,,,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,664770.0,605400.0
2026-08-08,,CIN,Jose Trevino,Andrew Alvarez,🤔 Average,41,82,3.6,19.0,7.7%,0.18,0.234,0.0,0%,0.5,20.0,40.0,2.7,0,38.0,D,0.0,partial,1.0,0.0,0.0,1.0,0.0,86.0,0.0,,,,48.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,822701.0,624431.0,674841.0
2026-08-08,,CIN,Edwin Arroyo,Andrew Alvarez,🤔 Average,41,25,0.0,24.0,2%,0.038,0.299,10.0,50%,0.0,20.0,20.0,15.5,0,41.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,142.0,0.08,,,,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,695490.0,674841.0
2026-08-08,,CHC,Michael Conforto,Seth Lugo,🎯 Target,41,86,4.0,13.0,2.5%,0.221,0.309,0.0,,,0.0,10.0,21.4,0,27.0,F,0.0,partial,0.0,0.0,0.0,0.0,1.0,186.0,0.228,,,,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,624424.0,607625.0
2026-08-08,,HOU,Raynel Delgado,Michael King,🤔 Average,41,61,2.2,14.0,8.1%,0.12,0.268,0.0,0%,0.0,20.0,30.0,12.3,0,66.0,B,0.0,,0.0,0.0,0.0,1.0,0.0,36.0,0.062,,,,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,669384.0,650633.0
2026-08-08,,SEA,Connor Joe,Griffin Jax,🤔 Average,41,49,0.0,12.0,1.6%,0.128,0.333,0.0,,,0.0,10.0,-0.1,0,26.0,F,0.0,,0.0,0.0,0.0,1.0,0.0,42.0,0.1,,,,55.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,823102.0,656582.0,643377.0
2026-08-08,,ATH,Colby Thomas,Jake Bennett,⚠️ Tough,40,63,3.3,12.0,11.1%,0.132,0.25,0.0,0%,0.0,10.0,10.0,21.5,0,28.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,121.0,0.098,,,,75.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,824726.0,687515.0,687562.0
2026-08-08,,BOS,Eli White,Gage Jump,💥 Hittable,40,90,1.4,14.0,20.9%,0.163,0.261,0.0,0%,0.0,30.0,10.0,0.5,0,33.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,133.0,0.205,,,,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,642201.0,695611.0
2026-08-08,,PHI,Derek Hill,Max Scherzer,🎯 Target,40,67,5.2,19.0,18%,0.205,0.289,0.0,33.3%,0.333,30.0,30.0,-5.5,0,42.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,153.0,0.176,,,,67.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,823426.0,656537.0,453286.0
2026-08-08,,MIN,Austin Martin,Robert Gasser,🤔 Average,40,46,0.3,9.0,6.8%,0.077,0.315,0.0,50.5%,0.0,11.1,16.7,15.6,0,50.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,300.0,0.133,,,,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,668885.0,688107.0
2026-08-08,,SD,Luis Rengifo,Peter Lambert,⚠️ Tough,40,39,0.7,6.0,4.6%,0.067,0.309,0.0,0%,0.0,11.4,8.6,15.9,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,266.0,0.054,,,,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,650859.0,663567.0
2026-08-08,,DET,Hao-Yu Lee,Landen Roupp,🤔 Average,40,61,2.1,10.0,10.6%,0.155,0.291,0.0,0%,0.0,9.1,36.4,11.5,0,40.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,203.0,0.103,,,,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,701678.0,694738.0
2026-08-08,,STL,Masyn Winn,Kyle Freeland,💥 Hittable,40,56,0.5,7.0,7%,0.083,0.297,0.0,0%,0.0,11.5,11.5,24.7,0,46.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,417.0,0.082,,,,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,691026.0,607536.0
2026-08-08,,CWS,Braden Montgomery,Gavin Williams,⚠️ Tough,40,50,2.1,19.0,7.2%,0.147,0.306,0.0,33.3%,0.333,12.0,24.0,-7.1,0,35.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,196.0,0.196,,,,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,695731.0,668909.0
2026-08-08,,AZ,LuJames Groover,Yoshinobu Yamamoto,‼️ Elite,40,37,1.6,20.0,3.7%,0.121,0.277,0.0,100%,1.0,10.0,10.0,23.8,0,68.0,A,0.0,,0.0,0.0,0.0,1.0,0.0,54.0,0.059,,,,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,694410.0,808967.0
2026-08-08,,PHI,Trea Turner,Max Scherzer,🎯 Target,39,53,1.7,18.0,15.2%,0.15,0.294,0.0,20.1%,0.2,13.9,30.6,13.3,0,48.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,475.0,0.219,,,,58.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,607208.0,453286.0
2026-08-08,,CHC,Dansby Swanson,Seth Lugo,🎯 Target,39,76,3.2,20.0,13.9%,0.186,0.299,0.0,24.8%,0.25,13.3,20.0,25.7,0,54.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,408.0,0.206,,,,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,621020.0,607625.0
2026-08-08,,COL,Tyler Freeman,Matthew Liberatore,💥 Hittable,39,50,0.4,6.0,8.6%,0.067,0.299,0.0,0%,0.0,15.4,46.2,8.2,0,38.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,270.0,0.101,,,,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,671289.0,669461.0
2026-08-08,,MIA,Esteury Ruiz,Walbert Ureña,⚠️ Tough,38,44,2.9,13.0,8.9%,0.207,0.315,0.0,0%,0.0,8.3,0.0,8.5,0,43.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,151.0,0.122,,,,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,665923.0,700712.0
2026-08-08,,MIN,Tristan Gray,Robert Gasser,🤔 Average,38,44,1.1,18.0,11.8%,0.098,0.271,0.0,0%,0.0,30.0,10.0,1.4,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,172.0,0.3,,,,60.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,823752.0,656484.0,688107.0
2026-08-08,,MIN,Alan Roden,Robert Gasser,🤔 Average,38,47,0.0,14.0,5%,0.03,0.347,0.0,0%,0.0,25.0,25.0,8.3,0,38.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,54.0,0.0,,,,73.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,702176.0,688107.0
2026-08-08,,SF,Willy Adames,Jackson Jobe,,38,27,0.0,23.0,13.3%,0.181,0.278,0.0,24.6%,0.25,13.8,13.8,28.7,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,428.0,0.204,,,,71.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,642715.0,695549.0
2026-08-08,,SF,Grant McCray,Jackson Jobe,,38,28,0.0,22.0,5.6%,0.1,0.28,5.3,33.5%,0.0,15.8,10.5,9.5,0,29.0,F,0.0,,0.0,0.0,0.0,1.0,0.0,40.0,0.214,,,,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,687529.0,695549.0
2026-08-08,,TEX,Andrew McCutchen,Kyle Bradish,💥 Hittable,38,50,1.4,12.0,1.9%,0.068,0.233,0.0,0%,0.0,30.0,10.0,9.0,0,68.0,A,0.0,,0.0,0.0,0.0,1.0,0.0,76.0,0.0,,,,58.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,822864.0,457705.0,680694.0
2026-08-08,,CWS,Tristan Peters,Gavin Williams,⚠️ Tough,38,50,1.9,15.0,9%,0.146,0.299,0.0,0%,0.0,10.5,10.5,3.7,0,65.0,B,0.0,partial,0.0,0.0,0.0,0.0,1.0,314.0,0.196,,,,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,671976.0,668909.0
2026-08-08,,CWS,Drew Romo,Gavin Williams,⚠️ Tough,38,46,2.6,11.0,6.3%,0.144,0.242,0.0,0%,0.0,15.4,15.4,13.5,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,153.0,0.167,,,,51.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,824565.0,691011.0,668909.0
2026-08-08,,LAD,Mookie Betts,Brandon Pfaadt,🤔 Average,38,68,2.1,11.0,12.9%,0.162,0.323,0.0,0%,0.0,20.0,24.0,30.5,0,65.0,B,0.0,,1.0,0.0,0.0,0.0,0.0,322.0,0.234,,,,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,605141.0,694297.0
2026-08-08,,ATL,Lane Thomas,Gerrit Cole,⚠️ Tough,37,63,2.8,13.0,12.5%,0.151,0.311,0.0,49.6%,0.0,12.5,18.8,33.7,0,46.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,320.0,0.219,,,,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,657041.0,543037.0
2026-08-08,,NYY,Ali Sánchez,Chris Sale,‼️ Elite,37,49,0.0,18.0,16.2%,0.102,0.27,0.0,50%,0.5,20.0,60.0,11.4,0,47.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,60.0,0.192,,,,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,645305.0,519242.0
2026-08-08,,WSH,Dylan Crews,Chase Burns,‼️ Elite,37,35,3.6,12.0,3.1%,0.128,0.328,0.0,60.3%,0.0,15.6,28.1,3.5,0,43.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,268.0,0.25,,,,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,686611.0,695505.0
2026-08-08,,CHC,Alex Bregman,Seth Lugo,🎯 Target,37,62,2.0,21.0,8.2%,0.139,0.321,0.0,12.7%,0.125,22.9,40.0,11.3,0,65.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,493.0,0.092,,,,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,608324.0,607625.0
2026-08-08,,COL,Troy Johnston,Matthew Liberatore,💥 Hittable,37,28,0.3,10.0,6.1%,0.103,0.332,0.0,0%,0.0,6.7,13.3,12.1,0,46.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,326.0,0.113,,,,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,687859.0,669461.0
2026-08-08,,KC,Josh Rojas,Clay Holmes,⚠️ Tough,36,50,1.3,22.0,4.9%,0.094,0.213,0.0,0%,0.0,50.0,0.0,18.9,0,43.0,D,0.0,partial,0.0,0.0,0.0,1.0,0.0,68.0,0.143,,,,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,668942.0,605280.0
2026-08-08,,MIL,Christian Yelich,Taj Bradley,🤔 Average,36,53,2.1,21.0,9.1%,0.122,0.306,6.9,100%,0.0,6.9,31.0,-6.5,0,39.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,325.0,0.155,,,,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,592885.0,671737.0
2026-08-08,,SD,Jake Cronenworth,Peter Lambert,⚠️ Tough,36,36,0.4,18.0,2.8%,0.064,0.288,0.0,0%,0.0,22.6,12.9,9.7,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,218.0,0.06,,,,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,630105.0,663567.0
2026-08-08,,BAL,Jackson Holliday,Jacob deGrom,⚠️ Tough,36,46,2.2,14.0,4.8%,0.126,0.308,0.0,0%,0.0,12.5,12.5,2.2,0,33.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,207.0,0.133,,,,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,702616.0,594798.0
2026-08-08,,CLE,George Valera,Anthony Kay,💥 Hittable,36,25,0.0,13.0,1.1%,0.082,0.221,0.0,,,0.0,40.0,16.1,0,46.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,38.0,0.167,,,,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,671655.0,641743.0
2026-08-08,,CLE,David Fry,Anthony Kay,💥 Hittable,36,84,3.5,10.0,11.3%,0.154,0.263,0.0,0%,0.0,20.0,10.0,33.6,0,41.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,156.0,0.213,,,,72.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,681807.0,641743.0
2026-08-08,,NYY,José Caballero,Chris Sale,‼️ Elite,35,56,3.6,23.0,11.5%,0.178,0.275,0.0,100%,1.002,13.3,20.0,9.6,0,41.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,331.0,0.114,,,,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,676609.0,519242.0
2026-08-08,,MIA,Graham Pauley,Walbert Ureña,⚠️ Tough,35,41,1.0,10.0,4.6%,0.109,0.242,0.0,0%,0.0,10.0,30.0,11.8,0,49.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,94.0,0.07,,,,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,688363.0,700712.0
2026-08-08,,TOR,Andrés Giménez,Aaron Nola,💥 Hittable,35,62,0.9,26.0,11.1%,0.131,0.262,0.0,0%,0.167,22.2,18.5,4.1,0,45.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,346.0,0.16,,,,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,665926.0,605400.0
2026-08-08,,TOR,Myles Straw,Aaron Nola,💥 Hittable,35,54,0.8,12.0,8.1%,0.135,0.286,0.0,0%,0.0,36.0,28.0,13.7,0,56.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,205.0,0.148,,,,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,664702.0,605400.0
2026-08-08,,MIN,Victor Caratini,Robert Gasser,🤔 Average,35,39,1.3,8.0,8.1%,0.112,0.323,0.0,0%,0.0,5.9,17.6,11.3,0,45.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,285.0,0.143,,,,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,605170.0,688107.0
2026-08-08,,TEX,Alejandro Osuna,Kyle Bradish,💥 Hittable,35,50,0.5,10.0,4.7%,0.042,0.308,0.0,0%,0.0,10.0,30.0,-0.1,0,45.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,220.0,0.038,,,,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,696030.0,680694.0
2026-08-08,,TEX,Austin Wynns,Kyle Bradish,💥 Hittable,35,34,1.5,13.0,1.9%,0.059,0.235,0.0,0%,0.5,20.0,10.0,25.0,0,37.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,69.0,0.0,,,,49.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,822864.0,642851.0,680694.0
2026-08-08,,AZ,Ketel Marte,Yoshinobu Yamamoto,‼️ Elite,35,52,2.4,13.0,7.7%,0.165,0.346,0.0,0%,0.0,10.0,16.7,-0.1,0,41.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,451.0,0.209,,,,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,606466.0,808967.0
2026-08-08,,AZ,Max Kepler,Yoshinobu Yamamoto,‼️ Elite,35,39,1.0,26.0,3.1%,0.128,0.308,4.8,16.8%,0.0,28.6,14.3,7.2,0,43.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,106.0,0.068,,,,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,596146.0,808967.0
2026-08-08,,SEA,Jhonny Pereda,Griffin Jax,🤔 Average,35,35,0.0,7.0,2.7%,0.091,0.323,0.0,,,0.0,30.0,-9.1,0,44.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,69.0,0.0,,,,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,640902.0,643377.0
2026-08-08,,SEA,Weston Wilson,Griffin Jax,🤔 Average,35,41,3.4,9.0,2.6%,0.132,0.236,0.0,,,0.0,9.1,-0.3,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,,73.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,823102.0,642215.0,643377.0
2026-08-08,,ATL,Jim Jarvis,Gerrit Cole,⚠️ Tough,34,38,1.0,18.0,4.7%,0.11,0.26,0.0,0%,0.0,26.3,26.3,7.8,0,49.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,97.0,0.114,,,,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,805347.0,543037.0
2026-08-08,,ATL,Sandy León,Gerrit Cole,⚠️ Tough,34,32,0.0,2.0,2.7%,0.0,0.148,0.0,,,0.0,20.0,20.7,0,43.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,40.0,0.0,,,,61.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,823514.0,506702.0,543037.0
2026-08-08,,ATH,Donovan Walton,Jake Bennett,⚠️ Tough,34,37,2.0,21.0,11.1%,0.165,0.317,0.0,0%,0.0,30.0,0.0,12.6,0,53.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,138.0,0.3,,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,622268.0,687562.0
2026-08-08,,LAA,Logan O'Hoppe,Sandy Alcantara,🤔 Average,34,30,1.3,11.0,3.4%,0.085,0.259,0.0,0%,0.0,40.0,0.0,27.5,0,44.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,232.0,0.096,,,,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,681351.0,645261.0
2026-08-08,,LAA,Adam Frazier,Sandy Alcantara,🤔 Average,34,28,1.1,12.0,2.7%,0.118,0.241,0.0,0%,0.0,20.0,0.0,12.3,0,34.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,87.0,0.149,,,,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,624428.0,645261.0
2026-08-08,,KC,Nick Loftin,Clay Holmes,⚠️ Tough,34,32,1.0,15.0,3.5%,0.136,0.31,0.0,0%,0.0,28.6,9.5,20.5,0,47.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,266.0,0.06,,,,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,679845.0,605280.0
2026-08-08,,BOS,Romy Gonzalez,Gage Jump,💥 Hittable,33,54,1.3,6.0,10.5%,0.123,0.279,0.0,0%,0.0,10.0,0.0,15.7,0,47.0,C,0.0,partial,0.0,0.0,0.0,1.0,0.0,73.0,0.222,,,,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,663853.0,695611.0
2026-08-08,,NYM,Luis Robert Jr.,Bubba Chandler,💥 Hittable,33,44,2.3,11.0,4.3%,0.113,0.277,0.0,50.5%,0.0,10.5,15.8,11.3,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,123.0,0.085,,,,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,823348.0,673357.0,696149.0
2026-08-08,,CIN,Ke'Bryan Hayes,Andrew Alvarez,🤔 Average,33,54,2.0,19.0,4.6%,0.11,0.313,0.0,33.2%,0.334,21.4,14.3,15.9,0,33.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,156.0,0.111,,,,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,663647.0,674841.0
2026-08-08,,CLE,Daniel Schneemann,Anthony Kay,💥 Hittable,33,35,1.9,10.0,9.5%,0.115,0.289,0.0,0%,0.0,10.0,20.0,9.1,0,35.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,261.0,0.132,,,,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,682177.0,641743.0
2026-08-08,,CLE,Austin Hedges,Anthony Kay,💥 Hittable,33,72,0.9,8.0,7.1%,0.123,0.281,0.0,0%,0.0,21.4,21.4,4.7,0,55.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,166.0,0.036,,,,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,595978.0,641743.0
2026-08-08,,CLE,Travis Bazzana,Anthony Kay,💥 Hittable,33,30,1.6,11.0,4.4%,0.132,0.305,0.0,0%,0.0,8.0,28.0,9.4,0,39.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,361.0,0.014,,,,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,683953.0,641743.0
2026-08-08,,AZ,Gabriel Moreno,Yoshinobu Yamamoto,‼️ Elite,33,43,1.7,13.0,3.6%,0.134,0.368,0.0,0%,0.0,33.3,22.2,9.1,0,52.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,340.0,0.15,,,,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,672515.0,808967.0
2026-08-08,,SEA,Miles Mastrobuoni,Griffin Jax,🤔 Average,33,40,0.0,8.0,2.4%,0.0,0.202,0.0,0%,0.0,20.0,20.0,8.7,0,37.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,30.0,0.0,,,,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,670156.0,643377.0
2026-08-08,,ATL,Jorge Mateo,Gerrit Cole,⚠️ Tough,32,53,0.9,9.0,6.8%,0.138,0.309,0.0,0%,0.0,20.0,20.0,6.3,0,38.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,130.0,0.049,,,,52.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,823514.0,622761.0,543037.0
