export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/18/2026,,ATL,Joey Bart,MacKenzie Gore,🤔 Average,44,69,6.6,19.0,13.30%,0.261,0.315,0.0,50%,0.5,20.0,20.0,6.9,0,35.0,D,0.0,,,,
7/18/2026,,SF,Willy Adames,Bryan Woo,⚠️ Tough,44,48,3.7,23.0,13.50%,0.18,0.284,0.0,0%,0.25,22.2,16.7,28.7,0,44.0,C,0.0,,,,
7/18/2026,,LAD,Kyle Tucker,Ryan Weathers,🤔 Average,44,51,1.7,23.0,4.10%,0.075,0.319,6.7,33.50%,0.0,20.0,40.0,20.1,0,38.0,D,0.0,,,,
7/18/2026,,DET,Hao-Yu  Lee,Grayson Rodriguez,🎯 Target,44,59,1.9,10.0,4.90%,0.137,0.273,0.0,,,0.0,50.0,7.9,0,39.0,D,0.0,,,,
7/18/2026,,PIT,Tyler Callihan,Gavin Williams,⚠️ Tough,43,55,2.3,24.0,4.20%,0.107,0.28,0.0,0%,0.0,40.0,20.0,15.3,0,38.0,D,0.0,,,,
7/18/2026,,TOR,Alejandro Kirk,Davis Martin,🤔 Average,43,53,2.2,12.0,6.70%,0.146,0.29,0.0,0%,0.0,15.4,30.8,15.1,0,49.0,C,0.0,,,,
7/18/2026,,TOR,Davis Schneider,Davis Martin,🤔 Average,43,60,2.9,15.0,2.70%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0,39.0,D,0.0,,,,
7/18/2026,,TOR,Sean Keys,Davis Martin,🤔 Average,43,63,2.4,14.0,6.50%,0.125,0.221,0.0,0%,0.0,10.0,40.0,9.8,0,37.0,D,0.0,,,,
7/18/2026,,BOS,Nate Eaton,Ian Seymour,🤔 Average,43,45,2.6,10.0,1.50%,0.156,0.292,0.0,,,0.0,10.0,21.7,0,37.0,D,0.0,,,,
7/18/2026,,BOS,Caleb Durbin,Ian Seymour,🤔 Average,43,61,2.3,13.0,12.20%,0.158,0.301,0.0,0%,0.0,4.5,27.3,-4.2,0,67.0,B,0.0,,,,
7/18/2026,,LAD,Teoscar Hernández,Ryan Weathers,🤔 Average,43,62,1.6,18.0,5.40%,0.142,0.306,0.0,24.80%,0.0,28.6,28.6,20.9,0,36.0,D,0.0,,,,
7/18/2026,,ATH,Carlos Cortes,Zack Littell,🎯 Target,43,82,1.4,19.0,7.60%,0.152,0.344,0.0,0%,0.0,20.0,30.0,3.7,0,39.0,D,0.0,,,,
7/18/2026,,ATH,Joshua Kuroda-Grauer,Zack Littell,🎯 Target,43,53,0.0,15.0,8.60%,0.159,0.316,0.0,,,0.0,46.7,6.9,0,53.0,C,0.0,,,,
7/18/2026,,PIT,Marcell Ozuna,Gavin Williams,⚠️ Tough,42,64,1.9,17.0,11.90%,0.24,0.32,0.0,0%,0.5,20.0,20.0,25.8,0,37.0,D,0.0,,,,
7/18/2026,,CLE,George Valera,Jared Jones,⚠️ Tough,42,40,0.0,14.0,1.10%,0.096,0.222,0.0,,,0.0,40.0,16.1,0,46.0,C,0.0,,,,
7/18/2026,,PIT,Marcell Ozuna,Logan Allen,🤔 Average,42,47,1.4,17.0,11.90%,0.24,0.32,0.0,0%,0.5,20.0,20.0,25.8,0,37.0,D,0.0,,,,
7/18/2026,,MIN,Luke Keaschall,Matthew Boyd,🤔 Average,42,48,0.6,11.0,3.70%,0.09,0.314,0.0,0%,0.0,21.4,35.7,11.3,0,62.0,B,0.0,,,,
7/18/2026,,SD,Rodolfo Durán,Unknown (677976),💥 Hittable,42,40,4.0,10.0,5.50%,0.159,0.241,0.0,0%,0.0,10.0,20.0,14.7,0,32.0,D,0.0,,,,
7/18/2026,,KC,Salvador Perez,Griffin Canning,💥 Hittable,42,37,1.9,12.0,8.10%,0.128,0.292,0.0,0%,0.0,6.2,25.0,19.7,0,33.0,D,0.0,,,,
7/18/2026,,STL,José Fermín,Brandon Pfaadt,💥 Hittable,42,33,2.4,8.0,2.20%,0.127,0.285,0.0,,,0.0,27.3,17.7,0,43.0,D,0.0,,,,
7/18/2026,,AZ,Geraldo Perdomo,Dustin May,🤔 Average,42,61,0.8,22.0,4.10%,0.113,0.321,0.0,0%,0.0,33.3,5.6,1.9,0,60.0,B,0.0,,,,
7/18/2026,,AZ,Jose Fernandez,Dustin May,🤔 Average,42,42,1.9,8.0,2.70%,0.097,0.274,0.0,,,0.0,30.0,22.0,0,32.0,D,0.0,,,,
7/18/2026,,BOS,Ceddanne Rafaela,Ian Seymour,🤔 Average,42,57,2.1,12.0,7.10%,0.14,0.286,0.0,0%,0.0,23.1,19.2,8.7,0,40.0,D,0.0,,,,
7/18/2026,,TEX,Jake Burger,Unknown (702566),🤔 Average,42,63,4.6,20.0,8.60%,0.196,0.294,0.0,0%,0.502,13.3,6.7,-5.1,0,16.0,F,0.0,,,,
7/18/2026,,TEX,Andrew McCutchen,Unknown (702566),🤔 Average,42,42,1.4,12.0,2.20%,0.068,0.233,0.0,0%,0.0,30.0,10.0,16.0,0,69.0,A,0.0,,,,
7/18/2026,,CLE,Gabriel Arias,Jared Jones,⚠️ Tough,41,60,4.3,13.0,1.40%,0.175,0.273,0.0,,,0.0,20.0,0.8,0,42.0,D,0.0,,,,
7/18/2026,,CLE,David Fry,Mason Montgomery,🤔 Average,41,83,4.6,11.0,5.90%,0.171,0.271,0.0,0%,0.0,10.0,20.0,33.6,0,41.0,D,0.0,,,,
7/18/2026,,CLE,Travis Bazzana,Mason Montgomery,🤔 Average,41,39,1.9,12.0,4%,0.167,0.301,0.0,0%,0.0,14.3,7.1,19.3,0,44.0,C,0.0,,,,
7/18/2026,,CWS,Chase Meidroth,Shane Bieber,🎯 Target,41,66,1.5,14.0,12.20%,0.125,0.281,0.0,0%,0.0,12.5,31.2,-2.8,0,40.0,D,0.0,,,,
7/18/2026,,CWS,Luisangel Acuña,Shane Bieber,🎯 Target,41,53,0.7,15.0,10.40%,0.085,0.279,0.0,0%,0.0,10.0,50.0,7.5,0,45.0,C,0.0,,,,
7/18/2026,,HOU,Nick Allen,Trevor Rogers,💥 Hittable,41,82,1.1,4.0,8.20%,0.067,0.222,0.0,0%,0.0,10.0,0.0,28.2,0,55.0,C,0.0,,,,
7/18/2026,,TEX,Alejandro Osuna,Unknown (702566),🤔 Average,41,44,0.6,22.0,4%,0.27,0.313,0.0,,,0.0,20.0,-0.1,0,32.0,D,0.0,,,,
7/18/2026,,LAD,Tommy Edman,Ryan Weathers,🤔 Average,41,65,1.2,15.0,6.90%,0.137,0.363,0.0,0%,0.0,28.6,21.4,14.3,0,42.0,D,0.0,,,,
7/18/2026,,LAD,Ryan Ward,Ryan Weathers,🤔 Average,41,75,4.8,25.0,6%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0,50.0,C,0.0,,,,
7/18/2026,,WSH,Brady House,J.T. Ginn,🤔 Average,41,41,2.6,11.0,2.70%,0.123,0.31,0.0,0%,0.0,20.0,20.0,8.9,0,45.0,C,0.0,,,,
7/18/2026,,CLE,Daniel Schneemann,Mason Montgomery,🤔 Average,40,45,2.5,18.0,1.90%,0.088,0.291,0.0,0%,0.0,30.0,30.0,9.1,0,43.0,D,0.0,,,,
7/18/2026,,COL,Tyler Freeman,Rhett Lowder,🎯 Target,40,49,0.4,6.0,6%,0.076,0.302,0.0,0%,0.0,16.7,41.7,6.9,0,42.0,D,0.0,,,,
7/18/2026,,SD,Miguel Andujar,Unknown (677976),💥 Hittable,40,33,0.5,20.0,10.80%,0.285,0.306,0.0,0%,0.0,10.0,20.0,0.8,0,52.0,C,0.0,,,,
7/18/2026,,AZ,Jorge Barrosa,Dustin May,🤔 Average,40,54,2.0,21.0,6.60%,0.159,0.23,0.0,0%,0.0,30.0,20.0,8.1,0,44.0,C,0.0,,,,
7/18/2026,,ATL,Dominic Smith,MacKenzie Gore,🤔 Average,40,55,1.2,19.0,5.40%,0.122,0.32,0.0,0%,0.0,27.3,18.2,15.5,0,59.0,B,0.0,,,,
7/18/2026,,NYY,Cody Bellinger,Emmet Sheehan,🤔 Average,40,66,2.2,20.0,7.50%,0.12,0.351,0.0,0%,0.0,25.0,18.8,29.5,0,58.0,B,0.0,,,,
7/18/2026,,CLE,George Valera,Mason Montgomery,🤔 Average,39,32,0.0,14.0,1.10%,0.096,0.222,0.0,,,0.0,40.0,16.1,0,46.0,C,0.0,,,,
7/18/2026,,NYM,Marcus Semien,Jesús Luzardo,⚠️ Tough,39,68,2.4,12.0,5.90%,0.126,0.31,0.0,0%,0.0,20.0,20.0,22.5,0,42.0,D,0.0,,,,
7/18/2026,,TOR,Vladimir Guerrero Jr.,Davis Martin,🤔 Average,39,52,0.9,24.0,6.70%,0.176,0.342,0.0,0%,0.993,5.6,33.3,-4.7,0,39.0,D,0.0,,,,
7/18/2026,,BOS,Connor Wong,Ian Seymour,🤔 Average,39,33,0.9,10.0,3.60%,0.097,0.318,0.0,0%,0.0,25.0,8.3,15.8,0,38.0,D,0.0,,,,
7/18/2026,,MIA,Otto Lopez,Shane Drohan,⚠️ Tough,39,79,2.2,10.0,11.50%,0.161,0.324,0.0,0%,0.0,17.6,11.8,23.4,0,45.0,C,0.0,,,,
7/18/2026,,SF,Drew Gilbert,Bryan Woo,⚠️ Tough,39,64,1.8,10.0,7.90%,0.115,0.3,0.0,0%,0.0,12.5,37.5,11.8,0,51.0,C,0.0,,,,
7/18/2026,,SEA,Connor Joe,Logan Webb,⚠️ Tough,39,49,0.0,12.0,1.10%,0.128,0.332,0.0,,,0.0,10.0,-0.1,0,26.0,F,0.0,,,,
7/18/2026,,COL,Jordan Beck,Rhett Lowder,🎯 Target,38,40,1.2,15.0,7.90%,0.202,0.266,0.0,0%,0.0,20.0,10.0,9.7,0,37.0,D,0.0,,,,
7/18/2026,,COL,Braxton Fulford,Rhett Lowder,🎯 Target,38,48,1.4,10.0,4.80%,0.096,0.215,0.0,50%,0.0,20.0,10.0,9.7,0,34.0,D,0.0,,,,
7/18/2026,,HOU,Taylor Trammell,Trevor Rogers,💥 Hittable,38,41,2.8,13.0,2.60%,0.14,0.288,0.0,0%,0.0,20.0,0.0,15.7,0,38.0,D,0.0,,,,
7/18/2026,,HOU,Christian Vázquez,Trevor Rogers,💥 Hittable,38,66,2.2,16.0,17.80%,0.281,0.247,0.0,0%,0.5,20.0,20.0,0.7,0,42.0,D,0.0,,,,
7/18/2026,,MIA,Leo Jiménez,Shane Drohan,⚠️ Tough,38,48,1.1,22.0,16.40%,0.275,0.307,0.0,100%,1.0,10.0,50.0,8.2,0,49.0,C,0.0,,,,
7/18/2026,,SF,Luis Arraez,Bryan Woo,⚠️ Tough,38,58,1.0,12.0,14.10%,0.127,0.316,0.0,0%,0.0,11.1,5.6,22.6,0,69.0,A,0.0,,,,
7/18/2026,,LAA,Logan O'Hoppe,Tarik Skubal,‼️ Elite,38,35,1.5,7.0,2.70%,0.092,0.265,0.0,0%,0.0,18.2,18.2,27.5,0,53.0,C,0.0,,,,
7/18/2026,,CLE,Gabriel Arias,Mason Montgomery,🤔 Average,37,78,4.1,13.0,1.40%,0.175,0.273,0.0,,,0.0,20.0,0.8,0,42.0,D,0.0,,,,
7/18/2026,,HOU,Zach Dezenzo,Trevor Rogers,💥 Hittable,37,77,1.8,9.0,4.30%,0.113,0.275,0.0,,,0.0,0.0,8.0,0,31.0,F,0.0,,,,
7/18/2026,,SD,Jake Cronenworth,Unknown (677976),💥 Hittable,37,34,0.8,12.0,3.10%,0.086,0.271,0.0,0%,0.0,15.4,30.8,9.7,0,39.0,D,0.0,,,,
7/18/2026,,WSH,Jacob Young,J.T. Ginn,🤔 Average,37,34,1.8,11.0,2.40%,0.113,0.282,0.0,0%,0.0,30.0,40.0,2.3,0,53.0,C,0.0,,,,
7/18/2026,,NYM,Carson Benge,Jesús Luzardo,⚠️ Tough,36,41,2.2,11.0,4.60%,0.136,0.342,0.0,0%,0.0,12.5,18.8,10.2,0,23.0,F,0.0,,,,
7/18/2026,,NYM,A.J. Ewing,Jesús Luzardo,⚠️ Tough,36,41,1.1,13.0,5%,0.173,0.336,0.0,0%,0.0,11.8,29.4,9.2,0,46.0,C,0.0,,,,
7/18/2026,,NYM,Jared Young,Jesús Luzardo,⚠️ Tough,36,39,2.3,26.0,3.10%,0.191,0.308,0.0,0%,0.0,20.0,40.0,-6.9,0,39.0,D,0.0,,,,
7/18/2026,,TOR,Ernie Clement,Davis Martin,🤔 Average,36,59,1.3,25.0,15.60%,0.14,0.283,0.0,20%,0.2,25.0,10.0,3.8,0,61.0,B,0.0,,,,
7/18/2026,,CIN,Will Benson,Tomoyuki Sugano,💥 Hittable,36,82,2.0,14.0,5.70%,0.146,0.32,0.0,0%,0.0,20.0,0.0,31.5,0,46.0,C,0.0,,,,
7/18/2026,,CIN,Noelvi Marte,Tomoyuki Sugano,💥 Hittable,36,75,4.7,12.0,17.50%,0.182,0.279,0.0,0%,0.0,10.0,10.0,11.1,0,41.0,D,0.0,,,,
7/18/2026,,BOS,Jarren Duran,Ian Seymour,🤔 Average,36,42,2.7,20.0,3.70%,0.151,0.293,0.0,0%,0.0,29.2,25.0,4.1,0,32.0,D,0.0,,,,
7/18/2026,,SF,Jung Hoo Lee,Bryan Woo,⚠️ Tough,36,61,0.6,11.0,12.80%,0.124,0.317,0.0,0%,0.0,12.5,37.5,7.9,0,52.0,C,0.0,,,,
7/18/2026,,PHI,Felix Reyes,Sean Manaea,💥 Hittable,35,78,2.5,8.0,5.30%,0.105,0.253,0.0,,,0.0,30.0,9.3,0,20.0,F,0.0,,,,
7/18/2026,,CIN,TJ Friedl,Tomoyuki Sugano,💥 Hittable,35,56,1.7,7.0,8.70%,0.089,0.243,0.0,,,0.0,20.0,18.1,0,56.0,B,0.0,,,,
7/18/2026,,BAL,Colton Cowser,Spencer Arrighetti,💥 Hittable,35,82,3.5,25.0,3.80%,0.13,0.317,0.0,0%,0.0,40.0,30.0,-19.0,0,30.0,F,0.0,,,,
7/18/2026,,BOS,Romy Gonzalez,Ian Seymour,🤔 Average,35,59,1.9,9.0,7%,0.133,0.272,0.0,0%,0.0,6.7,6.7,-5.4,0,35.0,D,0.0,,,,
7/18/2026,,BOS,Tsung-Che Cheng,Ian Seymour,🤔 Average,35,12,0.0,23.0,1.70%,0.03,0.329,7.7,50%,0.0,15.4,7.7,7.2,0,30.0,F,0.0,,,,
7/18/2026,,NYY,Spencer Jones,Emmet Sheehan,🤔 Average,35,54,1.2,13.0,3.30%,0.187,0.27,0.0,,,0.0,20.0,22.5,0,39.0,D,0.0,,,,
7/18/2026,,CLE,Petey Halpin,Jared Jones,⚠️ Tough,34,30,0.0,7.0,1.40%,0.062,0.238,0.0,0%,0.0,10.0,10.0,16.9,0,36.0,D,0.0,,,,
7/18/2026,,PIT,Jared Triolo,Logan Allen,🤔 Average,34,37,0.3,7.0,9.90%,0.083,0.268,0.0,0%,0.0,8.3,41.7,16.4,0,47.0,C,0.0,,,,
7/18/2026,,MIN,Tristan Gray,Matthew Boyd,🤔 Average,34,38,1.1,10.0,4.80%,0.101,0.274,0.0,0%,0.0,10.0,30.0,1.4,0,44.0,C,0.0,,,,
7/18/2026,,CWS,Edgar Quero,Shane Bieber,🎯 Target,34,51,1.1,9.0,3.80%,0.047,0.257,0.0,50%,0.0,20.0,40.0,3.3,0,48.0,C,0.0,,,,
7/18/2026,,TOR,Myles Straw,Davis Martin,🤔 Average,34,53,1.0,11.0,5.20%,0.099,0.276,0.0,50%,0.0,20.0,20.0,13.7,0,45.0,C,0.0,,,,
7/18/2026,,AZ,Pavin Smith,Dustin May,🤔 Average,34,43,0.0,11.0,1.50%,0.051,0.264,0.0,0%,0.0,20.0,10.0,22.2,0,44.0,C,0.0,,,,
7/18/2026,,TB,Hunter Feduccia,Patrick Sandoval,🤔 Average,34,17,1.0,13.0,1.60%,0.098,0.272,0.0,0%,0.0,18.2,9.1,12.6,0,20.0,F,0.0,,,,
7/18/2026,,LAD,Mookie Betts,Ryan Weathers,🤔 Average,34,65,2.8,11.0,13.20%,0.178,0.326,0.0,0%,0.0,7.1,21.4,30.5,0,72.0,A,0.0,,,,
7/18/2026,,LAD,Miguel Rojas,Ryan Weathers,🤔 Average,34,67,1.3,9.0,11.80%,0.132,0.327,0.0,0%,0.0,10.0,20.0,23.9,0,41.0,D,0.0,,,,
7/18/2026,,LAD,Dalton Rushing,Ryan Weathers,🤔 Average,34,66,3.3,16.0,8.10%,0.217,0.327,0.0,0%,0.0,9.1,0.0,24.1,0,40.0,D,0.0,,,,
7/18/2026,,WSH,Jorbit Vivas,J.T. Ginn,🤔 Average,34,58,1.4,11.0,4.40%,0.093,0.294,0.0,0%,0.0,20.0,0.0,7.4,0,65.0,B,0.0,,,,
7/18/2026,,ATH,Jeff McNeil,Zack Littell,🎯 Target,34,42,0.8,12.0,5.20%,0.075,0.293,0.0,0%,0.0,20.0,50.0,12.5,0,55.0,C,0.0,,,,
7/18/2026,,ATH,Jonah Heim,Zack Littell,🎯 Target,34,76,5.3,13.0,11.80%,0.216,0.323,0.0,0%,0.0,8.3,16.7,1.0,0,35.0,D,0.0,,,,
7/18/2026,,CLE,Kahlil Watson,Jared Jones,⚠️ Tough,33,44,0.0,8.0,2.10%,0.067,0.236,0.0,0%,0.0,8.3,16.7,7.5,0,46.0,C,0.0,,,,
7/18/2026,,HOU,Joey Loperfido,Trevor Rogers,💥 Hittable,33,34,0.0,10.0,2.10%,0.118,0.323,0.0,0%,0.0,10.0,20.0,7.7,0,44.0,C,0.0,,,,
7/18/2026,,STL,Iván Herrera,Brandon Pfaadt,💥 Hittable,33,43,2.2,12.0,4.80%,0.138,0.342,0.0,0%,0.0,29.4,5.9,-1.7,0,57.0,B,0.0,,,,
7/18/2026,,SEA,Miles Mastrobuoni,Logan Webb,⚠️ Tough,33,53,0.0,8.0,2.50%,0.0,0.202,0.0,0%,0.0,20.0,20.0,8.7,0,37.0,D,0.0,,,,
7/18/2026,,CLE,Juan Brito,Mason Montgomery,🤔 Average,32,27,0.0,7.0,1.60%,0.104,0.223,0.0,,,0.0,30.0,12.0,0,52.0,C,0.0,,,,
7/18/2026,,BAL,Dylan Beavers,Spencer Arrighetti,💥 Hittable,32,63,0.7,14.0,4.40%,0.119,0.285,0.0,0%,0.0,18.2,18.2,16.3,0,29.0,F,0.0,,,,
7/18/2026,,AZ,Alek Thomas,Dustin May,🤔 Average,32,52,0.0,12.0,2.60%,0.121,0.28,0.0,,,0.0,30.0,-6.4,0,31.0,F,0.0,,,,
7/18/2026,,MIA,Xavier Edwards,Shane Drohan,⚠️ Tough,32,48,1.2,10.0,5.90%,0.119,0.328,0.0,0%,0.0,12.5,25.0,18.1,0,50.0,C,0.0,,,,
7/18/2026,,NYY,J.C. Escarra,Emmet Sheehan,🤔 Average,32,35,0.0,20.0,3.10%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0,42.0,D,0.0,,,,
7/18/2026,,NYY,Max Schuemann,Emmet Sheehan,🤔 Average,32,63,1.2,14.0,9.70%,0.163,0.352,0.0,0%,0.0,20.0,20.0,6.5,0,28.0,F,0.0,,,,
7/18/2026,,CLE,Juan Brito,Jared Jones,⚠️ Tough,31,28,0.0,7.0,1.60%,0.104,0.223,0.0,,,0.0,30.0,12.0,0,52.0,C,0.0,,,,
7/18/2026,,CLE,Kahlil Watson,Mason Montgomery,🤔 Average,31,33,0.0,8.0,2.10%,0.067,0.236,0.0,0%,0.0,8.3,16.7,7.5,0,46.0,C,0.0,,,,
7/18/2026,,MIL,Garrett Mitchell,Max Meyer,⚠️ Tough,31,53,2.4,14.0,2.60%,0.167,0.334,0.0,,,0.0,23.5,8.3,0,31.0,F,0.0,,,,
7/18/2026,,PIT,Jared Triolo,Gavin Williams,⚠️ Tough,30,40,0.5,7.0,9.90%,0.083,0.268,0.0,0%,0.0,8.3,41.7,16.4,0,47.0,C,0.0,,,,
7/18/2026,,MIN,Alex Jackson,Matthew Boyd,🤔 Average,30,43,1.7,15.0,9.40%,0.262,0.266,0.0,0%,1.0,10.0,20.0,-2.7,0,27.0,F,0.0,,,,
7/18/2026,,NYY,Amed Rosario,Emmet Sheehan,🤔 Average,30,74,2.9,11.0,3%,0.217,0.309,0.0,,,0.0,0.0,5.0,0,25.0,F,0.0,,,,
7/18/2026,,ATH,Colby Thomas,Zack Littell,🎯 Target,30,47,4.0,10.0,3.30%,0.152,0.26,0.0,0%,0.0,20.0,10.0,22.1,0,31.0,F,0.0,,,,
7/18/2026,,LAA,Wade Meckler,Tarik Skubal,‼️ Elite,30,39,0.8,12.0,2.40%,0.092,0.321,0.0,,,0.0,20.0,4.1,0,52.0,C,0.0,,,,
7/18/2026,,PIT,Nick Yorke,Logan Allen,🤔 Average,29,39,1.1,7.0,3.60%,0.079,0.289,0.0,,,0.0,20.0,18.3,0,42.0,D,0.0,,,,
7/18/2026,,PIT,Billy Cook,Logan Allen,🤔 Average,29,27,0.0,10.0,3%,0.086,0.155,0.0,0%,0.0,30.0,20.0,20.3,0,44.0,C,0.0,,,,
7/18/2026,,CIN,Tyler Stephenson,Tomoyuki Sugano,💥 Hittable,29,52,1.3,9.0,11.20%,0.121,0.332,0.0,0%,0.0,15.4,23.1,32.1,0,54.0,C,0.0,,,,
7/18/2026,,SD,Jase Bowen,Unknown (677976),💥 Hittable,29,34,0.0,4.0,2.80%,0.024,0.234,0.0,0%,0.0,20.0,30.0,9.2,0,34.0,D,0.0,,,,
7/18/2026,,KC,Josh Rojas,Griffin Canning,💥 Hittable,29,69,2.8,9.0,6.10%,0.094,0.169,0.0,0%,0.0,10.0,20.0,9.2,0,24.0,F,0.0,,,,
7/18/2026,,TB,Ben Williamson,Patrick Sandoval,🤔 Average,29,24,0.8,8.0,1.90%,0.073,0.279,0.0,,,0.0,18.2,6.2,0,31.0,F,0.0,,,,
7/18/2026,,TB,Nick Fortes,Patrick Sandoval,🤔 Average,29,26,1.3,7.0,2.40%,0.08,0.27,0.0,0%,0.0,20.0,10.0,4.9,0,49.0,C,0.0,,,,
7/18/2026,,MIA,Liam Hicks,Shane Drohan,⚠️ Tough,29,50,4.1,18.0,13.60%,0.164,0.322,0.0,0%,0.0,7.7,23.1,6.5,0,57.0,B,0.0,,,,
7/18/2026,,WSH,Dylan Crews,J.T. Ginn,🤔 Average,29,33,3.2,7.0,1.50%,0.092,0.324,0.0,0%,0.0,16.7,5.6,-0.7,0,38.0,D,0.0,,,,
7/18/2026,,NYM,Eric Wagaman,Jesús Luzardo,⚠️ Tough,28,83,2.7,10.0,3.70%,0.162,0.307,0.0,,,0.0,10.0,-0.9,0,26.0,F,0.0,,,,
7/18/2026,,SF,Eric Haase,Bryan Woo,⚠️ Tough,28,46,4.9,10.0,1.30%,0.203,0.28,0.0,,,0.0,0.0,-17.0,0,16.0,F,0.0,,,,
7/18/2026,,SF,Drew Cavanaugh,Bryan Woo,⚠️ Tough,28,44,0.0,8.0,6.30%,0.0,0.349,0.0,0%,0.0,8.3,8.3,10.9,0,47.0,C,0.0,,,,
7/18/2026,,LAD,Santiago Espinal,Ryan Weathers,🤔 Average,28,47,2.1,11.0,3.40%,0.107,0.286,0.0,,,0.0,30.0,9.4,0,77.0,A,0.0,,,,
7/18/2026,,PIT,Nick Yorke,Gavin Williams,⚠️ Tough,27,47,1.4,7.0,3.60%,0.079,0.289,0.0,,,0.0,20.0,18.3,0,42.0,D,0.0,,,,
7/18/2026,,PIT,Jake Mangum,Gavin Williams,⚠️ Tough,27,43,0.5,20.0,11.70%,0.197,0.295,0.0,0%,0.0,20.0,20.0,-4.5,0,38.0,D,0.0,,,,
7/18/2026,,CLE,Petey Halpin,Mason Montgomery,🤔 Average,27,22,0.0,7.0,1.40%,0.062,0.238,0.0,0%,0.0,10.0,10.0,16.9,0,36.0,D,0.0,,,,
7/18/2026,,HOU,Jake Meyers,Trevor Rogers,💥 Hittable,27,57,1.7,8.0,4.70%,0.111,0.243,0.0,0%,0.0,20.0,10.0,3.0,0,50.0,C,0.0,,,,
7/18/2026,,BOS,Mickey Gasper,Ian Seymour,🤔 Average,27,23,0.0,6.0,3.60%,0.065,0.275,0.0,0%,0.0,10.0,20.0,7.5,0,64.0,B,0.0,,,,
7/18/2026,,ATL,Sandy León,MacKenzie Gore,🤔 Average,27,45,0.0,2.0,2.70%,0.0,0.149,0.0,,,0.0,20.0,20.7,0,43.0,D,0.0,,,,
7/18/2026,,MIA,Kyle Stowers,Shane Drohan,⚠️ Tough,27,51,4.2,22.0,3.50%,0.21,0.324,0.0,0%,0.0,21.4,14.3,5.5,0,46.0,C,0.0,,,,
7/18/2026,,MIL,Gary Sánchez,Max Meyer,⚠️ Tough,27,56,2.3,14.0,7.20%,0.22,0.376,0.0,0%,0.0,20.0,0.0,37.7,0,55.0,C,0.0,,,,
7/18/2026,,SEA,Jhonny Pereda,Logan Webb,⚠️ Tough,27,38,0.0,7.0,2%,0.095,0.331,0.0,,,0.0,20.0,-7.9,0,40.0,D,0.0,,,,
7/18/2026,,NYY,José Caballero,Emmet Sheehan,🤔 Average,27,60,3.5,12.0,9.30%,0.145,0.266,0.0,0%,0.0,23.1,15.4,4.7,0,47.0,C,0.0,,,,
7/18/2026,,NYM,Bo Bichette,Jesús Luzardo,⚠️ Tough,26,67,1.8,11.0,4%,0.119,0.328,0.0,0%,0.0,30.0,30.0,5.5,0,55.0,C,0.0,,,,
7/18/2026,,PHI,Rafael Marchán,Sean Manaea,💥 Hittable,26,47,2.0,13.0,3.40%,0.071,0.234,0.0,0%,0.0,20.0,0.0,26.9,0,52.0,C,0.0,,,,
7/18/2026,,CIN,Dane Myers,Tomoyuki Sugano,💥 Hittable,26,60,2.8,8.0,4.30%,0.114,0.338,0.0,0%,0.0,20.0,10.0,6.2,0,32.0,D,0.0,,,,
7/18/2026,,TEX,Josh Smith,Unknown (702566),🤔 Average,26,40,0.8,7.0,4.30%,0.066,0.279,0.0,0%,0.0,10.0,10.0,2.9,0,41.0,D,0.0,,,,
7/18/2026,,PIT,Billy Cook,Gavin Williams,⚠️ Tough,25,30,0.0,10.0,3%,0.086,0.155,0.0,0%,0.0,30.0,20.0,20.3,0,44.0,C,0.0,,,,
7/18/2026,,SD,Sung-Mun Song,Unknown (677976),💥 Hittable,25,38,1.0,8.0,3.40%,0.071,0.268,0.0,0%,0.0,10.0,20.0,1.7,0,41.0,D,0.0,,,,
7/18/2026,,TB,Taylor Walls,Patrick Sandoval,🤔 Average,25,3,0.0,16.0,1.50%,0.063,0.249,0.0,0%,0.0,37.5,0.0,3.7,0,45.0,C,0.0,,,,
7/18/2026,,ATH,Darell Hernaiz,Zack Littell,🎯 Target,25,39,0.0,5.0,4.20%,0.051,0.258,0.0,0%,0.0,10.0,10.0,16.4,0,44.0,C,0.0,,,,
7/18/2026,,BAL,Jeremiah Jackson,Spencer Arrighetti,💥 Hittable,24,48,1.4,22.0,10.40%,0.208,0.3,0.0,100%,0.0,10.0,20.0,7.7,0,38.0,D,0.0,,,,
7/18/2026,,KC,Starling Marte,Griffin Canning,💥 Hittable,24,46,0.9,6.0,2.60%,0.062,0.323,0.0,,,0.0,40.0,-4.5,0,42.0,D,0.0,,,,
7/18/2026,,MIL,Jackson Chourio,Max Meyer,⚠️ Tough,24,55,3.0,11.0,5.50%,0.106,0.327,0.0,0%,0.0,6.2,18.8,8.1,0,32.0,D,0.0,,,,
7/18/2026,,PIT,Jake Mangum,Logan Allen,🤔 Average,23,29,0.4,20.0,11.70%,0.197,0.295,0.0,0%,0.0,20.0,20.0,-4.5,0,38.0,D,0.0,,,,
