export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-08,,MIL,Garrett Mitchell,Michael McGreevy,🤔 Average,79,64,2.6,44.0,17.8%,0.31,0.336,5.9,33.5%,0.334,17.6,44.1,8.3,1
2026-07-08,,WSH,Luis García Jr.,Spencer Arrighetti,,77,75,4.6,43.0,25.8%,0.448,0.345,3.6,16.8%,0.5,21.4,35.7,6.5,1
2026-07-08,,LAA,Zach Neto,MacKenzie Gore,,75,75,4.5,21.0,13.2%,0.189,0.318,0.0,0%,0.2,20.0,28.0,21.1,1
2026-07-08,,TEX,Justin Foscue,Walbert Urena,,84,58,4.5,26.0,10%,0.358,0.383,0.0,0%,1.0,10.0,30.0,15.1,0
2026-07-08,,LAD,Shohei Ohtani,Gabriel Hughes,⚠️ Tough,84,48,3.5,28.0,18.4%,0.224,0.403,3.1,14.2%,0.285,21.9,28.1,18.5,0
2026-07-08,,NYY,Ben Rice,Shane McClanahan,⚠️ Tough,84,56,5.6,49.0,16.8%,0.365,0.373,6.7,25.1%,0.499,26.7,36.7,12.7,0
2026-07-08,,HOU,Yordan Alvarez,Foster Griffin,‼️ Elite,84,43,6.1,49.0,11.2%,0.336,0.488,3.1,7.1%,0.285,43.8,46.9,23.1,0
2026-07-08,,KC,Carter Jensen,Christian Scott,🤔 Average,84,48,2.4,37.0,12.5%,0.214,0.283,7.4,33.3%,0.334,22.2,18.5,16.2,0
2026-07-08,,AZ,Ketel Marte,Michael King,🤔 Average,84,56,2.1,29.0,10%,0.278,0.375,0.0,0%,0.143,22.6,35.5,-0.1,0
2026-07-08,,CIN,JJ Bleday,Alan Rangel,🤔 Average,84,58,3.0,19.0,0%,0.234,0.376,0.0,0%,0.0,11.1,11.1,22.4,0
2026-07-08,,SD,Fernando Tatis Jr.,Unknown (703615),,84,53,0.8,17.0,20.4%,0.242,0.351,0.0,17%,0.334,17.1,34.3,12.6,0
2026-07-08,,MIA,Owen Caissie,George Kirby,🤔 Average,84,55,3.2,54.0,16.8%,0.427,0.301,5.0,16.7%,0.5,30.0,30.0,24.1,0
2026-07-08,,SD,Luis Campusano,Unknown (703615),🎯 Target,82,76,4.2,22.0,0%,0.267,0.328,0.0,0%,0.0,10.0,40.0,3.3,0
2026-07-08,,DET,Colt Keith,Jeffrey Springs,🎯 Target,82,35,1.8,39.0,19.7%,0.294,0.325,11.1,66.5%,0.665,16.7,27.8,11.1,0
2026-07-08,,CIN,Spencer Steer,Alan Rangel,🤔 Average,81,46,2.9,25.0,19.5%,0.169,0.327,0.0,25%,0.25,20.0,35.0,14.7,0
2026-07-08,,KC,Bobby Witt Jr.,Christian Scott,🤔 Average,80,51,2.3,28.0,17.3%,0.192,0.389,0.0,40.4%,0.401,16.1,51.6,23.6,0
2026-07-08,,SD,Manny Machado,Unknown (703615),,80,53,3.4,25.0,19.4%,0.331,0.319,0.0,10.1%,0.3,28.6,22.9,5.5,0
2026-07-08,,SD,Gavin Sheets,Unknown (703615),,80,59,4.2,24.0,19.1%,0.19,0.329,0.0,0%,0.332,9.4,18.8,13.6,0
2026-07-08,,LAD,Dalton Rushing,Gabriel Hughes,,79,50,2.7,35.0,12.9%,0.239,0.334,3.7,16.7%,0.167,22.2,44.4,21.9,0
2026-07-08,,TOR,Kazuma Okamoto,Logan Webb,⚠️ Tough,79,42,4.3,23.0,8.2%,0.184,0.341,0.0,0%,0.167,25.0,20.8,21.3,0
2026-07-08,,CHC,Dansby Swanson,Dean Kremer,⚠️ Tough,79,44,4.5,43.0,31.7%,0.539,0.304,0.0,0%,0.624,36.4,45.5,25.7,0
2026-07-08,,ATH,Nick Kurtz,Troy Melton,⚠️ Tough,79,65,5.7,31.0,5.4%,0.127,0.388,3.8,24.7%,0.25,15.4,30.8,8.2,0
2026-07-08,,CHC,Pete Crow-Armstrong,Dean Kremer,⚠️ Tough,77,59,4.5,36.0,20.9%,0.278,0.373,0.0,0%,0.286,26.9,23.1,17.1,0
2026-07-08,,TB,Hunter Feduccia,Gerrit Cole,🤔 Average,77,45,0.9,39.0,25.2%,0.28,0.288,6.7,33.5%,0.334,20.0,40.0,20.0,0
2026-07-08,,DET,Kerry Carpenter,Jeffrey Springs,🎯 Target,77,45,3.1,34.0,10.8%,0.189,0.311,8.0,33.3%,0.167,24.0,28.0,17.7,0
2026-07-08,,PHI,Bryce Harper,Chase Burns,,76,81,4.4,12.0,0%,0.148,0.397,0.0,0%,0.0,6.5,22.6,16.7,0
2026-07-08,,SEA,Mitch Garver,Tyler Phillips,💥 Hittable,75,43,2.9,24.0,12.3%,0.314,0.322,0.0,0%,1.0,10.0,20.0,19.2,0
2026-07-08,,SEA,Randy Arozarena,Tyler Phillips,💥 Hittable,75,50,2.5,18.0,15.6%,0.21,0.349,0.0,0%,1.013,3.8,23.1,18.4,0
2026-07-08,,HOU,Raynel Delgado,Foster Griffin,,74,67,2.8,44.0,34.8%,0.312,0.264,10.0,33.3%,0.333,30.0,40.0,10.9,0
2026-07-08,,PHI,Kyle Schwarber,Chase Burns,⚠️ Tough,74,67,7.7,25.0,9.6%,0.158,0.383,0.0,0%,1.009,3.2,25.8,7.0,0
2026-07-08,,PHI,Gabriel Rincones Jr.,Chase Burns,⚠️ Tough,74,36,2.0,39.0,25.8%,0.232,0.217,5.3,33.5%,0.333,15.8,42.1,25.9,0
2026-07-08,,STL,Jordan Walker,Kyle Harrison,,74,74,3.6,24.0,18.2%,0.279,0.355,0.0,20.2%,0.6,11.9,38.1,22.9,0
2026-07-08,,TEX,Elias Díaz,Walbert Urena,,73,42,3.1,21.0,26.7%,0.268,0.287,0.0,16.5%,0.333,26.1,43.5,13.9,0
2026-07-08,,SEA,Cole Young,Tyler Phillips,💥 Hittable,73,59,2.9,20.0,13.5%,0.226,0.321,0.0,0%,0.251,19.0,23.8,13.8,0
2026-07-08,,MIA,Joe Mack,George Kirby,,73,58,3.0,40.0,26.6%,0.4,0.319,0.0,14.4%,0.429,36.8,21.1,14.1,0
2026-07-08,,LAD,Freddie Freeman,Gabriel Hughes,,72,59,1.8,28.0,21.6%,0.225,0.377,0.0,0%,0.222,25.7,34.3,12.1,0
2026-07-08,,ATL,Michael Harris II,Jared Jones,🤔 Average,72,82,5.6,31.0,13%,0.202,0.359,2.6,11%,0.222,23.7,34.2,13.5,0
2026-07-08,,LAA,Jose Siri,MacKenzie Gore,,72,83,5.7,18.0,13.2%,0.251,0.29,0.0,100%,1.0,10.0,10.0,20.9,0
2026-07-08,,MIN,Trevor Larnach,Slade Cecconi,🎯 Target,72,78,2.4,32.0,21.9%,0.222,0.34,0.0,0%,0.166,31.6,52.6,9.5,0
2026-07-08,,SD,Jake Cronenworth,Unknown (703615),,71,30,0.8,30.0,16.1%,0.195,0.29,3.7,25%,0.501,14.8,22.2,9.7,0
2026-07-08,,DET,Kevin McGonigle,Jeffrey Springs,🎯 Target,71,53,1.2,32.0,9.3%,0.114,0.378,0.0,0%,0.083,41.4,37.9,19.0,0
2026-07-08,,MIA,Kyle Stowers,George Kirby,🤔 Average,71,69,3.9,34.0,15.3%,0.36,0.333,0.0,0%,0.599,16.7,43.3,5.5,0
2026-07-08,,TEX,Josh Smith,Walbert Urena,,70,43,0.8,36.0,18.8%,0.249,0.287,5.9,25.1%,0.25,23.5,23.5,2.9,0
2026-07-08,,AZ,Jorge Barrosa,Michael King,,70,36,1.6,33.0,26.4%,0.333,0.227,0.0,0%,0.25,40.0,40.0,8.1,0
2026-07-08,,AZ,Adrian Del Castillo,Michael King,🤔 Average,70,57,2.6,20.0,21.2%,0.225,0.276,0.0,0%,0.5,20.0,20.0,11.2,0
2026-07-08,,TOR,Yohendrick Piñango,Logan Webb,⚠️ Tough,70,41,1.9,21.0,0%,0.147,0.321,0.0,0%,0.0,28.6,21.4,16.3,0
2026-07-08,,CWS,Colson Montgomery,Jake Bennett,,70,52,5.1,42.0,28.2%,0.305,0.331,7.4,22.2%,0.334,33.3,22.2,26.1,0
2026-07-08,,SF,Heliot Ramos,Dylan Cease,‼️ Elite,70,30,3.2,38.0,9.3%,0.425,0.375,0.0,28.8%,0.429,23.3,43.3,18.1,0
2026-07-08,,MIA,Otto Lopez,George Kirby,🤔 Average,70,55,2.2,29.0,22.1%,0.341,0.329,0.0,12.4%,0.25,26.7,43.3,23.4,0
2026-07-08,,CIN,Elly De La Cruz,Alan Rangel,🤔 Average,69,59,2.9,12.0,0%,0.083,0.354,0.0,0%,0.0,9.7,29.0,13.7,0
2026-07-08,,COL,Jake McCarthy,Roki Sasaki,,69,62,2.7,37.0,26.9%,0.317,0.296,5.6,33.5%,0.499,16.7,25.0,5.5,0
2026-07-08,,COL,Cole Carrigg,Roki Sasaki,,69,69,3.3,28.0,15.8%,0.337,0.328,0.0,12.6%,0.125,28.6,17.9,22.1,0
2026-07-08,,COL,Hunter Goodman,Roki Sasaki,💥 Hittable,69,86,7.3,20.0,16%,0.271,0.339,0.0,0%,1.0,4.0,12.0,19.7,0
2026-07-08,,WSH,Daylen Lile,Spencer Arrighetti,💥 Hittable,69,66,2.4,32.0,22.9%,0.225,0.31,3.4,14.1%,0.286,24.1,37.9,14.7,0
2026-07-08,,ATL,Drake Baldwin,Jared Jones,🤔 Average,67,66,5.1,36.0,4.9%,0.107,0.392,5.6,20.1%,0.1,27.8,33.3,14.1,0
2026-07-08,,AZ,Corbin Carroll,Michael King,,67,51,2.1,13.0,0%,0.114,0.339,0.0,0%,0.0,16.1,19.4,17.0,0
2026-07-08,,CLE,Bo Naylor,Connor Prielipp,,67,42,1.2,29.0,28.4%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0
2026-07-08,,CLE,David Fry,Connor Prielipp,,67,55,4.5,27.0,17.4%,0.394,0.277,0.0,49.7%,0.998,16.7,33.3,33.6,0
2026-07-08,,SF,Rafael Devers,Dylan Cease,‼️ Elite,67,38,2.6,41.0,18.2%,0.425,0.331,0.0,0%,0.4,33.3,30.0,9.5,0
2026-07-08,,CHC,Michael Conforto,Dean Kremer,⚠️ Tough,67,46,5.0,39.0,18%,0.325,0.324,5.3,33.5%,0.666,15.8,21.1,7.4,0
2026-07-08,,CIN,TJ Friedl,Alan Rangel,,66,33,1.4,28.0,17%,0.243,0.241,0.0,0%,0.2,26.3,15.8,18.1,0
2026-07-08,,CIN,Sal Stewart,Alan Rangel,,66,40,2.8,18.0,22.2%,0.276,0.338,0.0,19.8%,0.399,16.7,30.0,5.5,0
2026-07-08,,ATH,Shea Langeliers,Troy Melton,⚠️ Tough,66,50,5.5,23.0,10.2%,0.174,0.377,0.0,100%,0.502,13.3,26.7,15.6,0
2026-07-08,,TEX,Josh Jung,Walbert Urena,⚠️ Tough,65,34,2.3,25.0,12.8%,0.262,0.342,0.0,50.5%,0.501,11.1,38.9,7.3,0
2026-07-08,,KC,Lane Thomas,Christian Scott,,65,47,2.0,22.0,11.8%,0.261,0.314,0.0,0%,0.497,6.7,30.0,16.8,0
2026-07-08,,SD,Jackson Merrill,Unknown (703615),,65,30,1.0,29.0,18.1%,0.164,0.29,3.2,19.9%,0.401,16.1,22.6,7.0,0
2026-07-08,,WSH,CJ Abrams,Spencer Arrighetti,,65,61,3.6,25.0,21.5%,0.223,0.333,0.0,0%,0.286,25.0,28.6,19.8,0
2026-07-08,,AZ,Nolan Arenado,Michael King,,64,50,2.2,19.0,10.6%,0.176,0.295,0.0,0%,0.2,20.8,25.0,28.9,0
2026-07-08,,PHI,Derek Hill,Chase Burns,,64,70,4.7,15.0,0%,0.197,0.286,0.0,0%,0.0,10.0,10.0,17.8,0
2026-07-08,,BOS,Jarren Duran,Davis Martin,,64,52,3.1,34.0,10.1%,0.187,0.289,9.1,40.1%,0.2,22.7,27.3,4.1,0
2026-07-08,,DET,James Outman,Jeffrey Springs,🎯 Target,64,86,5.0,24.0,23.5%,0.147,0.232,0.0,0%,0.251,19.0,4.8,15.2,0
2026-07-08,,KC,Isaac Collins,Christian Scott,,63,43,0.8,29.0,12.1%,0.282,0.316,0.0,0%,0.166,31.6,31.6,12.8,0
2026-07-08,,TOR,Daulton Varsho,Logan Webb,⚠️ Tough,63,36,2.3,17.0,0%,0.088,0.289,0.0,0%,0.0,25.0,29.2,19.1,0
2026-07-08,,CLE,Austin Hedges,Connor Prielipp,,63,42,1.3,33.0,25.2%,0.422,0.293,0.0,0%,0.667,25.0,33.3,4.9,0
2026-07-08,,AZ,LuJames Groover,Michael King,,62,34,1.3,22.0,8.9%,0.318,0.277,0.0,100%,1.0,10.0,10.0,23.8,0
2026-07-08,,SD,Ty France,Unknown (703615),,62,47,3.1,12.0,0%,0.118,0.304,0.0,0%,0.0,16.1,22.6,16.4,0
2026-07-08,,CHC,Michael Busch,Dean Kremer,⚠️ Tough,62,42,2.8,26.0,16.3%,0.225,0.356,0.0,0%,0.25,28.6,17.9,22.1,0
2026-07-08,,NYM,A.J. Ewing,Steven Cruz,,61,46,0.9,32.0,10.8%,0.229,0.345,3.7,14.3%,0.286,25.9,33.3,15.3,0
2026-07-08,,SEA,Josh Naylor,Tyler Phillips,💥 Hittable,61,54,1.7,13.0,0%,0.104,0.327,0.0,0%,0.0,19.2,30.8,24.4,0
2026-07-08,,SEA,Cal Raleigh,Tyler Phillips,💥 Hittable,61,59,3.4,18.0,12.1%,0.201,0.286,0.0,0%,0.333,12.0,20.0,29.3,0
2026-07-08,,SEA,Luke Raley,Tyler Phillips,💥 Hittable,61,74,4.7,12.0,0%,0.14,0.364,0.0,0%,0.0,11.1,22.2,7.0,0
2026-07-08,,CWS,Randal Grichuk,Jake Bennett,‼️ Elite,60,54,7.4,19.0,0%,0.211,0.385,0.0,25%,0.0,40.0,30.0,13.7,0
2026-07-08,,SD,Nick Castellanos,Unknown (703615),,60,45,2.9,13.0,0%,0.148,0.264,0.0,0%,0.0,30.0,20.0,17.9,0
2026-07-08,,DET,Matt Vierling,Jeffrey Springs,🎯 Target,60,62,1.1,13.0,0%,0.215,0.303,0.0,0%,0.0,10.0,40.0,22.7,0
2026-07-08,,STL,Bryan Torres,Kyle Harrison,,60,61,5.7,32.0,8.8%,0.319,0.318,0.0,0%,0.333,30.0,30.0,25.4,0
2026-07-08,,TEX,Evan Carter,Walbert Urena,,59,43,1.9,17.0,11.7%,0.207,0.297,0.0,0%,0.996,6.7,13.3,24.3,0
2026-07-08,,KC,Salvador Perez,Christian Scott,,59,42,1.8,15.0,9.1%,0.221,0.293,0.0,24.7%,0.25,17.4,39.1,19.7,0
2026-07-08,,PIT,Brandon Lowe,Grant Holmes,🤔 Average,59,80,5.1,27.0,13.7%,0.182,0.36,0.0,0%,0.333,10.0,30.0,9.7,0
2026-07-08,,PIT,Bryan Reynolds,Grant Holmes,🤔 Average,59,66,3.2,21.0,11.8%,0.208,0.361,3.0,24.8%,0.501,12.1,21.2,12.2,0
2026-07-08,,AZ,Ildemaro Vargas,Michael King,,59,35,1.8,9.0,0%,0.086,0.298,0.0,0%,0.0,6.2,43.8,18.7,0
2026-07-08,,AZ,Lourdes Gurriel Jr.,Michael King,,59,32,0.6,21.0,12.3%,0.156,0.295,0.0,0%,0.2,20.8,25.0,24.5,0
2026-07-08,,AZ,Geraldo Perdomo,Michael King,,59,42,0.7,32.0,7.5%,0.141,0.321,0.0,0%,0.077,40.6,21.9,1.9,0
2026-07-08,,SEA,J.P. Crawford,Tyler Phillips,💥 Hittable,59,70,3.9,9.0,0%,0.087,0.329,0.0,0%,0.0,3.8,19.2,12.5,0
2026-07-08,,WSH,José Tena,Spencer Arrighetti,,59,43,1.2,31.0,21.8%,0.376,0.32,0.0,0%,1.0,12.5,50.0,11.6,0
2026-07-08,,TEX,Jake Burger,Walbert Urena,,58,55,4.1,18.0,14.8%,0.154,0.297,0.0,24.7%,0.25,18.2,31.8,-5.1,0
2026-07-08,,LAD,Max Muncy,Gabriel Hughes,⚠️ Tough,58,46,3.9,19.0,0%,0.138,0.38,0.0,0%,0.0,23.1,30.8,25.9,0
2026-07-08,,NYY,Paul Goldschmidt,Shane McClanahan,,58,83,4.2,19.0,0%,0.235,0.337,0.0,33.5%,0.0,16.7,22.2,17.1,0
2026-07-08,,TOR,Nathan Lukes,Logan Webb,⚠️ Tough,58,35,1.1,10.0,0%,0.106,0.299,0.0,0%,0.0,12.9,22.6,20.9,0
2026-07-08,,CWS,Miguel Vargas,Jake Bennett,‼️ Elite,58,43,3.3,29.0,5%,0.247,0.406,0.0,33.5%,0.111,28.1,34.4,8.3,0
2026-07-08,,PHI,Alec Bohm,Chase Burns,,58,41,2.5,19.0,24.7%,0.253,0.303,0.0,50.4%,0.5,12.9,29.0,13.2,0
2026-07-08,,SD,Sung-Mun Song,Unknown (703615),,58,32,0.9,25.0,23%,0.177,0.277,0.0,0%,0.333,15.8,21.1,11.5,0
2026-07-08,,NYM,MJ Melendez,Steven Cruz,,58,41,0.7,33.0,0%,0.158,0.279,10.0,50%,0.0,20.0,40.0,23.2,0
2026-07-08,,ATH,Colby Thomas,Troy Melton,⚠️ Tough,58,31,4.8,23.0,10.3%,0.271,0.271,0.0,0%,0.499,15.4,38.5,20.9,0
2026-07-08,,COL,Sterlin Thompson,Roki Sasaki,,58,41,1.4,38.0,29.2%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0
2026-07-08,,DET,Spencer Torkelson,Jeffrey Springs,🎯 Target,58,81,3.1,18.0,17.5%,0.16,0.317,0.0,24.7%,0.25,15.4,23.1,8.0,0
2026-07-08,,STL,Thomas Saggese,Kyle Harrison,,58,58,2.5,36.0,20.8%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0
2026-07-08,,ATL,Ozzie Albies,Jared Jones,🤔 Average,57,57,2.6,25.0,12%,0.261,0.295,2.7,11.1%,0.223,24.3,18.9,17.0,0
2026-07-08,,KC,Nick Loftin,Christian Scott,,57,35,1.2,25.0,9.4%,0.197,0.334,0.0,0%,0.143,25.9,14.8,20.5,0
2026-07-08,,CIN,Eugenio Suárez,Alan Rangel,,57,37,3.2,22.0,10.4%,0.175,0.273,0.0,0%,0.167,20.7,20.7,26.1,0
2026-07-08,,CIN,Jose Trevino,Alan Rangel,,57,26,1.4,28.0,34.7%,0.281,0.271,0.0,0%,0.499,18.2,45.5,2.7,0
2026-07-08,,CIN,Noelvi Marte,Alan Rangel,,57,36,4.1,18.0,21.9%,0.157,0.301,0.0,0%,0.333,15.8,31.6,11.1,0
2026-07-08,,CLE,Kyle Manzardo,Connor Prielipp,,57,41,2.7,28.0,12.6%,0.124,0.294,4.2,25.1%,0.25,16.7,16.7,10.5,0
2026-07-08,,CHC,Seiya Suzuki,Dean Kremer,⚠️ Tough,57,41,3.6,25.0,7.8%,0.177,0.333,0.0,12.5%,0.125,29.6,29.6,19.8,0
2026-07-08,,MIA,Graham Pauley,George Kirby,,57,32,1.2,34.0,0%,0.184,0.238,10.0,50%,0.0,20.0,50.0,11.8,0
2026-07-08,,TEX,Brandon Nimmo,Walbert Urena,⚠️ Tough,56,40,1.6,12.0,0%,0.152,0.392,0.0,0%,0.0,8.3,16.7,11.3,0
2026-07-08,,TEX,Ezequiel Duran,Walbert Urena,,56,43,1.4,17.0,17%,0.125,0.291,0.0,0%,0.25,16.0,36.0,9.3,0
2026-07-08,,NYY,Trent Grisham,Shane McClanahan,⚠️ Tough,56,44,2.9,32.0,7.6%,0.259,0.359,0.0,0%,0.2,25.0,35.0,21.5,0
2026-07-08,,TOR,Myles Straw,Logan Webb,⚠️ Tough,56,23,1.1,18.0,16.4%,0.255,0.273,0.0,0%,0.2,50.0,30.0,13.7,0
2026-07-08,,LAA,Donovan Walton,MacKenzie Gore,,56,46,2.6,15.0,0%,0.128,0.321,0.0,0%,0.0,10.0,40.0,16.5,0
2026-07-08,,COL,Kyle Karros,Roki Sasaki,,56,49,1.9,27.0,23.1%,0.325,0.338,0.0,0%,0.285,20.0,20.0,8.2,0
2026-07-08,,TB,Cedric Mullins,Gerrit Cole,🤔 Average,56,47,3.1,23.0,21.9%,0.234,0.272,0.0,0%,0.401,18.5,14.8,19.1,0
2026-07-08,,TB,Ryan Vilade,Gerrit Cole,🤔 Average,56,61,3.9,21.0,25.8%,0.256,0.311,0.0,33.2%,0.333,25.0,25.0,26.3,0
2026-07-08,,LAD,Tommy Edman,Gabriel Hughes,,55,34,1.2,24.0,20.5%,0.183,0.358,0.0,0%,0.5,7.7,34.6,14.3,0
2026-07-08,,COL,TJ Rumfield,Roki Sasaki,,55,67,3.0,14.0,0%,0.126,0.335,0.0,0%,0.0,12.9,6.5,18.4,0
2026-07-08,,TB,Jonny DeLuca,Gerrit Cole,,55,50,3.6,26.0,29.3%,0.185,0.274,0.0,0%,0.498,11.8,23.5,22.5,0
2026-07-08,,WSH,Keibert Ruiz,Spencer Arrighetti,💥 Hittable,55,61,2.5,34.0,0%,0.136,0.285,6.7,16.8%,0.0,40.0,33.3,6.1,0
2026-07-08,,TEX,Kyle Higashioka,Walbert Urena,,54,32,2.1,11.0,0%,0.122,0.283,0.0,0%,0.0,30.0,30.0,19.3,0
2026-07-08,,PHI,Trea Turner,Chase Burns,,54,36,1.6,17.0,20.8%,0.206,0.283,0.0,9.9%,0.2,31.2,31.2,13.3,0
2026-07-08,,NYM,Tyrone Taylor,Steven Cruz,,54,49,2.9,33.0,16.2%,0.413,0.283,0.0,50%,0.499,30.8,23.1,14.1,0
2026-07-08,,ATH,Jonah Heim,Troy Melton,⚠️ Tough,54,49,6.6,18.0,14.2%,0.263,0.334,0.0,24.7%,0.5,17.4,30.4,5.0,0
2026-07-08,,ATH,Tyler Soderstrom,Troy Melton,⚠️ Tough,54,50,4.4,14.0,3.5%,0.218,0.341,0.0,,,0.0,20.0,12.6,0
2026-07-08,,DET,Dillon Dingler,Jeffrey Springs,🎯 Target,54,69,4.0,13.0,0%,0.148,0.363,0.0,12.6%,0.0,28.6,32.1,10.7,0
2026-07-08,,DET,Hao-Yu  Lee,Jeffrey Springs,🎯 Target,54,57,1.8,13.0,20.7%,0.212,0.268,0.0,0%,0.499,15.4,23.1,15.5,0
2026-07-08,,LAD,Miguel Rojas,Gabriel Hughes,,53,36,1.1,20.0,15.3%,0.241,0.329,0.0,0%,0.2,27.8,38.9,23.9,0
2026-07-08,,NYY,Jasson Domínguez,Shane McClanahan,,53,58,3.2,33.0,11.7%,0.163,0.272,3.7,12.5%,0.125,29.6,40.7,11.7,0
2026-07-08,,TOR,George Springer,Logan Webb,⚠️ Tough,53,31,3.3,11.0,1.2%,0.148,0.303,0.0,,,0.0,30.0,15.1,0
2026-07-08,,CWS,Kyle Teel,Jake Bennett,,53,36,2.2,27.0,8.7%,0.17,0.333,4.2,33.6%,0.334,12.5,33.3,16.9,0
2026-07-08,,NYM,Carson Benge,Steven Cruz,,53,52,2.3,22.0,10.1%,0.21,0.346,3.1,33%,0.665,9.4,31.2,10.2,0
2026-07-08,,MIN,Luke Keaschall,Slade Cecconi,,53,44,0.6,22.0,28.6%,0.284,0.312,0.0,0%,0.501,19.0,19.0,11.3,0
2026-07-08,,SEA,Patrick Wisdom,Tyler Phillips,💥 Hittable,53,40,2.3,16.0,0%,0.098,0.262,0.0,0%,0.0,30.0,20.0,18.8,0
2026-07-08,,STL,Nathan Church,Kyle Harrison,,53,39,2.2,23.0,22.7%,0.224,0.288,0.0,0%,0.374,22.9,25.7,15.7,0
2026-07-08,,PHI,Bryson Stott,Chase Burns,⚠️ Tough,52,34,1.2,19.0,0%,0.096,0.311,0.0,0%,0.0,26.7,30.0,19.6,0
2026-07-08,,BAL,Adley Rutschman,Colin Rea,🎯 Target,52,70,3.3,18.0,0%,0.14,0.341,0.0,0%,0.0,27.3,31.8,16.1,0
2026-07-08,,COL,Troy Johnston,Roki Sasaki,💥 Hittable,52,61,0.4,17.0,0%,0.076,0.339,0.0,0%,0.0,20.0,25.0,12.1,0
2026-07-08,,NYY,Max Schuemann,Shane McClanahan,,51,62,1.7,32.0,20.6%,0.308,0.361,0.0,66.7%,0.333,23.1,15.4,8.1,0
2026-07-08,,HOU,Christian Walker,Foster Griffin,,51,58,3.4,22.0,14.8%,0.189,0.313,0.0,50.7%,0.503,7.1,14.3,20.3,0
2026-07-08,,TOR,Davis Schneider,Logan Webb,⚠️ Tough,51,37,2.9,15.0,0%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0
2026-07-08,,TOR,Brandon Valenzuela,Logan Webb,⚠️ Tough,51,44,2.6,15.0,0%,0.171,0.323,0.0,0%,0.0,20.0,0.0,11.4,0
2026-07-08,,LAA,Jorge Soler,MacKenzie Gore,,51,50,2.8,11.0,0%,0.11,0.297,0.0,0%,0.0,25.0,20.8,20.2,0
2026-07-08,,LAA,Jo Adell,MacKenzie Gore,,51,51,2.2,13.0,0%,0.141,0.292,0.0,0%,0.0,22.7,22.7,22.7,0
2026-07-08,,LAA,Oswald Peraza,MacKenzie Gore,,51,65,2.7,10.0,0%,0.145,0.292,0.0,0%,0.0,10.0,20.0,11.9,0
2026-07-08,,PHI,J.T. Realmuto,Chase Burns,,51,40,2.4,22.0,18.4%,0.159,0.309,0.0,0%,0.333,15.8,15.8,15.3,0
2026-07-08,,BOS,Andruw Monasterio,Davis Martin,,51,30,1.9,14.0,11.4%,0.215,0.304,0.0,0%,0.249,21.1,31.6,19.3,0
2026-07-08,,BOS,Anthony Seigler,Davis Martin,,51,50,1.4,13.0,0%,0.131,0.339,0.0,0%,0.0,29.2,16.7,20.5,0
2026-07-08,,BOS,Masataka Yoshida,Davis Martin,,51,44,0.0,27.0,0%,0.133,0.308,0.0,0%,0.0,30.0,30.0,15.6,0
2026-07-08,,SF,Victor Bericoto,Dylan Cease,‼️ Elite,51,41,4.0,23.0,10.7%,0.277,0.317,0.0,25%,0.25,20.0,40.0,10.3,0
2026-07-08,,COL,Brett Sullivan,Roki Sasaki,,51,52,3.2,22.0,0%,0.103,0.267,0.0,0%,0.0,27.3,54.5,25.5,0
2026-07-08,,WSH,Curtis Mead,Spencer Arrighetti,,51,68,4.4,19.0,10.5%,0.266,0.355,0.0,0%,0.199,16.7,40.0,1.6,0
2026-07-08,,STL,JJ Wetherholt,Kyle Harrison,⚠️ Tough,51,39,2.5,26.0,4.9%,0.101,0.367,2.3,11%,0.111,20.9,32.6,10.5,0
2026-07-08,,LAD,Ryan Ward,Gabriel Hughes,,50,57,3.8,25.0,0%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0
2026-07-08,,MIL,Christian Yelich,Michael McGreevy,,50,53,2.2,31.0,7.2%,0.152,0.307,4.9,25.1%,0.125,19.5,26.8,-6.5,0
2026-07-08,,MIL,Jackson Chourio,Michael McGreevy,,50,60,3.2,14.0,17.3%,0.2,0.339,0.0,0%,0.287,17.9,30.8,8.1,0
2026-07-08,,MIN,Victor Caratini,Slade Cecconi,,50,47,1.7,16.0,0%,0.105,0.342,4.8,33.6%,0.0,14.3,19.0,13.1,0
2026-07-08,,MIN,Brooks Lee,Slade Cecconi,,50,62,2.6,17.0,0%,0.1,0.293,0.0,0%,0.0,27.6,17.2,16.0,0
2026-07-08,,SF,Bryce Eldridge,Dylan Cease,‼️ Elite,50,33,2.4,28.0,3.1%,0.147,0.352,3.3,19.8%,0.199,16.7,23.3,14.8,0
2026-07-08,,TB,Richie Palacios,Gerrit Cole,,50,32,0.6,31.0,16.6%,0.161,0.294,0.0,0%,0.2,26.3,21.1,18.2,0
2026-07-08,,HOU,Jose Altuve,Foster Griffin,,49,45,3.7,16.0,18.5%,0.254,0.283,0.0,0%,0.401,15.6,25.0,17.0,0
