Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824255,2026-06-26,DET,HOU,Comerica Park,6,101.6,377.5,10.0,4.3,9.2,0.47,NORMAL,-18.4,18.4,-4.4e-05,-0.84,4,78
824256,2026-06-28,DET,HOU,Comerica Park,10,99.9,365.7,8.4,2.7,7.12,0.38,NORMAL,-14.2,14.2,-0.000146,-3.94,8,116
824257,2026-06-27,DET,HOU,Comerica Park,8,103.7,333.5,1.5,-4.2,7.96,-0.52,NORMAL,-15.9,15.9,-0.000134,-3.37,7,67
824258,2026-06-25,DET,HOU,Comerica Park,5,103.9,366.8,7.2,1.5,10.07,0.15,NORMAL,-20.1,20.1,-0.000184,-3.91,5,102
824259,2026-06-24,DET,NYY,Comerica Park,9,101.8,367.1,10.8,5.1,7.51,0.68,NORMAL,-15.0,15.0,-0.000106,-2.48,6,87
824260,2026-06-21,DET,CWS,Comerica Park,6,102.7,376.0,23.0,17.3,9.2,1.88,NORMAL,-18.4,18.4,-3.8e-05,-1.09,9,102
824261,2026-06-22,DET,NYY,Comerica Park,6,100.1,366.0,3.7,-2.0,9.2,-0.22,NORMAL,-18.4,18.4,-5.5e-05,-1.17,5,62
824262,2026-06-23,DET,NYY,Comerica Park,6,101.2,339.8,1.2,-4.4,9.2,-0.48,NORMAL,-18.4,18.4,-2.3e-05,-0.58,7,124
824263,2026-06-20,DET,CWS,Comerica Park,5,102.0,365.8,25.2,19.6,10.07,1.94,NORMAL,-20.1,20.1,-0.00012,-2.79,6,114
824264,2026-06-19,DET,CWS,Comerica Park,6,101.9,391.8,26.1,20.4,9.2,2.22,JUICED,-18.4,18.4,-7.9e-05,-1.85,6,70
824265,2026-06-11,DET,MIN,Comerica Park,10,99.6,369.3,4.3,-1.4,7.12,-0.19,NORMAL,-14.2,14.2,-8.9e-05,-1.7,4,91
824266,2026-06-10,DET,MIN,Comerica Park,5,103.0,382.8,21.2,15.6,10.07,1.55,NORMAL,-20.1,20.1,-0.000133,-3.6,8,92
824267,2026-06-09,DET,MIN,Comerica Park,13,101.5,375.3,23.6,17.9,6.25,2.87,JUICED,-12.5,12.5,-0.000114,-3.08,8,125
824268,2026-06-07,DET,SEA,Comerica Park,9,102.2,346.0,6.3,0.6,7.51,0.09,NORMAL,-15.0,15.0,-0.000137,-3.45,7,141
824269,2026-06-06,DET,SEA,Comerica Park,6,103.4,400.2,27.4,21.8,9.2,2.37,JUICED,-18.4,18.4,-0.000157,-3.34,5,94
824270,2026-05-27,DET,LAA,Comerica Park,5,100.8,369.8,25.2,19.6,10.07,1.94,NORMAL,-20.1,20.1,-8.9e-05,-1.89,5,73
824271,2026-06-05,DET,SEA,Comerica Park,5,101.0,345.2,0.3,-5.3,10.07,-0.53,NORMAL,-20.1,20.1,-0.000149,-2.84,4,55
824272,2026-05-28,DET,LAA,Comerica Park,7,101.8,318.0,-2.7,-8.4,8.51,-0.98,NORMAL,-17.0,17.0,-0.000153,-3.57,6,135
824274,2026-05-21,DET,CLE,Comerica Park,5,98.5,361.2,1.5,-4.2,10.07,-0.41,NORMAL,-20.1,20.1,-4.9e-05,-1.41,9,124
824275,2026-05-26,DET,LAA,Comerica Park,11,100.1,352.5,1.9,-3.8,6.79,-0.56,NORMAL,-13.6,13.6,-0.000116,-2.72,6,94
824276,2026-05-19,DET,CLE,Comerica Park,5,99.5,297.2,-16.7,-22.4,10.07,-2.22,DEAD,-20.1,20.1,-6.6e-05,-1.67,7,87
824277,2026-05-18,DET,CLE,Comerica Park,10,101.2,373.8,18.4,12.7,7.12,1.79,NORMAL,-14.2,14.2,-0.000127,-2.7,5,87
824279,2026-05-17,DET,TOR,Comerica Park,5,101.5,385.2,15.4,9.7,10.07,0.96,NORMAL,-20.1,20.1,-0.000121,-2.58,5,114
824282,2026-05-06,DET,BOS,Comerica Park,7,99.3,338.4,-10.6,-16.3,8.51,-1.91,NORMAL,-17.0,17.0,2.6e-05,0.71,8,107
824284,2026-05-02,DET,TEX,Comerica Park,12,103.0,345.8,-1.4,-7.1,6.5,-1.09,NORMAL,-13.0,13.0,9.1e-05,2.12,6,69
824286,2026-04-22,DET,MIL,Comerica Park,9,102.1,351.4,3.3,-2.3,7.51,-0.31,NORMAL,-15.0,15.0,3.8e-05,0.82,5,65
824287,2026-05-01,DET,TEX,Comerica Park,8,99.6,353.1,-8.4,-14.0,7.96,-1.76,NORMAL,-15.9,15.9,4.8e-05,1.22,7,133
824289,2026-04-16,DET,KC,Comerica Park,13,102.2,359.5,4.0,-1.7,6.25,-0.27,NORMAL,-12.5,12.5,2.2e-05,0.57,7,98
824290,2026-04-21,DET,MIL,Comerica Park,7,101.5,338.3,5.1,-0.6,8.51,-0.07,NORMAL,-17.0,17.0,-4.3e-05,-1.01,6,126
824293,2026-04-12,DET,MIA,Comerica Park,9,99.6,354.9,5.8,0.2,7.51,0.02,NORMAL,-15.0,15.0,-2.9e-05,-0.62,5,71
824294,2026-04-11,DET,MIA,Comerica Park,6,101.8,348.7,-14.3,-19.9,9.2,-2.17,DEAD,-18.4,18.4,-2.2e-05,-0.42,4,86
824297,2026-04-10,DET,MIA,Comerica Park,5,99.2,335.2,-10.3,-16.0,10.07,-1.59,NORMAL,-20.1,20.1,5.2e-05,1.0,4,74
824315,2026-08-23,COL,CLE,Coors Field,5,102.1,342.6,11.3,-7.7,10.07,-0.77,NORMAL,-20.1,20.1,-0.000189,-5.42,9,83
824316,2026-08-22,COL,CLE,Coors Field,6,100.0,349.5,16.8,-2.2,9.2,-0.24,NORMAL,-18.4,18.4,-0.000214,-5.41,7,114
824317,2026-08-21,COL,CLE,Coors Field,9,99.0,347.9,14.9,-4.1,7.51,-0.55,NORMAL,-15.0,15.0,-0.00017,-4.29,7,85
824318,2026-08-19,COL,LAD,Coors Field,5,98.7,348.6,11.2,-7.9,10.07,-0.78,NORMAL,-20.1,20.1,-0.000181,-5.47,10,119
824319,2026-08-18,COL,LAD,Coors Field,6,103.4,395.8,22.2,3.1,9.2,0.34,NORMAL,-18.4,18.4,-0.000191,-5.47,9,105
824320,2026-08-17,COL,LAD,Coors Field,8,102.0,387.5,20.0,1.0,7.96,0.12,NORMAL,-15.9,15.9,-0.000115,-2.68,6,106
824321,2026-08-04,COL,TB,Coors Field,8,99.9,364.4,24.2,5.1,7.96,0.64,NORMAL,-15.9,15.9,-0.00021,-6.0,9,126
824322,2026-08-05,COL,TB,Coors Field,5,100.2,350.8,0.1,-19.0,10.07,-1.88,NORMAL,-20.1,20.1,-0.00014,-3.27,6,52
824324,2026-08-03,COL,TB,Coors Field,15,103.3,365.9,20.7,1.6,5.82,0.28,NORMAL,-11.6,11.6,-0.000257,-5.49,5,90
824325,2026-07-31,COL,KC,Coors Field,6,102.2,352.0,14.6,-4.4,9.2,-0.48,NORMAL,-18.4,18.4,-0.000264,-5.64,5,56
824326,2026-08-01,COL,KC,Coors Field,9,101.1,371.2,24.5,5.5,7.51,0.73,NORMAL,-15.0,15.0,-0.000232,-6.27,8,104
824327,2026-07-22,COL,WSH,Coors Field,7,102.6,348.3,10.2,-8.9,8.51,-1.04,NORMAL,-17.0,17.0,-0.000178,-3.39,4,113
824328,2026-07-20,COL,WSH,Coors Field,9,102.1,386.4,35.8,16.8,7.51,2.24,JUICED,-15.0,15.0,-0.000243,-5.69,6,84
824329,2026-07-21,COL,WSH,Coors Field,10,99.9,382.1,27.3,8.3,7.12,1.16,NORMAL,-14.2,14.2,-0.000272,-7.33,8,59
824330,2026-07-19,COL,CIN,Coors Field,15,101.8,403.5,24.8,5.7,5.82,0.98,NORMAL,-11.6,11.6,-0.000271,-6.33,6,131
824331,2026-07-18,COL,CIN,Coors Field,12,102.4,361.2,19.0,-0.0,6.5,-0.0,NORMAL,-13.0,13.0,-0.000266,-6.21,6,38
824332,2026-07-17,COL,CIN,Coors Field,10,101.5,374.3,21.1,2.0,7.12,0.29,NORMAL,-14.2,14.2,-0.000203,-3.88,4,69
824333,2026-07-05,COL,SF,Coors Field,8,100.8,400.8,34.1,15.1,7.96,1.89,NORMAL,-15.9,15.9,-0.000237,-5.99,7,113
824334,2026-07-04,COL,SF,Coors Field,8,102.2,366.8,14.5,-4.6,7.96,-0.57,NORMAL,-15.9,15.9,-0.000207,-5.59,8,86
824335,2026-07-02,COL,MIA,Coors Field,7,100.9,384.0,27.9,8.9,8.51,1.04,NORMAL,-17.0,17.0,-0.000261,-5.56,5,46
824336,2026-07-03,COL,SF,Coors Field,9,102.6,369.8,26.8,7.8,7.51,1.03,NORMAL,-15.0,15.0,-0.000188,-4.39,6,108
824337,2026-07-01,COL,MIA,Coors Field,8,103.6,369.5,25.9,6.9,7.96,0.86,NORMAL,-15.9,15.9,-0.000181,-3.46,4,49
824338,2026-06-30,COL,MIA,Coors Field,7,103.2,386.6,30.1,11.1,8.51,1.3,NORMAL,-17.0,17.0,-0.000252,-5.38,5,121
824340,2026-06-23,COL,BOS,Coors Field,8,101.9,363.6,19.6,0.6,7.96,0.07,NORMAL,-15.9,15.9,-0.000182,-3.46,4,85
824341,2026-06-24,COL,BOS,Coors Field,11,101.8,372.6,12.1,-6.9,6.79,-1.02,NORMAL,-13.6,13.6,-0.000184,-3.05,3,51
824342,2026-06-20,COL,PIT,Coors Field,6,101.4,377.2,14.5,-4.6,9.2,-0.5,NORMAL,-18.4,18.4,-0.000248,-4.74,4,87
824345,2026-06-19,COL,PIT,Coors Field,9,102.5,378.3,12.9,-6.1,7.51,-0.81,NORMAL,-15.0,15.0,-0.000233,-4.97,5,91
824346,2026-06-11,COL,CHC,Coors Field,12,100.9,358.2,18.5,-0.6,6.5,-0.09,NORMAL,-13.0,13.0,-0.000226,-5.29,6,75
824347,2026-06-09,COL,CHC,Coors Field,7,102.7,377.6,22.5,3.4,8.51,0.4,NORMAL,-17.0,17.0,-0.000263,-6.14,6,115
824349,2026-06-07,COL,MIL,Coors Field,12,101.0,391.7,29.6,10.5,6.5,1.62,NORMAL,-13.0,13.0,-0.000299,-6.98,6,85
824350,2026-06-05,COL,MIL,Coors Field,6,103.6,353.3,24.0,5.0,9.2,0.54,NORMAL,-18.4,18.4,-0.00022,-6.29,9,114
824351,2026-06-06,COL,MIL,Coors Field,10,100.2,375.7,24.0,5.0,7.12,0.7,NORMAL,-14.2,14.2,-0.000331,-8.36,7,141
824352,2026-05-30,COL,SF,Coors Field,13,102.6,376.9,20.6,1.5,6.25,0.24,NORMAL,-12.5,12.5,-5.2e-05,-0.99,4,40
824353,2026-05-29,COL,SF,Coors Field,12,100.0,367.9,20.4,1.4,6.5,0.21,NORMAL,-13.0,13.0,-0.00017,-5.38,11,97
824354,2026-05-31,COL,SF,Coors Field,13,102.5,384.1,16.4,-2.7,6.25,-0.43,NORMAL,-12.5,12.5,-0.000162,-4.38,8,121
824356,2026-05-19,COL,TEX,Coors Field,12,102.0,342.0,3.2,-15.9,6.5,-2.44,DEAD,-13.0,13.0,-0.00019,-3.63,4,56
824357,2026-05-18,COL,TEX,Coors Field,7,101.7,342.9,6.5,-12.6,8.51,-1.48,NORMAL,-17.0,17.0,-0.000106,-2.68,7,76
824358,2026-05-17,COL,AZ,Coors Field,9,101.7,367.3,11.5,-7.6,7.51,-1.01,NORMAL,-15.0,15.0,-0.000117,-2.95,7,85
824359,2026-05-16,COL,AZ,Coors Field,9,101.7,336.1,17.9,-1.1,7.51,-0.15,NORMAL,-15.0,15.0,-0.000205,-5.18,7,85
824360,2026-05-15,COL,AZ,Coors Field,10,102.6,341.6,12.2,-6.9,7.12,-0.97,NORMAL,-14.2,14.2,-0.000214,-4.08,4,82
824361,2026-05-06,COL,NYM,Coors Field,11,100.8,358.5,20.3,1.3,6.79,0.19,NORMAL,-13.6,13.6,-0.000191,-4.47,6,129
824363,2026-05-04,COL,NYM,Coors Field,13,100.5,376.8,15.5,-3.5,6.25,-0.56,NORMAL,-12.5,12.5,-0.000199,-5.02,7,64
824364,2026-05-03,COL,ATL,Coors Field,9,102.6,393.8,24.4,5.3,7.51,0.71,NORMAL,-15.0,15.0,-0.000122,-3.29,8,119
824365,2026-05-02,COL,ATL,Coors Field,9,102.3,380.3,18.5,-0.6,7.51,-0.08,NORMAL,-15.0,15.0,-0.000185,-3.95,5,104
824366,2026-05-01,COL,ATL,Coors Field,5,103.3,382.8,20.0,0.9,10.07,0.09,NORMAL,-20.1,20.1,-0.000133,-3.59,8,116
824367,2026-04-22,COL,SD,Coors Field,7,100.1,373.0,29.0,10.0,8.51,1.17,NORMAL,-17.0,17.0,-0.000282,-7.11,7,92
824368,2026-04-23,COL,SD,Coors Field,11,102.2,343.3,7.4,-11.7,6.79,-1.72,NORMAL,-13.6,13.6,-0.000203,-5.49,8,123
824370,2026-04-20,COL,LAD,Coors Field,14,100.8,368.9,25.2,6.2,6.02,1.02,NORMAL,-12.0,12.0,-0.000227,-4.83,5,138
824371,2026-04-19,COL,LAD,Coors Field,8,103.4,378.4,13.2,-5.8,7.96,-0.73,NORMAL,-15.9,15.9,-0.000202,-5.77,9,118
824372,2026-04-18,COL,LAD,Coors Field,8,100.4,359.1,15.0,-4.1,7.96,-0.51,NORMAL,-15.9,15.9,-0.000134,-3.12,6,83
824373,2026-04-17,COL,LAD,Coors Field,14,102.5,369.5,18.5,-0.6,6.02,-0.09,NORMAL,-12.0,12.0,-8.9e-05,-1.9,5,117
824394,2026-08-19,CLE,SF,Progressive Field,6,99.6,305.3,4.5,2.0,9.2,0.22,NORMAL,-18.4,18.4,-2.7e-05,-0.63,6,153
824395,2026-08-20,CLE,SF,Progressive Field,6,100.8,330.3,2.9,0.4,9.2,0.05,NORMAL,-18.4,18.4,-8.4e-05,-2.12,7,89
824397,2026-08-16,CLE,SD,Progressive Field,9,98.2,359.2,13.9,11.5,7.51,1.53,NORMAL,-15.0,15.0,-0.000118,-2.98,7,97
824398,2026-08-18,CLE,SF,Progressive Field,11,100.8,371.8,10.4,7.9,6.79,1.16,NORMAL,-13.6,13.6,-7e-06,-0.12,3,60
824399,2026-08-14,CLE,SD,Progressive Field,10,103.7,373.8,20.5,18.1,7.12,2.54,JUICED,-14.2,14.2,-0.000111,-2.99,8,84
824401,2026-08-06,CLE,NYM,Progressive Field,9,102.1,376.3,8.5,6.0,7.51,0.8,NORMAL,-15.0,15.0,-6.6e-05,-1.79,8,109
824402,2026-08-05,CLE,NYM,Progressive Field,13,102.0,339.8,-1.9,-4.3,6.25,-0.69,NORMAL,-12.5,12.5,-9.8e-05,-2.64,8,123
824403,2026-08-04,CLE,NYM,Progressive Field,9,103.4,377.0,-3.1,-5.5,7.51,-0.73,NORMAL,-15.0,15.0,-7e-06,-0.17,6,102
824404,2026-08-02,CLE,AZ,Progressive Field,5,99.3,365.2,26.7,24.2,10.07,2.41,JUICED,-20.1,20.1,-1e-05,-0.21,5,90
824405,2026-08-01,CLE,AZ,Progressive Field,12,101.5,379.2,18.3,15.8,6.5,2.44,JUICED,-13.0,13.0,-7.5e-05,-2.27,10,146
824407,2026-07-31,CLE,AZ,Progressive Field,7,99.1,338.7,-2.7,-5.1,8.51,-0.6,NORMAL,-17.0,17.0,-0.000121,-2.58,5,65
824408,2026-07-22,CLE,MIN,Progressive Field,13,100.3,337.5,5.6,3.2,6.25,0.51,NORMAL,-12.5,12.5,2.2e-05,0.63,9,114
824409,2026-07-21,CLE,MIN,Progressive Field,6,101.5,342.3,10.2,7.8,9.2,0.85,NORMAL,-18.4,18.4,-2.9e-05,-0.68,6,101
824410,2026-07-20,CLE,MIN,Progressive Field,13,102.5,360.2,8.2,5.8,6.25,0.92,NORMAL,-12.5,12.5,-6.2e-05,-1.32,5,78
824411,2026-07-19,CLE,PIT,Progressive Field,7,100.4,324.4,-2.9,-5.3,8.51,-0.63,NORMAL,-17.0,17.0,-4.5e-05,-1.13,7,129
824412,2026-07-18,CLE,PIT,Progressive Field,5,100.8,350.0,-6.0,-8.4,10.07,-0.84,NORMAL,-20.1,20.1,6.6e-05,2.08,11,120
824413,2026-07-05,CLE,CWS,Progressive Field,8,104.5,364.0,5.6,3.1,7.96,0.39,NORMAL,-15.9,15.9,-6e-06,-0.17,9,75
824414,2026-07-18,CLE,PIT,Progressive Field,7,102.2,353.0,1.7,-0.7,8.51,-0.09,NORMAL,-17.0,17.0,-0.00011,-2.58,6,150
824415,2026-07-04,CLE,CWS,Progressive Field,5,103.3,352.6,2.6,0.1,10.07,0.01,NORMAL,-20.1,20.1,3.1e-05,0.79,7,124
824416,2026-07-02,CLE,CWS,Progressive Field,11,100.4,334.3,-5.0,-7.5,6.79,-1.1,NORMAL,-13.6,13.6,-7e-06,-0.19,9,109
824417,2026-07-03,CLE,CWS,Progressive Field,7,101.7,352.9,-3.8,-6.2,8.51,-0.73,NORMAL,-17.0,17.0,4.3e-05,1.3,10,87
824418,2026-06-30,CLE,TEX,Progressive Field,5,101.3,353.2,-2.7,-5.2,10.07,-0.51,NORMAL,-20.1,20.1,-5.8e-05,-1.25,5,73
824419,2026-07-01,CLE,TEX,Progressive Field,5,101.7,353.6,16.1,13.7,10.07,1.36,NORMAL,-20.1,20.1,-6.1e-05,-1.3,5,93
824421,2026-06-27,CLE,SEA,Progressive Field,6,104.0,349.0,-3.0,-5.5,9.2,-0.6,NORMAL,-18.4,18.4,3e-06,0.07,6,94
824422,2026-06-28,CLE,SEA,Progressive Field,5,103.4,305.2,-15.7,-18.2,10.07,-1.81,NORMAL,-20.1,20.1,-5.3e-05,-1.42,8,83
824423,2026-06-26,CLE,SEA,Progressive Field,5,102.0,368.4,-5.4,-7.8,10.07,-0.77,NORMAL,-20.1,20.1,5e-05,1.35,8,92
824425,2026-06-12,CLE,DET,Progressive Field,5,104.3,396.2,16.8,14.3,10.07,1.42,NORMAL,-20.1,20.1,2.5e-05,0.62,7,85
824427,2026-06-08,CLE,NYY,Progressive Field,8,101.0,362.9,5.4,3.0,7.96,0.38,NORMAL,-15.9,15.9,6.5e-05,1.75,8,100
824428,2026-06-10,CLE,NYY,Progressive Field,8,101.2,343.6,7.9,5.4,7.96,0.68,NORMAL,-15.9,15.9,3.4e-05,0.79,6,104
824429,2026-06-09,CLE,NYY,Progressive Field,5,103.6,346.4,0.4,-2.1,10.07,-0.21,NORMAL,-20.1,20.1,6.3e-05,1.2,4,70
824430,2026-05-31,CLE,BOS,Progressive Field,7,100.5,328.0,-3.6,-6.0,8.51,-0.71,NORMAL,-17.0,17.0,0.000102,2.57,7,63
824431,2026-05-30,CLE,BOS,Progressive Field,9,102.1,339.3,6.7,4.2,7.51,0.56,NORMAL,-15.0,15.0,4e-06,0.11,7,117
824432,2026-05-27,CLE,WSH,Progressive Field,10,99.8,329.3,-8.5,-11.0,7.12,-1.54,NORMAL,-14.2,14.2,8.1e-05,2.04,7,69
824433,2026-05-29,CLE,BOS,Progressive Field,6,100.8,317.0,1.6,-0.8,9.2,-0.09,NORMAL,-18.4,18.4,1.5e-05,0.38,7,52
824434,2026-05-26,CLE,WSH,Progressive Field,6,101.6,343.8,3.8,1.3,9.2,0.14,NORMAL,-18.4,18.4,6.7e-05,1.57,6,116
824435,2026-05-16,CLE,CIN,Progressive Field,7,99.2,344.1,-2.1,-4.5,8.51,-0.53,NORMAL,-17.0,17.0,-1.6e-05,-0.44,8,114
824436,2026-05-17,CLE,CIN,Progressive Field,11,103.6,370.7,-0.6,-3.1,6.79,-0.46,NORMAL,-13.6,13.6,-1.6e-05,-0.4,7,82
824437,2026-05-25,CLE,WSH,Progressive Field,11,103.2,374.8,5.3,2.8,6.79,0.42,NORMAL,-13.6,13.6,5.6e-05,1.2,5,100
824439,2026-05-15,CLE,CIN,Progressive Field,11,100.6,341.5,0.3,-2.2,6.79,-0.32,NORMAL,-13.6,13.6,-2e-06,-0.04,7,123
824440,2026-05-10,CLE,MIN,Progressive Field,7,99.4,343.1,-0.4,-2.9,8.51,-0.34,NORMAL,-17.0,17.0,0.000169,4.26,7,101
824441,2026-05-11,CLE,LAA,Progressive Field,6,102.7,341.3,-0.8,-3.3,9.2,-0.36,NORMAL,-18.4,18.4,3.6e-05,0.84,6,103
824442,2026-05-12,CLE,LAA,Progressive Field,6,103.2,344.2,7.9,5.4,9.2,0.59,NORMAL,-18.4,18.4,5.6e-05,1.52,8,110
824443,2026-05-08,CLE,MIN,Progressive Field,9,102.5,349.8,-2.3,-4.7,7.51,-0.63,NORMAL,-15.0,15.0,7.9e-05,1.86,6,81
824444,2026-05-09,CLE,MIN,Progressive Field,6,99.3,328.8,-4.1,-6.6,9.2,-0.72,NORMAL,-18.4,18.4,7.2e-05,1.93,8,110
824446,2026-04-27,CLE,TB,Progressive Field,5,101.1,367.2,1.1,-1.3,10.07,-0.13,NORMAL,-20.1,20.1,9.7e-05,2.06,5,60
824450,2026-04-20,CLE,HOU,Progressive Field,13,102.5,330.7,-8.4,-10.8,6.25,-1.74,NORMAL,-12.5,12.5,0.000126,3.4,8,96
824451,2026-04-18,CLE,BAL,Progressive Field,6,101.9,366.0,-5.8,-8.2,9.2,-0.9,NORMAL,-18.4,18.4,2.2e-05,0.48,5,80
824452,2026-04-19,CLE,BAL,Progressive Field,6,102.8,375.7,5.2,2.8,9.2,0.3,NORMAL,-18.4,18.4,4.6e-05,1.17,7,142
824454,2026-04-17,CLE,BAL,Progressive Field,8,102.3,356.6,-9.1,-11.5,7.96,-1.45,NORMAL,-15.9,15.9,6.5e-05,1.74,8,67
824474,2026-08-20,CIN,STL,Great American Ball Park,7,102.3,357.0,7.7,7.4,8.51,0.86,NORMAL,-17.0,17.0,3e-06,0.08,7,63
824475,2026-08-18,CIN,STL,Great American Ball Park,8,100.4,363.1,6.4,6.1,7.96,0.77,NORMAL,-15.9,15.9,1.2e-05,0.27,6,99
824476,2026-08-19,CIN,STL,Great American Ball Park,8,101.6,353.2,-10.9,-11.2,7.96,-1.41,NORMAL,-15.9,15.9,4.5e-05,1.05,6,132
824477,2026-08-16,CIN,MIA,Great American Ball Park,9,99.6,335.1,3.9,3.5,7.51,0.47,NORMAL,-15.0,15.0,-3.1e-05,-0.78,7,78
824478,2026-08-17,CIN,STL,Great American Ball Park,5,101.5,322.2,-4.2,-4.6,10.07,-0.45,NORMAL,-20.1,20.1,-1.4e-05,-0.32,6,81
824480,2026-08-15,CIN,MIA,Great American Ball Park,8,103.7,365.5,7.7,7.4,7.96,0.93,NORMAL,-15.9,15.9,3.9e-05,0.99,7,61
824481,2026-08-06,CIN,ATH,Great American Ball Park,6,102.6,392.0,3.2,2.9,9.2,0.31,NORMAL,-18.4,18.4,3.2e-05,0.82,7,128
824482,2026-08-05,CIN,ATH,Great American Ball Park,5,101.2,356.0,-4.0,-4.3,10.07,-0.43,NORMAL,-20.1,20.1,4.3e-05,1.0,6,69
824483,2026-08-02,CIN,PIT,Great American Ball Park,10,102.3,361.7,6.0,5.6,7.12,0.79,NORMAL,-14.2,14.2,2.3e-05,0.54,6,100
824485,2026-08-01,CIN,PIT,Great American Ball Park,6,102.0,334.5,-13.1,-13.4,9.2,-1.46,NORMAL,-18.4,18.4,7.9e-05,1.84,6,90
824486,2026-07-31,CIN,PIT,Great American Ball Park,6,100.8,359.0,3.9,3.5,9.2,0.38,NORMAL,-18.4,18.4,7.9e-05,2.26,9,156
824487,2026-07-29,CIN,CLE,Great American Ball Park,8,99.7,329.0,-1.9,-2.2,7.96,-0.28,NORMAL,-15.9,15.9,2.3e-05,0.68,10,91
824489,2026-07-28,CIN,CLE,Great American Ball Park,6,99.2,366.5,2.8,2.5,9.2,0.27,NORMAL,-18.4,18.4,6e-06,0.13,5,95
824490,2026-07-28,CIN,CLE,Great American Ball Park,9,99.5,338.9,-3.6,-3.9,7.51,-0.52,NORMAL,-15.0,15.0,-2.5e-05,-0.58,6,116
824491,2026-07-12,CIN,CHC,Great American Ball Park,8,101.7,337.8,-12.1,-12.4,7.96,-1.56,NORMAL,-15.9,15.9,3.3e-05,0.89,8,102
824492,2026-07-11,CIN,CHC,Great American Ball Park,8,101.0,365.4,10.7,10.4,7.96,1.3,NORMAL,-15.9,15.9,9.1e-05,2.61,9,96
824493,2026-07-10,CIN,CHC,Great American Ball Park,7,101.8,339.4,7.3,7.0,8.51,0.82,NORMAL,-17.0,17.0,4.3e-05,0.81,4,88
824494,2026-07-09,CIN,PHI,Great American Ball Park,5,99.2,300.4,-8.3,-8.7,10.07,-0.86,NORMAL,-20.1,20.1,9e-06,0.15,3,40
824495,2026-07-07,CIN,PHI,Great American Ball Park,5,104.3,344.0,11.8,11.4,10.07,1.14,NORMAL,-20.1,20.1,2.6e-05,0.67,7,121
824496,2026-07-08,CIN,PHI,Great American Ball Park,8,103.5,365.9,18.3,18.0,7.96,2.26,JUICED,-15.9,15.9,3.6e-05,0.97,8,129
824497,2026-07-05,CIN,BAL,Great American Ball Park,6,101.1,337.3,-6.2,-6.5,9.2,-0.71,NORMAL,-18.4,18.4,-6.9e-05,-1.31,4,74
824499,2026-07-04,CIN,BAL,Great American Ball Park,6,100.0,336.2,-2.3,-2.6,9.2,-0.28,NORMAL,-18.4,18.4,-2.2e-05,-0.46,5,111
824500,2026-06-24,CIN,MIL,Great American Ball Park,9,102.9,367.8,5.1,4.8,7.51,0.64,NORMAL,-15.0,15.0,7.5e-05,1.75,6,74
824502,2026-06-22,CIN,MIL,Great American Ball Park,6,100.6,336.8,0.3,-0.0,9.2,-0.0,NORMAL,-18.4,18.4,7.1e-05,1.18,3,61
824505,2026-06-15,CIN,NYM,Great American Ball Park,6,100.2,338.7,5.9,5.6,9.2,0.6,NORMAL,-18.4,18.4,9.3e-05,2.34,7,127
824507,2026-06-12,CIN,AZ,Great American Ball Park,9,100.8,364.4,14.0,13.7,7.51,1.82,NORMAL,-15.0,15.0,4.1e-05,1.02,7,106
824508,2026-06-13,CIN,AZ,Great American Ball Park,6,104.9,344.0,-7.5,-7.9,9.2,-0.86,NORMAL,-18.4,18.4,-1.8e-05,-0.41,6,91
824509,2026-06-03,CIN,KC,Great American Ball Park,9,100.8,355.6,6.8,6.5,7.51,0.86,NORMAL,-15.0,15.0,0.000118,2.76,6,107
824510,2026-06-01,CIN,KC,Great American Ball Park,9,101.4,364.6,-2.1,-2.4,7.51,-0.32,NORMAL,-15.0,15.0,0.00011,2.34,5,51
824511,2026-06-02,CIN,KC,Great American Ball Park,6,101.4,376.5,7.4,7.1,9.2,0.77,NORMAL,-18.4,18.4,0.000107,2.9,8,105
824512,2026-05-31,CIN,ATL,Great American Ball Park,12,102.6,361.6,4.6,4.2,6.5,0.65,NORMAL,-13.0,13.0,8.1e-05,1.89,6,125
824513,2026-05-30,CIN,ATL,Great American Ball Park,11,102.7,364.1,-4.3,-4.6,6.79,-0.68,NORMAL,-13.6,13.6,4.9e-05,1.23,7,36
824515,2026-05-29,CIN,ATL,Great American Ball Park,8,103.6,354.4,0.2,-0.2,7.96,-0.02,NORMAL,-15.9,15.9,8.1e-05,2.06,7,111
824516,2026-05-23,CIN,STL,Great American Ball Park,14,102.0,354.8,5.4,5.1,6.02,0.84,NORMAL,-12.0,12.0,4.3e-05,1.09,7,99
824517,2026-05-14,CIN,WSH,Great American Ball Park,5,101.2,371.8,-4.2,-4.5,10.07,-0.45,NORMAL,-20.1,20.1,4.8e-05,0.91,4,103
824518,2026-05-23,CIN,STL,Great American Ball Park,8,100.5,372.0,4.6,4.3,7.96,0.54,NORMAL,-15.9,15.9,-8e-06,-0.17,5,99
824519,2026-05-13,CIN,WSH,Great American Ball Park,11,101.1,352.5,-10.5,-10.9,6.79,-1.6,NORMAL,-13.6,13.6,8.7e-05,2.49,9,71
