Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
824987,2026-06-21,ATH,LAA,Sutter Health Park,10,101.5,367.8,7.0,-4.3,7.16,-0.6,NORMAL,-14.3,14.3
824989,2026-06-18,ATH,LAA,Sutter Health Park,7,101.8,362.1,1.9,-9.4,8.56,-1.1,NORMAL,-17.1,17.1
824990,2026-06-19,ATH,LAA,Sutter Health Park,10,101.9,387.3,19.8,8.5,7.16,1.19,NORMAL,-14.3,14.3
824992,2026-06-17,ATH,PIT,Sutter Health Park,11,101.3,347.6,-2.4,-13.7,6.83,-2.0,NORMAL,-13.7,13.7
824993,2026-06-15,ATH,PIT,Sutter Health Park,5,104.0,391.4,22.0,10.7,10.13,1.06,NORMAL,-20.3,20.3
824994,2026-06-14,ATH,COL,Las Vegas Ballpark,14,102.4,357.9,23.8,12.6,6.05,2.08,JUICED,-12.1,12.1
824995,2026-06-13,ATH,COL,Las Vegas Ballpark,5,98.0,329.2,4.5,-6.7,10.13,-0.67,NORMAL,-20.3,20.3
824996,2026-06-10,ATH,MIL,Las Vegas Ballpark,5,102.0,396.6,46.6,35.3,10.13,3.48,JUICED,-20.3,20.3
824997,2026-06-12,ATH,COL,Las Vegas Ballpark,6,102.9,389.5,36.8,25.5,9.25,2.76,JUICED,-18.5,18.5
824998,2026-06-08,ATH,MIL,Las Vegas Ballpark,12,102.3,406.3,31.7,20.4,6.54,3.12,JUICED,-13.1,13.1
825000,2026-05-30,ATH,NYY,Sutter Health Park,5,102.9,360.2,-6.5,-17.8,10.13,-1.76,NORMAL,-20.3,20.3
825001,2026-05-31,ATH,NYY,Sutter Health Park,8,104.7,381.1,15.8,4.5,8.01,0.57,NORMAL,-16.0,16.0
825002,2026-05-29,ATH,NYY,Sutter Health Park,6,100.6,376.7,1.3,-10.0,9.25,-1.08,NORMAL,-18.5,18.5
825003,2026-05-27,ATH,SEA,Sutter Health Park,5,104.6,348.6,0.1,-11.2,10.13,-1.1,NORMAL,-20.3,20.3
825004,2026-05-26,ATH,SEA,Sutter Health Park,5,105.3,351.6,16.5,5.2,10.13,0.52,NORMAL,-20.3,20.3
825005,2026-05-25,ATH,SEA,Sutter Health Park,7,101.4,397.1,18.7,7.4,8.56,0.87,NORMAL,-17.1,17.1
825006,2026-05-17,ATH,SF,Sutter Health Park,7,99.4,332.6,13.4,2.1,8.56,0.24,NORMAL,-17.1,17.1
825007,2026-05-16,ATH,SF,Sutter Health Park,9,101.0,358.8,-0.8,-12.1,7.55,-1.61,NORMAL,-15.1,15.1
825008,2026-05-14,ATH,STL,Sutter Health Park,14,102.3,367.0,3.7,-7.6,6.05,-1.26,NORMAL,-12.1,12.1
825009,2026-05-15,ATH,SF,Sutter Health Park,6,100.5,366.8,13.3,2.0,9.25,0.22,NORMAL,-18.5,18.5
825010,2026-05-13,ATH,STL,Sutter Health Park,13,101.7,343.5,6.3,-5.0,6.28,-0.79,NORMAL,-12.6,12.6
825011,2026-05-12,ATH,STL,Sutter Health Park,5,103.8,386.0,21.6,10.3,10.13,1.02,NORMAL,-20.3,20.3
825012,2026-05-01,ATH,CLE,Sutter Health Park,7,101.9,358.4,13.3,2.0,8.56,0.23,NORMAL,-17.1,17.1
825013,2026-05-03,ATH,CLE,Sutter Health Park,9,100.6,337.7,4.6,-6.7,7.55,-0.89,NORMAL,-15.1,15.1
825014,2026-05-02,ATH,CLE,Sutter Health Park,7,99.2,388.0,15.6,4.3,8.56,0.51,NORMAL,-17.1,17.1
825016,2026-04-30,ATH,KC,Sutter Health Park,10,99.4,353.8,6.2,-5.1,7.16,-0.71,NORMAL,-14.3,14.3
825017,2026-04-28,ATH,KC,Sutter Health Park,8,102.5,364.2,3.2,-8.1,8.01,-1.01,NORMAL,-16.0,16.0
825018,2026-04-19,ATH,CWS,Sutter Health Park,10,100.8,376.4,10.9,-0.4,7.16,-0.06,NORMAL,-14.3,14.3
825019,2026-04-17,ATH,CWS,Sutter Health Park,11,101.2,356.4,-5.2,-16.4,6.83,-2.41,DEAD,-13.7,13.7
825020,2026-04-18,ATH,CWS,Sutter Health Park,14,102.4,358.1,-4.1,-15.4,6.05,-2.54,DEAD,-12.1,12.1
825021,2026-04-15,ATH,TEX,Sutter Health Park,8,102.8,379.8,0.4,-10.8,8.01,-1.35,NORMAL,-16.0,16.0
825023,2026-04-16,ATH,TEX,Sutter Health Park,10,103.2,321.9,-29.0,-40.3,7.16,-5.63,DEAD,-14.3,14.3
825024,2026-04-13,ATH,TEX,Sutter Health Park,10,102.2,360.9,11.8,0.6,7.16,0.08,NORMAL,-14.3,14.3
825054,2026-08-04,AZ,SD,Chase Field,9,102.3,336.1,3.0,-5.9,7.55,-0.78,NORMAL,-15.1,15.1
825055,2026-07-22,AZ,ATH,Chase Field,13,100.9,382.8,17.0,8.2,6.28,1.3,NORMAL,-12.6,12.6
825056,2026-07-21,AZ,ATH,Chase Field,8,102.5,377.6,7.5,-1.4,8.01,-0.17,NORMAL,-16.0,16.0
825057,2026-07-19,AZ,STL,Chase Field,8,101.3,352.6,11.9,3.1,8.01,0.38,NORMAL,-16.0,16.0
825058,2026-07-20,AZ,ATH,Chase Field,9,101.8,365.8,5.1,-3.7,7.55,-0.5,NORMAL,-15.1,15.1
825059,2026-07-18,AZ,STL,Chase Field,5,101.5,360.4,22.6,13.7,10.13,1.35,NORMAL,-20.3,20.3
825060,2026-07-17,AZ,STL,Chase Field,10,101.6,358.5,5.1,-3.7,7.16,-0.52,NORMAL,-14.3,14.3
825061,2026-07-05,AZ,MIL,Chase Field,7,103.3,360.1,2.3,-6.5,8.56,-0.76,NORMAL,-17.1,17.1
825062,2026-07-03,AZ,MIL,Chase Field,8,101.4,372.2,7.4,-1.4,8.01,-0.18,NORMAL,-16.0,16.0
825063,2026-07-04,AZ,MIL,Chase Field,11,103.1,367.0,8.9,-0.0,6.83,-0.0,NORMAL,-13.7,13.7
825064,2026-07-01,AZ,SF,Chase Field,7,101.8,373.3,12.6,3.8,8.56,0.44,NORMAL,-17.1,17.1
825065,2026-06-29,AZ,SF,Chase Field,11,101.7,355.6,3.7,-5.2,6.83,-0.76,NORMAL,-13.7,13.7
825066,2026-06-30,AZ,SF,Chase Field,10,102.4,354.6,8.5,-0.4,7.16,-0.06,NORMAL,-14.3,14.3
825067,2026-06-21,AZ,MIN,Chase Field,11,102.5,346.0,17.7,8.9,6.83,1.3,NORMAL,-13.7,13.7
825068,2026-06-20,AZ,MIN,Chase Field,7,101.7,376.7,19.2,10.3,8.56,1.2,NORMAL,-17.1,17.1
825069,2026-06-19,AZ,MIN,Chase Field,6,105.2,401.8,18.4,9.5,9.25,1.03,NORMAL,-18.5,18.5
825070,2026-06-16,AZ,LAA,Chase Field,7,103.1,389.9,16.5,7.7,8.56,0.9,NORMAL,-17.1,17.1
825071,2026-06-15,AZ,LAA,Chase Field,7,100.3,353.7,11.6,2.7,8.56,0.32,NORMAL,-17.1,17.1
825072,2026-06-17,AZ,LAA,Chase Field,7,100.2,352.3,9.8,0.9,8.56,0.11,NORMAL,-17.1,17.1
825073,2026-06-05,AZ,WSH,Chase Field,16,100.8,350.2,6.2,-2.6,5.66,-0.47,NORMAL,-11.3,11.3
825074,2026-06-07,AZ,WSH,Chase Field,8,102.8,372.9,-1.2,-10.0,8.01,-1.25,NORMAL,-16.0,16.0
825075,2026-06-06,AZ,WSH,Chase Field,5,102.2,374.4,15.1,6.2,10.13,0.61,NORMAL,-20.3,20.3
825076,2026-06-04,AZ,LAD,Chase Field,12,101.8,342.1,6.0,-2.9,6.54,-0.44,NORMAL,-13.1,13.1
825077,2026-06-03,AZ,LAD,Chase Field,6,103.0,312.5,-18.2,-27.1,9.25,-2.93,DEAD,-18.5,18.5
825078,2026-06-01,AZ,LAD,Chase Field,9,102.8,363.2,12.2,3.3,7.55,0.44,NORMAL,-15.1,15.1
825079,2026-06-02,AZ,LAD,Chase Field,6,101.0,356.7,6.1,-2.7,9.25,-0.3,NORMAL,-18.5,18.5
825080,2026-05-23,AZ,COL,Chase Field,5,101.6,372.6,8.0,-0.9,10.13,-0.09,NORMAL,-20.3,20.3
825081,2026-05-24,AZ,COL,Chase Field,5,103.6,359.4,7.3,-1.6,10.13,-0.15,NORMAL,-20.3,20.3
825082,2026-05-22,AZ,COL,Chase Field,5,101.0,366.8,-7.5,-16.4,10.13,-1.62,NORMAL,-20.3,20.3
825085,2026-05-10,AZ,NYM,Chase Field,6,100.3,365.5,-3.0,-11.9,9.25,-1.28,NORMAL,-18.5,18.5
825086,2026-05-19,AZ,SF,Chase Field,10,103.4,372.3,7.3,-1.6,7.16,-0.23,NORMAL,-14.3,14.3
825087,2026-05-18,AZ,SF,Chase Field,10,101.8,360.3,0.1,-8.8,7.16,-1.23,NORMAL,-14.3,14.3
825088,2026-05-08,AZ,NYM,Chase Field,9,100.9,352.4,10.2,1.4,7.55,0.18,NORMAL,-15.1,15.1
825089,2026-05-09,AZ,NYM,Chase Field,12,101.7,369.2,8.7,-0.2,6.54,-0.03,NORMAL,-13.1,13.1
825090,2026-05-07,AZ,PIT,Chase Field,7,102.1,355.3,1.2,-7.7,8.56,-0.9,NORMAL,-17.1,17.1
825091,2026-05-06,AZ,PIT,Chase Field,7,103.3,352.1,6.5,-2.4,8.56,-0.28,NORMAL,-17.1,17.1
825092,2026-05-05,AZ,PIT,Chase Field,8,101.6,360.0,2.4,-6.5,8.01,-0.81,NORMAL,-16.0,16.0
825094,2026-04-26,AZ,SD,Estadio Alfredo Harp Helu,8,100.8,377.9,33.4,24.5,8.01,3.06,JUICED,-16.0,16.0
825096,2026-04-23,AZ,CWS,Chase Field,8,101.7,351.5,16.4,7.6,8.01,0.94,NORMAL,-16.0,16.0
825097,2026-04-22,AZ,CWS,Chase Field,12,104.7,392.8,21.9,13.0,6.54,1.99,NORMAL,-13.1,13.1
825100,2026-04-19,AZ,TOR,Chase Field,9,104.1,345.6,5.5,-3.4,7.55,-0.45,NORMAL,-15.1,15.1
825101,2026-04-17,AZ,TOR,Chase Field,6,102.9,361.3,17.5,8.6,9.25,0.93,NORMAL,-18.5,18.5
825106,2026-04-01,AZ,DET,Chase Field,9,99.9,355.7,7.1,-1.8,7.55,-0.23,NORMAL,-15.1,15.1
825107,2026-03-31,AZ,DET,Chase Field,6,103.8,383.2,11.8,2.9,9.25,0.31,NORMAL,-18.5,18.5
825108,2026-03-30,AZ,DET,Chase Field,11,102.2,373.0,9.5,0.6,6.83,0.09,NORMAL,-13.7,13.7
