Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824534,2026-04-10,CIN,LAA,Great American Ball Park,13,103.0,373.6,-10.4,-10.4,6.27,-1.66,NORMAL,-12.5,12.5,3.8e-05,0.8,5,101
824535,2026-04-11,CIN,LAA,Great American Ball Park,7,102.7,349.4,-16.5,-16.5,8.55,-1.93,NORMAL,-17.1,17.1,9.8e-05,2.72,9,134
824536,2026-04-01,CIN,PIT,Great American Ball Park,8,102.8,363.1,7.3,7.3,8.0,0.92,NORMAL,-16.0,16.0,5.9e-05,1.44,7,136
824537,2026-03-31,CIN,PIT,Great American Ball Park,6,104.7,400.7,3.3,3.4,9.23,0.36,NORMAL,-18.5,18.5,-9e-06,-0.18,5,115
824538,2026-03-29,CIN,BOS,Great American Ball Park,9,104.1,360.9,3.8,3.8,7.54,0.51,NORMAL,-15.1,15.1,-1.9e-05,-0.42,6,112
824540,2026-03-28,CIN,BOS,Great American Ball Park,9,105.3,356.1,-2.7,-2.7,7.54,-0.36,NORMAL,-15.1,15.1,0.000189,4.63,7,82
824567,2026-07-29,CWS,NYY,Rate Field,5,102.8,378.6,-16.9,-14.7,10.12,-1.45,NORMAL,-20.2,20.2,-2.4e-05,-0.62,8,127
824570,2026-07-27,CWS,NYY,Rate Field,7,102.3,333.0,-3.5,-1.3,8.55,-0.15,NORMAL,-17.1,17.1,-0.000108,-2.99,9,84
824572,2026-07-26,CWS,HOU,Rate Field,10,103.3,372.2,6.3,8.6,7.15,1.2,NORMAL,-14.3,14.3,-0.000108,-3.0,9,110
824573,2026-07-24,CWS,HOU,Rate Field,7,100.6,346.1,-3.9,-1.7,8.55,-0.19,NORMAL,-17.1,17.1,-3e-05,-0.88,10,130
824574,2026-07-12,CWS,ATH,Rate Field,8,102.0,316.0,-13.9,-11.6,8.0,-1.45,NORMAL,-16.0,16.0,-0.00014,-3.44,7,62
824575,2026-07-10,CWS,ATH,Rate Field,10,102.5,354.5,-2.6,-0.3,7.15,-0.04,NORMAL,-14.3,14.3,-6.9e-05,-1.68,7,107
824578,2026-07-08,CWS,BOS,Rate Field,8,101.4,346.2,-6.4,-4.1,8.0,-0.51,NORMAL,-16.0,16.0,-0.000134,-3.52,8,129
824579,2026-07-07,CWS,BOS,Rate Field,6,101.4,364.0,-10.7,-8.4,9.23,-0.91,NORMAL,-18.5,18.5,2e-06,0.05,6,96
824580,2026-06-28,CWS,KC,Rate Field,8,99.9,344.6,-0.9,1.4,8.0,0.18,NORMAL,-16.0,16.0,-6.5e-05,-1.81,9,83
824582,2026-06-26,CWS,KC,Rate Field,10,102.5,319.0,-12.2,-9.9,7.15,-1.39,NORMAL,-14.3,14.3,-2e-05,-0.53,8,85
824583,2026-06-24,CWS,CLE,Rate Field,5,103.3,381.6,5.5,7.8,10.12,0.77,NORMAL,-20.2,20.2,6.6e-05,1.83,9,105
824584,2026-06-23,CWS,CLE,Rate Field,6,101.6,347.2,-18.5,-16.2,9.23,-1.76,NORMAL,-18.5,18.5,4.6e-05,0.74,3,79
824586,2026-06-14,CWS,LAD,Rate Field,12,102.2,351.1,4.5,6.7,6.53,1.03,NORMAL,-13.1,13.1,-4.2e-05,-1.03,7,100
824587,2026-06-13,CWS,LAD,Rate Field,7,103.3,377.7,8.7,11.0,8.55,1.29,NORMAL,-17.1,17.1,-8.5e-05,-1.92,6,119
824590,2026-06-10,CWS,ATL,Rate Field,10,100.8,316.6,5.5,7.7,7.15,1.08,NORMAL,-14.3,14.3,-3.3e-05,-0.81,7,108
824591,2026-06-09,CWS,ATL,Rate Field,8,100.8,370.9,5.1,7.4,8.0,0.92,NORMAL,-16.0,16.0,-8.1e-05,-2.24,9,80
824593,2026-05-30,CWS,DET,Rate Field,9,100.9,345.9,-6.3,-4.0,7.54,-0.53,NORMAL,-15.1,15.1,-0.000168,-3.48,5,52
824594,2026-05-29,CWS,DET,Rate Field,6,100.5,351.2,10.4,12.7,9.23,1.38,NORMAL,-18.5,18.5,-6.6e-05,-1.74,8,73
824595,2026-05-28,CWS,MIN,Rate Field,5,99.7,330.0,0.0,2.3,10.12,0.23,NORMAL,-20.2,20.2,-0.000196,-5.46,9,119
824596,2026-05-27,CWS,MIN,Rate Field,11,101.4,355.2,12.9,15.2,6.82,2.23,JUICED,-13.6,13.6,-0.000112,-2.54,6,80
824597,2026-05-26,CWS,MIN,Rate Field,5,101.6,345.4,-2.1,0.2,10.12,0.02,NORMAL,-20.2,20.2,-4.3e-05,-1.12,8,129
824598,2026-05-25,CWS,MIN,Rate Field,5,100.1,377.6,5.8,8.1,10.12,0.8,NORMAL,-20.2,20.2,-3.2e-05,-0.72,6,79
824599,2026-05-17,CWS,CHC,Rate Field,12,101.4,375.1,2.5,4.8,6.53,0.73,NORMAL,-13.1,13.1,-0.000144,-3.76,8,131
824600,2026-05-16,CWS,CHC,Rate Field,10,103.0,364.8,3.7,5.9,7.15,0.83,NORMAL,-14.3,14.3,-0.000108,-2.25,5,88
824601,2026-05-15,CWS,CHC,Rate Field,12,102.2,358.4,2.8,5.1,6.53,0.78,NORMAL,-13.1,13.1,-5.8e-05,-1.61,9,120
824603,2026-05-13,CWS,KC,Rate Field,10,102.2,357.1,-10.8,-8.5,7.15,-1.19,NORMAL,-14.3,14.3,8.9e-05,2.19,7,71
824604,2026-05-12,CWS,KC,Rate Field,8,104.0,360.4,6.1,8.4,8.0,1.05,NORMAL,-16.0,16.0,6e-06,0.14,6,64
824605,2026-05-10,CWS,SEA,Rate Field,7,103.3,329.9,-20.7,-18.4,8.55,-2.15,DEAD,-17.1,17.1,0.000105,2.18,5,81
824607,2026-05-08,CWS,SEA,Rate Field,12,103.7,366.2,-9.0,-6.7,6.53,-1.02,NORMAL,-13.1,13.1,8.8e-05,2.15,7,111
824609,2026-04-27,CWS,LAA,Rate Field,11,103.2,356.9,1.6,3.8,6.82,0.56,NORMAL,-13.6,13.6,-7.6e-05,-1.86,7,78
824610,2026-04-28,CWS,LAA,Rate Field,8,102.4,349.6,-1.2,1.0,8.0,0.13,NORMAL,-16.0,16.0,-1.5e-05,-0.37,7,80
824611,2026-04-24,CWS,WSH,Rate Field,10,102.4,352.1,-2.3,0.0,7.15,0.0,NORMAL,-14.3,14.3,3.3e-05,0.8,7,96
824612,2026-04-26,CWS,WSH,Rate Field,7,101.4,358.7,-3.2,-0.9,8.55,-0.1,NORMAL,-17.1,17.1,-4.9e-05,-1.1,6,75
824613,2026-04-25,CWS,WSH,Rate Field,8,100.0,340.2,-15.0,-12.7,8.0,-1.59,NORMAL,-16.0,16.0,1.3e-05,0.38,10,106
824614,2026-04-16,CWS,TB,Rate Field,7,103.6,339.9,-1.6,0.7,8.55,0.08,NORMAL,-17.1,17.1,-3.8e-05,-0.99,8,120
824615,2026-04-15,CWS,TB,Rate Field,10,102.0,353.0,4.0,6.3,7.15,0.88,NORMAL,-14.3,14.3,-0.000123,-2.79,6,105
824616,2026-04-14,CWS,TB,Rate Field,8,103.4,336.6,-8.0,-5.7,8.0,-0.72,NORMAL,-16.0,16.0,-0.000146,-4.05,9,128
824645,2026-08-04,CHC,LAD,Wrigley Field,5,98.9,368.8,10.0,7.2,10.12,0.72,NORMAL,-20.2,20.2,-1.6e-05,-0.43,8,84
824646,2026-08-05,CHC,LAD,Wrigley Field,10,101.8,354.9,5.7,3.0,7.15,0.41,NORMAL,-14.3,14.3,-6e-06,-0.18,9,118
824647,2026-08-03,CHC,LAD,Wrigley Field,11,103.5,369.6,16.5,13.8,6.82,2.02,JUICED,-13.6,13.6,-2e-06,-0.04,6,111
824650,2026-07-22,CHC,DET,Wrigley Field,9,101.0,346.8,-6.3,-9.0,7.54,-1.2,NORMAL,-15.1,15.1,2.4e-05,0.62,8,76
824651,2026-07-31,CHC,NYY,Wrigley Field,6,102.5,366.0,19.0,16.2,9.23,1.76,NORMAL,-18.5,18.5,-2e-05,-0.37,4,81
824652,2026-07-21,CHC,DET,Wrigley Field,7,100.9,352.9,-9.9,-12.7,8.55,-1.48,NORMAL,-17.1,17.1,-6.9e-05,-1.27,4,74
824653,2026-07-19,CHC,MIN,Wrigley Field,5,102.8,371.8,24.5,21.7,10.12,2.15,JUICED,-20.2,20.2,-2.4e-05,-0.5,5,107
824654,2026-07-20,CHC,DET,Wrigley Field,10,99.9,369.7,6.3,3.5,7.15,0.49,NORMAL,-14.3,14.3,6e-06,0.18,10,109
824655,2026-07-17,CHC,MIN,Wrigley Field,5,99.8,316.8,-6.3,-9.0,10.12,-0.89,NORMAL,-20.2,20.2,-6.2e-05,-1.51,7,120
824657,2026-07-18,CHC,MIN,Wrigley Field,6,99.9,339.0,0.4,-2.4,9.23,-0.26,NORMAL,-18.5,18.5,-0.000128,-3.13,7,108
824658,2026-07-04,CHC,STL,Wrigley Field,5,100.1,349.8,4.2,1.5,10.12,0.15,NORMAL,-20.2,20.2,-7e-06,-0.15,5,59
824659,2026-07-03,CHC,STL,Wrigley Field,16,102.4,340.4,10.7,7.9,5.65,1.4,NORMAL,-11.3,11.3,-3e-06,-0.07,7,115
824660,2026-07-01,CHC,SD,Wrigley Field,11,101.5,378.5,18.1,15.3,6.82,2.25,JUICED,-13.6,13.6,-3.8e-05,-0.7,4,58
824661,2026-06-30,CHC,SD,Wrigley Field,9,101.7,393.6,21.6,18.9,7.54,2.5,JUICED,-15.1,15.1,-3.3e-05,-0.75,6,114
824663,2026-06-19,CHC,TOR,Wrigley Field,8,100.9,333.0,-1.8,-4.5,8.0,-0.56,NORMAL,-16.0,16.0,-9.8e-05,-1.81,4,66
824664,2026-08-06,CHC,TOR,Wrigley Field,8,100.1,336.4,-8.2,-10.9,8.0,-1.37,NORMAL,-16.0,16.0,-0.000122,-3.0,7,87
824665,2026-06-20,CHC,TOR,Wrigley Field,6,101.3,327.8,-20.3,-23.0,9.23,-2.49,DEAD,-18.5,18.5,-8.3e-05,-2.03,7,71
824666,2026-06-15,CHC,COL,Wrigley Field,7,102.9,335.6,-15.3,-18.1,8.55,-2.11,DEAD,-17.1,17.1,0.000101,2.95,10,129
824667,2026-06-16,CHC,COL,Wrigley Field,5,101.2,361.0,13.7,10.9,10.12,1.08,NORMAL,-20.2,20.2,7.6e-05,1.85,7,59
824668,2026-06-17,CHC,COL,Wrigley Field,9,100.4,368.7,15.9,13.2,7.54,1.75,NORMAL,-15.1,15.1,0.0001,2.28,6,93
824669,2026-06-06,CHC,SF,Wrigley Field,9,101.5,342.9,-7.9,-10.7,7.54,-1.41,NORMAL,-15.1,15.1,-1.6e-05,-0.43,8,90
824671,2026-06-03,CHC,ATH,Wrigley Field,14,101.9,347.2,2.6,-0.2,6.05,-0.03,NORMAL,-12.1,12.1,1.3e-05,0.37,9,112
824672,2026-06-04,CHC,ATH,Wrigley Field,7,103.9,377.3,13.1,10.3,8.55,1.2,NORMAL,-17.1,17.1,1.3e-05,0.3,6,59
824673,2026-06-05,CHC,SF,Wrigley Field,10,103.1,383.2,22.4,19.6,7.15,2.74,JUICED,-14.3,14.3,1.9e-05,0.39,5,65
824674,2026-05-23,CHC,HOU,Wrigley Field,10,101.0,341.2,5.7,2.9,7.15,0.41,NORMAL,-14.3,14.3,-8e-06,-0.16,4,76
824676,2026-05-24,CHC,HOU,Wrigley Field,9,99.9,351.4,3.9,1.2,7.54,0.15,NORMAL,-15.1,15.1,-9.7e-05,-2.21,6,111
824677,2026-05-19,CHC,MIL,Wrigley Field,6,98.1,334.3,23.1,20.4,9.23,2.21,JUICED,-18.5,18.5,-8e-06,-0.17,6,124
824679,2026-05-22,CHC,HOU,Wrigley Field,9,99.8,354.7,-6.4,-9.1,7.54,-1.21,NORMAL,-15.1,15.1,-3.8e-05,-0.87,6,107
824680,2026-05-18,CHC,MIL,Wrigley Field,8,102.4,364.2,9.8,7.0,8.0,0.88,NORMAL,-16.0,16.0,3e-05,0.49,3,68
824681,2026-05-07,CHC,CIN,Wrigley Field,12,103.7,367.1,-8.9,-11.6,6.53,-1.78,NORMAL,-13.1,13.1,-1e-06,-0.02,7,108
824682,2026-05-05,CHC,CIN,Wrigley Field,10,101.2,361.6,8.1,5.4,7.15,0.75,NORMAL,-14.3,14.3,7e-06,0.19,8,131
824683,2026-05-06,CHC,CIN,Wrigley Field,6,102.7,386.0,7.0,4.2,9.23,0.46,NORMAL,-18.5,18.5,4.4e-05,0.9,5,59
824684,2026-05-04,CHC,CIN,Wrigley Field,8,105.9,373.5,15.5,12.8,8.0,1.6,NORMAL,-16.0,16.0,3.5e-05,0.81,6,44
824685,2026-05-02,CHC,AZ,Wrigley Field,10,101.6,344.0,-7.5,-10.3,7.15,-1.44,NORMAL,-14.3,14.3,4.4e-05,0.99,6,111
824686,2026-05-01,CHC,AZ,Wrigley Field,10,100.2,332.4,-9.8,-12.6,7.15,-1.76,NORMAL,-14.3,14.3,0.000133,2.75,5,116
824687,2026-05-03,CHC,AZ,Wrigley Field,8,101.7,349.8,10.6,7.9,8.0,0.99,NORMAL,-16.0,16.0,5.2e-05,1.08,5,85
824688,2026-04-22,CHC,PHI,Wrigley Field,5,102.4,377.6,2.9,0.2,10.12,0.02,NORMAL,-20.2,20.2,0.000168,3.47,5,73
824689,2026-04-23,CHC,PHI,Wrigley Field,9,103.0,370.2,5.2,2.4,7.54,0.32,NORMAL,-15.1,15.1,6e-06,0.16,8,42
824690,2026-04-21,CHC,PHI,Wrigley Field,8,100.3,370.0,10.1,7.4,8.0,0.92,NORMAL,-16.0,16.0,9.7e-05,2.38,7,112
824692,2026-04-20,CHC,PHI,Wrigley Field,7,101.0,332.0,7.7,5.0,8.55,0.58,NORMAL,-17.1,17.1,0.000166,3.44,5,71
824693,2026-04-17,CHC,NYM,Wrigley Field,9,103.4,348.1,7.3,4.6,7.54,0.61,NORMAL,-15.1,15.1,-1.1e-05,-0.23,5,90
824694,2026-04-18,CHC,NYM,Wrigley Field,8,102.5,368.5,-1.6,-4.3,8.0,-0.54,NORMAL,-16.0,16.0,0.000111,2.51,6,109
824695,2026-04-10,CHC,PIT,Wrigley Field,6,102.9,344.3,2.4,-0.3,9.23,-0.04,NORMAL,-18.5,18.5,0.000135,3.53,8,124
824696,2026-04-12,CHC,PIT,Wrigley Field,7,101.8,379.7,19.6,16.9,8.55,1.97,NORMAL,-17.1,17.1,4.4e-05,1.08,7,115
824697,2026-04-11,CHC,PIT,Wrigley Field,5,102.1,324.8,-19.2,-22.0,10.12,-2.17,DEAD,-20.2,20.2,0.000148,4.33,10,122
824698,2026-04-01,CHC,LAA,Wrigley Field,6,99.1,344.0,-28.4,-31.1,9.23,-3.37,DEAD,-18.5,18.5,8e-05,1.96,7,130
824699,2026-03-31,CHC,LAA,Wrigley Field,5,101.4,345.0,-18.7,-21.5,10.12,-2.12,DEAD,-20.2,20.2,6.7e-05,1.4,5,83
824700,2026-03-29,CHC,WSH,Wrigley Field,13,100.6,352.3,-8.7,-11.5,6.27,-1.83,NORMAL,-12.5,12.5,0.000122,2.99,7,76
824701,2026-03-28,CHC,WSH,Wrigley Field,5,105.9,353.6,-2.7,-5.5,10.12,-0.54,NORMAL,-20.2,20.2,0.000214,5.25,7,101
824704,2026-03-26,CHC,WSH,Wrigley Field,12,104.3,348.0,-18.1,-20.9,6.53,-3.2,DEAD,-13.1,13.1,5e-05,1.32,8,136
824730,2026-07-26,BOS,TOR,Fenway Park,6,98.9,339.5,10.0,6.5,9.23,0.7,NORMAL,-18.5,18.5,-0.000129,-2.68,5,82
824731,2026-08-04,BOS,CWS,Fenway Park,8,104.7,382.0,14.5,10.9,8.0,1.37,NORMAL,-16.0,16.0,-5.6e-05,-0.91,3,54
824732,2026-07-22,BOS,BAL,Fenway Park,8,101.0,340.0,6.2,2.6,8.0,0.33,NORMAL,-16.0,16.0,-4.9e-05,-1.01,5,47
824735,2026-07-22,BOS,BAL,Fenway Park,11,99.2,328.5,-2.9,-6.5,6.82,-0.95,NORMAL,-13.6,13.6,-0.000113,-2.34,5,73
824737,2026-07-17,BOS,TB,Fenway Park,6,104.8,386.7,0.5,-3.0,9.23,-0.33,NORMAL,-18.5,18.5,-0.000147,-3.34,6,79
824738,2026-07-18,BOS,TB,Fenway Park,5,105.5,410.4,24.0,20.5,10.12,2.02,JUICED,-20.2,20.2,-0.000129,-3.38,8,73
824740,2026-07-01,BOS,WSH,Fenway Park,6,102.6,367.8,15.4,11.8,9.23,1.28,NORMAL,-18.5,18.5,-0.000106,-2.61,7,147
824741,2026-06-29,BOS,WSH,Fenway Park,7,103.8,365.6,14.2,10.7,8.55,1.25,NORMAL,-17.1,17.1,-4.6e-05,-0.74,3,62
824742,2026-06-30,BOS,WSH,Fenway Park,5,100.7,340.2,-6.2,-9.7,10.12,-0.96,NORMAL,-20.2,20.2,-1.8e-05,-0.43,7,83
824743,2026-06-26,BOS,NYY,Fenway Park,9,101.4,350.3,1.3,-2.2,7.54,-0.29,NORMAL,-15.1,15.1,-1.5e-05,-0.28,4,67
824745,2026-06-27,BOS,NYY,Fenway Park,6,103.0,367.0,8.3,4.8,9.23,0.52,NORMAL,-18.5,18.5,-1.3e-05,-0.25,4,74
824748,2026-06-18,BOS,TOR,Fenway Park,8,99.7,333.2,4.4,0.9,8.0,0.11,NORMAL,-16.0,16.0,-0.000169,-3.14,4,71
824750,2026-06-16,BOS,TOR,Fenway Park,10,102.4,376.6,24.6,21.1,7.15,2.95,JUICED,-14.3,14.3,-0.000133,-3.02,6,109
824751,2026-06-14,BOS,TEX,Fenway Park,6,100.6,363.7,3.1,-0.4,9.23,-0.04,NORMAL,-18.5,18.5,-0.000117,-2.87,7,83
824752,2026-06-12,BOS,TEX,Fenway Park,8,99.6,339.2,3.7,0.2,8.0,0.03,NORMAL,-16.0,16.0,-9.4e-05,-1.94,5,68
824753,2026-06-04,BOS,BAL,Fenway Park,13,102.8,350.5,14.3,10.8,6.27,1.72,NORMAL,-12.5,12.5,-0.000175,-3.98,6,81
824754,2026-06-02,BOS,BAL,Fenway Park,10,99.1,343.5,-4.0,-7.5,7.15,-1.05,NORMAL,-14.3,14.3,-4.2e-05,-0.86,5,96
824756,2026-05-27,BOS,ATL,Fenway Park,10,100.0,356.8,15.1,11.6,7.15,1.62,NORMAL,-14.3,14.3,-7.2e-05,-1.33,4,90
824757,2026-05-28,BOS,ATL,Fenway Park,6,101.8,384.5,23.5,19.9,9.23,2.16,JUICED,-18.5,18.5,-8.6e-05,-2.1,7,129
824759,2026-05-24,BOS,MIN,Fenway Park,9,101.2,351.4,0.4,-3.1,7.54,-0.41,NORMAL,-15.1,15.1,-2.9e-05,-0.7,7,75
824761,2026-05-22,BOS,MIN,Fenway Park,7,100.9,382.9,1.5,-2.0,8.55,-0.23,NORMAL,-17.1,17.1,0.000108,2.64,7,105
824763,2026-05-13,BOS,PHI,Fenway Park,5,101.5,371.4,8.3,4.7,10.12,0.47,NORMAL,-20.2,20.2,6.5e-05,1.48,6,48
824764,2026-05-12,BOS,PHI,Fenway Park,9,102.0,333.4,-15.5,-19.0,7.54,-2.52,DEAD,-15.1,15.1,9.2e-05,2.08,6,62
824765,2026-05-10,BOS,TB,Fenway Park,7,99.0,339.1,4.6,1.1,8.55,0.12,NORMAL,-17.1,17.1,-1.9e-05,-0.44,6,72
824766,2026-07-17,BOS,TB,Fenway Park,7,100.5,344.0,7.9,4.4,8.55,0.51,NORMAL,-17.1,17.1,-8.5e-05,-1.58,4,76
824769,2026-05-03,BOS,HOU,Fenway Park,10,103.9,357.6,-4.6,-8.1,7.15,-1.13,NORMAL,-14.3,14.3,5e-06,0.15,10,117
824771,2026-05-02,BOS,HOU,Fenway Park,10,104.0,359.6,0.7,-2.8,7.15,-0.4,NORMAL,-14.3,14.3,2.4e-05,0.55,6,88
824772,2026-05-01,BOS,HOU,Fenway Park,5,104.6,356.2,10.5,7.0,10.12,0.69,NORMAL,-20.2,20.2,6.1e-05,1.26,5,58
824773,2026-04-21,BOS,NYY,Fenway Park,7,100.6,314.6,-3.0,-6.5,8.55,-0.76,NORMAL,-17.1,17.1,6.6e-05,1.36,5,90
824774,2026-04-22,BOS,NYY,Fenway Park,7,103.1,329.6,-16.8,-20.3,8.55,-2.37,DEAD,-17.1,17.1,9.6e-05,1.98,5,80
824775,2026-04-18,BOS,DET,Fenway Park,7,101.1,344.1,-25.6,-29.1,8.55,-3.4,DEAD,-17.1,17.1,0.000126,2.02,3,44
824776,2026-04-20,BOS,DET,Fenway Park,9,103.9,341.4,-15.0,-18.6,7.54,-2.46,DEAD,-15.1,15.1,0.000123,2.8,6,57
824777,2026-04-19,BOS,DET,Fenway Park,11,100.7,333.4,-7.3,-10.9,6.82,-1.59,NORMAL,-13.6,13.6,8.1e-05,1.69,5,86
824804,2026-08-06,BAL,LAA,Oriole Park at Camden Yards,7,100.2,374.4,6.5,4.7,8.55,0.55,NORMAL,-17.1,17.1,-3.3e-05,-0.88,8,107
824805,2026-08-04,BAL,LAA,Oriole Park at Camden Yards,6,105.3,335.3,-5.1,-6.9,9.23,-0.75,NORMAL,-18.5,18.5,-3.8e-05,-0.7,4,109
824806,2026-08-05,BAL,LAA,Oriole Park at Camden Yards,6,105.1,381.0,6.4,4.6,9.23,0.5,NORMAL,-18.5,18.5,-1.8e-05,-0.38,5,98
824807,2026-08-02,BAL,PHI,Oriole Park at Camden Yards,6,100.0,341.8,10.4,8.6,9.23,0.94,NORMAL,-18.5,18.5,-7.3e-05,-1.51,5,53
824809,2026-07-31,BAL,PHI,Oriole Park at Camden Yards,9,101.3,352.2,3.7,1.9,7.54,0.25,NORMAL,-15.1,15.1,2.3e-05,0.47,5,70
824810,2026-07-26,BAL,ATL,Oriole Park at Camden Yards,5,103.3,368.4,-2.3,-4.1,10.12,-0.41,NORMAL,-20.2,20.2,0.000107,2.42,6,123
824812,2026-07-24,BAL,ATL,Oriole Park at Camden Yards,10,103.1,367.8,1.5,-0.3,7.15,-0.04,NORMAL,-14.3,14.3,5.8e-05,1.52,8,100
824813,2026-07-11,BAL,KC,Oriole Park at Camden Yards,6,105.0,385.5,6.2,4.4,9.23,0.48,NORMAL,-18.5,18.5,-6.8e-05,-1.27,4,41
824814,2026-07-12,BAL,KC,Oriole Park at Camden Yards,6,102.7,382.3,5.3,3.5,9.23,0.38,NORMAL,-18.5,18.5,-8.6e-05,-2.27,8,83
824815,2026-07-08,BAL,CHC,Oriole Park at Camden Yards,14,102.9,381.4,5.8,4.0,6.05,0.66,NORMAL,-12.1,12.1,-0.000108,-2.84,8,123
824816,2026-07-09,BAL,CHC,Oriole Park at Camden Yards,11,102.2,338.3,7.4,5.6,6.82,0.82,NORMAL,-13.6,13.6,-5.8e-05,-1.33,6,79
824817,2026-07-10,BAL,KC,Oriole Park at Camden Yards,9,101.9,357.7,10.5,8.7,7.54,1.16,NORMAL,-15.1,15.1,-5.2e-05,-1.08,5,85
824818,2026-07-01,BAL,CWS,Oriole Park at Camden Yards,5,103.3,358.6,7.6,5.8,10.12,0.57,NORMAL,-20.2,20.2,-7.3e-05,-1.65,6,66
824819,2026-06-30,BAL,CWS,Oriole Park at Camden Yards,7,101.0,355.4,12.6,10.8,8.55,1.27,NORMAL,-17.1,17.1,-6.5e-05,-1.34,5,81
824820,2026-07-07,BAL,CHC,Oriole Park at Camden Yards,8,100.6,324.4,-3.0,-4.8,8.0,-0.6,NORMAL,-16.0,16.0,-8e-05,-1.97,7,109
824821,2026-06-28,BAL,WSH,Oriole Park at Camden Yards,12,101.8,354.5,13.8,12.0,6.53,1.84,NORMAL,-13.1,13.1,-1.9e-05,-0.47,7,91
824822,2026-06-29,BAL,CWS,Oriole Park at Camden Yards,8,99.5,349.8,8.1,6.3,8.0,0.78,NORMAL,-16.0,16.0,-3.2e-05,-0.65,5,99
824823,2026-06-14,BAL,SD,Oriole Park at Camden Yards,7,101.6,331.9,10.9,9.1,8.55,1.07,NORMAL,-17.1,17.1,-9.7e-05,-2.21,6,81
824826,2026-06-12,BAL,SD,Oriole Park at Camden Yards,11,102.4,356.5,1.9,0.1,6.82,0.02,NORMAL,-13.6,13.6,2.3e-05,0.52,6,82
824827,2026-06-11,BAL,SEA,Oriole Park at Camden Yards,9,101.7,358.6,7.2,5.4,7.54,0.72,NORMAL,-15.1,15.1,7.3e-05,1.67,6,89
824828,2026-06-13,BAL,SD,Oriole Park at Camden Yards,11,101.5,369.6,15.8,14.0,6.82,2.06,JUICED,-13.6,13.6,1.6e-05,0.43,8,96
824829,2026-06-08,BAL,SEA,Oriole Park at Camden Yards,12,101.6,336.8,-9.6,-11.4,6.53,-1.74,NORMAL,-13.1,13.1,9.8e-05,1.57,3,63
824830,2026-06-09,BAL,SEA,Oriole Park at Camden Yards,16,100.5,339.4,-7.8,-9.6,5.65,-1.69,NORMAL,-11.3,11.3,3.6e-05,0.75,5,96
824831,2026-06-10,BAL,SEA,Oriole Park at Camden Yards,11,100.5,357.3,2.9,1.1,6.82,0.16,NORMAL,-13.6,13.6,-7e-06,-0.12,4,80
824832,2026-05-31,BAL,TOR,Oriole Park at Camden Yards,7,104.1,375.1,-1.6,-3.4,8.55,-0.4,NORMAL,-17.1,17.1,-7.1e-05,-1.62,6,64
824833,2026-05-30,BAL,TOR,Oriole Park at Camden Yards,5,103.4,317.8,-2.6,-4.4,10.12,-0.43,NORMAL,-20.2,20.2,-2.1e-05,-0.51,7,106
824834,2026-05-28,BAL,TOR,Oriole Park at Camden Yards,8,101.7,343.9,-0.1,-1.9,8.0,-0.24,NORMAL,-16.0,16.0,-3e-05,-0.69,6,30
824835,2026-05-29,BAL,TOR,Oriole Park at Camden Yards,11,101.7,365.2,2.2,0.4,6.82,0.06,NORMAL,-13.6,13.6,-5.2e-05,-1.27,7,78
824836,2026-05-27,BAL,TB,Oriole Park at Camden Yards,13,102.0,334.5,-12.9,-14.7,6.27,-2.34,DEAD,-12.5,12.5,6.6e-05,1.38,5,30
824837,2026-05-26,BAL,TB,Oriole Park at Camden Yards,8,99.9,331.4,-3.2,-5.0,8.0,-0.63,NORMAL,-16.0,16.0,4.6e-05,1.05,6,86
824838,2026-05-25,BAL,TB,Oriole Park at Camden Yards,15,101.5,349.7,-1.0,-2.8,5.84,-0.48,NORMAL,-11.7,11.7,1.8e-05,0.56,11,123
824839,2026-05-24,BAL,DET,Oriole Park at Camden Yards,10,101.1,362.2,-13.4,-15.2,7.15,-2.12,DEAD,-14.3,14.3,0.000146,3.31,6,81
824840,2026-05-24,BAL,DET,Oriole Park at Camden Yards,9,100.6,348.2,-11.8,-13.5,7.54,-1.8,NORMAL,-15.1,15.1,0.000111,2.53,6,139
824842,2026-05-22,BAL,DET,Oriole Park at Camden Yards,13,101.1,337.8,-8.0,-9.7,6.27,-1.55,NORMAL,-12.5,12.5,5.5e-05,1.36,7,100
824843,2026-05-12,BAL,NYY,Oriole Park at Camden Yards,5,100.5,379.6,13.8,12.1,10.12,1.19,NORMAL,-20.2,20.2,-3.5e-05,-0.8,6,83
824844,2026-05-11,BAL,NYY,Oriole Park at Camden Yards,8,98.0,352.0,4.5,2.7,8.0,0.33,NORMAL,-16.0,16.0,-7e-05,-1.58,6,101
824846,2026-05-08,BAL,ATH,Oriole Park at Camden Yards,6,98.9,366.0,8.6,6.8,9.23,0.74,NORMAL,-18.5,18.5,2.4e-05,0.45,4,61
824849,2026-04-28,BAL,HOU,Oriole Park at Camden Yards,8,100.3,345.8,-2.1,-3.9,8.0,-0.48,NORMAL,-16.0,16.0,3.1e-05,0.64,5,47
824850,2026-04-30,BAL,HOU,Oriole Park at Camden Yards,8,102.3,342.0,7.2,5.4,8.0,0.68,NORMAL,-16.0,16.0,3.3e-05,0.76,6,96
