Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824855,2026-04-15,BAL,AZ,Oriole Park at Camden Yards,65,2,1.97,0.03,0.02,NORMAL
824856,2026-04-13,BAL,AZ,Oriole Park at Camden Yards,48,7,5.27,1.73,1.27,NORMAL
824857,2026-04-11,BAL,SF,Oriole Park at Camden Yards,50,2,1.39,0.61,0.71,NORMAL
824858,2026-04-10,BAL,SF,Oriole Park at Camden Yards,61,3,3.82,-0.82,-0.59,NORMAL
824859,2026-04-12,BAL,SF,Oriole Park at Camden Yards,53,2,2.13,-0.13,-0.13,NORMAL
824860,2026-04-01,BAL,TEX,Oriole Park at Camden Yards,58,3,2.74,0.26,0.22,NORMAL
824861,2026-03-31,BAL,TEX,Oriole Park at Camden Yards,54,4,3.78,0.22,0.17,NORMAL
824862,2026-03-28,BAL,MIN,Oriole Park at Camden Yards,37,1,1.19,-0.19,-0.22,NORMAL
824863,2026-03-30,BAL,TEX,Oriole Park at Camden Yards,50,1,1.56,-0.56,-0.6,NORMAL
824864,2026-03-29,BAL,MIN,Oriole Park at Camden Yards,53,2,2.33,-0.33,-0.31,NORMAL
824865,2026-03-26,BAL,MIN,Oriole Park at Camden Yards,42,0,0.69,-0.69,-0.87,NORMAL
824874,2026-08-29,ATL,COL,Truist Park,49,0,0.94,-0.94,-1.15,NORMAL
824877,2026-08-28,ATL,COL,Truist Park,63,1,1.57,-0.57,-0.52,NORMAL
824878,2026-08-26,ATL,LAD,Truist Park,62,3,3.81,-0.81,-0.7,NORMAL
824879,2026-08-27,ATL,LAD,Truist Park,36,1,1.76,-0.76,-0.95,NORMAL
824880,2026-08-16,ATL,AZ,Truist Park,48,3,1.37,1.63,1.7,NORMAL
824881,2026-08-25,ATL,LAD,Truist Park,55,0,0.57,-0.57,-0.92,NORMAL
824882,2026-08-14,ATL,AZ,Truist Park,45,1,0.92,0.08,0.11,NORMAL
824883,2026-08-12,ATL,NYM,Truist Park,53,6,5.14,0.86,0.63,NORMAL
824884,2026-08-15,ATL,AZ,Truist Park,60,4,2.79,1.21,0.88,NORMAL
824885,2026-08-06,ATL,MIA,Truist Park,59,3,2.26,0.74,0.75,NORMAL
824886,2026-08-11,ATL,NYM,Truist Park,46,2,2.79,-0.79,-0.8,NORMAL
824887,2026-08-10,ATL,NYM,Truist Park,53,2,2.59,-0.59,-0.61,NORMAL
824888,2026-08-04,ATL,MIA,Truist Park,51,2,2.6,-0.6,-0.58,NORMAL
824889,2026-08-05,ATL,MIA,Truist Park,47,0,0.63,-0.63,-0.85,NORMAL
824890,2026-08-01,ATL,WSH,Truist Park,54,3,2.71,0.29,0.27,NORMAL
824891,2026-08-02,ATL,WSH,Truist Park,44,2,2.5,-0.5,-0.46,NORMAL
824892,2026-07-31,ATL,WSH,Truist Park,56,4,3.26,0.74,0.6,NORMAL
824893,2026-07-23,ATL,SD,Truist Park,45,5,3.28,1.72,1.58,NORMAL
824894,2026-07-30,ATL,WSH,Truist Park,53,5,4.7,0.3,0.23,NORMAL
824895,2026-07-21,ATL,SD,Truist Park,47,4,2.93,1.07,1.09,NORMAL
824896,2026-07-22,ATL,SD,Truist Park,52,2,1.95,0.05,0.05,NORMAL
824897,2026-07-19,ATL,TEX,Truist Park,61,5,3.53,1.47,1.4,NORMAL
824898,2026-07-20,ATL,SD,Truist Park,46,4,4.72,-0.72,-0.58,NORMAL
824899,2026-07-18,ATL,TEX,Truist Park,57,4,3.35,0.65,0.65,NORMAL
824900,2026-07-06,ATL,NYM,Truist Park,60,4,3.05,0.95,0.92,NORMAL
824901,2026-07-17,ATL,TEX,Truist Park,62,3,3.46,-0.46,-0.4,NORMAL
824902,2026-07-05,ATL,NYM,Truist Park,60,3,1.9,1.1,1.07,NORMAL
824903,2026-07-04,ATL,NYM,Truist Park,58,7,4.72,2.28,1.72,NORMAL
824904,2026-07-03,ATL,NYM,Truist Park,51,5,3.6,1.4,1.25,NORMAL
824905,2026-07-01,ATL,STL,Truist Park,44,1,2.15,-1.15,-1.01,NORMAL
824906,2026-07-02,ATL,STL,Truist Park,64,3,2.59,0.41,0.46,NORMAL
824907,2026-06-30,ATL,STL,Truist Park,48,2,1.5,0.5,0.59,NORMAL
824908,2026-06-21,ATL,MIL,Truist Park,54,2,1.62,0.38,0.47,NORMAL
824909,2026-06-20,ATL,MIL,Truist Park,47,2,0.51,1.49,2.21,JUICED
824910,2026-06-19,ATL,MIL,Truist Park,50,1,0.83,0.17,0.21,NORMAL
824913,2026-06-17,ATL,SF,Truist Park,61,4,3.14,0.86,0.67,NORMAL
824914,2026-06-05,ATL,PIT,Truist Park,45,1,1.62,-0.62,-0.64,NORMAL
824915,2026-06-06,ATL,PIT,Truist Park,50,1,1.25,-0.25,-0.26,NORMAL
824916,2026-06-07,ATL,PIT,Truist Park,42,1,1.27,-0.27,-0.36,NORMAL
824917,2026-06-03,ATL,TOR,Truist Park,57,4,3.45,0.55,0.45,NORMAL
824918,2026-06-02,ATL,TOR,Truist Park,47,2,1.59,0.41,0.41,NORMAL
824919,2026-06-04,ATL,TOR,Truist Park,58,1,1.24,-0.24,-0.26,NORMAL
824920,2026-05-23,ATL,WSH,Truist Park,36,2,2.06,-0.06,-0.06,NORMAL
824921,2026-05-24,ATL,WSH,Truist Park,51,0,1.57,-1.57,-1.64,NORMAL
824922,2026-05-22,ATL,WSH,Truist Park,69,2,2.35,-0.35,-0.32,NORMAL
824923,2026-05-17,ATL,BOS,Truist Park,56,2,2.25,-0.25,-0.26,NORMAL
824924,2026-05-16,ATL,BOS,Truist Park,58,2,1.63,0.37,0.42,NORMAL
824925,2026-05-15,ATL,BOS,Truist Park,48,3,1.7,1.3,1.32,NORMAL
824926,2026-05-14,ATL,CHC,Truist Park,42,1,1.26,-0.26,-0.43,NORMAL
824927,2026-05-12,ATL,CHC,Truist Park,47,3,4.72,-1.72,-1.4,NORMAL
824928,2026-05-13,ATL,CHC,Truist Park,42,2,1.57,0.43,0.49,NORMAL
824929,2026-04-30,ATL,DET,Truist Park,51,0,0.57,-0.57,-0.82,NORMAL
824930,2026-04-29,ATL,DET,Truist Park,42,3,2.03,0.97,0.9,NORMAL
824931,2026-04-28,ATL,DET,Truist Park,49,2,1.45,0.55,0.54,NORMAL
824932,2026-04-24,ATL,PHI,Truist Park,64,3,4.43,-1.43,-1.09,NORMAL
824933,2026-04-25,ATL,PHI,Truist Park,62,0,2.1,-2.1,-1.96,NORMAL
824934,2026-04-26,ATL,PHI,Truist Park,43,3,2.6,0.4,0.41,NORMAL
824935,2026-04-14,ATL,MIA,Truist Park,48,0,0.95,-0.95,-1.05,NORMAL
824936,2026-04-15,ATL,MIA,Truist Park,50,4,3.75,0.25,0.2,NORMAL
824937,2026-04-13,ATL,MIA,Truist Park,57,2,3.09,-1.09,-1.07,NORMAL
824938,2026-04-12,ATL,CLE,Truist Park,62,2,2.63,-0.63,-0.49,NORMAL
824939,2026-04-11,ATL,CLE,Truist Park,52,1,1.53,-0.53,-0.54,NORMAL
824940,2026-04-01,ATL,ATH,Truist Park,44,1,1.45,-0.45,-0.44,NORMAL
824941,2026-04-10,ATL,CLE,Truist Park,62,4,4.73,-0.73,-0.7,NORMAL
824942,2026-03-31,ATL,ATH,Truist Park,50,2,2.28,-0.28,-0.34,NORMAL
824943,2026-03-30,ATL,ATH,Truist Park,53,0,1.51,-1.51,-1.74,NORMAL
824944,2026-03-29,ATL,KC,Truist Park,54,2,3.32,-1.32,-1.08,NORMAL
824945,2026-03-28,ATL,KC,Truist Park,47,2,2.0,0.0,0.0,NORMAL
824946,2026-03-27,ATL,KC,Truist Park,46,3,2.04,0.96,0.93,NORMAL
824960,2026-08-28,ATH,BAL,Sutter Health Park,54,1,1.12,-0.12,-0.15,NORMAL
824961,2026-08-29,ATH,BAL,Sutter Health Park,52,1,1.78,-0.78,-0.89,NORMAL
824962,2026-08-25,ATH,MIN,Sutter Health Park,37,1,1.21,-0.21,-0.22,NORMAL
824963,2026-08-26,ATH,MIN,Sutter Health Park,56,4,3.03,0.97,0.9,NORMAL
824964,2026-08-24,ATH,MIN,Sutter Health Park,69,1,2.25,-1.25,-1.04,NORMAL
824965,2026-08-16,ATH,TEX,Sutter Health Park,49,4,3.63,0.37,0.31,NORMAL
824966,2026-08-15,ATH,TEX,Sutter Health Park,53,2,1.69,0.31,0.37,NORMAL
824967,2026-08-12,ATH,TB,Sutter Health Park,63,3,3.27,-0.27,-0.25,NORMAL
824968,2026-08-14,ATH,TEX,Sutter Health Park,52,3,1.42,1.58,1.65,NORMAL
824969,2026-08-10,ATH,TB,Sutter Health Park,61,3,2.69,0.31,0.36,NORMAL
824970,2026-08-11,ATH,TB,Sutter Health Park,60,7,1.82,5.18,4.57,JUICED
824971,2026-08-02,ATH,DET,Sutter Health Park,57,1,1.88,-0.88,-0.86,NORMAL
824972,2026-08-01,ATH,DET,Sutter Health Park,62,4,2.23,1.77,1.47,NORMAL
824973,2026-07-29,ATH,BOS,Sutter Health Park,53,4,1.82,2.18,2.27,JUICED
824974,2026-07-30,ATH,BOS,Sutter Health Park,51,2,1.22,0.78,1.24,NORMAL
824975,2026-07-31,ATH,DET,Sutter Health Park,55,3,1.15,1.85,2.15,JUICED
824976,2026-07-28,ATH,BOS,Sutter Health Park,48,2,1.49,0.51,0.68,NORMAL
824977,2026-07-27,ATH,BOS,Sutter Health Park,45,3,0.64,2.36,3.24,JUICED
824978,2026-07-19,ATH,WSH,Sutter Health Park,53,2,1.89,0.11,0.11,NORMAL
824979,2026-07-18,ATH,WSH,Sutter Health Park,50,3,2.08,0.92,0.91,NORMAL
824980,2026-07-05,ATH,MIA,Sutter Health Park,58,5,4.71,0.29,0.2,NORMAL
824981,2026-07-17,ATH,WSH,Sutter Health Park,55,5,3.83,1.17,0.92,NORMAL
824982,2026-07-03,ATH,MIA,Sutter Health Park,53,6,4.58,1.42,1.2,NORMAL
824983,2026-07-04,ATH,MIA,Sutter Health Park,53,2,0.57,1.43,2.12,JUICED
824984,2026-06-30,ATH,LAD,Sutter Health Park,55,3,2.6,0.4,0.35,NORMAL
824985,2026-07-01,ATH,LAD,Sutter Health Park,50,4,3.22,0.78,0.86,NORMAL
824986,2026-06-29,ATH,LAD,Sutter Health Park,64,4,3.68,0.32,0.34,NORMAL
824987,2026-06-21,ATH,LAA,Sutter Health Park,51,4,2.26,1.74,1.53,NORMAL
824988,2026-06-20,ATH,LAA,Sutter Health Park,52,1,0.62,0.38,0.56,NORMAL
824989,2026-06-18,ATH,LAA,Sutter Health Park,47,2,1.26,0.74,0.79,NORMAL
824990,2026-06-19,ATH,LAA,Sutter Health Park,54,9,4.74,4.26,3.1,JUICED
824991,2026-06-16,ATH,PIT,Sutter Health Park,48,4,1.63,2.37,2.4,JUICED
824992,2026-06-17,ATH,PIT,Sutter Health Park,53,4,3.15,0.85,0.66,NORMAL
824993,2026-06-15,ATH,PIT,Sutter Health Park,60,4,1.81,2.19,1.87,NORMAL
824994,2026-06-14,ATH,COL,Las Vegas Ballpark,71,4,2.97,1.03,0.84,NORMAL
824995,2026-06-13,ATH,COL,Las Vegas Ballpark,50,1,0.65,0.35,0.48,NORMAL
824996,2026-06-10,ATH,MIL,Las Vegas Ballpark,41,3,1.37,1.63,1.96,NORMAL
824997,2026-06-12,ATH,COL,Las Vegas Ballpark,43,2,2.0,-0.0,-0.01,NORMAL
824998,2026-06-08,ATH,MIL,Las Vegas Ballpark,65,9,5.31,3.69,2.51,JUICED
824999,2026-06-09,ATH,MIL,Las Vegas Ballpark,44,5,1.31,3.69,4.31,JUICED
825000,2026-05-30,ATH,NYY,Sutter Health Park,44,3,2.22,0.78,0.68,NORMAL
825001,2026-05-31,ATH,NYY,Sutter Health Park,59,2,2.57,-0.57,-0.51,NORMAL
825002,2026-05-29,ATH,NYY,Sutter Health Park,62,4,2.38,1.62,1.57,NORMAL
825003,2026-05-27,ATH,SEA,Sutter Health Park,57,2,2.0,0.0,0.01,NORMAL
825004,2026-05-26,ATH,SEA,Sutter Health Park,54,1,0.91,0.09,0.12,NORMAL
825005,2026-05-25,ATH,SEA,Sutter Health Park,53,5,2.79,2.21,2.09,JUICED
825006,2026-05-17,ATH,SF,Sutter Health Park,60,2,1.1,0.9,0.98,NORMAL
825007,2026-05-16,ATH,SF,Sutter Health Park,53,3,3.03,-0.03,-0.03,NORMAL
825008,2026-05-14,ATH,STL,Sutter Health Park,60,4,4.32,-0.32,-0.22,NORMAL
825009,2026-05-15,ATH,SF,Sutter Health Park,52,3,1.38,1.62,1.73,NORMAL
825010,2026-05-13,ATH,STL,Sutter Health Park,60,2,1.48,0.52,0.48,NORMAL
825011,2026-05-12,ATH,STL,Sutter Health Park,52,2,2.24,-0.24,-0.24,NORMAL
825012,2026-05-01,ATH,CLE,Sutter Health Park,58,2,2.35,-0.35,-0.33,NORMAL
825013,2026-05-03,ATH,CLE,Sutter Health Park,54,4,3.06,0.94,0.79,NORMAL
825014,2026-05-02,ATH,CLE,Sutter Health Park,65,5,4.0,1.0,0.79,NORMAL
825015,2026-04-29,ATH,KC,Sutter Health Park,47,1,1.43,-0.43,-0.6,NORMAL
825016,2026-04-30,ATH,KC,Sutter Health Park,59,2,1.32,0.68,0.7,NORMAL
825017,2026-04-28,ATH,KC,Sutter Health Park,55,2,2.42,-0.42,-0.33,NORMAL
825018,2026-04-19,ATH,CWS,Sutter Health Park,47,5,4.09,0.91,0.73,NORMAL
825019,2026-04-17,ATH,CWS,Sutter Health Park,54,1,2.59,-1.59,-1.53,NORMAL
825020,2026-04-18,ATH,CWS,Sutter Health Park,67,5,4.48,0.52,0.41,NORMAL
825021,2026-04-15,ATH,TEX,Sutter Health Park,43,4,4.04,-0.04,-0.04,NORMAL
825022,2026-04-14,ATH,TEX,Sutter Health Park,38,0,0.25,-0.25,-0.53,NORMAL
825023,2026-04-16,ATH,TEX,Sutter Health Park,65,1,2.5,-1.5,-1.27,NORMAL
825024,2026-04-13,ATH,TEX,Sutter Health Park,49,3,3.15,-0.15,-0.12,NORMAL
825039,2026-08-26,AZ,CHC,Chase Field,39,1,1.06,-0.06,-0.11,NORMAL
825041,2026-08-24,AZ,CHC,Chase Field,58,2,2.12,-0.12,-0.13,NORMAL
825042,2026-08-25,AZ,CHC,Chase Field,52,2,2.32,-0.32,-0.31,NORMAL
825043,2026-08-23,AZ,CIN,Chase Field,47,0,0.98,-0.98,-1.26,NORMAL
825044,2026-08-22,AZ,CIN,Chase Field,68,6,5.51,0.49,0.31,NORMAL
825045,2026-08-21,AZ,CIN,Chase Field,56,1,0.82,0.18,0.26,NORMAL
825046,2026-08-11,AZ,COL,Chase Field,51,3,2.98,0.02,0.01,NORMAL
825047,2026-08-12,AZ,COL,Chase Field,60,3,3.35,-0.35,-0.31,NORMAL
825048,2026-08-10,AZ,COL,Chase Field,51,1,2.34,-1.34,-1.17,NORMAL
825049,2026-08-08,AZ,LAD,Chase Field,56,1,1.13,-0.13,-0.14,NORMAL
825050,2026-08-09,AZ,LAD,Chase Field,45,1,0.73,0.27,0.43,NORMAL
825051,2026-08-07,AZ,LAD,Chase Field,47,3,2.27,0.73,0.7,NORMAL
825052,2026-08-05,AZ,SD,Chase Field,52,2,3.16,-1.16,-1.0,NORMAL
825053,2026-08-06,AZ,SD,Chase Field,57,0,1.01,-1.01,-1.07,NORMAL
825054,2026-08-04,AZ,SD,Chase Field,66,2,2.68,-0.68,-0.69,NORMAL
825055,2026-07-22,AZ,ATH,Chase Field,60,6,4.94,1.06,0.85,NORMAL
825056,2026-07-21,AZ,ATH,Chase Field,57,3,2.75,0.25,0.26,NORMAL
825057,2026-07-19,AZ,STL,Chase Field,64,2,1.27,0.73,0.78,NORMAL
825058,2026-07-20,AZ,ATH,Chase Field,59,3,3.26,-0.26,-0.24,NORMAL
825059,2026-07-18,AZ,STL,Chase Field,50,1,1.19,-0.19,-0.37,NORMAL
825060,2026-07-17,AZ,STL,Chase Field,56,3,2.88,0.12,0.1,NORMAL
825061,2026-07-05,AZ,MIL,Chase Field,55,1,2.03,-1.03,-0.93,NORMAL
825062,2026-07-03,AZ,MIL,Chase Field,69,1,2.06,-1.06,-0.87,NORMAL
825063,2026-07-04,AZ,MIL,Chase Field,47,3,3.97,-0.97,-0.98,NORMAL
825064,2026-07-01,AZ,SF,Chase Field,56,2,2.16,-0.16,-0.17,NORMAL
825065,2026-06-29,AZ,SF,Chase Field,57,3,3.76,-0.76,-0.52,NORMAL
825066,2026-06-30,AZ,SF,Chase Field,56,4,4.9,-0.9,-0.81,NORMAL
825067,2026-06-21,AZ,MIN,Chase Field,60,0,1.05,-1.05,-1.15,NORMAL
825068,2026-06-20,AZ,MIN,Chase Field,70,2,2.69,-0.69,-0.57,NORMAL
825069,2026-06-19,AZ,MIN,Chase Field,57,4,5.8,-1.8,-1.37,NORMAL
825070,2026-06-16,AZ,LAA,Chase Field,55,2,2.67,-0.67,-0.65,NORMAL
825071,2026-06-15,AZ,LAA,Chase Field,56,3,1.99,1.01,1.09,NORMAL
825072,2026-06-17,AZ,LAA,Chase Field,54,2,2.07,-0.07,-0.06,NORMAL
825073,2026-06-05,AZ,WSH,Chase Field,63,6,3.71,2.29,1.73,NORMAL
825074,2026-06-07,AZ,WSH,Chase Field,51,3,3.22,-0.22,-0.17,NORMAL
825075,2026-06-06,AZ,WSH,Chase Field,48,2,1.99,0.01,0.02,NORMAL
825076,2026-06-04,AZ,LAD,Chase Field,54,2,2.05,-0.05,-0.05,NORMAL
825077,2026-06-03,AZ,LAD,Chase Field,56,1,1.39,-0.39,-0.64,NORMAL
825078,2026-06-01,AZ,LAD,Chase Field,52,3,2.86,0.14,0.11,NORMAL
825079,2026-06-02,AZ,LAD,Chase Field,61,2,1.63,0.37,0.38,NORMAL
825080,2026-05-23,AZ,COL,Chase Field,55,2,2.11,-0.11,-0.11,NORMAL
825081,2026-05-24,AZ,COL,Chase Field,56,0,1.35,-1.35,-1.59,NORMAL
825082,2026-05-22,AZ,COL,Chase Field,30,0,2.57,-2.57,-2.34,DEAD
825083,2026-05-21,AZ,COL,Chase Field,46,0,0.6,-0.6,-0.87,NORMAL
825085,2026-05-10,AZ,NYM,Chase Field,51,0,2.03,-2.03,-1.73,NORMAL
825086,2026-05-19,AZ,SF,Chase Field,56,3,3.75,-0.75,-0.61,NORMAL
825087,2026-05-18,AZ,SF,Chase Field,64,3,4.2,-1.2,-0.95,NORMAL
825088,2026-05-08,AZ,NYM,Chase Field,49,2,2.12,-0.12,-0.11,NORMAL
825089,2026-05-09,AZ,NYM,Chase Field,43,0,2.05,-2.05,-1.67,NORMAL
825090,2026-05-07,AZ,PIT,Chase Field,50,3,2.78,0.22,0.23,NORMAL
825091,2026-05-06,AZ,PIT,Chase Field,47,1,1.14,-0.14,-0.15,NORMAL
825092,2026-05-05,AZ,PIT,Chase Field,48,0,2.14,-2.14,-2.04,DEAD
825093,2026-04-25,AZ,SD,Estadio Alfredo Harp Helu,50,2,1.31,0.69,1.14,NORMAL
825094,2026-04-26,AZ,SD,Estadio Alfredo Harp Helu,58,6,1.96,4.04,3.7,JUICED
825095,2026-08-03,AZ,SD,Chase Field,52,1,1.2,-0.2,-0.28,NORMAL
825096,2026-04-23,AZ,CWS,Chase Field,47,1,1.8,-0.8,-1.01,NORMAL
825097,2026-04-22,AZ,CWS,Chase Field,62,6,6.35,-0.35,-0.3,NORMAL
825098,2026-04-18,AZ,TOR,Chase Field,58,1,0.85,0.15,0.19,NORMAL
825100,2026-04-19,AZ,TOR,Chase Field,62,2,2.33,-0.33,-0.27,NORMAL
825101,2026-04-17,AZ,TOR,Chase Field,56,2,1.46,0.54,0.57,NORMAL
825106,2026-04-01,AZ,DET,Chase Field,52,1,1.37,-0.37,-0.4,NORMAL
825107,2026-03-31,AZ,DET,Chase Field,41,2,2.94,-0.94,-0.84,NORMAL
825108,2026-03-30,AZ,DET,Chase Field,56,2,4.53,-2.53,-1.84,NORMAL
