export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
6/28/2026,B,⚠️ Tough,,,CLE,Kyle Manzardo,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,4.0,1B,,"3,1",24,,35,Cold,22,0.133,0.12,3.0,LOW,,0.301,0.326,24.5,7,88.9,3.3,13.3,24.0,93.4,3.4,18.1,22.6,0.767,0.082,0.457,1.222,1.324,0.0,Crosswind (?? N),78.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.3,41.0,,,,,,,,,,,,,,,,0.208,0.0
6/28/2026,A+,⚠️ Tough,,,CLE,Bo Naylor,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,,,,"3,1",27,,43,Gap,29,0.259,0.3,1.2,GOOD,,0.297,0.195,14.3,13,91.4,0.0,30.0,24.0,89.9,5.0,32.5,24.6,0.471,0.0,0.113,0.81,1.006,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,
6/28/2026,D,⚠️ Tough,,,CLE,Gabriel Arias,R,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,8.0,3B,,"3,1",10,,14,Whiff,10,0.145,0.0,2.4,LOW,,0.17,0.189,40.0,1,89.4,0.0,8.3,10.5,83.3,0.0,5.3,-4.8,0.338,0.0,0.118,1.756,0.338,0.0,Crosswind (?? N),78.8,Sunny,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,101.6,,,,,,,,,,,,,,,,,0.0,0.0
6/28/2026,D,⚠️ Tough,,,CLE,Chase DeLauter,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,3.0,DH,YES,"3,1",25,,30,Gap,17,0.129,0.125,1.1,GOOD,1.0,0.332,0.323,7.0,4,87.7,0.0,10.0,17.7,92.2,1.0,15.4,21.1,1.093,0.242,0.635,0.544,1.562,0.0,Crosswind (?? N),78.8,Sunny,5.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,97.1,7.8,,,,,,,,,,,,,,,,0.144,
6/28/2026,C,⚠️ Tough,,,CLE,Brayan Rocchio,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,6.0,SS,,"3,1",18,,26,Cold,8,0.093,0.067,1.0,LOW,,0.318,0.324,11.4,4,83.7,0.0,13.3,15.3,86.7,0.9,20.4,15.6,0.957,0.177,0.292,0.464,1.337,0.0,Crosswind (?? N),78.8,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,81.1,23.8,,,,,,,,,,,,,,,,0.141,0.077
6/28/2026,B,⚠️ Tough,,,CLE,Daniel Schneemann,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,8.0,3B,,"3,1",23,,40,,28,0.13,0.0,2.6,LOW,,0.292,0.286,21.5,5,87.9,5.0,20.0,22.6,90.0,3.2,20.2,13.3,0.391,0.071,0.32,0.913,0.674,0.0,Crosswind (?? N),78.8,Sunny,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,105.3,11.5,,,,,,,,,,,,,,,,0.145,0.0
6/28/2026,D,⚠️ Tough,,,CLE,Rhys Hoskins,R,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,4.0,1B,,"3,1",14,,23,Cold,11,0.174,0.0,2.8,LOW,,0.29,0.301,21.2,2,87.4,0.0,10.0,35.4,87.2,1.0,9.8,22.4,0.478,0.111,0.562,1.173,0.723,0.0,Crosswind (?? N),78.8,Sunny,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,97.5,7.5,,,,,,,,,,,,,,,,0.129,0.0
6/28/2026,C,⚠️ Tough,,,CLE,David Fry,R,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,5.0,RF,,"3,1",15,,28,Cold,10,0.145,0.0,3.2,LOW,,0.273,0.31,20.5,3,82.7,0.0,20.0,14.3,87.1,3.3,30.0,23.2,0.404,0.173,0.208,0.567,0.749,0.0,Crosswind (?? N),78.8,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.1,63.0,,,,,,,,,,,,,,,,0.214,0.0
6/28/2026,D,⚠️ Tough,,,CLE,Juan Brito,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,,,,"3,1",9,,4,Whiff,7,0.104,0.111,0.0,LOW,,0.222,0.181,31.2,1,89.1,0.0,0.0,8.5,84.6,0.0,0.0,23.4,0.489,0.245,0.365,0.854,0.734,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,
6/28/2026,C,⚠️ Tough,,,CLE,Austin Hedges,R,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,9.0,C,,"3,1",18,,33,Gap,13,0.094,0.111,0.8,LOW,,0.289,0.287,8.2,3,91.1,10.0,30.0,28.3,85.9,0.0,7.5,12.5,0.646,0.27,0.375,0.751,0.917,0.0,Crosswind (?? N),78.8,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,38.5,,,,,,,,,,,,,,,,0.088,0.167
6/28/2026,B,⚠️ Tough,,,CLE,Travis Bazzana,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,2.0,2B,,"3,1",31,,47,Cold,22,0.211,0.214,2.3,LOW,,0.326,0.349,14.2,7,85.8,3.3,13.3,13.2,92.9,4.4,26.7,18.8,1.181,0.273,0.432,0.714,2.263,0.0,Crosswind (?? N),78.8,Sunny,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,94.3,30.0,,,,,,,,,,,,,,,,,
6/28/2026,A,⚠️ Tough,,YES,CLE,Petey Halpin,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,,,,"3,1",17,,23,Cold,23,0.093,0.111,0.0,LOW,,0.231,0.174,21.4,10,77.5,5.0,20.0,16.3,86.1,7.4,33.3,17.3,0.397,0.0,0.057,0.71,0.595,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.133
6/28/2026,B,⚠️ Tough,,YES,CLE,Patrick Bailey,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,9.0,C,,"3,1",22,,31,Contact,16,0.071,0.0,1.4,LOW,,0.296,0.227,19.2,6,91.5,0.0,23.5,9.5,93.4,7.7,20.5,10.8,0.855,0.161,0.24,0.561,1.284,0.0,Crosswind (?? N),78.8,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,,,,,,,,,,,,,,,,,0.125,0.0
6/28/2026,C,⚠️ Tough,,,CLE,Stuart Fairchild,R,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,,,,"3,1",12,,14,Whiff,5,0.0,0.0,0.0,LOW,,0.306,0.306,40.7,4,96.6,0.0,0.0,11.0,104.2,0.0,0.0,-1.0,0.494,0.0,0.581,1.338,0.494,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,A,⚠️ Tough,,YES,CLE,Kahlil Watson,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,5.0,RF,,"3,1",28,,41,Gap,40,0.203,0.227,0.0,GOOD,,0.311,0.306,17.2,7,92.5,13.0,26.1,18.5,87.7,12.5,18.8,12.4,0.867,0.229,0.18,0.818,1.636,0.0,Crosswind (?? N),78.8,Sunny,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,97.9,1.0,,,,,,,,,,,,,,,,0.267,0.278
6/28/2026,C,⚠️ Tough,,,CLE,Cooper Ingle,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,7.0,LF,,"3,1",15,,14,Whiff,5,0.0,0.0,0.0,LOW,,,,,2,93.0,0.0,0.0,-10.3,91.5,0.0,0.0,-12.5,0.222,0.0,1.045,0.443,0.222,0.0,Crosswind (?? N),78.8,Sunny,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,93.0,,,,,,,,,,,,,,,,,,
6/28/2026,B,⚠️ Tough,,YES,MIL,Jackson Chourio,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,2.0,LF,,"1,7,3",28,,41,Gap,18,0.218,0.161,3.3,LOW,,0.341,0.386,16.7,3,94.5,0.0,16.1,13.3,93.3,0.0,4.0,9.8,1.315,0.214,0.229,1.609,1.679,0.0,Wind In (?? SE),84.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,98.9,17.0,,,,,,,,,,,,,,,,0.043,0.185
6/28/2026,C,⚠️ Tough,,,MIL,Brice Turang,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,3.0,2B,YES,"1,7,3",18,,36,Cold,19,0.131,0.1,3.2,LOW,,0.343,0.361,16.1,2,89.4,3.2,16.1,7.9,87.4,0.0,12.8,10.6,0.544,0.111,0.428,1.71,0.938,0.0,Wind In (?? SE),84.9,Sunny,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,81.9,8.8,,,,,,,,,,,,,,,,0.103,0.115
6/28/2026,B,⚠️ Tough,,YES,MIL,William Contreras,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,9.0,PH,,"1,7,3",31,,50,Gap,28,0.267,0.346,2.5,LOW,,0.355,0.344,8.1,4,97.7,3.3,23.3,15.8,90.7,2.1,25.5,12.2,1.06,0.117,0.607,0.939,1.796,0.0,Wind In (?? SE),84.9,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,67.0,,,,,,,,,,,,,,,,0.125,0.409
6/28/2026,B,⚠️ Tough,,,MIL,Christian Yelich,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,1.0,DH,YES,"1,7,3",22,,40,Gap,27,0.092,0.056,2.1,LOW,,0.309,0.327,23.8,3,91.2,5.0,25.0,11.9,87.1,4.2,8.3,4.3,0.73,0.075,0.614,1.302,1.5,0.0,Wind In (?? SE),84.9,Sunny,5.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,103.6,9.0,,,,,,,,,,,,,,,,0.3,0.056
6/28/2026,B,⚠️ Tough,,YES,MIL,Andrew Vaughn,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,4.0,1B,,"1,7,3",26,,39,Gap,8,0.112,0.083,0.7,LOW,,0.374,0.403,6.6,7,88.7,0.0,20.0,14.6,90.3,5.9,29.4,19.1,1.037,0.455,0.469,0.329,1.681,0.0,Wind In (?? SE),84.9,Sunny,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,95.9,30.8,,,,,,,,,,,,,,,,0.31,0.111
6/28/2026,C,⚠️ Tough,,,MIL,Sal Frelick,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,7.0,RF,YES,"1,7,3",18,,28,Cold,28,0.114,0.125,0.8,LOW,,0.271,0.275,4.9,3,79.5,5.6,22.2,19.9,88.1,0.0,13.8,10.7,0.764,0.224,0.082,0.491,0.988,0.0,Wind In (?? SE),84.9,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,88.8,24.3,,,,,,,,,,,,,,,,0.038,0.133
6/28/2026,D,⚠️ Tough,,,MIL,Blake Perkins,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,4.0,CF,,"1,7,3",15,,21,Gap,17,0.196,0.111,1.2,LOW,,0.263,0.24,13.9,2,87.1,0.0,20.0,22.0,84.8,3.2,16.1,30.7,0.452,0.184,0.201,0.435,0.787,0.0,Wind In (?? SE),84.9,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,17.3,,,,,,,,,,,,,,,,0.192,
6/28/2026,D,⚠️ Tough,,,MIL,Joey Ortiz,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,9.0,3B,,"1,7,3",12,,15,Whiff,5,0.049,0.0,0.6,LOW,,0.279,0.256,11.7,0,87.1,0.0,14.3,-1.0,87.1,0.0,14.6,7.2,0.575,0.052,0.258,0.922,0.627,0.0,Wind In (?? SE),84.9,Sunny,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,84.9,6.0,,,,,,,,,,,,,,,,0.028,0.0
6/28/2026,B,⚠️ Tough,,,MIL,Jake Bauers,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,5.0,1B,,"1,7,3",26,,57,Whiff,28,0.237,0.25,3.6,LOW,,0.373,0.403,13.1,6,96.1,4.0,8.0,4.6,92.7,2.3,18.6,15.4,0.889,0.17,0.605,1.148,1.778,0.0,Wind In (?? SE),84.9,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.1,36.7,,,,,,,,,,,,,,,,0.297,0.278
6/28/2026,C,⚠️ Tough,YES,,MIL,Gary Sánchez,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,6.0,C,,"1,7,3",18,,34,Whiff,13,0.22,0.0,2.5,LOW,,0.363,0.359,11.9,3,88.0,0.0,20.0,17.5,82.1,4.0,12.0,22.6,0.665,0.08,0.585,0.72,0.983,0.0,Wind In (?? SE),84.9,Sunny,4.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,90.8,18.5,,,,,,,,,,,,,,,,0.211,0.0
6/28/2026,D,⚠️ Tough,,,MIL,Luis Matos,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,,,,"1,7,3",7,,5,Cold,2,0.0,0.0,0.0,LOW,,0.136,0.241,9.1,0,84.1,0.0,0.0,18.4,82.6,0.0,0.0,52.8,0.517,0.0,0.0,0.363,0.517,0.0,Wind In (?? SE),84.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,C,⚠️ Tough,,,MIL,Garrett Mitchell,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,4.0,PH,,"1,7,3",15,,26,Gap,24,0.164,0.143,2.1,LOW,,0.306,0.323,21.7,1,90.2,0.0,16.7,9.4,84.7,0.0,5.9,5.6,0.499,0.0,0.431,1.204,0.793,0.0,Wind In (?? SE),84.9,Sunny,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,92.1,4.9,,,,,,,,,,,,,,,,0.071,0.176
6/28/2026,C,⚠️ Tough,,,MIL,David Hamilton,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,9.0,3B,,"1,7,3",13,,23,Cold,15,0.158,0.214,1.4,LOW,,0.26,0.257,14.3,4,94.8,0.0,13.3,12.3,76.7,0.0,5.9,17.3,0.577,0.079,0.079,1.594,0.815,0.0,Wind In (?? SE),84.9,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,0.0,0.214
6/28/2026,C,⚠️ Tough,,,MIL,Luis Rengifo,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,,,,"1,7,3",7,,12,Worm,5,0.049,0.0,0.0,LOW,,0.302,0.242,7.0,3,90.0,0.0,0.0,1.5,88.5,2.3,18.2,14.9,0.688,0.053,0.105,0.826,0.74,0.0,Wind In (?? SE),84.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,
6/28/2026,D,⚠️ Tough,,,MIL,Greg Jones,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,,,,"1,7,3",5,,4,Cold,2,0.0,0.0,0.0,LOW,,0.177,0.08,40.9,0,75.3,0.0,10.0,37.2,86.4,0.0,0.0,20.0,0.399,0.0,0.0,1.313,0.399,0.0,Wind In (?? SE),84.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,C,⚠️ Tough,,,MIL,Tyler Black,L,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,,,,"1,7,3",8,,15,Whiff,15,0.207,0.222,0.0,LOW,,0.189,0.364,14.3,3,87.7,0.0,10.0,5.7,82.7,0.0,33.3,26.6,0.691,0.391,0.121,1.111,1.082,0.0,Wind In (?? SE),84.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,D,⚠️ Tough,,,MIL,Cooper Pratt,R,Left,Ryan Rolison,"FF, SL, CU, ST",2:10 PM,8.0,SS,,"1,7,3",14,,17,Gap,5,0.041,0.05,0.0,LOW,,0.328,0.288,7.9,1,89.7,0.0,8.3,3.2,88.7,0.0,0.0,0.0,0.718,0.043,0.445,0.359,0.761,0.0,Wind In (?? SE),84.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,,,,,,,,,,,,,,,,,
6/28/2026,C,⚠️ Tough,,YES,BOS,Carlos Narváez,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,,,,"4,1,2",17,,26,Whiff,7,0.078,0.091,1.7,LOW,,0.27,0.265,25.4,3,91.3,0.0,14.3,6.3,91.6,0.0,25.0,20.5,0.705,0.299,0.274,0.93,1.004,0.0,Wind In (?? SE),70.8,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.125
6/28/2026,C,⚠️ Tough,,YES,BOS,Nate Eaton,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,1.0,LF,YES,"4,1,2",35,,62,Gap,27,0.331,0.357,4.6,GOOD,,0.419,0.411,9.1,2,94.2,0.0,15.8,29.3,90.8,0.0,16.7,25.8,0.794,0.397,0.548,0.497,1.342,0.0,Wind In (?? SE),70.8,Partly Cloudy,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.4,,,,,,,,,,,,,,,,,,0.455
6/28/2026,D,⚠️ Tough,,,BOS,Jarren Duran,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,1.0,LF,YES,"4,1,2",13,,23,Cold,13,0.162,0.0,3.2,LOW,,0.281,0.264,23.8,2,81.8,0.0,13.8,8.7,90.6,1.8,12.5,11.1,0.664,0.102,0.358,1.339,0.919,0.0,Wind In (?? SE),70.8,Partly Cloudy,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,84.5,20.0,,,,,,,,,,,,,,,,0.1,0.0
6/28/2026,D,⚠️ Tough,,,BOS,Ceddanne Rafaela,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,2.0,CF,YES,"4,1,2",22,,30,Cold,9,0.137,0.1,2.9,LOW,,0.282,0.333,14.3,3,82.8,0.0,12.9,8.3,89.9,3.9,23.5,19.1,1.03,0.302,0.251,1.002,1.833,0.0,Wind In (?? SE),70.8,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,27.8,,,,,,,,,,,,,,,,0.283,0.1
6/28/2026,D,⚠️ Tough,,,BOS,Masataka Yoshida,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,8.0,PH,,"4,1,2",13,,20,Cold,36,0.174,0.214,0.0,LOW,,0.305,0.291,8.1,2,86.2,6.2,18.8,-2.8,91.0,0.0,7.7,-3.6,0.375,0.0,0.304,0.466,0.588,0.0,Wind In (?? SE),70.8,Partly Cloudy,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,101.0,7.0,,,,,,,,,,,,,,,,0.0,0.3
6/28/2026,B,⚠️ Tough,,,BOS,Wilyer Abreu,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,3.0,RF,,"4,1,2",23,,44,Gap,32,0.335,0.417,2.1,LOW,,0.35,0.336,14.1,4,89.2,0.0,23.3,14.8,88.0,3.1,18.5,10.2,0.984,0.206,0.53,0.653,1.796,0.0,Wind In (?? SE),70.8,Partly Cloudy,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,88.8,44.0,,,,,,,,,,,,,,,,0.143,0.333
6/28/2026,D,⚠️ Tough,,,BOS,Caleb Durbin,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,6.0,3B,,"4,1,2",20,,28,Cold,17,0.217,0.214,2.0,LOW,,0.289,0.294,7.0,2,81.7,0.0,3.3,10.4,88.3,0.0,22.2,10.3,0.99,0.287,0.297,0.479,1.565,0.0,Wind In (?? SE),70.8,Partly Cloudy,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,67.5,5.0,,,,,,,,,,,,,,,,0.158,0.25
6/28/2026,C,⚠️ Tough,,,BOS,Willson Contreras,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,4.0,1B,YES,"4,1,2",33,,54,Gap,17,0.247,0.214,5.1,GOOD,,0.349,0.378,19.8,3,92.6,0.0,21.2,21.4,92.8,3.2,22.6,22.6,0.91,0.217,0.521,0.824,1.863,0.0,Wind In (?? SE),70.8,Partly Cloudy,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,81.8,10.0,,,,,,,,,,,,,,,,0.291,0.231
6/28/2026,A,⚠️ Tough,,YES,BOS,Andruw Monasterio,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,7.0,PR,,"4,1,2",28,,47,Cold,25,0.208,0.273,1.6,STR,,0.295,0.284,14.3,7,93.5,16.7,50.0,24.2,90.1,4.7,20.9,17.3,0.515,0.216,0.213,0.728,1.24,0.0,Wind In (?? SE),70.8,Partly Cloudy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.8,20.6,,,,,,,,,,,,,,,,0.275,0.3
6/28/2026,C,⚠️ Tough,,,BOS,Connor Wong,R,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,8.0,C,,"4,1,2",20,,27,Gap,26,0.197,0.25,1.2,LOW,,0.32,0.335,12.5,2,87.0,0.0,26.7,17.4,87.4,0.0,20.8,17.2,0.738,0.0,0.325,0.425,0.964,0.0,Wind In (?? SE),70.8,Partly Cloudy,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,99.9,6.0,,,,,,,,,,,,,,,,0.0,0.25
6/28/2026,D,⚠️ Tough,,,BOS,Mickey Gasper,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,,,,"4,1,2",10,,12,Cold,6,0.065,0.0,0.0,LOW,,0.274,0.277,7.6,1,85.3,0.0,8.3,8.7,83.2,0.0,16.7,6.4,0.284,0.0,0.199,0.837,0.284,0.0,Wind In (?? SE),70.8,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
6/28/2026,D,⚠️ Tough,,,BOS,Anthony Seigler,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,7.0,2B,,"4,1,2",20,,32,Gap,25,0.188,0.185,2.8,LOW,,0.331,0.403,15.2,0,89.9,0.0,13.8,8.8,97.8,0.0,0.0,13.2,1.216,0.509,0.509,0.239,1.845,0.0,Wind In (?? SE),70.8,Partly Cloudy,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,90.0,5.7,,,,,,,,,,,,,,,,,0.217
6/28/2026,B,⚠️ Tough,,,BOS,Tsung-Che Cheng,L,Left,Carlos Rodón,"FF, SL, CH, SI",7:20 PM,9.0,SS,,"4,1,2",15,,24,Gap,41,0.167,0.167,0.0,LOW,,,,,3,87.5,14.3,42.9,18.4,87.5,14.3,42.9,18.4,0.343,0.343,0.343,0.343,0.686,0.0,Wind In (?? SE),70.8,Partly Cloudy,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,79.9,8.0,,,,,,,,,,,,,,,,,
6/29/2026,B,🤔 Average,,,BAL,Gunnar Henderson,L,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,1.0,SS,,5,23,1.0,32,Gap,15,0.134,0.097,3.0,LOW,1.0,0.292,0.29,16.5,5,90.1,0.0,17.6,13.3,92.7,0.7,22.3,17.1,0.892,0.155,0.443,0.926,1.508,0.0,Calm (?? E),89.4,Sunny,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,83.3,,,,,,,,,,,,,,,,,0.177,0.077
6/29/2026,C,🤔 Average,,,BAL,Taylor Ward,R,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,2.0,LF,,5,28,3.0,38,Moonshot,23,0.176,0.233,1.1,LOW,,0.341,0.329,9.9,2,87.8,6.1,15.2,14.2,89.1,1.1,14.4,13.2,1.128,0.163,0.668,1.211,1.687,0.0,Calm (?? E),89.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,17.8,1.0,98.4,377.0,,,,,,,,,,,,,0.084,0.16
6/29/2026,C,🤔 Average,,YES,BAL,Pete Alonso,R,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,4.0,1B,,5,37,3.0,57,Whiff,22,0.303,0.333,3.8,LOW,,0.395,0.37,18.1,4,90.5,3.1,12.5,17.2,95.4,5.1,16.6,11.7,1.148,0.202,0.725,1.035,2.279,0.0,Calm (?? E),89.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.5,39.0,,,,,,,,,,,,,,,,0.318,0.238
6/29/2026,B,🤔 Average,,YES,BAL,Samuel Basallo,L,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,5.0,DH,YES,5,30,2.0,42,Worm,19,0.214,0.273,3.5,LOW,,0.344,0.333,17.4,8,88.6,0.0,17.4,4.1,93.4,0.0,17.3,17.5,0.749,0.12,0.343,0.827,1.535,0.0,Calm (?? E),89.4,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,92.9,20.5,,,,,,,,,,,,,,,,0.224,0.333
6/29/2026,C,🤔 Average,,,BAL,Dylan Beavers,L,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,6.0,RF,,5,16,1.0,24,Cold,20,0.225,0.25,1.0,LOW,,0.306,0.315,15.4,2,80.8,0.0,10.0,9.6,93.2,2.1,18.8,18.4,0.946,0.463,0.664,0.794,1.711,0.0,Calm (?? E),89.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.6,45.5,1.0,102.2,389.0,,,,,,,,,,,,,0.25,
6/29/2026,C,🤔 Average,,,BAL,Leody Taveras,L,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,,,,5,17,1.0,20,Cold,11,0.131,0.13,0.8,LOW,,0.279,0.295,16.3,4,86.6,0.0,16.0,15.4,86.0,1.8,15.6,16.7,0.721,0.141,0.416,0.982,1.167,0.0,Calm (?? E),89.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.056
6/29/2026,B,🤔 Average,,,BAL,Colton Cowser,L,Right,Sean Burke,"FF, SL, KC, SI",6:35 PM,7.0,CF,,5,37,4.0,47,Gap,28,0.13,0.15,4.3,GOOD,1.0,0.333,0.324,20.2,5,87.1,0.0,25.0,18.6,92.4,1.0,23.7,21.6,0.806,0.063,0.334,0.731,1.533,0.0,Calm (?? E),89.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,0.333,0.0
