export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
7/9/2026,A+,🤔 Average,,YES,MIN,Alan Roden,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,6.0,RF,,"8,2",21,,38,,23,0.0,0.0,,,0.0,GOOD,,,,,11,96.1,0.0,40.0,22.5,92.9,0.0,66.7,29.5,1.13,0.0,0.0,0.908,1.13,0.0,Crosswind (⬆️ N),86.7,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,96.4,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🎯 Target,,,BOS,Romy Gonzalez,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,4.0,DH,YES,"7,4,2",35,,36,Cold,20,0.269,0.316,0.273,0.4,2.8,LOW,,0.306,0.387,17.9,2,87.1,4.8,14.3,-4.6,86.3,8.3,8.3,-4.8,1.222,0.26,0.321,0.825,2.185,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🎯 Target,,,BOS,Carlos Narváez,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,,,,"7,4,2",27,,27,Cold,9,0.079,0.0,0.15,0.0,1.3,GOOD,,0.264,0.244,25.7,5,83.8,0.0,33.3,29.2,90.6,0.0,28.6,26.7,0.816,0.311,0.104,0.707,1.127,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,BOS,Nate Eaton,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,7.0,LF,YES,"7,4,2",21,,20,Cold,9,0.172,0.0,0.111,0.0,2.5,LOW,,0.305,0.287,17.6,0,72.0,0.0,0.0,10.2,85.1,0.0,20.0,21.3,0.383,0.191,0.294,0.795,0.574,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.9,15.8,,,,,,,,,,,,,,,,,,
7/9/2026,C,🎯 Target,,,BOS,Jarren Duran,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,7.0,LF,YES,"7,4,2",18,,35,Cold,30,0.187,0.25,0.122,0.267,2.6,GOOD,,0.288,0.268,23.6,4,85.6,8.7,17.4,4.4,85.8,1.7,10.0,3.0,0.923,0.207,0.754,1.169,1.47,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.6,13.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,🎯 Target,,,BOS,Ceddanne Rafaela,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,2.0,CF,YES,"7,4,2",32,,31,Gap,22,0.181,0.214,0.281,0.217,2.1,LOW,,0.288,0.334,14.3,3,87.8,0.0,16.7,15.5,89.2,3.2,28.6,17.8,1.151,0.354,0.264,0.918,2.111,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,BOS,Masataka Yoshida,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,,,,"7,4,2",11,,12,Cold,11,0.094,0.0,0.0,0.0,0.0,LOW,,0.303,0.299,7.4,0,84.2,0.0,10.0,12.1,89.9,0.0,6.7,-2.1,0.743,0.0,0.142,0.656,0.743,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,BOS,Wilyer Abreu,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,3.0,RF,,"7,4,2",15,,30,Whiff,12,0.152,0.125,0.148,0.167,1.5,LOW,,0.341,0.328,15.2,1,90.0,0.0,10.0,19.9,85.7,0.0,10.7,11.2,0.847,0.291,0.642,1.007,1.319,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.5,12.3,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,YES,,BOS,Caleb Durbin,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,5.0,3B,,"7,4,2",27,,23,Cold,20,0.196,0.19,0.113,0.222,1.9,LOW,,0.295,0.3,7.2,1,84.0,0.0,19.2,13.4,86.4,0.0,19.4,12.4,0.54,0.167,0.484,0.284,0.974,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,87.1,33.8,,,,,,,,,,,,,,,,,,
7/9/2026,A,🎯 Target,,YES,BOS,Willson Contreras,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,,,,"7,4,2",61,,77,Moonshot,36,0.323,0.348,0.286,0.444,4.5,STR,,0.368,0.387,18.9,8,93.8,11.1,33.3,22.3,90.9,4.2,22.5,25.1,1.062,0.144,0.475,0.593,2.161,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🎯 Target,,,BOS,Andruw Monasterio,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,6.0,SS,,"7,4,2",38,,41,Gap,19,0.206,0.211,0.333,0.2,1.5,LOW,,0.306,0.283,13.3,6,88.9,5.0,25.0,18.9,90.5,4.4,26.7,23.7,0.722,0.263,0.178,0.713,1.519,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.6,22.3,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,BOS,Connor Wong,R,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,9.0,C,,"7,4,2",22,,21,Cold,9,0.105,0.0,0.0,0.0,0.8,LOW,,0.324,0.347,14.3,0,58.8,0.0,0.0,-6.7,81.8,0.0,16.1,12.4,0.931,0.0,0.397,0.698,0.931,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,72.1,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,BOS,Mickey Gasper,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,,,,"7,4,2",11,,13,Cold,6,0.065,0.0,0.0,,0.0,LOW,,0.275,0.277,7.6,1,84.2,0.0,10.0,1.1,75.7,0.0,11.1,13.8,0.365,0.0,0.119,1.103,0.365,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🎯 Target,,,BOS,Anthony Seigler,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,1.0,2B,,"7,4,2",19,,42,Cold,15,0.111,0.056,0.143,0.071,1.1,GOOD,,0.352,0.366,10.6,5,85.7,0.0,36.4,23.1,90.0,0.0,29.4,19.1,0.876,0.339,0.654,0.175,1.215,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.1,7.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,🎯 Target,,YES,BOS,Tsung-Che Cheng,L,Left,Anthony Kay,"FF, SI, ST, CH",2:10 PM,,,,"7,4,2",10,,15,Cold,12,0.045,0.0,,0.0,0.0,LOW,,0.275,0.283,12.0,4,79.6,0.0,20.0,6.8,86.4,6.7,26.7,9.2,0.68,0.13,0.365,0.705,0.81,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,A+,💥 Hittable,,YES,CWS,Miguel Vargas,R,Left,Patrick Sandoval,---,2:10 PM,3.0,3B,,,27,,62,Gap,26,0.25,0.208,,0.25,0.0,ELITE,,0.405,0.37,10.7,11,92.1,9.7,35.5,24.9,94.1,5.6,24.3,22.6,0.798,0.124,0.843,0.611,1.697,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.8,40.7,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Chase Meidroth,R,Left,Patrick Sandoval,---,2:10 PM,1.0,2B,,,10,,13,Cold,15,0.102,0.115,,0.136,0.0,GOOD,,0.281,0.31,16.0,0,85.4,0.0,14.3,5.3,88.4,2.0,13.0,5.0,0.908,0.162,0.346,0.8,1.387,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,85.6,42.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Edgar Quero,L,Left,Patrick Sandoval,---,2:10 PM,,,,,13,,23,,9,0.047,0.0,,,0.0,GOOD,,0.257,0.214,14.6,4,92.6,10.0,20.0,15.2,87.4,1.6,27.0,12.0,0.357,0.0,0.206,0.68,0.564,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,YES,CWS,Colson Montgomery,L,Left,Patrick Sandoval,---,2:10 PM,4.0,SS,,,20,,37,Moonshot,34,0.253,0.269,,0.28,0.0,GOOD,,0.327,0.339,22.0,8,82.3,3.8,23.1,25.3,86.8,6.9,20.8,14.7,0.87,0.244,0.215,1.224,2.014,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,91.9,22.5,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Tanner Murray,R,Left,Patrick Sandoval,---,2:10 PM,,,,,11,,19,Cold,11,0.107,0.0,,,0.0,GOOD,,0.303,0.308,25.0,3,80.5,10.0,20.0,10.7,88.5,5.0,15.0,17.8,0.44,0.0,0.267,0.887,0.7,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Luisangel Acuña,R,Left,Patrick Sandoval,---,2:10 PM,8.0,SS,,,11,,12,,4,0.034,0.0,,0.0,0.0,GOOD,,0.274,0.241,14.0,0,90.5,0.0,10.0,3.4,90.1,0.0,15.0,5.1,0.744,0.03,0.03,0.432,0.774,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,91.3,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Andrew Benintendi,L,Left,Patrick Sandoval,---,2:10 PM,2.0,DH,,,12,,19,Cold,17,0.182,0.0,,0.0,0.0,LOW,,0.338,0.323,16.1,4,81.3,0.0,16.7,1.7,79.8,3.1,9.4,13.5,0.565,0.071,0.279,1.201,0.636,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,71.3,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Tristan Peters,L,Left,Patrick Sandoval,---,2:10 PM,5.0,CF,,,11,,14,Gap,21,0.205,0.238,,0.278,0.0,LOW,,0.305,0.353,11.9,3,88.6,0.0,18.2,21.0,67.2,0.0,10.0,4.8,0.547,0.099,0.183,0.6,0.793,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,93.6,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Sam Antonacci,L,Left,Patrick Sandoval,---,2:10 PM,6.0,LF,,,16,,28,Cold,28,0.132,0.154,,0.045,0.0,LOW,,0.364,0.349,11.0,2,85.8,0.0,22.2,6.8,82.2,1.6,6.5,-0.6,0.888,0.095,0.393,0.773,1.141,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.8,31.7,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Reese McGuire,L,Left,Patrick Sandoval,---,2:10 PM,,,,,6,,5,Cold,5,0.0,0.0,,,0.0,LOW,,0.191,0.194,22.7,0,72.8,0.0,10.0,15.9,90.7,0.0,0.0,12.0,0.699,0.0,0.699,0.796,0.699,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,,CWS,Drew Romo,L,Left,Patrick Sandoval,---,2:10 PM,9.0,C,,,12,,19,Contact,26,0.186,0.0,,,0.0,GOOD,,0.27,0.26,19.6,3,87.2,0.0,30.0,22.0,82.4,4.0,12.0,5.3,0.389,0.089,0.688,0.568,0.747,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,43.0,,,,,,,,,,,,,,,,,,
7/9/2026,A,💥 Hittable,,YES,CWS,Randal Grichuk,R,Left,Patrick Sandoval,---,2:10 PM,2.0,DH,,,22,,49,Gap,19,0.15,0.071,,0.071,0.0,STR,,0.384,0.341,14.9,7,92.7,7.1,35.7,24.5,90.5,6.2,24.6,20.8,0.532,0.133,0.121,0.52,1.1,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.9,75.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Rikuu Nishida,L,Left,Patrick Sandoval,---,2:10 PM,,,,,9,,8,Cold,4,0.0,0.0,,,0.0,LOW,,0.229,0.206,6.7,0,87.4,0.0,10.0,8.5,91.0,0.0,0.0,1.3,0.527,0.0,0.0,0.527,0.527,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Jacob Gonzalez,L,Left,Patrick Sandoval,---,2:10 PM,8.0,1B,,,10,,16,Cold,10,0.116,0.0,,,0.0,LOW,,0.311,0.311,13.7,2,81.5,0.0,7.7,11.5,89.7,0.0,20.0,18.2,0.435,0.134,0.62,0.569,0.569,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.7,53.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Braden Montgomery,L,Left,Patrick Sandoval,---,2:10 PM,7.0,RF,,,10,,15,Cold,10,0.114,0.091,,,0.0,LOW,,0.293,0.302,19.0,2,84.9,0.0,8.3,4.1,81.7,0.0,16.0,22.1,0.753,0.325,0.221,1.169,1.078,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.1,15.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CWS,Junior Perez,R,Left,Patrick Sandoval,---,2:10 PM,5.0,CF,,,14,,22,Cold,16,0.2,0.0,,0.0,0.0,GOOD,,0.276,0.26,17.2,5,86.2,0.0,33.3,39.7,87.6,0.0,22.7,26.5,0.311,0.0,0.0,0.698,0.544,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.1,25.3,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CWS,Kyle Teel,L,Left,Patrick Sandoval,---,2:10 PM,9.0,C,,,14,,17,Gap,31,0.173,0.19,,0.19,0.0,LOW,,0.327,0.275,25.0,1,85.8,4.5,18.2,17.4,77.1,0.0,0.0,3.6,0.562,0.064,0.064,1.188,0.817,0.0,Wind Out (⬅️ W),82.9,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.4,12.5,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Lawrence Butler,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,6.0,RF,,"2,5",15,,20,Gap,9,0.097,0.105,0.0,0.133,1.3,LOW,,0.303,0.269,16.9,2,91.6,0.0,8.7,-5.3,92.0,0.0,7.7,-3.0,0.537,0.101,0.287,0.921,0.638,0.0,Wind Out (⬅️ W),85.3,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.6,8.0,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,,ATH,Nick Kurtz,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,2.0,DH,YES,"2,5",32,,61,Whiff,32,0.132,0.136,0.118,0.176,5.1,GOOD,,0.387,0.4,20.2,4,93.7,4.3,17.4,13.6,91.2,2.6,14.5,10.3,0.936,0.074,0.364,1.594,1.433,0.0,Wind Out (⬅️ W),85.3,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.5,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,YES,ATH,Shea Langeliers,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,3.0,C,,"2,5",49,,64,Whiff,22,0.172,0.214,0.26,0.0,4.9,GOOD,,0.377,0.363,14.2,4,92.3,6.7,0.0,0.9,89.5,3.8,15.1,6.1,1.395,0.217,0.212,0.999,2.41,0.0,Wind Out (⬅️ W),85.3,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,106.5,10.0,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,,ATH,Tyler Soderstrom,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,7.0,PH,,"2,5",21,,47,Gap,12,0.122,0.125,0.128,,3.9,GOOD,1.0,0.346,0.355,11.4,4,93.5,0.0,0.0,11.1,89.5,0.0,21.6,7.9,0.607,0.142,0.491,0.711,1.06,0.0,Wind Out (⬅️ W),85.3,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,ATH,Jacob Wilson,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,5.0,SS,YES,"2,5",24,,24,Cold,7,0.105,0.0,0.08,0.0,1.2,LOW,,0.297,0.314,8.7,2,77.5,0.0,0.0,-2.3,82.8,0.0,33.3,7.5,0.817,0.193,0.237,0.474,1.011,0.0,Wind Out (⬅️ W),85.3,Sunny,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,90.4,12.7,1.0,99.6,363.0,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,,ATH,Jeff McNeil,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,9.0,2B,,"2,5",16,,26,Gap,19,0.059,0.071,0.0,0.1,0.8,LOW,,0.294,0.252,8.8,4,90.2,0.0,40.0,16.6,79.8,0.0,21.9,4.2,0.37,0.08,0.14,0.15,0.45,0.0,Wind Out (⬅️ W),85.3,Sunny,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,97.8,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,ATH,Max Muncy,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",22,,26,Cold,11,0.169,0.0,0.222,0.071,3.0,LOW,,0.279,0.276,25.8,4,90.5,0.0,0.0,9.0,91.9,0.0,9.1,7.8,0.535,0.107,0.915,1.062,0.856,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Carlos Cortes,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",18,,32,Gap,16,0.125,0.125,,0.125,1.4,LOW,,0.344,0.339,9.9,1,88.3,0.0,18.8,13.0,80.3,0.0,0.0,-21.3,1.283,0.57,0.426,0.713,1.853,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Darell Hernaiz,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",21,,9,Cold,5,0.051,0.0,0.0,,0.0,LOW,,0.259,0.26,12.7,1,84.1,0.0,10.0,8.3,84.5,0.0,8.0,14.2,0.259,0.0,0.345,0.809,0.259,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Zack Gelof,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,6.0,LF,,"2,5",28,,33,Cold,7,0.087,0.059,0.222,0.059,3.8,GOOD,,0.279,0.36,17.4,1,79.8,0.0,5.6,4.3,89.9,3.3,23.3,13.6,0.993,0.076,0.161,1.044,1.58,0.0,Wind Out (⬅️ W),85.3,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,ATH,Colby Thomas,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,7.0,LF,,"2,5",26,,31,Whiff,14,0.167,0.1,0.156,0.0,4.3,GOOD,,0.271,0.279,25.3,4,90.6,0.0,10.0,27.5,89.7,2.0,20.4,17.8,0.452,0.121,0.066,0.814,0.772,0.0,Wind Out (⬅️ W),85.3,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.4,6.0,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,,ATH,Jonah Heim,L,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,4.0,1B,,"2,5",32,,61,Moonshot,24,0.296,0.353,0.367,0.214,6.0,LOW,,0.334,0.35,13.6,3,89.6,5.3,15.8,2.0,86.3,0.0,15.8,-4.8,1.011,0.116,0.242,0.769,2.55,0.0,Wind Out (⬅️ W),85.3,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,98.0,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,ATH,Henry Bolte,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,8.0,CF,,"2,5",29,,30,Worm,16,0.108,0.136,,,2.0,LOW,,0.298,0.339,20.5,2,88.2,0.0,12.5,0.0,95.2,2.9,8.6,-3.6,1.049,0.071,0.255,1.222,1.716,0.0,Wind Out (⬅️ W),85.3,Sunny,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,82.3,29.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Michael Stefanic,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",16,,11,Worm,2,0.0,0.0,,,0.0,LOW,,,,,0,88.8,0.0,0.0,-9.5,87.9,0.0,0.0,-7.7,1.011,0.0,0.0,0.198,1.011,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Alika Williams,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,9.0,2B,,"2,5",25,,26,Cold,16,0.263,0.364,0.118,0.125,2.7,LOW,,0.221,0.329,21.0,1,85.4,0.0,8.3,0.8,82.9,0.0,11.8,5.4,0.685,0.342,0.095,1.216,1.31,0.0,Wind Out (⬅️ W),85.3,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,ATH,Joey Meneses,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",28,,22,Contact,6,0.0,0.0,,,0.0,GOOD,,0.345,0.214,5.6,2,95.2,0.0,10.0,12.8,94.2,0.0,25.0,-0.3,0.076,0.0,0.431,0.076,0.076,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,YES,ATH,Joshua Kuroda-Grauer,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,1.0,3B,,"2,5",24,,24,Gap,14,0.093,0.087,,,0.0,LOW,,0.313,0.488,6.5,0,90.9,0.0,12.5,4.9,87.6,0.0,16.7,5.8,2.19,0.495,0.053,0.105,2.685,0.0,Wind Out (⬅️ W),85.3,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.4,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,ATH,Brian Serven,R,Left,Framber Valdez,"SI, CU, CH, SL",6:40 PM,,,,"2,5",16,,14,Cold,5,0.0,0.0,,,0.0,LOW,,,,,1,82.9,0.0,25.0,11.7,,,,,0.429,0.0,0.0,0.429,0.429,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,DET,Parker Meadows,L,Left,José Suarez,"FF, CH, SL, SI",6:40 PM,,,,"2,1,4",15,,19,Cold,11,0.097,0.1,,,0.0,LOW,,0.172,0.233,12.5,4,81.9,0.0,20.0,2.2,80.0,0.0,15.4,16.1,0.58,0.29,0.171,0.631,0.87,0.0,Wind Out (⬅️ W),85.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,💥 Hittable,,YES,DET,Kerry Carpenter,L,Left,José Suarez,"FF, CH, SL, SI",6:40 PM,6.0,DH,,"2,1,4",23,,36,Cold,29,0.244,0.0,0.1,0.0,3.1,LOW,,0.308,0.324,24.5,7,86.6,4.5,18.2,26.2,91.2,9.1,27.3,16.8,0.365,0.202,0.109,1.336,0.567,0.0,Wind Out (⬅️ W),85.3,Sunny,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.7,20.7,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,DET,Spencer Torkelson,R,Left,José Suarez,"FF, CH, SL, SI",6:40 PM,3.0,1B,,"2,1,4",26,,30,Whiff,19,0.176,0.136,0.193,0.158,3.4,LOW,,0.318,0.323,25.2,0,88.9,3.8,15.4,21.3,91.2,1.5,11.8,13.1,0.956,0.194,0.645,1.361,1.546,0.0,Wind Out (⬅️ W),85.3,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,16.5,,,,,,,,,,,,,,,,,,
