export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-07-02,C,?? Average,,,ATL,Sandy León,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",10,,15,Cold,2,0.0,0.0,0.0,LOW,,0.15,0.088,20.0,5,81.8,0.0,0.0,1.0,87.8,0.0,18.8,20.5,0.34,0.0,0.0,1.046,0.34,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,ATL,Austin Wynns,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",7,,7,Whiff,5,0.0,0.0,0.0,LOW,,0.264,0.108,19.2,1,88.6,0.0,10.0,23.1,84.4,0.0,12.5,11.9,0.442,0.0,0.0,0.708,0.442,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,A+,?? Average,,,ATL,Rowdy Tellez,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",31,,64,Whiff,55,0.326,0.333,10.4,STR,,0.51,0.335,27.3,9,93.9,20.0,30.0,22.0,98.1,50.0,75.0,30.0,0.365,0.0,0.055,0.42,1.296,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,,ATL,Joey Bart,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",14,,19,Cold,21,0.25,0.333,0.0,LOW,,0.299,0.292,20.8,2,86.4,10.0,40.0,18.3,84.4,0.0,0.0,1.0,0.238,0.0,0.119,0.238,0.595,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,TB,Yandy Díaz,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,1.0,DH,YES,"1,5",27,,47,Gap,14,0.098,0.077,2.9,LOW,,0.385,0.401,8.6,2,97.9,0.0,6.7,3.9,90.2,3.8,10.8,-0.9,1.287,0.207,0.525,0.542,1.814,0.0,Crosswind (?? S),93.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,,,,
2026-07-02,C,?? Hittable,,YES,TB,Jonathan Aranda,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,2.0,1B,,"1,5",27,,46,Gap,22,0.22,0.261,2.4,LOW,,0.371,0.388,11.9,6,90.8,0.0,13.3,11.5,90.2,1.3,17.1,16.1,1.198,0.289,0.86,0.621,2.062,0.0,Crosswind (?? S),93.2,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.5,14.2,,,
2026-07-02,A,?? Hittable,,YES,TB,Junior Caminero,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,3.0,3B,,"1,5",46,,90,Moonshot,59,0.668,0.923,5.8,STR,,0.388,0.414,11.6,7,97.1,10.0,36.7,23.5,93.7,2.5,16.7,5.8,1.304,0.051,0.474,0.847,3.223,0.0,Crosswind (?? S),93.2,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,24.2,,,
2026-07-02,C,?? Hittable,,,TB,Ryan Vilade,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,,,,"1,5",22,,46,Gap,24,0.339,0.375,4.1,LOW,,0.321,0.356,10.9,3,88.1,10.0,20.0,13.2,92.4,5.1,15.4,9.3,0.574,0.052,0.475,0.63,1.416,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,TB,Ben Williamson,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,8.0,2B,,"1,5",12,,16,Cold,14,0.218,0.3,0.7,LOW,,0.287,0.292,8.4,0,86.0,0.0,15.4,16.5,85.0,0.0,8.1,-0.1,0.623,0.03,0.595,0.535,1.012,0.0,Crosswind (?? S),93.2,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,74.0,,,
2026-07-02,D,?? Hittable,,,TB,Chandler Simpson,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,5.0,LF,YES,"1,5",17,,17,Cold,13,0.104,0.136,0.0,LOW,,0.245,0.278,5.2,1,79.8,0.0,15.4,-4.0,81.7,0.0,8.3,-4.5,1.076,0.215,0.269,0.287,1.328,0.0,Crosswind (?? S),93.2,Sunny,4.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,70.1,,,,
2026-07-02,D,?? Hittable,,,TB,Jonny DeLuca,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,9.0,PR,,"1,5",16,,26,Cold,11,0.173,0.091,3.0,LOW,,0.268,0.337,13.2,0,82.8,0.0,21.4,15.7,84.1,0.0,18.3,19.2,0.739,0.313,0.25,0.377,1.166,0.0,Crosswind (?? S),93.2,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,14.4,,,
2026-07-02,D,?? Hittable,,,TB,Nick Fortes,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,9.0,C,,"1,5",13,,18,Cold,6,0.069,0.0,0.6,LOW,,0.264,0.273,8.4,3,80.9,0.0,20.0,4.9,84.0,0.0,16.2,6.8,0.9,0.086,0.192,0.44,1.072,0.0,Crosswind (?? S),93.2,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,5.4,,,
2026-07-02,B,?? Hittable,,,TB,Taylor Walls,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,7.0,SS,,"1,5",23,,28,Gap,24,0.087,0.087,0.0,LOW,,0.262,0.291,12.7,4,84.9,7.7,19.2,16.3,84.8,2.0,20.4,14.5,0.899,0.175,0.474,0.823,1.174,0.0,Crosswind (?? S),93.2,Sunny,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,95.8,22.5,,,
2026-07-02,B,?? Hittable,YES,YES,TB,Cedric Mullins,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,6.0,CF,,"1,5",29,,51,Moonshot,33,0.335,0.474,2.7,GOOD,,0.278,0.288,14.0,9,92.4,0.0,25.0,31.7,87.5,0.0,22.5,25.2,0.935,0.018,0.266,0.835,1.918,0.0,Crosswind (?? S),93.2,Sunny,4.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,91.5,17.0,,,
2026-07-02,D,?? Hittable,,,TB,Richie Palacios,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,8.0,2B,,"1,5",11,,13,Cold,12,0.075,0.0,0.0,LOW,,0.282,0.267,13.0,4,80.0,0.0,17.6,12.1,84.9,0.8,14.6,13.4,0.544,0.088,0.422,0.458,0.668,0.0,Crosswind (?? S),93.2,Sunny,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,76.2,45.0,,,
2026-07-02,B,?? Hittable,,,TB,Hunter Feduccia,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,9.0,C,,"1,5",19,,30,Gap,32,0.084,0.083,0.0,GOOD,,0.271,0.237,19.4,6,90.3,8.3,41.7,13.3,88.7,1.6,22.2,21.8,0.317,0.183,0.215,0.818,0.501,0.0,Crosswind (?? S),93.2,Sunny,4.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,93.6,15.0,,,
2026-07-02,D,?? Hittable,,,TB,Carson Williams,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,,,,"1,5",9,,10,Cold,4,0.033,0.0,0.0,LOW,,0.218,0.153,24.1,2,82.3,0.0,20.0,14.8,83.3,0.0,16.7,22.4,0.488,0.163,0.268,0.64,0.65,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,TB,Victor Mesa Jr.,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,4.0,RF,,"1,5",17,,25,Gap,22,0.19,0.222,3.0,LOW,,0.311,0.291,18.7,0,87.6,0.0,10.5,12.9,92.1,2.3,9.1,19.3,0.717,0.113,0.415,0.755,1.321,0.0,Crosswind (?? S),93.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,31.8,,,
2026-07-02,D,?? Hittable,,,TB,Oliver Dunn,L,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,,,,"1,5",9,,6,Cold,3,0.0,0.0,0.0,LOW,,0.243,0.132,8.3,0,76.9,0.0,0.0,-6.0,76.1,0.0,0.0,11.3,0.07,0.0,0.26,0.4,0.07,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,TB,Austin Slater,R,Right,Stephen Kolek,"SI, SL, FF, CH",7:40 PM,,,,"1,5",12,,13,,4,0.046,0.0,0.0,LOW,,0.251,0.287,14.8,0,84.3,0.0,0.0,-15.5,85.9,0.0,5.3,-9.8,0.861,0.122,0.494,0.861,0.983,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,YES,KC,Bobby Witt Jr.,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,2.0,SS,,"8,4,6",35,,55,Gap,24,0.338,0.389,2.6,LOW,,0.39,0.371,11.4,4,93.0,4.8,19.0,13.2,97.7,2.3,15.9,11.6,1.247,0.326,0.461,0.405,2.32,0.0,Crosswind (?? S),93.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,15.0,,,
2026-07-02,D,?? Average,,,KC,Lane Thomas,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,4.0,CF,YES,"8,4,6",15,,22,Whiff,7,0.1,0.042,2.0,LOW,,0.301,0.301,11.0,1,86.0,0.0,4.0,9.7,90.6,1.5,19.7,16.3,0.562,0.111,0.372,0.853,0.771,0.0,Crosswind (?? S),93.2,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,95.4,11.0,,,
2026-07-02,C,?? Average,,,KC,Salvador Perez,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,,,,"8,4,6",21,,29,Whiff,7,0.081,0.037,2.0,LOW,,0.283,0.245,16.0,4,88.8,0.0,11.1,9.8,89.3,3.5,21.1,11.7,0.929,0.197,0.143,1.104,1.411,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,KC,Starling Marte,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,5.0,DH,,"8,4,6",13,,21,Cold,7,0.072,0.0,0.9,LOW,,0.337,0.295,14.9,1,82.6,0.0,7.7,10.0,84.1,0.0,16.7,5.8,0.82,0.036,0.459,0.495,0.856,0.0,Crosswind (?? S),93.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.4,20.0,,,
2026-07-02,B,?? Average,YES,YES,KC,Carter Jensen,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,1.0,C,,"8,4,6",25,,49,Moonshot,41,0.25,0.241,2.4,GOOD,,0.284,0.319,17.6,7,92.2,6.7,23.3,23.6,92.4,1.9,17.3,19.5,1.105,0.341,0.194,0.905,1.87,0.0,Crosswind (?? S),93.2,Sunny,4.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,82.4,20.0,,,
2026-07-02,D,?? Average,,,KC,Tyler Tolbert,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,,,,"8,4,6",9,,10,Cold,5,0.0,0.0,0.0,LOW,,0.294,0.219,17.1,1,83.6,0.0,25.0,18.9,80.9,0.0,20.0,1.8,0.262,0.0,0.262,0.262,0.262,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,KC,Michael Massey,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,7.0,2B,,"8,4,6",13,,26,Cold,7,0.097,0.053,2.1,LOW,,0.317,0.315,12.3,1,86.7,0.0,0.0,7.7,80.0,2.8,16.7,17.8,0.876,0.236,0.282,0.647,1.294,0.0,Crosswind (?? S),93.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.5,1.7,,,
2026-07-02,C,?? Average,,,KC,Jac Caglianone,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,3.0,1B,,"8,4,6",28,,50,Whiff,18,0.199,0.087,3.4,LOW,,0.394,0.366,18.7,5,94.5,0.0,4.2,7.9,86.4,2.1,16.7,5.7,0.665,0.05,0.205,1.09,1.276,0.0,Crosswind (?? S),93.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,88.9,,,,
2026-07-02,D,?? Average,YES,,KC,Isaac Collins,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,8.0,LF,YES,"8,4,6",11,,20,Gap,12,0.148,0.167,0.6,LOW,1.0,0.312,0.313,11.9,0,90.2,0.0,10.0,4.7,86.9,0.0,16.4,12.3,0.922,0.347,0.354,0.531,1.379,0.0,Crosswind (?? S),93.2,Sunny,3.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,98.2,2.5,,,
2026-07-02,C,?? Average,,,KC,Nick Loftin,R,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,6.0,3B,YES,"8,4,6",20,,28,Cold,13,0.16,0.0,1.0,LOW,,0.334,0.32,8.1,4,83.6,0.0,33.3,14.9,84.3,0.0,24.1,14.0,0.395,0.158,0.346,0.306,0.552,0.0,Crosswind (?? S),93.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.2,4.3,,,
2026-07-02,B,?? Average,,,KC,Josh Rojas,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,5.0,PH,,"8,4,6",18,,35,Gap,39,0.373,0.4,7.8,LOW,,0.221,0.343,13.3,6,89.9,0.0,50.0,28.9,81.7,0.0,33.3,53.5,0.218,0.073,0.0,0.595,0.509,0.0,Crosswind (?? S),93.2,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.1,22.0,,,
2026-07-02,C,?? Average,,,KC,Kameron Misner,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,9.0,RF,,"8,4,6",10,,18,Cold,8,0.07,0.1,0.0,LOW,,0.229,0.258,22.9,4,83.8,0.0,10.0,9.5,82.6,0.0,25.0,18.0,0.454,0.349,0.0,1.395,0.802,0.0,Crosswind (?? S),93.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.9,40.5,,,
2026-07-02,B,?? Average,,YES,KC,John Rave,L,Left,Ian Seymour,"CH, FF, ST, SI",7:40 PM,,,,"8,4,6",26,,59,Whiff,24,0.238,0.1,4.2,LOW,,0.385,0.398,22.7,5,99.2,0.0,20.0,1.5,88.3,0.0,12.5,8.7,0.424,0.204,0.22,1.036,1.176,0.0,Crosswind (?? S),93.2,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Average,,,DET,Parker Meadows,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,,,,"4,3,2",15,,21,Cold,11,0.097,0.1,0.0,LOW,,0.173,0.233,12.5,3,81.9,0.0,20.0,2.2,77.5,0.0,14.3,22.5,0.556,0.119,0.317,0.753,0.675,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,A+,?? Average,,YES,DET,Kerry Carpenter,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,3.0,RF,YES,"4,3,2",36,,64,Moonshot,50,0.341,0.385,4.1,GOOD,,0.314,0.339,24.3,10,89.0,14.3,28.6,17.3,92.6,4.4,25.6,24.0,0.829,0.067,0.263,0.965,1.89,0.0,Wind In (?? E),95.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,91.4,29.7,,,
2026-07-02,C,?? Average,,,DET,Spencer Torkelson,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,6.0,1B,,"4,3,2",24,,39,Whiff,21,0.256,0.308,4.0,LOW,,0.318,0.325,25.0,4,94.9,3.1,15.6,13.2,91.0,3.9,25.5,27.6,0.672,0.14,0.498,1.476,1.542,0.0,Wind In (?? E),95.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83.7,3.0,,,
2026-07-02,A,?? Average,,YES,DET,Riley Greene,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,4.0,LF,YES,"4,3,2",35,,55,Moonshot,32,0.21,0.241,2.7,GOOD,2.0,0.353,0.371,18.8,6,95.6,3.2,22.6,21.8,91.5,2.4,21.4,20.3,1.024,0.177,0.329,1.063,1.875,0.0,Wind In (?? E),95.2,Sunny,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,89.9,6.0,,,
2026-07-02,B,?? Average,,YES,DET,Dillon Dingler,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,2.0,C,YES,"4,3,2",34,,66,Cold,16,0.212,0.188,5.1,LOW,1.0,0.369,0.372,14.0,6,83.9,2.9,32.4,17.8,91.3,6.3,34.7,20.1,1.067,0.299,0.242,0.882,2.233,0.0,Wind In (?? E),95.2,Sunny,5.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,95.0,18.7,,,
2026-07-02,B,?? Average,,,DET,Zach McKinstry,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,7.0,SS,,"4,3,2",18,,25,Cold,22,0.126,0.125,0.6,LOW,,0.252,0.246,11.4,5,81.1,0.0,17.6,13.8,83.4,0.0,22.3,16.9,0.742,0.111,0.272,0.52,1.138,0.0,Wind In (?? E),95.2,Sunny,4.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,84.1,23.7,,,
2026-07-02,D,?? Average,,,DET,Jahmai Jones,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,,,,"4,3,2",13,,18,Cold,7,0.086,0.0,2.2,LOW,,0.323,0.237,23.2,1,83.0,0.0,0.0,-5.5,98.2,0.0,20.0,37.0,0.132,0.0,0.066,1.308,0.132,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Average,YES,,DET,Colt Keith,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,5.0,DH,,"4,3,2",22,,34,Gap,28,0.142,0.174,1.8,LOW,1.0,0.313,0.29,11.1,6,87.1,0.0,25.0,10.0,90.9,2.7,25.9,18.5,0.589,0.105,0.218,0.522,0.894,0.0,Wind In (?? E),95.2,Sunny,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,102.3,27.0,,,
2026-07-02,B,?? Average,,,DET,Jake Rogers,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,,,,"4,3,2",15,,31,Whiff,13,0.093,0.0,1.4,LOW,,0.22,0.216,18.2,6,92.9,0.0,27.3,24.0,85.3,0.0,22.2,25.1,0.406,0.0,0.329,1.065,0.558,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,,DET,Matt Vierling,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,5.0,DH,,"4,3,2",12,,18,Contact,9,0.131,0.0,1.5,LOW,,0.3,0.26,10.8,4,89.2,0.0,15.0,10.0,87.1,1.8,21.4,23.7,0.55,0.0,0.169,0.803,0.677,0.0,Wind In (?? E),95.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,34.0,,,
2026-07-02,A,?? Average,,,DET,Kevin McGonigle,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,1.0,3B,,"4,3,2",32,,56,Gap,33,0.14,0.129,1.6,GOOD,1.0,0.374,0.372,8.5,11,92.4,0.0,26.3,24.9,91.1,1.7,26.7,21.7,1.144,0.266,0.737,0.644,1.732,0.0,Wind In (?? E),95.2,Sunny,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,79.9,,,,
2026-07-02,D,?? Average,YES,,DET,Hao-Yu  Lee,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,9.0,2B,,"4,3,2",15,,18,Gap,20,0.15,0.167,1.6,LOW,,0.276,0.297,19.0,0,86.4,0.0,11.1,7.3,90.2,0.0,18.5,13.8,0.667,0.11,0.331,0.877,1.109,0.0,Wind In (?? E),95.2,Sunny,4.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,98.9,35.0,,,
2026-07-02,C,?? Average,,,DET,Jace Jung,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,,,,"4,3,2",11,,16,Cold,7,0.0,0.0,0.0,LOW,,,,,4,85.5,0.0,12.5,23.4,85.5,0.0,14.3,23.4,0.334,0.0,0.668,0.107,0.334,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Average,,,DET,Gage Workman,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,,,,"4,3,2",23,,36,Whiff,22,0.127,0.1,3.2,LOW,,0.277,0.254,40.0,5,89.9,0.0,40.0,17.1,94.7,0.0,14.3,9.3,0.296,0.224,0.0,1.03,0.52,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Average,,,DET,James Outman,L,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,8.0,CF,,"4,3,2",23,,34,Cold,24,0.207,0.25,7.1,LOW,,0.245,0.271,26.9,4,85.4,3.7,18.5,13.6,87.8,4.2,16.7,14.7,0.259,0.0,0.395,1.273,0.782,0.0,Wind In (?? E),95.2,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.6,18.0,,,
2026-07-02,C,?? Average,,,DET,Ben Malgeri,R,Right,Nathan Eovaldi,"FS, CU, FC, FF",8:05 PM,8.0,CF,,"4,3,2",15,,20,Whiff,5,0.0,0.0,0.0,LOW,,0.331,0.243,15.4,2,98.6,0.0,0.0,7.2,95.8,0.0,0.0,11.5,0.78,0.0,0.21,1.59,0.78,0.0,Wind In (?? E),95.2,Sunny,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,89.7,15.0,,,
2026-07-02,A,?? Target,,YES,TEX,Brandon Nimmo,L,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,,,,"2,5,3",29,,61,Gap,34,0.122,0.056,1.9,GOOD,1.0,0.396,0.329,11.7,5,94.1,9.1,22.7,15.8,89.3,2.1,12.8,7.2,0.853,0.248,0.513,0.999,1.101,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Target,YES,,TEX,Evan Carter,L,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,6.0,CF,,"2,5,3",9,,14,Cold,9,0.139,0.0,1.8,LOW,,0.286,0.276,15.2,0,77.3,0.0,0.0,-18.0,72.1,0.0,4.8,11.1,0.458,0.0,0.215,1.13,0.458,0.0,Wind In (?? E),95.2,Sunny,2.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,78.8,13.0,,,
2026-07-02,C,?? Target,,,TEX,Jake Burger,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,4.0,1B,,"2,5,3",33,,48,Gap,21,0.131,0.103,4.4,LOW,,0.298,0.33,17.9,2,90.3,3.0,24.2,13.9,88.8,2.7,16.2,8.2,0.997,0.07,0.52,0.927,1.825,0.0,Wind In (?? E),95.2,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.2,20.5,,,
2026-07-02,B,?? Target,,YES,TEX,Joc Pederson,L,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,,,,"2,5,3",31,,64,Moonshot,48,0.395,0.522,4.0,STR,,0.377,0.36,16.9,6,97.7,8.0,16.0,22.8,102.7,0.0,0.0,8.3,0.733,0.0,0.343,1.665,2.295,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Target,,,TEX,Kyle Higashioka,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,5.0,C,YES,"2,5,3",16,,24,Cold,9,0.128,0.0,2.4,LOW,,0.279,0.282,18.9,1,85.1,0.0,20.0,30.7,86.7,0.0,24.0,21.3,0.803,0.091,0.693,0.629,1.442,0.0,Wind In (?? E),95.2,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.5,17.3,,,
2026-07-02,C,?? Target,YES,,TEX,Josh Smith,L,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,1.0,2B,,"2,5,3",9,,15,Cold,11,0.086,0.1,0.0,LOW,,0.282,0.291,15.2,1,79.7,0.0,20.0,0.4,81.1,0.0,0.0,-7.5,0.713,0.126,0.0,1.257,0.84,0.0,Wind In (?? E),95.2,Sunny,2.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,86.3,8.5,,,
2026-07-02,D,?? Target,,,TEX,Josh Jung,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,2.0,3B,YES,"2,5,3",22,,35,Whiff,20,0.17,0.207,2.6,LOW,1.0,0.338,0.348,7.8,0,91.1,3.0,9.1,6.5,89.9,2.0,11.8,10.7,1.07,0.243,0.504,0.764,1.609,0.0,Wind In (?? E),95.2,Sunny,3.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,88.7,,,,
2026-07-02,D,?? Target,,,TEX,Ezequiel Duran,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,3.0,RF,YES,"2,5,3",18,,22,Contact,9,0.14,0.0,1.3,LOW,1.0,0.286,0.328,15.2,1,85.5,3.2,19.4,10.3,90.4,0.0,3.7,-2.0,1.186,0.179,0.311,0.569,1.365,0.0,Wind In (?? E),95.2,Sunny,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,94.0,35.0,,,
2026-07-02,D,?? Target,,,TEX,Sam Haggerty,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,,,,"2,5,3",7,,5,Cold,3,0.023,0.0,0.0,LOW,,0.161,0.169,27.3,1,79.9,0.0,20.0,16.3,62.8,0.0,7.7,25.3,0.17,0.0,0.07,0.77,0.17,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Target,,,TEX,Andrew McCutchen,R,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,,,,"2,5,3",20,,27,Cold,12,0.068,0.0,1.4,GOOD,1.0,0.232,0.262,21.1,6,84.3,0.0,30.0,22.2,86.5,5.6,22.2,27.7,0.428,0.171,0.254,0.505,0.599,0.0,Wind In (?? E),95.2,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Target,,,TEX,Alejandro Osuna,L,Left,Framber Valdez,"SI, CU, CH, SL",8:05 PM,8.0,LF,,"2,5,3",10,,15,Cold,10,0.027,0.0,0.0,LOW,,0.315,0.285,9.5,1,85.9,0.0,18.2,7.6,80.9,0.0,7.1,-21.1,0.64,0.0,0.033,0.573,0.64,0.0,Wind In (?? E),95.2,Sunny,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,87.6,7.0,,,
