export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-06-22,7,CWS,Lenyn Sosa,Chris Bassitt,⚠️ Tough,,,0.452,,,0.107,0.294,0.0,0.0,0.0,0.0,100.0,10.5,,,,,,,,,,540,0.028,0,0,0,777408,672820,605135
2025-06-23,6,CWS,Lenyn Sosa,Eduardo Rodriguez,🤔 Average,,,0.425,,,0.106,0.297,0.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,,540,0.135,0,0,0,777393,672820,593958
2025-06-24,0,CWS,Lenyn Sosa,Ryan Thompson,🤔 Average,,,0.486,,,0.104,0.291,0.0,0.0,0.0,100.0,0.0,38.0,,,,,,,,,,540,0.115,0,0,0,777383,672820,657044
2025-06-25,7,CWS,Lenyn Sosa,Zac Gallen,🤔 Average,,,0.514,,,0.103,0.292,0.0,0.0,100.0,66.7,66.7,28.0,,,,,,,,,,540,0.058,0,0,0,777370,672820,668678
2025-06-27,6,CWS,Lenyn Sosa,Landen Roupp,🤔 Average,,,1.332,,,0.128,0.309,0.0,0.0,0.0,0.0,50.0,23.8,,,,,,,,,,540,0.029,0,0,0,777338,672820,694738
2025-06-28,6,CWS,Lenyn Sosa,Robbie Ray,⚠️ Tough,,,1.418,,,0.126,0.307,0.0,0.0,0.0,50.0,0.0,50.5,,,,,,,,,,540,0.111,0,0,0,777327,672820,592662
2025-06-29,6,CWS,Lenyn Sosa,Justin Verlander,💥 Hittable,,,1.531,,,0.124,0.303,0.0,25.0,0.0,75.0,50.0,27.8,,,,,,,,,,540,0.146,0,0,0,777311,672820,434378
2025-07-01,6,CWS,Lenyn Sosa,Yoshinobu Yamamoto,‼️ Elite,,,1.439,,,0.122,0.302,0.0,0.0,0.0,0.0,66.7,-1.3,,,,,,,,,,540,0.111,0,0,0,777280,672820,808967
2025-07-02,6,CWS,Lenyn Sosa,Clayton Kershaw,🤔 Average,,,1.813,,,0.124,0.307,0.0,0.0,0.0,100.0,50.0,39.0,,,,,,,,,,540,0.107,0,0,0,777267,672820,477132
2025-07-03,6,CWS,Lenyn Sosa,Dustin May,🤔 Average,,,1.237,,,0.122,0.302,0.0,0.0,0.0,0.0,50.0,9.0,,,,,,,,,,540,0.054,0,0,0,777253,672820,669160
2025-07-05,2,CWS,Lenyn Sosa,Germán Márquez,💥 Hittable,,,1.537,,,0.12,0.298,0.0,0.0,100.0,20.0,60.0,12.6,,,,,,,,,,540,0.153,0,0,0,777232,672820,608566
2025-07-06,5,CWS,Lenyn Sosa,Chase Dollander,💥 Hittable,,,1.525,,,0.134,0.308,0.0,0.0,0.0,25.0,50.0,6.2,,,,,,,,,,540,0.159,0,0,0,777215,672820,801403
2025-07-07,6,CWS,Lenyn Sosa,José Berríos,⚠️ Tough,,,1.516,,,0.132,0.307,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,540,0.053,0,0,0,777212,672820,621244
2025-07-08,2,CWS,Lenyn Sosa,Chris Bassitt,🤔 Average,,,1.425,,,0.13,0.306,0.0,0.0,0.0,50.0,0.0,55.5,,,,,,,,,,540,0.042,0,0,0,777188,672820,605135
2025-07-09,6,CWS,Lenyn Sosa,Eric Lauer,‼️ Elite,,,1.592,,,0.129,0.303,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,540,0.077,0,0,0,777172,672820,641778
2025-07-11,2,CWS,Lenyn Sosa,Gavin Williams,🤔 Average,,,1.526,,,0.127,0.302,0.0,33.3,66.7,100.0,66.7,29.0,,,,,,,,,,540,0.149,0,0,0,777146,672820,668909
2025-07-11,7,CWS,Lenyn Sosa,Logan Allen,💥 Hittable,,,,,,,,0.0,0.0,0.0,100.0,0.0,38.0,,,,,,,,,,540,,0,0,0,777164,672820,671106
2025-07-12,4,CWS,Lenyn Sosa,Tanner Bibee,🤔 Average,,,2.494,,,0.145,0.311,0.0,0.0,0.0,33.3,33.3,18.0,,,,,,,,,,540,0.141,0,0,0,777138,672820,676440
2025-07-13,4,CWS,Lenyn Sosa,Joey Cantillo,🤔 Average,,,2.55,,,0.143,0.31,0.0,0.0,0.0,0.0,0.0,10.7,,,,,,,,,,540,0.114,0,0,0,777120,672820,676282
2025-07-18,7,CWS,Lenyn Sosa,Bailey Falter,🤔 Average,,,2.241,,,0.141,0.304,0.0,0.0,0.0,25.0,50.0,32.2,,,,,,,,,,540,0.091,0,0,0,777107,672820,663559
2025-07-19,8,CWS,Lenyn Sosa,Mike Burrows,🤔 Average,,,2.205,,,0.138,0.302,0.0,0.0,0.0,0.0,33.3,13.7,,,,,,,,,,540,0.232,0,0,0,777090,672820,681347
2025-07-20,7,CWS,Lenyn Sosa,Andrew Heaney,🤔 Average,,,2.034,,,0.14,0.311,0.0,0.0,0.0,33.3,33.3,16.7,,,,,,,,,,540,0.104,0,0,0,777074,672820,571760
2025-07-21,8,CWS,Lenyn Sosa,Shane Baz,🤔 Average,,,2.196,,,0.139,0.307,0.0,0.0,0.0,0.0,0.0,42.7,,,,,,,,,,540,0.217,0,0,0,777059,672820,669358
2025-07-22,7,CWS,Lenyn Sosa,Drew Rasmussen,⚠️ Tough,,,2.033,,,0.137,0.303,0.0,0.0,0.0,0.0,0.0,-9.5,,,,,,,,,,540,0.195,0,0,0,777048,672820,656876
2025-07-25,6,CWS,Lenyn Sosa,Shota Imanaga,⚠️ Tough,,,2.314,,,0.135,0.3,0.0,0.0,0.0,20.0,60.0,17.6,,,,,,,,,,540,0.074,0,0,0,777017,672820,684007
2025-07-26,6,CWS,Lenyn Sosa,Cade Horton,🤔 Average,,,2.339,,,0.137,0.302,0.0,0.0,0.0,33.3,0.0,36.0,,,,,,,,,,540,0.152,0,0,0,776994,672820,690990
2025-07-27,8,CWS,Lenyn Sosa,Ben Brown,🤔 Average,,,2.377,,,0.135,0.299,0.0,0.0,0.0,0.0,50.0,4.0,,,,,,,,,,540,0.211,0,0,0,776989,672820,676962
2025-07-28,7,CWS,Lenyn Sosa,Cristopher Sánchez,‼️ Elite,,,2.202,,,0.134,0.298,0.0,0.0,0.0,0.0,33.3,11.0,,,,,,,,,,540,0.1,0,0,0,776972,672820,650911
2025-07-29,7,CWS,Lenyn Sosa,Jesús Luzardo,🤔 Average,,,1.868,,,0.132,0.305,0.0,0.0,100.0,25.0,75.0,9.5,,,,,,,,,,540,0.069,0,0,0,776952,672820,666200
2025-07-30,0,CWS,Lenyn Sosa,Max Lazar,⚠️ Tough,,,2.031,,,0.14,0.31,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,540,0.203,0,0,0,776939,672820,676661
2025-08-01,6,CWS,Lenyn Sosa,Tyler Anderson,🤔 Average,,,1.879,,,0.139,0.313,0.0,0.0,100.0,50.0,100.0,19.0,,,,,,,,,,540,0.096,0,0,0,776916,672820,542881
2025-08-02,2,CWS,Lenyn Sosa,Kyle Hendricks,🤔 Average,,,1.566,,,0.147,0.321,0.0,0.0,0.0,0.0,75.0,-3.8,,,,,,,,,,540,0.127,0,0,0,776898,672820,543294
2025-08-03,2,CWS,Lenyn Sosa,Jack Kochanowicz,💥 Hittable,,,1.895,,,0.145,0.32,0.0,0.0,0.0,50.0,50.0,17.5,,,,,,,,,,540,0.133,0,0,0,776885,672820,686799
2025-08-05,2,CWS,Lenyn Sosa,Bryan Woo,‼️ Elite,,,1.958,,,0.144,0.319,0.0,0.0,50.0,50.0,50.0,21.8,,,,,,,,,,540,0.13,0,0,0,776857,672820,693433
2025-08-06,2,CWS,Lenyn Sosa,George Kirby,⚠️ Tough,,,2.167,,,0.151,0.322,0.0,50.0,100.0,50.0,50.0,45.5,,,,,,,,,,540,0.153,0,0,0,776841,672820,669923
2025-08-07,2,CWS,Lenyn Sosa,Logan Gilbert,⚠️ Tough,,,2.489,,,0.158,0.325,0.0,0.0,0.0,0.0,0.0,30.5,,,,,,,,,,540,0.193,0,0,0,776830,672820,669302
2025-08-08,2,CWS,Lenyn Sosa,Tanner Bibee,🤔 Average,,,2.451,,,0.156,0.322,0.0,0.0,0.0,0.0,50.0,-14.0,,,,,,,,,,540,0.172,0,0,0,776833,672820,676440
2025-08-09,1,CWS,Lenyn Sosa,Joey Cantillo,🤔 Average,,,2.43,,,0.155,0.32,0.0,0.0,0.0,50.0,75.0,29.8,,,,,,,,,,540,0.148,0,0,0,776814,672820,676282
2025-08-10,2,CWS,Lenyn Sosa,Slade Cecconi,🤔 Average,,,2.304,,,0.153,0.318,0.0,0.0,33.3,75.0,75.0,32.5,,,,,,,,,,540,0.186,0,0,0,776798,672820,677944
2025-08-11,2,CWS,Lenyn Sosa,Chris Paddack,🤔 Average,,,2.46,,,0.16,0.322,0.0,0.0,0.0,33.3,66.7,10.0,,,,,,,,,,540,0.232,0,0,0,776781,672820,663978
2025-08-12,2,CWS,Lenyn Sosa,Jack Flaherty,⚠️ Tough,,,2.593,,,0.158,0.321,0.0,0.0,0.0,50.0,50.0,26.0,,,,,,,,,,540,0.222,0,0,0,776773,672820,656427
2025-08-13,2,CWS,Lenyn Sosa,Troy Melton,⚠️ Tough,,,2.876,,,0.156,0.319,0.0,0.0,0.0,66.7,33.3,37.7,,,,,,,,,,540,0.2,0,0,0,776754,672820,675512
2025-08-15,6,CWS,Lenyn Sosa,Noah Cameron,‼️ Elite,,,2.439,,,0.154,0.316,0.0,33.3,50.0,66.7,33.3,23.3,,,,,,,,,,540,0.15,0,0,0,776728,672820,702070
2025-08-16,2,CWS,Lenyn Sosa,Michael Lorenzen,🤔 Average,,,2.503,,,0.161,0.318,0.0,0.0,0.0,0.0,33.3,0.7,,,,,,,,,,540,0.162,0,0,0,776712,672820,547179
2025-08-17,2,CWS,Lenyn Sosa,Ryan Bergert,⚠️ Tough,,,2.274,,,0.16,0.319,0.0,0.0,50.0,50.0,75.0,3.8,,,,,,,,,,540,0.198,0,0,0,776702,672820,686701
2025-08-18,4,CWS,Lenyn Sosa,Spencer Strider,🤔 Average,,,2.273,,,0.165,0.32,0.0,0.0,50.0,40.0,40.0,33.4,,,,,,,,,,540,0.218,0,0,0,776696,672820,675911
2025-08-19,4,CWS,Lenyn Sosa,Bryce Elder,💥 Hittable,,,3.026,,,0.171,0.323,0.0,0.0,0.0,50.0,25.0,45.0,,,,,,,,,,540,0.14,0,0,0,776687,672820,693821
2025-08-20,4,CWS,Lenyn Sosa,Hurston Waldrep,‼️ Elite,,,3.23,,,0.168,0.321,0.0,0.0,0.0,0.0,100.0,-21.0,,,,,,,,,,540,0.136,0,0,0,776669,672820,694462
2025-08-22,4,CWS,Lenyn Sosa,Zebby Matthews,🤔 Average,,,2.906,,,0.167,0.319,0.0,0.0,0.0,33.3,100.0,18.3,,,,,,,,,,540,0.206,0,0,0,776639,672820,805673
2025-08-23,4,CWS,Lenyn Sosa,Mick Abel,🤔 Average,,,3.056,,,0.165,0.319,0.0,0.0,0.0,33.3,66.7,8.0,,,,,,,,,,540,0.202,0,0,0,776619,672820,690953
2025-08-25,4,CWS,Lenyn Sosa,Noah Cameron,⚠️ Tough,,,2.776,,,0.163,0.316,0.0,0.0,0.0,25.0,50.0,21.8,,,,,,,,,,540,0.214,0,0,0,776599,672820,702070
2025-08-26,4,CWS,Lenyn Sosa,Michael Lorenzen,🤔 Average,,,2.813,,,0.164,0.318,0.0,0.0,0.0,25.0,50.0,33.0,,,,,,,,,,540,0.175,0,0,0,776583,672820,547179
2025-08-27,4,CWS,Lenyn Sosa,Ryan Bergert,⚠️ Tough,,,2.559,,,0.163,0.318,0.0,0.0,0.0,33.3,0.0,18.7,,,,,,,,,,540,0.199,0,0,0,776569,672820,686701
2025-08-28,4,CWS,Lenyn Sosa,Will Warren,🤔 Average,,,2.45,,,0.161,0.316,0.0,0.0,0.0,50.0,0.0,14.5,,,,,,,,,,540,0.17,0,0,0,776556,672820,701542
2025-08-29,2,CWS,Lenyn Sosa,Carlos Rodón,⚠️ Tough,,,2.419,,,0.16,0.317,0.0,0.0,0.0,50.0,0.0,50.5,,,,,,,,,,540,0.191,0,0,0,776544,672820,607074
2025-08-30,3,CWS,Lenyn Sosa,Cam Schlittler,⚠️ Tough,,,2.452,,,0.159,0.314,0.0,0.0,0.0,0.0,0.0,-1.7,,,,,,,,,,540,0.208,0,0,0,776529,672820,693645
2025-08-31,3,CWS,Lenyn Sosa,Luis Gil,🤔 Average,,,1.861,,,0.157,0.312,0.0,25.0,50.0,50.0,100.0,21.5,,,,,,,,,,540,0.193,0,0,0,776514,672820,661563
2025-09-01,2,CWS,Lenyn Sosa,Bailey Ober,🤔 Average,,,2.621,,,0.162,0.316,0.0,0.0,0.0,0.0,20.0,18.2,,,,,,,,,,540,0.22,0,0,0,776502,672820,641927
2025-09-02,3,CWS,Lenyn Sosa,Simeon Woods Richardson,💥 Hittable,,,2.67,,,0.161,0.313,0.0,50.0,50.0,100.0,100.0,27.5,,,,,,,,,,540,0.19,0,0,0,776484,672820,680573
2025-09-03,2,CWS,Lenyn Sosa,Zebby Matthews,🤔 Average,,,3.11,,,0.166,0.315,0.0,0.0,0.0,50.0,0.0,17.5,,,,,,,,,,540,0.189,0,0,0,776469,672820,805673
2025-09-04,3,CWS,Lenyn Sosa,Taj Bradley,🤔 Average,,,2.658,,,0.164,0.314,0.0,0.0,0.0,0.0,0.0,-48.0,,,,,,,,,,540,0.194,0,0,0,776462,672820,671737
2025-09-06,3,CWS,Lenyn Sosa,Tarik Skubal,‼️ Elite,,,2.846,,,0.163,0.311,0.0,0.0,0.0,33.3,33.3,8.0,,,,,,,,,,540,0.175,0,0,0,776435,672820,669373
2025-09-07,3,CWS,Lenyn Sosa,Charlie Morton,🤔 Average,,,2.877,,,0.162,0.309,0.0,25.0,50.0,50.0,25.0,7.5,,,,,,,,,,540,0.178,0,0,0,776425,672820,450203
2025-09-09,3,CWS,Lenyn Sosa,Adrian Houser,🤔 Average,,,3.061,,,0.167,0.314,0.0,0.0,0.0,0.0,66.7,5.7,,,,,,,,,,540,0.153,0,0,0,776388,672820,605288
2025-09-10,3,CWS,Lenyn Sosa,Griffin Jax,⚠️ Tough,,,2.699,,,0.165,0.315,0.0,0.0,0.0,25.0,50.0,1.5,,,,,,,,,,540,0.203,0,0,0,776378,672820,643377
2025-09-12,3,CWS,Lenyn Sosa,Tanner Bibee,🤔 Average,,,3.079,,,0.166,0.315,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,540,0.172,0,0,0,776361,672820,676440
2025-09-13,4,CWS,Lenyn Sosa,Parker Messick,⚠️ Tough,,,2.55,,,0.165,0.312,0.0,0.0,0.0,0.0,100.0,10.0,,,,,,,,,,540,0.179,0,0,0,776348,672820,800048
2025-09-14,3,CWS,Lenyn Sosa,Slade Cecconi,🤔 Average,,,3.145,,,0.163,0.312,0.0,0.0,0.0,33.3,66.7,9.7,,,,,,,,,,540,0.178,0,0,0,776331,672820,677944
2025-09-15,3,CWS,Lenyn Sosa,Kyle Bradish,‼️ Elite,,,3.471,,,0.162,0.311,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,540,0.136,0,0,0,776314,672820,680694
2025-09-16,6,CWS,Lenyn Sosa,Dean Kremer,🤔 Average,,,2.894,,,0.16,0.308,0.0,0.0,0.0,0.0,66.7,3.0,,,,,,,,,,540,0.182,0,0,0,776306,672820,665152
2025-09-17,6,CWS,Lenyn Sosa,Tyler Wells,‼️ Elite,,,3.411,,,0.159,0.31,0.0,0.0,0.0,50.0,50.0,15.0,,,,,,,,,,540,0.196,0,0,0,776285,672820,669330
2025-09-20,7,CWS,Lenyn Sosa,Yu Darvish,⚠️ Tough,,,2.764,,,0.158,0.308,0.0,0.0,100.0,33.3,33.3,23.0,,,,,,,,,,540,0.106,0,0,0,776250,672820,506433
2025-09-21,7,CWS,Lenyn Sosa,Michael King,⚠️ Tough,,,3.009,,,0.163,0.309,0.0,0.0,0.0,33.3,0.0,42.7,,,,,,,,,,540,0.14,0,0,0,776235,672820,650633
2025-09-23,7,CWS,Lenyn Sosa,Luis Gil,🤔 Average,,,2.523,,,0.162,0.307,0.0,0.0,0.0,33.3,33.3,18.7,,,,,,,,,,540,0.185,0,0,0,776216,672820,661563
2025-09-24,6,CWS,Lenyn Sosa,Max Fried,‼️ Elite,,,2.96,,,0.16,0.306,0.0,0.0,0.0,33.3,0.0,12.7,,,,,,,,,,540,0.286,0,0,0,776199,672820,608331
2025-09-26,7,CWS,Lenyn Sosa,Cade Cavalli,💥 Hittable,,,3.034,,,0.159,0.306,0.0,0.0,100.0,25.0,50.0,9.0,,,,,,,,,,540,0.224,0,0,0,776165,672820,676917
2025-09-27,7,CWS,Lenyn Sosa,Jake Irvin,💥 Hittable,,,3.138,,,0.166,0.311,0.0,50.0,0.0,50.0,100.0,22.0,,,,,,,,,,540,0.183,0,0,0,776160,672820,663623
2025-09-28,7,CWS,Lenyn Sosa,Brad Lord,🤔 Average,,,2.839,,,0.165,0.311,0.0,0.0,0.0,0.0,50.0,9.0,,,,,,,,,,540,0.189,0,0,0,776143,672820,695418
2025-03-28,5,HOU,Yainer Diaz,Tylor Megill,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,50.0,50.0,24.0,,,,,,,,,,564,0.0,0,0,0,778518,673237,656731
2025-03-31,5,HOU,Yainer Diaz,Jordan Hicks,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,25.0,25.0,18.5,,,,,,,,,,564,0.0,0,0,0,778505,673237,663855
2025-04-01,5,HOU,Yainer Diaz,Logan Webb,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-17.0,,,,,,,,,,564,0.0,0,0,0,778489,673237,657277
2025-04-02,5,HOU,Yainer Diaz,Landen Roupp,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,33.3,0.0,37.3,,,,,,,,,,564,0.0,0,0,0,778475,673237,694738
2025-04-05,5,HOU,Yainer Diaz,Bailey Ober,,,,0.0,,,0.0,0.059,0.0,100.0,0.0,100.0,100.0,26.0,,,,,,,,,,564,0.0,0,0,0,778440,673237,641927
2025-04-06,6,HOU,Yainer Diaz,Chris Paddack,,,,0.0,,,0.0,0.083,0.0,0.0,0.0,75.0,25.0,17.8,,,,,,,,,,564,0.0,0,0,0,778419,673237,663978
2025-04-07,7,HOU,Yainer Diaz,Logan Gilbert,‼️ Elite,,,0.0,,,0.0,0.066,0.0,0.0,0.0,0.0,100.0,-3.0,,,,,,,,,,564,0.0,0,0,0,778405,673237,669302
2025-04-08,7,HOU,Yainer Diaz,Luis Castillo,⚠️ Tough,,,0.0,,,0.0,0.056,0.0,0.0,0.0,0.0,33.3,-19.0,,,,,,,,,,564,0.0,0,0,0,778398,673237,622491
2025-04-11,6,HOU,Yainer Diaz,Jack Kochanowicz,⚠️ Tough,,,0.0,,,0.0,0.071,0.0,20.0,100.0,20.0,40.0,-6.4,,,,,,,,,,564,0.0,0,0,0,778368,673237,686799
2025-04-12,6,HOU,Yainer Diaz,Tyler Anderson,🤔 Average,,,2.738,,,0.114,0.176,0.0,0.0,0.0,75.0,0.0,38.2,,,,,,,,,,564,0.0,0,0,0,778351,673237,542881
2025-04-14,5,HOU,Yainer Diaz,Sonny Gray,‼️ Elite,,,2.174,,,0.103,0.159,0.0,0.0,0.0,0.0,33.3,-24.0,,,,,,,,,,564,0.0,0,0,0,778325,673237,543243
2025-04-15,6,HOU,Yainer Diaz,Erick Fedde,⚠️ Tough,,,1.895,,,0.093,0.165,0.0,0.0,0.0,33.3,0.0,6.7,,,,,,,,,,564,0.1,0,0,0,778308,673237,607200
2025-04-16,5,HOU,Yainer Diaz,Steven Matz,⚠️ Tough,,,1.491,,,0.085,0.151,0.0,0.0,0.0,0.0,66.7,18.7,,,,,,,,,,564,0.0,0,0,0,778290,673237,571927
2025-04-18,6,HOU,Yainer Diaz,Kyle Hart,🤔 Average,,,2.093,,,0.098,0.164,0.0,0.0,0.0,75.0,25.0,29.5,,,,,,,,,,564,0.0,0,0,0,778269,673237,606996
2025-04-19,6,HOU,Yainer Diaz,Michael King,‼️ Elite,,,1.667,,,0.091,0.184,0.0,0.0,0.0,0.0,33.3,-2.3,,,,,,,,,,564,0.0,0,0,0,778259,673237,650633
2025-04-20,0,HOU,Yainer Diaz,Robert Suarez,‼️ Elite,,,1.605,,,0.085,0.172,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,564,0.091,0,0,0,778237,673237,663158
2025-04-21,6,HOU,Yainer Diaz,Kevin Gausman,‼️ Elite,,,1.702,,,0.083,0.169,0.0,0.0,0.0,33.3,66.7,-1.0,,,,,,,,,,564,0.1,0,0,0,778231,673237,592332
2025-04-22,7,HOU,Yainer Diaz,Chris Bassitt,‼️ Elite,,,1.328,,,0.078,0.172,0.0,0.0,0.0,25.0,0.0,18.5,,,,,,,,,,564,0.083,0,0,0,778217,673237,605135
2025-04-23,6,HOU,Yainer Diaz,Bowden Francis,⚠️ Tough,,,1.374,,,0.088,0.18,0.0,0.0,0.0,25.0,0.0,14.8,,,,,,,,,,564,0.083,0,0,0,778200,673237,670102
2025-04-26,6,HOU,Yainer Diaz,Michael Wacha,🤔 Average,,,1.306,,,0.111,0.205,0.0,0.0,0.0,50.0,50.0,27.2,,,,,,,,,,564,0.2,0,0,0,778167,673237,608379
2025-04-27,5,HOU,Yainer Diaz,Kris Bubic,‼️ Elite,,,1.237,,,0.105,0.194,0.0,25.0,100.0,25.0,75.0,33.5,,,,,,,,,,564,0.0,0,0,0,778152,673237,663460
2025-04-28,6,HOU,Yainer Diaz,Jack Flaherty,‼️ Elite,,,1.321,,,0.137,0.21,0.0,0.0,0.0,0.0,0.0,1.7,,,,,,,,,,564,0.25,0,0,0,778142,673237,656427
2025-04-29,6,HOU,Yainer Diaz,Reese Olson,⚠️ Tough,,,1.24,,,0.131,0.211,0.0,0.0,0.0,0.0,50.0,2.5,,,,,,,,,,564,0.0,0,0,0,778124,673237,681857
2025-04-30,0,HOU,Yainer Diaz,Tyler Holton,⚠️ Tough,,,1.039,,,0.125,0.221,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,564,0.0,0,0,0,778110,673237,663947
2025-05-02,6,HOU,Yainer Diaz,Jonathan Cannon,🤔 Average,,,1.028,,,0.124,0.219,0.0,0.0,50.0,66.7,66.7,21.0,,,,,,,,,,564,0.0,0,0,0,778079,673237,686563
2025-05-03,5,HOU,Yainer Diaz,Davis Martin,🤔 Average,,,1.991,,,0.161,0.254,0.0,0.0,0.0,0.0,50.0,8.5,,,,,,,,,,564,0.316,0,0,0,778066,673237,663436
2025-05-04,4,HOU,Yainer Diaz,Bryse Wilson,💥 Hittable,,,1.852,,,0.153,0.26,0.0,0.0,0.0,33.3,33.3,21.0,,,,,,,,,,564,0.105,0,0,0,778055,673237,669060
2025-05-05,5,HOU,Yainer Diaz,Tobias Myers,🤔 Average,,,2.032,,,0.149,0.261,0.0,0.0,0.0,0.0,25.0,6.8,,,,,,,,,,564,0.296,0,0,0,778042,673237,668964
2025-05-06,5,HOU,Yainer Diaz,Chad Patrick,🤔 Average,,,1.864,,,0.143,0.259,0.0,0.0,0.0,0.0,66.7,26.0,,,,,,,,,,564,0.091,0,0,0,778031,673237,694477
2025-05-07,5,HOU,Yainer Diaz,Quinn Priester,💥 Hittable,,,1.758,,,0.138,0.258,0.0,0.0,0.0,0.0,40.0,0.8,,,,,,,,,,564,0.0,0,0,0,778015,673237,682990
2025-05-09,5,HOU,Yainer Diaz,Nick Martinez,🤔 Average,,,1.667,,,0.14,0.258,0.0,0.0,0.0,25.0,50.0,17.5,,,,,,,,,,564,0.25,0,0,0,777989,673237,607259
2025-05-10,5,HOU,Yainer Diaz,Brady Singer,⚠️ Tough,,,1.403,,,0.136,0.264,0.0,0.0,0.0,0.0,0.0,-5.3,,,,,,,,,,564,0.0,0,0,0,777979,673237,663903
2025-05-11,4,HOU,Yainer Diaz,Chase Petty,,,,1.654,,,0.131,0.273,0.0,25.0,0.0,0.0,25.0,16.2,,,,,,,,,,564,0.15,0,0,0,777963,673237,695534
2025-05-12,5,HOU,Yainer Diaz,Michael Wacha,⚠️ Tough,,,2.375,,,0.15,0.279,0.0,0.0,0.0,40.0,60.0,10.4,,,,,,,,,,564,0.333,0,0,0,777948,673237,608379
2025-05-13,5,HOU,Yainer Diaz,Kris Bubic,‼️ Elite,,,2.248,,,0.152,0.284,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,564,0.188,0,0,0,777931,673237,663460
2025-05-14,5,HOU,Yainer Diaz,Michael Lorenzen,🤔 Average,,,2.291,,,0.148,0.278,0.0,0.0,0.0,0.0,66.7,3.7,,,,,,,,,,564,0.219,0,0,0,777920,673237,547179
2025-05-15,5,HOU,Yainer Diaz,Jacob deGrom,⚠️ Tough,,,2.269,,,0.145,0.272,0.0,0.0,0.0,0.0,33.3,-10.3,,,,,,,,,,564,0.149,0,0,0,777910,673237,594798
2025-05-16,6,HOU,Yainer Diaz,Nathan Eovaldi,‼️ Elite,,,2.344,,,0.141,0.271,0.0,33.3,0.0,33.3,66.7,3.0,,,,,,,,,,564,0.269,0,0,0,777895,673237,543135
2025-05-17,6,HOU,Yainer Diaz,Tyler Mahle,⚠️ Tough,,,1.731,,,0.137,0.27,0.0,0.0,0.0,66.7,66.7,25.0,,,,,,,,,,564,0.259,0,0,0,777882,673237,641816
2025-05-18,4,HOU,Yainer Diaz,Jack Leiter,⚠️ Tough,,,1.838,,,0.133,0.263,0.0,33.3,50.0,66.7,66.7,27.7,,,,,,,,,,564,0.132,0,0,0,777869,673237,683004
2025-05-19,5,HOU,Yainer Diaz,Ryan Pepiot,🤔 Average,,,1.919,,,0.149,0.269,0.0,0.0,0.0,33.3,33.3,40.7,,,,,,,,,,564,0.294,0,0,0,777858,673237,686752
2025-05-21,4,HOU,Yainer Diaz,Taj Bradley,🤔 Average,,,1.741,,,0.146,0.263,0.0,0.0,0.0,0.0,100.0,1.0,,,,,,,,,,564,0.205,0,0,0,777832,673237,671737
2025-05-22,4,HOU,Yainer Diaz,George Kirby,,,,0.0,,,0.142,0.262,0.0,0.0,0.0,0.0,100.0,9.5,,,,,,,,,,564,0.167,0,0,0,777822,673237,669923
2025-05-23,4,HOU,Yainer Diaz,Emerson Hancock,💥 Hittable,,,1.807,,,0.139,0.268,0.0,0.0,0.0,50.0,0.0,32.0,,,,,,,,,,564,0.167,0,0,0,777800,673237,676106
2025-05-25,7,HOU,Yainer Diaz,Luis Castillo,⚠️ Tough,,,1.641,,,0.136,0.266,0.0,0.0,0.0,33.3,66.7,15.0,,,,,,,,,,564,0.167,0,0,0,777774,673237,622491
2025-05-27,6,HOU,Yainer Diaz,JP Sears,⚠️ Tough,,,1.68,,,0.134,0.269,0.0,0.0,0.0,0.0,100.0,12.0,,,,,,,,,,564,0.188,0,0,0,777752,673237,676664
2025-05-28,0,HOU,Yainer Diaz,Justin Sterner,‼️ Elite,,,1.258,,,0.132,0.273,0.0,0.0,0.0,0.0,100.0,18.5,,,,,,,,,,564,0.188,0,0,0,777734,673237,686993
2025-05-29,6,HOU,Yainer Diaz,Shane Baz,🤔 Average,,,1.648,,,0.131,0.27,0.0,25.0,100.0,25.0,50.0,1.2,,,,,,,,,,564,0.233,0,0,0,777725,673237,669358
2025-05-30,5,HOU,Yainer Diaz,Ryan Pepiot,🤔 Average,,,2.113,,,0.144,0.281,0.0,25.0,33.3,75.0,75.0,23.8,,,,,,,,,,564,0.25,0,0,0,777714,673237,686752
