export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-09-10,7:05 PM,NYY,Austin Wells,20,,,8,30.0,107.2,401.0,FF,Troy Melton,DET @ NYY,776383,669224,675512
2025-04-23,1:10 PM,DET,Justyn-Henry Malloy,1,,,5,23.0,111.7,389.0,SL,Kyle Hart,SD @ DET,778209,669234,606996
2025-08-23,7:05 PM,BAL,Jeremiah Jackson,1,,,4,29.0,108.4,439.0,FF,AJ Blubaugh,HOU @ BAL,776629,669236,805123
2025-08-30,7:15 PM,BAL,Jeremiah Jackson,2,,,3,30.0,100.4,390.0,SI,Carson Seymour,SF @ BAL,776516,669236,693313
2025-09-01,6:40 PM,BAL,Jeremiah Jackson,3,,,5,29.0,109.5,426.0,SL,Adrian Morejon,SD @ BAL,776494,669236,670970
2025-09-02,9:40 PM,BAL,Jeremiah Jackson,4,,,1,31.0,97.7,372.0,ST,Yu Darvish,SD @ BAL,776480,669236,506433
2025-09-09,6:35 PM,BAL,Jeremiah Jackson,5,,,6,29.0,105.3,362.0,FF,Braxton Ashcraft,PIT @ BAL,776401,669236,677952
2025-03-29,9:10 PM,LAD,Tommy Edman,1,,,7,26.0,101.4,397.0,ST,Kenta Maeda,DET @ LAD,778533,669242,628317
2025-04-02,8:38 PM,LAD,Tommy Edman,2,,,2,25.0,105.0,415.0,SI,Bryce Elder,ATL @ LAD,778472,669242,693821
2025-04-04,6:45 PM,LAD,Tommy Edman,3,,,9,33.0,102.3,397.0,SL,Jordan Romano,PHI @ LAD,778459,669242,605447
2025-04-11,10:10 PM,LAD,Tommy Edman,4,,,6,26.0,108.4,423.0,CH,Matthew Boyd,CHC @ LAD,778356,669242,571510
2025-04-18,8:05 PM,LAD,Tommy Edman,5,,,1,29.0,104.3,398.0,FF,Jacob deGrom,TEX @ LAD,778263,669242,594798
2025-04-22,7:40 PM,LAD,Tommy Edman,6,,,1,26.0,104.8,417.0,FF,Shota Imanaga,CHC @ LAD,778220,669242,684007
2025-06-01,7:10 PM,LAD,Tommy Edman,7,,,2,36.0,95.9,376.0,CH,Ryan Yarbrough,NYY @ LAD,777682,669242,642232
2025-06-15,7:10 PM,LAD,Tommy Edman,8,,,2,32.0,103.3,400.0,FC,Sean Hjelle,SF @ LAD,777498,669242,663546
2025-07-19,9:10 PM,LAD,Tommy Edman,9,,,8,33.0,99.4,369.0,CH,Jared Koenig,MIL @ LAD,777085,669242,657649
2025-07-29,7:10 PM,LAD,Tommy Edman,10,,,2,36.0,94.1,342.0,FF,Nick Lodolo,CIN @ LAD,776963,669242,666157
2025-09-20,9:10 PM,LAD,Tommy Edman,11,,,5,31.0,98.9,376.0,SI,Joel Peguero,SF @ LAD,776233,669242,666711
2025-09-30,9:08 PM,LAD,Tommy Edman,12,,,3,29.0,103.8,388.0,SL,Hunter Greene,CIN @ LAD,813069,669242,668881
2025-10-08,9:08 PM,LAD,Tommy Edman,13,,,3,25.0,100.6,393.0,FF,Ranger Suárez,PHI @ LAD,813041,669242,624133
2025-03-29,9:10 PM,LAD,Will Smith,1,,,6,27.0,105.4,396.0,CH,Brant Hurter,DET @ LAD,778533,669257,676428
2025-04-15,10:10 PM,LAD,Will Smith,2,,,3,35.0,99.8,370.0,SI,Ryan Feltner,COL @ LAD,778302,669257,663372
2025-04-22,7:40 PM,LAD,Will Smith,3,,,6,24.0,104.9,419.0,FS,Shota Imanaga,CHC @ LAD,778220,669257,684007
2025-05-18,4:10 PM,LAD,Will Smith,4,,,7,19.0,109.5,382.0,SL,Shaun Anderson,LAA @ LAD,777866,669257,641312
2025-05-26,6:10 PM,LAD,Will Smith,5,,,9,30.0,107.0,409.0,FF,Joey Cantillo,CLE @ LAD,777769,669257,676282
2025-06-09,9:40 PM,LAD,Will Smith,6,,,3,34.0,101.6,378.0,FC,Nick Pivetta,SD @ LAD,777579,669257,601713
2025-06-17,10:10 PM,LAD,Will Smith,7,,,6,26.0,101.3,388.0,FF,Jeremiah Estrada,SD @ LAD,777471,669257,669093
2025-06-18,10:10 PM,LAD,Will Smith,8,,,9,29.0,99.7,377.0,CH,Robert Suarez,SD @ LAD,777457,669257,663158
2025-06-21,10:10 PM,LAD,Will Smith,9,,,6,30.0,104.3,402.0,FF,Jake Irvin,WSH @ LAD,777416,669257,663623
2025-06-29,2:10 PM,LAD,Will Smith,10,,,6,26.0,107.0,421.0,FF,Steven Cruz,KC @ LAD,777304,669257,674444
2025-07-02,10:10 PM,LAD,Will Smith,11,,,1,28.0,106.7,407.0,SL,Brandon Eisert,CWS @ LAD,777267,669257,685126
2025-07-04,9:10 PM,LAD,Will Smith,12,,,2,27.0,102.3,395.0,FC,Lance McCullers Jr.,HOU @ LAD,777235,669257,621121
2025-07-21,10:10 PM,LAD,Will Smith,13,,,4,32.0,103.1,395.0,FF,David Festa,MIN @ LAD,777051,669257,701581
2025-07-21,10:10 PM,LAD,Will Smith,14,,,6,26.0,107.5,435.0,SL,David Festa,MIN @ LAD,777051,669257,701581
2025-08-13,9:38 PM,LAD,Will Smith,15,,,1,30.0,107.3,407.0,FF,Kyle Hendricks,LAA @ LAD,776752,669257,543294
2025-08-26,10:10 PM,LAD,Will Smith,16,,,6,23.0,103.3,388.0,FF,Nick Martinez,CIN @ LAD,776574,669257,607259
2025-08-31,4:10 PM,LAD,Will Smith,17,,,9,27.0,109.2,420.0,FF,John Curtiss,AZ @ LAD,776509,669257,595928
2025-10-25,8:00 PM,LAD,Will Smith,18,,,7,29.0,107.5,404.0,FF,Kevin Gausman,TOR @ LAD,813026,669257,592332
2025-11-01,8:00 PM,LAD,Will Smith,19,,,11,39.0,104.6,366.0,SL,Shane Bieber,TOR @ LAD,813024,669257,669456
2025-07-12,2:10 PM,PIT,Jack Suwinski,1,,,5,36.0,108.0,408.0,CU,Travis Adams,MIN @ PIT,777134,669261,701519
2025-08-04,6:40 PM,PIT,Jack Suwinski,2,,,7,30.0,100.4,371.0,FF,Carson Seymour,SF @ PIT,776879,669261,693313
2025-08-15,2:20 PM,PIT,Jack Suwinski,3,,,9,29.0,102.0,376.0,FF,Daniel Palencia,CHC @ PIT,776737,669261,694037
2025-06-15,7:10 PM,SF,Daniel Johnson,1,,,8,26.0,102.1,409.0,FF,Kirby Yates,LAD @ SF,777498,669288,489446
2025-04-05,2:10 PM,MIN,Jose Miranda,1,,,4,30.0,98.6,389.0,CU,Spencer Arrighetti,HOU @ MIN,778440,669304,681293
2025-09-23,9:38 PM,LAA,Bryce Teodosio,1,,,5,37.0,106.7,394.0,FF,Cole Ragans,KC @ LAA,776207,669326,666142
2025-03-30,2:15 PM,STL,Nolan Gorman,1,,,7,31.0,103.6,409.0,SL,Player 677976,MIN @ STL,778517,669357,677976
2025-06-03,7:45 PM,STL,Nolan Gorman,2,,,2,32.0,105.7,403.0,SI,Michael Lorenzen,KC @ STL,777660,669357,547179
2025-06-10,7:45 PM,STL,Nolan Gorman,3,,,4,25.0,111.3,391.0,FC,Chris Bassitt,TOR @ STL,777558,669357,605135
2025-06-14,4:10 PM,STL,Nolan Gorman,4,,,5,30.0,108.0,433.0,SI,Jose Quintana,MIL @ STL,777512,669357,500779
2025-06-23,7:45 PM,STL,Nolan Gorman,5,,,6,25.0,106.2,415.0,FF,Ben Brown,CHC @ STL,777392,669357,676962
2025-06-24,7:45 PM,STL,Nolan Gorman,6,,,4,31.0,106.5,432.0,FF,Jameson Taillon,CHC @ STL,777373,669357,592791
2025-06-29,12:05 PM,STL,Nolan Gorman,7,,,1,25.0,110.5,428.0,ST,Logan Allen,CLE @ STL,777309,669357,671106
2025-07-05,2:20 PM,STL,Nolan Gorman,8,,,4,29.0,106.5,420.0,SL,Chris Flexen,CHC @ STL,777229,669357,623167
2025-07-12,2:15 PM,STL,Nolan Gorman,9,,,2,29.0,104.5,423.0,SI,Aaron Bummer,ATL @ STL,777133,669357,607481
2025-08-05,10:10 PM,STL,Nolan Gorman,10,,,2,26.0,109.1,425.0,FF,Emmet Sheehan,LAD @ STL,776858,669357,686218
2025-08-16,7:15 PM,STL,Nolan Gorman,11,,,6,37.0,100.6,389.0,CU,Max Fried,NYY @ STL,776713,669357,608331
2025-08-18,6:40 PM,STL,Nolan Gorman,12,,,9,37.0,99.0,365.0,ST,Josh Simpson,MIA @ STL,776688,669357,681006
2025-08-26,7:45 PM,STL,Nolan Gorman,13,,,4,30.0,110.7,415.0,FF,Mitch Keller,PIT @ STL,776578,669357,656605
2025-09-03,7:45 PM,STL,Nolan Gorman,14,,,7,38.0,103.5,381.0,SL,Elvis Alvarado,ATH @ STL,776470,669357,665660
2025-07-12,4:05 PM,MIA,Xavier Edwards,1,,,9,30.0,97.8,386.0,FF,Scott Blewett,BAL @ MIA,777141,669364,656240
2025-08-13,6:40 PM,MIA,Xavier Edwards,2,,,1,29.0,104.0,402.0,FF,Gavin Williams,CLE @ MIA,776766,669364,668909
2025-09-10,6:40 PM,MIA,Xavier Edwards,3,,,8,39.0,100.6,342.0,FC,Jackson Rutledge,WSH @ MIA,776386,669364,671131
2025-09-13,8:40 PM,SD,Bryce Johnson,1,,,8,31.0,102.3,408.0,CH,Angel Chivilli,COL @ SD,776341,669369,683409
2025-03-31,6:40 PM,TEX,Jake Burger,1,,,9,23.0,108.2,386.0,FF,Brent Suter,CIN @ TEX,778511,669394,608718
2025-04-05,7:05 PM,TEX,Jake Burger,2,,,1,21.0,113.0,429.0,FF,Taj Bradley,TB @ TEX,778438,669394,671737
2025-04-22,10:05 PM,TEX,Jake Burger,3,,,6,35.0,105.8,417.0,SL,Osvaldo Bido,ATH @ TEX,778213,669394,674370
2025-05-15,8:05 PM,TEX,Jake Burger,4,,,6,21.0,108.1,394.0,FC,Hunter Brown,HOU @ TEX,777910,669394,686613
2025-05-21,7:05 PM,TEX,Jake Burger,5,,,5,28.0,110.4,370.0,FC,Ryan Yarbrough,NYY @ TEX,777835,669394,642232
2025-05-21,7:05 PM,TEX,Jake Burger,6,,,7,20.0,106.5,367.0,SI,Tim Hill,NYY @ TEX,777835,669394,657612
2025-05-25,2:10 PM,TEX,Jake Burger,7,,,2,25.0,114.7,423.0,FC,Davis Martin,CWS @ TEX,777777,669394,663436
2025-06-05,7:35 PM,TEX,Jake Burger,8,,,3,24.0,107.3,442.0,CH,Ryan Pepiot,TB @ TEX,777629,669394,686752
2025-06-08,1:35 PM,TEX,Jake Burger,9,,,8,35.0,104.5,394.0,SI,Cole Henry,WSH @ TEX,777596,669394,669371
2025-06-12,1:10 PM,TEX,Jake Burger,10,,,2,22.0,102.6,356.0,CH,Bailey Ober,MIN @ TEX,777533,669394,641927
2025-07-08,9:38 PM,TEX,Jake Burger,11,,,7,24.0,105.6,434.0,EP,Kevin Newman,LAA @ TEX,777180,669394,621028
2025-08-13,2:35 PM,TEX,Jake Burger,12,,,4,25.0,110.5,434.0,FF,Zac Gallen,AZ @ TEX,776746,669394,668678
2025-09-05,8:05 PM,TEX,Jake Burger,13,,,3,29.0,113.2,439.0,FF,Colton Gordon,HOU @ TEX,776449,669394,676467
2025-09-07,2:35 PM,TEX,Jake Burger,14,,,6,31.0,103.8,364.0,CH,Framber Valdez,HOU @ TEX,776418,669394,664285
2025-09-10,2:35 PM,TEX,Jake Burger,15,,,2,27.0,108.4,432.0,FF,Freddy Peralta,MIL @ TEX,776375,669394,642547
2025-09-10,2:35 PM,TEX,Jake Burger,16,,,5,22.0,111.9,420.0,CH,Freddy Peralta,MIL @ TEX,776375,669394,642547
2025-06-17,10:05 PM,HOU,Cooper Hummel,1,,,7,30.0,101.4,431.0,ST,T.J. McFarland,ATH @ HOU,777469,669450,519008
2025-06-24,8:10 PM,HOU,Cooper Hummel,2,,,8,25.0,103.5,390.0,FC,Ranger Suárez,PHI @ HOU,777377,669450,624133
2025-07-30,2:10 PM,HOU,Cooper Hummel,3,,,6,24.0,111.8,384.0,FF,MacKenzie Gore,WSH @ HOU,776937,669450,669022
2025-06-10,8:40 PM,SF,Casey Schmitt,1,,,9,25.0,105.1,408.0,FF,Zach Agnos,COL @ SF,777563,669477,688642
2025-06-13,10:10 PM,SF,Casey Schmitt,2,,,3,33.0,108.4,423.0,FS,Yoshinobu Yamamoto,LAD @ SF,777522,669477,808967
2025-06-14,10:10 PM,SF,Casey Schmitt,3,,,9,27.0,108.0,396.0,EP,Enrique Hernández,LAD @ SF,777506,669477,571771
2025-06-22,4:05 PM,SF,Casey Schmitt,4,,,5,21.0,111.6,352.0,FF,Lucas Giolito,BOS @ SF,777395,669477,608337
2025-07-22,7:15 PM,SF,Casey Schmitt,5,,,2,35.0,105.2,416.0,ST,Davis Daniel,ATL @ SF,777058,669477,669721
2025-08-03,1:40 PM,SF,Casey Schmitt,6,,,9,29.0,100.4,369.0,FF,Ryne Stanek,NYM @ SF,776887,669477,592773
2025-08-08,10:15 PM,SF,Casey Schmitt,7,,,6,40.0,103.2,374.0,CU,Jake Irvin,WSH @ SF,776822,669477,663623
2025-08-20,9:40 PM,SF,Casey Schmitt,8,,,4,22.0,106.8,379.0,FF,JP Sears,SD @ SF,776656,669477,676664
2025-08-23,7:10 PM,SF,Casey Schmitt,9,,,7,22.0,101.1,382.0,SI,Carlos Rodriguez,MIL @ SF,776621,669477,692230
2025-09-02,8:40 PM,SF,Casey Schmitt,10,,,5,20.0,105.3,392.0,FF,Antonio Senzatela,COL @ SF,776486,669477,622608
2025-09-15,9:40 PM,SF,Casey Schmitt,11,,,3,27.0,104.0,418.0,FF,Zac Gallen,AZ @ SF,776309,669477,668678
2025-09-27,4:05 PM,SF,Casey Schmitt,12,,,2,26.0,104.5,422.0,FF,Kyle Freeland,COL @ SF,776146,669477,607536
2025-04-04,8:05 PM,TEX,Josh Smith,1,,,7,23.0,105.2,394.0,SI,Zack Littell,TB @ TEX,778454,669701,641793
2025-04-22,10:05 PM,TEX,Josh Smith,2,,,5,33.0,101.8,395.0,SI,Osvaldo Bido,ATH @ TEX,778213,669701,674370
2025-05-02,8:05 PM,TEX,Josh Smith,3,,,9,26.0,105.5,395.0,ST,Troy Taylor,SEA @ TEX,778083,669701,700187
2025-05-10,6:10 PM,TEX,Josh Smith,4,,,1,25.0,105.8,389.0,SL,Jack Flaherty,DET @ TEX,777987,669701,656427
2025-06-01,1:05 PM,TEX,Josh Smith,5,,,8,25.0,106.3,391.0,SL,Roddery Muñoz,STL @ TEX,777678,669701,682610
2025-06-12,1:10 PM,TEX,Josh Smith,6,,,1,25.0,103.3,393.0,CH,Bailey Ober,MIN @ TEX,777533,669701,641927
2025-06-13,8:05 PM,TEX,Josh Smith,7,,,3,30.0,101.9,396.0,SI,Adrian Houser,CWS @ TEX,777524,669701,605288
2025-07-05,9:40 PM,TEX,Josh Smith,8,,,1,30.0,106.6,409.0,FF,Stephen Kolek,SD @ TEX,777223,669701,663568
2025-07-27,2:35 PM,TEX,Josh Smith,9,,,2,24.0,105.6,363.0,SL,Bryce Elder,ATL @ TEX,776981,669701,693821
2025-09-24,8:05 PM,TEX,Josh Smith,10,,,4,37.0,100.6,361.0,FF,Taj Bradley,MIN @ TEX,776192,669701,671737
2025-05-09,6:40 PM,PIT,Jared Triolo,1,,,6,33.0,103.6,394.0,SI,Bryce Elder,ATL @ PIT,777998,669707,693821
2025-05-14,7:10 PM,PIT,Jared Triolo,2,,,5,24.0,104.7,390.0,SI,Clay Holmes,NYM @ PIT,777919,669707,605280
2025-06-19,6:10 PM,PIT,Jared Triolo,3,,,2,26.0,106.3,422.0,FF,Tyler Holton,DET @ PIT,777464,669707,663947
2025-08-23,6:40 PM,PIT,Jared Triolo,4,,,3,24.0,103.0,404.0,FF,Kyle Freeland,COL @ PIT,776632,669707,607536
2025-08-24,12:05 PM,PIT,Jared Triolo,5,,,4,31.0,100.6,412.0,SL,McCade Brown,COL @ PIT,776610,669707,685326
2025-09-13,4:05 PM,PIT,Jared Triolo,6,,,9,28.0,105.0,409.0,FF,Shinnosuke Ogasawara,WSH @ PIT,776336,669707,829272
2025-09-21,1:35 PM,PIT,Jared Triolo,7,,,2,31.0,101.9,402.0,SI,Mitch Spence,ATH @ PIT,776234,669707,687765
2025-04-15,6:40 PM,CIN,Austin Hays,1,,,5,34.0,104.1,404.0,FF,Luis Castillo,SEA @ CIN,778316,669720,622491
2025-04-17,12:40 PM,CIN,Austin Hays,2,,,1,31.0,103.3,388.0,SI,Emerson Hancock,SEA @ CIN,778285,669720,676106
2025-04-19,4:05 PM,CIN,Austin Hays,3,,,9,25.0,108.5,410.0,SI,Matt Bowman,BAL @ CIN,778262,669720,621199
2025-04-26,3:10 PM,CIN,Austin Hays,4,,,4,27.0,103.8,406.0,SL,Antonio Senzatela,COL @ CIN,778161,669720,622608
2025-04-26,3:10 PM,CIN,Austin Hays,5,,,6,27.0,107.2,429.0,FF,Antonio Senzatela,COL @ CIN,778161,669720,622608
2025-05-16,5:10 PM,CIN,Austin Hays,6,,,3,34.0,99.4,375.0,FC,Tanner Bibee,CLE @ CIN,777902,669720,676440
2025-06-30,7:10 PM,CIN,Austin Hays,7,,,6,28.0,104.0,414.0,FF,Garrett Crochet,BOS @ CIN,777300,669720,676979
2025-07-06,1:35 PM,CIN,Austin Hays,8,,,5,31.0,100.3,377.0,FF,Zack Wheeler,PHI @ CIN,777217,669720,554430
2025-07-18,,CIN,Austin Hays,9,,,4,26.0,102.4,384.0,FF,Sean Manaea,NYM @ CIN,777111,669720,640455
2025-07-18,,CIN,Austin Hays,10,,,6,28.0,107.3,401.0,FF,Alex Carrillo,NYM @ CIN,777111,669720,692024
2025-08-26,10:10 PM,CIN,Austin Hays,11,,,7,26.0,99.3,373.0,FF,Ben Casparius,LAD @ CIN,776574,669720,676508
2025-08-31,12:10 PM,CIN,Austin Hays,12,,,5,23.0,101.1,383.0,SL,Andre Pallante,STL @ CIN,776518,669720,669467
2025-09-02,6:40 PM,CIN,Austin Hays,13,,,2,34.0,108.2,417.0,SI,José Berríos,TOR @ CIN,776491,669720,621244
2025-09-06,6:40 PM,CIN,Austin Hays,14,,,4,25.0,102.9,392.0,FF,Jonah Tong,NYM @ CIN,776439,669720,804636
2025-09-08,9:40 PM,CIN,Austin Hays,15,,,6,32.0,96.2,384.0,SI,Yu Darvish,SD @ CIN,776407,669720,506433
2025-09-11,9:40 PM,LAA,Logan Davidson,1,,,3,34.0,108.9,422.0,SI,Bryce Miller,SEA @ LAA,776362,669722,682243
2025-06-06,6:45 PM,WSH,Alex Call,1,,,7,32.0,102.2,407.0,SL,Patrick Corbin,TEX @ WSH,777624,669743,571578
2025-06-08,1:35 PM,WSH,Alex Call,2,,,4,32.0,101.2,382.0,FF,Jacob Latz,TEX @ WSH,777596,669743,656641
2025-07-26,7:10 PM,WSH,Alex Call,3,,,7,29.0,98.4,376.0,SI,Justin Topa,MIN @ WSH,776997,669743,623437
2025-08-19,8:40 PM,LAD,Alex Call,4,,,2,28.0,106.3,453.0,FF,Austin Gomber,COL @ LAD,776671,669743,596295
2025-09-16,10:10 PM,LAD,Alex Call,5,,,2,25.0,105.2,408.0,SL,Cristopher Sánchez,PHI @ LAD,776297,669743,650911
2025-04-16,10:10 PM,COL,Michael Toglia,1,,,3,29.0,103.0,418.0,CU,Bobby Miller,LAD @ COL,778287,669911,676272
2025-04-26,3:10 PM,COL,Michael Toglia,2,,,2,30.0,107.4,457.0,SL,Hunter Greene,CIN @ COL,778161,669911,668881
2025-04-29,8:40 PM,COL,Michael Toglia,3,,,2,42.0,108.7,414.0,SL,AJ Smith-Shawver,ATL @ COL,778120,669911,700363
2025-05-07,8:40 PM,COL,Michael Toglia,4,,,3,36.0,107.4,413.0,SL,Jackson Jobe,DET @ COL,778013,669911,695549
2025-05-09,8:40 PM,COL,Michael Toglia,5,,,4,32.0,100.6,416.0,FC,Randy Vásquez,SD @ COL,777993,669911,681190
2025-05-14,8:05 PM,COL,Michael Toglia,6,,,2,25.0,103.9,416.0,FC,Patrick Corbin,TEX @ COL,777918,669911,571578
2025-06-17,6:45 PM,COL,Michael Toglia,7,,,4,27.0,105.0,415.0,FF,Michael Soroka,WSH @ COL,777480,669911,647336
2025-06-17,6:45 PM,COL,Michael Toglia,8,,,7,25.0,105.6,364.0,FC,Jackson Rutledge,WSH @ COL,777480,669911,671131
2025-06-18,6:45 PM,COL,Michael Toglia,9,,,6,22.0,105.2,404.0,CU,Mitchell Parker,WSH @ COL,777461,669911,680730
2025-07-06,3:10 PM,COL,Michael Toglia,10,,,5,23.0,103.9,429.0,SI,Dan Altavilla,CWS @ COL,777215,669911,656186
2025-07-29,6:40 PM,COL,Michael Toglia,11,,,7,28.0,107.2,399.0,FF,Logan Allen,CLE @ COL,776951,669911,671106
2025-03-31,9:40 PM,SEA,Luke Raley,1,,,4,28.0,98.5,358.0,CH,Jackson Jobe,DET @ SEA,778496,670042,695549
2025-04-17,12:40 PM,SEA,Luke Raley,2,,,4,31.0,106.3,398.0,SL,Brady Singer,CIN @ SEA,778285,670042,663903
2025-06-23,7:40 PM,SEA,Luke Raley,3,,,3,24.0,109.6,436.0,FF,Bailey Ober,MIN @ SEA,777388,670042,641927
2025-07-12,1:10 PM,SEA,Luke Raley,4,,,3,36.0,106.2,388.0,FS,Casey Mize,DET @ SEA,777145,670042,663554
2025-06-17,10:10 PM,SD,Trenton Brooks,1,,,7,29.0,101.8,397.0,FF,Matt Sauer,LAD @ SD,777471,670092,669422
2025-07-13,2:10 PM,HOU,Zack Short,1,,,6,34.0,100.6,391.0,CU,Nathan Eovaldi,TEX @ HOU,777125,670097,543135
2025-07-25,8:10 PM,HOU,Zack Short,2,,,5,33.0,95.3,340.0,CH,Jeffrey Springs,ATH @ HOU,777007,670097,605488
2025-05-23,8:10 PM,SEA,Miles Mastrobuoni,1,,,5,36.0,94.7,345.0,FF,Ryan Gusto,HOU @ SEA,777800,670156,687473
2025-04-05,7:15 PM,MIA,Matt Mervis,1,,,1,25.0,106.5,373.0,FF,AJ Smith-Shawver,ATL @ MIA,778451,670223,700363
2025-04-05,7:15 PM,MIA,Matt Mervis,2,,,7,33.0,104.2,421.0,CH,José Suarez,ATL @ MIA,778451,670223,660761
2025-04-09,1:10 PM,MIA,Matt Mervis,3,,,9,38.0,102.1,355.0,SL,Edwin Díaz,NYM @ MIA,778390,670223,621242
2025-04-12,4:10 PM,MIA,Matt Mervis,4,,,2,31.0,100.4,380.0,CH,Trevor Williams,WSH @ MIA,778354,670223,592866
2025-04-13,1:40 PM,MIA,Matt Mervis,5,,,7,26.0,104.7,411.0,FF,Jorge López,WSH @ MIA,778337,670223,605347
2025-04-16,6:40 PM,MIA,Matt Mervis,6,,,4,30.0,102.7,396.0,CU,Brandon Pfaadt,AZ @ MIA,778303,670223,694297
2025-04-23,1:10 PM,MIA,Matt Mervis,7,,,1,32.0,100.6,384.0,SI,Brady Singer,CIN @ MIA,778208,670223,663903
2025-03-28,4:10 PM,TB,Kameron Misner,1,,,9,22.0,108.1,351.0,FF,Victor Vodnik,COL @ TB,778560,670224,680767
2025-04-14,7:05 PM,TB,Kameron Misner,2,,,2,30.0,106.9,431.0,ST,Tanner Houck,BOS @ TB,778328,670224,656557
2025-04-14,7:05 PM,TB,Kameron Misner,3,,,8,25.0,96.2,355.0,CU,Brennan Bernardino,BOS @ TB,778328,670224,657514
2025-05-15,3:07 PM,TB,Kameron Misner,4,,,4,21.0,109.7,417.0,SL,Kevin Gausman,TOR @ TB,777913,670224,592332
2025-06-03,7:35 PM,TB,Kameron Misner,5,,,2,37.0,88.9,328.0,FF,Tyler Mahle,TEX @ TB,777662,670224,641816
2025-07-18,,KC,John Rave,1,,,4,25.0,104.6,422.0,FF,Sandy Alcantara,MIA @ KC,777109,670231,645261
2025-07-18,,KC,John Rave,2,,,9,27.0,104.4,390.0,ST,Calvin Faucher,MIA @ KC,777109,670231,676534
2025-07-21,8:05 PM,KC,John Rave,3,,,7,24.0,109.5,404.0,FF,Chris Flexen,CHC @ KC,777065,670231,623167
2025-08-16,7:10 PM,KC,John Rave,4,,,3,21.0,108.4,407.0,FF,Sean Burke,CWS @ KC,776712,670231,680732
2025-04-09,7:40 PM,MIN,Matt Wallner,1,,,8,36.0,107.7,404.0,SL,Sam Long,KC @ MIN,778388,670242,669674
2025-05-31,7:15 PM,MIN,Matt Wallner,2,,,2,34.0,100.8,345.0,FF,Bryce Miller,SEA @ MIN,777695,670242,682243
2025-06-05,3:35 PM,MIN,Matt Wallner,3,,,4,31.0,103.4,399.0,SL,Mitch Spence,ATH @ MIN,777636,670242,687765
2025-06-07,2:10 PM,MIN,Matt Wallner,4,,,6,41.0,98.5,365.0,FF,Kevin Gausman,TOR @ MIN,777600,670242,592332
2025-06-10,7:40 PM,MIN,Matt Wallner,5,,,6,25.0,109.0,404.0,FF,Tyler Mahle,TEX @ MIN,777557,670242,641816
2025-06-20,8:10 PM,MIN,Matt Wallner,6,,,7,44.0,105.6,372.0,SL,Jacob Misiorowski,MIL @ MIN,777434,670242,694819
2025-06-26,1:10 PM,MIN,Matt Wallner,7,,,6,28.0,106.7,420.0,FC,Zach Pop,SEA @ MIN,777356,670242,647315
2025-07-03,12:10 PM,MIN,Matt Wallner,8,,,7,33.0,108.3,430.0,CU,Cade Gibson,MIA @ MIN,777263,670242,806188
2025-07-09,7:40 PM,MIN,Matt Wallner,9,,,2,43.0,113.0,390.0,ST,Cade Horton,CHC @ MIN,777173,670242,690990
2025-07-12,2:10 PM,MIN,Matt Wallner,10,,,6,22.0,112.8,434.0,FF,Andrew Heaney,PIT @ MIN,777134,670242,571760
2025-07-20,3:10 PM,MIN,Matt Wallner,11,,,3,22.0,112.2,386.0,FF,Germán Márquez,COL @ MIN,777072,670242,608566
2025-07-27,2:10 PM,MIN,Matt Wallner,12,,,2,31.0,111.7,452.0,FF,Jake Irvin,WSH @ MIN,776979,670242,663623
2025-07-30,1:10 PM,MIN,Matt Wallner,13,,,2,32.0,104.2,403.0,ST,Brayan Bello,BOS @ MIN,776935,670242,678394
2025-08-02,4:10 PM,MIN,Matt Wallner,14,,,4,30.0,108.7,419.0,CH,Tanner Bibee,CLE @ MIN,776905,670242,676440
2025-08-04,6:40 PM,MIN,Matt Wallner,15,,,6,27.0,109.7,437.0,FS,Casey Mize,DET @ MIN,776874,670242,663554
2025-08-08,8:10 PM,MIN,Matt Wallner,16,,,1,22.0,111.0,434.0,SI,Seth Lugo,KC @ MIN,776827,670242,607625
2025-08-23,7:10 PM,MIN,Matt Wallner,17,,,4,30.0,94.2,366.0,FC,Davis Martin,CWS @ MIN,776619,670242,663436
2025-08-25,7:07 PM,MIN,Matt Wallner,18,,,4,29.0,105.9,419.0,SL,Max Scherzer,TOR @ MIN,776596,670242,453286
2025-08-25,7:07 PM,MIN,Matt Wallner,19,,,6,26.0,111.8,432.0,FF,Max Scherzer,TOR @ MIN,776596,670242,453286
2025-08-26,7:07 PM,MIN,Matt Wallner,20,,,9,37.0,104.3,394.0,FF,Jeff Hoffman,TOR @ MIN,776582,670242,656546
2025-09-04,7:40 PM,MIN,Matt Wallner,21,,,5,25.0,107.7,408.0,FF,Tyler Alexander,CWS @ MIN,776462,670242,641302
2025-09-14,2:10 PM,MIN,Matt Wallner,22,,,6,26.0,109.8,421.0,SI,Anthony DeSclafani,AZ @ MIN,776324,670242,543101
2025-04-06,2:10 PM,HOU,Yordan Alvarez,1,,,9,28.0,108.4,418.0,FF,Griffin Jax,MIN @ HOU,778419,670541,643377
2025-04-15,7:45 PM,HOU,Yordan Alvarez,2,,,8,21.0,107.6,419.0,CH,Kyle Leahy,STL @ HOU,778308,670541,681517
2025-04-27,2:10 PM,HOU,Yordan Alvarez,3,,,3,30.0,110.6,436.0,SI,Kris Bubic,KC @ HOU,778152,670541,663460
