export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-05-18,,,NO,,PIT,Alexander Canario,R,R,Mick Abel,,,6,,,,,,,,,0.164,0.211,0.0,,,0.305,0.305,,,109.1,,,5.0,,,,,,,,,,,,,,3,1,0,0,1,,0,2,109.1,5.0,0,0.0,0.0,,,,777880,672744,690953,,,,,,,0.167,0.211
2025-05-19,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Nick Lodolo,,,5,,,,,,,,,0.157,0.15,1.308,,,0.305,0.305,,,87.1,,,30.7,,,,,,,,,,,,,,4,1,0,0,2,,0,1,87.1,30.7,1,112.1,369.0,,,,777859,672744,666157,,,,,,,0.368,0.15
2025-05-20,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Nick Martinez,,,6,,,,,,,,,0.162,0.2,1.324,,,0.305,0.305,,,69.2,,,21.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,69.2,21.3,0,0.0,0.0,,,,777847,672744,607259,,,,,,,0.0,0.2
2025-05-21,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Brady Singer,,,5,,,,,,,,,0.154,0.2,0.988,,,0.291,0.291,,,91.4,,,22.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,91.4,22.3,0,0.0,0.0,,,,777834,672744,663903,,,,,,,0.15,0.2
2025-05-23,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Freddy Peralta,,,5,,,,,,,,,0.146,0.2,1.017,,,0.278,0.278,,,95.2,,,-0.5,,,,,,,,,,,,,,5,1,0,0,1,,0,3,95.2,-0.5,0,0.0,0.0,,,,777806,672744,642547,,,,,,,0.0,0.2
2025-05-24,,💥 Hittable,NO,,PIT,Alexander Canario,R,R,Quinn Priester,,,5,,,,,,,,,0.138,0.045,1.058,,,0.273,0.273,,,90.8,,,3.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,90.8,3.5,0,0.0,0.0,,,,777794,672744,682990,,,,,,,0.125,0.045
2025-05-25,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Logan Henderson,,,5,,,,,,,,,0.132,0.042,0.817,,,0.271,0.271,,,79.9,,,3.3,,,,,,,,,,,,,,4,3,0,0,5,,1,1,79.9,3.3,1,102.2,395.0,,,,777776,672744,701656,,,,,,,0.0,0.042
2025-05-26,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Ryne Nelson,,,6,,,,,,,,,0.147,0.12,0.833,,,0.297,0.297,,,100.3,,,-0.3,,,,,,,,,,,,,,4,2,0,0,2,,0,1,100.3,-0.3,0,0.0,0.0,,,,777761,672744,669194,,,,,,,0.2,0.12
2025-05-27,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Corbin Burnes,,,5,,,,,,,,,0.141,0.08,0.854,,,0.303,0.303,,,94.7,,,-9.0,,,,,,,,,,,,,,5,2,0,0,2,,0,2,94.7,-9.0,0,0.0,0.0,,,,777744,672744,669203,,,,,,,0.167,0.08
2025-05-28,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Zac Gallen,,,4,,,,,,,,,0.135,0.077,0.861,,,0.305,0.305,,,81.8,,,-0.5,,,,,,,,,,,,,,4,0,0,0,0,,1,2,81.8,-0.5,0,0.0,0.0,,,,777729,672744,668678,,,,,,,0.0,0.077
2025-05-31,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Dylan Cease,,,5,,,,,,,,,0.13,0.095,0.788,,,0.298,0.298,,,75.0,,,-9.7,,,,,,,,,,,,,,5,0,0,0,0,,0,2,75.0,-9.7,0,0.0,0.0,,,,777691,672744,656302,,,,,,,0.152,0.095
2025-06-03,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Lance McCullers Jr.,,,5,,,,,,,,,0.124,0.0,0.63,,,0.286,0.286,,,103.5,,,8.0,,,,,,,,,,,,,,4,1,0,0,1,,0,3,103.5,8.0,0,0.0,0.0,,,,777663,672744,621121,,,,,,,0.125,0.0
2025-06-06,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Joe Ross,,,5,,,,,,,,,0.12,0.0,0.678,,,0.284,0.284,,,78.7,,,64.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,78.7,64.0,0,0.0,0.0,,,,777621,672744,605452,,,,,,,0.135,0.0
2025-06-07,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Ranger Suárez,,,4,,,,,,,,,0.117,0.0,0.649,,,0.28,0.28,,,78.7,,,-1.8,,,,,,,,,,,,,,4,0,0,0,0,,0,0,78.7,-1.8,0,0.0,0.0,,,,777607,672744,624133,,,,,,,0.0,0.0
2025-06-08,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Cristopher Sánchez,,,6,,,,,,,,,0.113,0.0,0.726,,,0.272,0.272,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,0,3,,,0,0.0,0.0,,,,777595,672744,650911,,,,,,,0.0,0.0
2025-06-15,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Colin Rea,,,5,,,,,,,,,0.11,0.0,0.714,,,0.266,0.266,,,50.4,,,-30.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,50.4,-30.0,0,0.0,0.0,,,,777497,672744,607067,,,,,,,0.0,0.0
2025-06-17,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Casey Mize,,,0,,,,,,,,,0.108,0.0,0.69,,,0.263,0.263,,,87.3,,,-2.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,87.3,-2.0,0,0.0,0.0,,,,777475,672744,663554,,,,,,,0.0,0.0
2025-06-19,,‼️ Elite,NO,,PIT,Alexander Canario,R,L,Tarik Skubal,,,4,,,,,,,,,0.105,0.0,0.685,,,0.264,0.264,,,80.8,,,7.5,,,,,,,,,,,,,,3,1,0,0,1,,1,1,80.8,7.5,0,0.0,0.0,,,,777451,672744,669373,,,,,,,0.28,0.0
2025-06-20,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Jacob deGrom,,,8,,,,,,,,,0.103,0.0,0.715,,,0.268,0.268,,,83.8,,,24.0,,,,,,,,,,,,,,4,1,0,0,1,,0,3,83.8,24.0,0,0.0,0.0,,,,777432,672744,594798,,,,,,,0.119,0.0
2025-06-27,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,David Peterson,,,8,,,,,,,,,0.1,0.0,0.635,,,0.266,0.266,,,95.7,,,16.2,,,,,,,,,,,,,,4,2,0,0,4,,0,0,95.7,16.2,0,0.0,0.0,,,,777341,672744,656849,,,,,,,0.0,0.0
2025-06-28,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Colin Poche,,,0,,,,,,,,,0.111,0.5,0.529,,,0.276,0.276,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,777325,672744,621363,,,,,,,0.381,0.5
2025-06-29,,,NO,,PIT,Alexander Canario,R,R,Travis Jankowski,,,0,,,,,,,,,0.111,0.5,0.0,,,0.278,0.278,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,777313,672744,608671,,,,,,,0.0,0.5
2025-07-07,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Noah Cameron,,,6,,,,,,,,,0.111,0.0,0.672,,,0.281,0.281,,,87.4,,,29.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,87.4,29.5,0,0.0,0.0,,,,777204,672744,702070,,,,,,,0.375,0.0
2025-07-12,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Justin Topa,,,0,,,,,,,,,0.108,0.0,0.707,,,0.28,0.28,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777134,672744,623437,,,,,,,0.038,0.0
2025-07-18,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Tyler Alexander,,,0,,,,,,,,,0.107,0.0,0.602,,,0.278,0.278,,,64.0,,,-40.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,64.0,-40.0,0,0.0,0.0,,,,777107,672744,641302,,,,,,,0.421,0.0
2025-07-22,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Casey Mize,,,7,,,,,,,,,0.107,0.0,0.617,,,0.276,0.276,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,,1,4,,,0,0.0,0.0,,,,777044,672744,663554,,,,,,,0.0,0.0
2025-07-28,,,NO,,PIT,Alexander Canario,R,L,Carson Whisenhunt,,,6,,,,,,,,,0.104,0.0,0.0,,,0.272,0.272,,,83.4,,,59.0,,,,,,,,,,,,,,2,0,0,0,0,,1,0,83.4,59.0,0,0.0,0.0,,,,776964,672744,687931,,,,,,,0.0,0.0
2025-08-02,,💥 Hittable,NO,,PIT,Alexander Canario,R,L,Austin Gomber,,,6,,,,,,,,,0.103,0.0,0.67,,,0.271,0.271,,,57.6,,,-17.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,57.6,-17.0,0,0.0,0.0,,,,776904,672744,596295,,,,,,,0.444,0.0
2025-08-06,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Robbie Ray,,,7,,,,,,,,,0.101,0.0,0.581,,,0.268,0.268,,,89.2,,,19.7,,,,,,,,,,,,,,3,0,0,0,0,,0,0,89.2,19.7,0,0.0,0.0,,,,776844,672744,592662,,,,,,,0.364,0.0
2025-08-11,,💥 Hittable,NO,,PIT,Alexander Canario,R,L,Jose Quintana,,,6,,,,,,,,,0.099,0.0,0.519,,,0.264,0.264,,,66.0,,,-29.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,66.0,-29.0,0,0.0,0.0,,,,776786,672744,500779,,,,,,,0.0,0.0
2025-08-12,,,NO,,PIT,Alexander Canario,R,R,Anthony Seigler,,,0,,,,,,,,,0.098,0.0,0.0,,,0.261,0.261,,,92.2,,,41.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,92.2,41.0,0,0.0,0.0,,,,776771,672744,678011,,,,,,,0.0,0.0
2025-08-13,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Jared Koenig,,,0,,,,,,,,,0.098,0.0,0.617,,,0.259,0.259,,,94.0,,,-29.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,94.0,-29.0,0,0.0,0.0,,,,776755,672744,657649,,,,,,,0.056,0.0
2025-08-16,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Shota Imanaga,,,8,,,,,,,,,0.096,0.0,0.613,,,0.256,0.256,,,82.4,,,26.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,82.4,26.5,0,0.0,0.0,,,,776719,672744,684007,,,,,,,0.364,0.0
2025-08-18,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Kevin Gausman,,,7,,,,,,,,,0.095,0.0,0.597,,,0.252,0.252,,,100.8,,,-3.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,100.8,-3.5,0,0.0,0.0,,,,776694,672744,592332,,,,,,,0.0,0.0
2025-08-22,,,YES,,PIT,Alexander Canario,R,L,Lucas Gilbreath,,,0,,,,,,,,,0.092,0.0,0.0,,,0.252,0.252,,,112.0,,,23.0,,,,,,,,,,,,,,1,1,1,1,4,,0,0,112.0,23.0,0,0.0,0.0,,,,776637,672744,656458,,,,,,,0.296,0.0
2025-08-23,,💥 Hittable,NO,,PIT,Alexander Canario,R,L,Kyle Freeland,,,7,,,,,,,,,0.109,0.375,1.174,,,0.261,0.261,,,92.1,,,-5.0,,,,,,,,,,,,,,4,2,0,0,2,,0,1,92.1,-5.0,0,0.0,0.0,,,,776632,672744,607536,,,,,,,0.423,0.375
2025-08-29,,,NO,,PIT,Alexander Canario,R,L,Payton Tolle,,,6,,,,,,,,,0.107,0.6,0.0,,,0.265,0.265,,,78.7,,,-38.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,78.7,-38.0,0,0.0,0.0,,,,776549,672744,801139,,,,,,,0.379,0.6
2025-08-31,,🤔 Average,YES,,PIT,Alexander Canario,R,R,Lucas Giolito,,,8,,,,,,,,,0.106,0.0,1.07,,,0.262,0.262,,,111.2,,,19.0,,,,,,,,,,,,,,4,2,1,1,5,,0,2,111.2,19.0,0,0.0,0.0,,,,776517,672744,608337,,,,,,,0.096,0.0
2025-09-02,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Clayton Kershaw,,,6,,,,,,,,,0.12,0.5,1.247,,,0.272,0.272,,,86.1,,,27.0,,,,,,,,,,,,,,1,0,0,0,0,,0,1,86.1,27.0,0,0.0,0.0,,,,776496,672744,477132,,,,,,,0.367,0.5
2025-09-04,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Blake Snell,,,7,,,,,,,,,0.119,0.429,1.041,,,0.269,0.269,,,77.1,,,-10.3,,,,,,,,,,,,,,4,1,0,0,1,,0,1,77.1,-10.3,0,0.0,0.0,,,,776461,672744,605483,,,,,,,0.256,0.429
2025-09-06,,‼️ Elite,NO,,PIT,Alexander Canario,R,L,Aaron Ashby,,,0,,,,,,,,,0.116,0.333,1.205,,,0.269,0.269,,,97.6,,,-3.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,97.6,-3.0,0,0.0,0.0,,,,776441,672744,676879,,,,,,,0.048,0.333
2025-09-07,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Joel Payamps,,,0,,,,,,,,,0.116,0.3,1.128,,,0.267,0.267,,,94.8,,,26.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,94.8,26.0,0,0.0,0.0,,,,776419,672744,606303,,,,,,,0.091,0.3
2025-09-11,,🤔 Average,YES,,PIT,Alexander Canario,R,L,Cade Povich,,,8,,,,,,,,,0.115,0.0,1.025,,,0.266,0.266,,,93.6,,,20.0,,,,,,,,,,,,,,4,2,1,1,5,,0,2,93.6,20.0,0,0.0,0.0,,,,776372,672744,700249,,,,,,,0.308,0.0
2025-09-12,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,PJ Poulin,,,0,,,,,,,,,0.128,0.5,1.158,,,0.275,0.275,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,1,1,,,0,0.0,0.0,,,,776351,672744,676571,,,,,,,0.438,0.5
2025-09-13,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Andrew Alvarez,,,6,,,,,,,,,0.128,0.429,1.247,,,0.276,0.276,,,52.0,,,-45.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,52.0,-45.0,0,0.0,0.0,,,,776336,672744,674841,,,,,,,0.366,0.429
2025-09-16,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Cade Horton,,,8,,,,,,,,,0.126,0.429,1.655,,,0.277,0.277,,,76.0,,,49.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,76.0,49.5,0,0.0,0.0,,,,776308,672744,690990,,,,,,,0.0,0.429
2025-09-17,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Matthew Boyd,,,6,,,,,,,,,0.124,0.3,1.38,,,0.278,0.278,,,81.9,,,26.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,81.9,26.5,0,0.0,0.0,,,,776287,672744,571510,,,,,,,0.28,0.3
2025-09-21,,💥 Hittable,NO,,PIT,Alexander Canario,R,R,Scott McGough,,,0,,,,,,,,,0.123,0.0,1.695,,,0.278,0.278,,,88.2,,,10.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,88.2,10.0,0,0.0,0.0,,,,776234,672744,543518,,,,,,,0.0,0.0
2025-09-23,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Brady Singer,,,8,,,,,,,,,0.122,0.0,1.257,,,0.281,0.281,,,75.7,,,0.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,75.7,0.0,0,0.0,0.0,,,,776224,672744,663903,,,,,,,0.102,0.0
2025-09-25,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Nick Lodolo,,,7,,,,,,,,,0.124,0.2,1.238,,,0.281,0.281,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,776190,672744,666157,,,,,,,0.341,0.2
2025-09-26,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Joey Wentz,,,7,,,,,,,,,0.123,0.143,1.439,,,0.279,0.279,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,776180,672744,666214,,,,,,,0.389,0.143
2025-09-28,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Charlie Morton,,,6,,,,,,,,,0.122,0.111,1.376,,,0.276,0.276,,,102.7,,,43.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,102.7,43.0,0,0.0,0.0,,,,776149,672744,450203,,,,,,,0.036,0.111
2025-05-27,,‼️ Elite,YES,,DET,Wenceel Pérez,L,R,Logan Webb,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,100.5,,,25.0,,,,,,,,,,,,,,3,1,1,1,4,,0,2,100.5,25.0,0,0.0,0.0,,,,777755,672761,657277,,,,,,,0.0,0.0
2025-05-28,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Landen Roupp,,,5,,,,,,,,,1.0,1.0,17.322,,,0.7,0.7,,,87.9,,,34.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,87.9,34.0,0,0.0,0.0,,,,777738,672761,694738,,,,,,,0.0,1.0
2025-05-30,,⚠️ Tough,NO,,DET,Wenceel Pérez,L,R,Seth Lugo,,,6,,,,,,,,,0.5,0.5,9.118,,,0.35,0.35,,,92.9,,,5.8,,,,,,,,,,,,,,4,3,0,0,4,,0,0,92.9,5.8,0,0.0,0.0,,,,777711,672761,607625,,,,,,,0.0,0.5
2025-05-31,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Michael Wacha,,,6,,,,,,,,,0.4,0.4,6.392,,,0.515,0.515,,,78.4,,,70.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,78.4,70.0,0,0.0,0.0,,,,777694,672761,608379,,,,,,,0.2,0.4
2025-06-01,,💥 Hittable,NO,,DET,Wenceel Pérez,R,L,Angel Zerpa,,,0,,,,,,,,,0.308,0.308,5.543,,,0.396,0.396,,,91.3,,,64.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,91.3,64.0,0,0.0,0.0,,,,777677,672761,672582,,,,,,,0.0,0.308
2025-06-02,,🤔 Average,YES,,DET,Wenceel Pérez,L,R,Jonathan Cannon,,,8,,,,,,,,,0.286,0.286,4.906,,,0.368,0.368,,,94.3,,,30.0,,,,,,,,,,,,,,5,2,1,1,6,,0,0,94.3,30.0,0,0.0,0.0,,,,777674,672761,686563,,,,,,,0.571,0.286
2025-06-03,,‼️ Elite,NO,,DET,Wenceel Pérez,L,R,Shane Smith,,,6,,,,,,,,,0.421,0.421,4.16,,,0.448,0.448,,,93.7,,,14.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,93.7,14.0,0,0.0,0.0,,,,777661,672761,681343,,,,,,,0.286,0.421
2025-06-04,,🤔 Average,NO,,DET,Wenceel Pérez,R,L,Jared Shuster,,,5,,,,,,,,,0.348,0.25,3.231,,,0.409,0.409,,,91.3,,,23.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,91.3,23.0,0,0.0,0.0,,,,777639,672761,694363,,,,,,,0.0,0.25
2025-06-05,,💥 Hittable,YES,,DET,Wenceel Pérez,L,R,Sean Burke,,,5,,,,,,,,,0.333,0.286,2.51,,,0.396,0.396,,,102.2,,,9.5,,,,,,,,,,,,,,4,2,1,1,5,,0,0,102.2,9.5,0,0.0,0.0,,,,777634,672761,680732,,,,,,,0.0,0.286
2025-06-07,,⚠️ Tough,NO,,DET,Wenceel Pérez,L,R,Jameson Taillon,,,6,,,,,,,,,0.387,0.381,2.536,,,0.441,0.441,,,68.8,,,-2.0,,,,,,,,,,,,,,3,0,0,0,0,,1,0,68.8,-2.0,0,0.0,0.0,,,,777609,672761,592791,,,,,,,0.0,0.381
2025-06-10,,🤔 Average,NO,,DET,Wenceel Pérez,R,L,Cade Povich,,,7,,,,,,,,,0.353,0.267,2.679,,,0.41,0.41,,,92.0,,,27.0,,,,,,,,,,,,,,3,2,0,0,3,,0,0,92.0,27.0,1,106.3,378.0,,,,777573,672761,700249,,,,,,,0.0,0.267
2025-06-11,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Zach Eflin,,,6,,,,,,,,,0.351,0.357,2.659,,,0.424,0.424,,,89.9,,,18.7,,,,,,,,,,,,,,4,1,0,0,1,,0,1,89.9,18.7,0,0.0,0.0,,,,777562,672761,621107,,,,,,,0.571,0.357
2025-06-13,,⚠️ Tough,NO,,DET,Wenceel Pérez,L,R,Nick Martinez,,,6,,,,,,,,,0.317,0.1,2.068,,,0.405,0.405,,,84.2,,,42.5,,,,,,,,,,,,,,5,0,0,0,0,,0,1,84.2,42.5,0,0.0,0.0,,,,777538,672761,607259,,,,,,,0.0,0.1
2025-06-14,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Brady Singer,,,7,,,,,,,,,0.283,0.067,1.53,,,0.363,0.363,,,95.3,,,20.5,,,,,,,,,,,,,,4,1,0,0,1,,0,0,95.3,20.5,0,0.0,0.0,,,,777517,672761,663903,,,,,,,1.0,0.067
2025-06-15,,💥 Hittable,YES,,DET,Wenceel Pérez,R,L,Player 489119,,,7,,,,,,,,,0.26,0.062,1.144,,,0.352,0.352,,,94.7,,,38.0,,,,,,,,,,,,,,3,2,1,1,6,,1,0,94.7,38.0,1,105.1,372.0,,,,777505,672761,489119,,,,,,,0.0,0.062
2025-06-17,,🤔 Average,YES,,DET,Wenceel Pérez,R,L,Bailey Falter,,,5,,,,,,,,,0.321,0.263,2.773,,,0.399,0.399,,,91.8,,,46.0,,,,,,,,,,,,,,4,2,1,1,7,,0,0,91.8,46.0,0,0.0,0.0,,,,777475,672761,663559,,,,,,,0.25,0.263
2025-06-19,,⚠️ Tough,NO,,DET,Wenceel Pérez,R,L,Andrew Heaney,,,5,,,,,,,,,0.386,0.562,2.447,,,0.435,0.435,,,94.6,,,21.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,94.6,21.5,0,0.0,0.0,,,,777451,672761,571760,,,,,,,0.9,0.562
2025-06-19,,‼️ Elite,NO,,DET,Wenceel Pérez,L,R,Paul Skenes,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,2,2,,,0,0.0,0.0,,,,777464,672761,694973,,,,,,,,
2025-06-21,,⚠️ Tough,NO,,DET,Wenceel Pérez,L,R,Ryan Pepiot,,,5,,,,,,,,,0.349,0.529,2.42,,,0.404,0.404,,,95.9,,,20.0,,,,,,,,,,,,,,4,1,0,0,1,,0,2,95.9,20.0,0,0.0,0.0,,,,777420,672761,686752,,,,,,,0.19,0.529
2025-06-22,,⚠️ Tough,YES,,DET,Wenceel Pérez,L,R,Zack Littell,,,6,,,,,,,,,0.328,0.529,2.492,,,0.394,0.394,,,95.0,,,23.0,,,,,,,,,,,,,,4,2,1,1,5,,0,0,95.0,23.0,1,104.9,387.0,,,,777409,672761,641793,,,,,,,0.429,0.529
2025-06-24,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Luis Severino,,,5,,,,,,,,,0.352,0.444,2.073,,,0.412,0.412,,,85.2,,,20.0,,,,,,,,,,,,,,4,2,0,0,3,,0,0,85.2,20.0,0,0.0,0.0,,,,777386,672761,622663,,,,,,,0.421,0.444
2025-06-25,,🤔 Average,NO,,DET,Wenceel Pérez,R,L,Jacob Lopez,,,5,,,,,,,,,0.347,0.222,2.108,,,0.419,0.419,,,93.8,,,26.8,,,,,,,,,,,,,,4,1,0,0,3,,0,0,93.8,26.8,0,0.0,0.0,,,,777371,672761,682052,,,,,,,0.636,0.222
2025-06-26,,🤔 Average,NO,,DET,Wenceel Pérez,R,L,Jeffrey Springs,,,5,,,,,,,,,0.354,0.273,1.843,,,0.418,0.418,,,84.2,,,-14.0,,,,,,,,,,,,,,4,1,0,0,1,,0,2,84.2,-14.0,0,0.0,0.0,,,,777351,672761,605488,,,,,,,0.75,0.273
2025-06-27,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,David Festa,,,6,,,,,,,,,0.337,0.3,2.35,,,0.409,0.409,,,62.6,,,-36.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,62.6,-36.0,0,0.0,0.0,,,,777334,672761,701581,,,,,,,0.217,0.3
2025-06-28,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Bailey Ober,,,6,,,,,,,,,0.326,0.261,1.997,,,0.399,0.399,,,75.8,,,-19.7,,,,,,,,,,,,,,4,1,0,0,2,,1,1,75.8,-19.7,0,0.0,0.0,,,,777324,672761,641927,,,,,,,0.208,0.261
2025-06-29,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Justin Topa,,,0,,,,,,,,,0.322,0.304,2.344,,,0.399,0.399,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777314,672761,623437,,,,,,,0.5,0.304
2025-07-02,,⚠️ Tough,NO,,DET,Wenceel Pérez,R,L,MacKenzie Gore,,,6,,,,,,,,,,,,,,,,,,87.9,,,39.7,,,,,,,,,,,,,,4,0,0,0,0,,0,1,87.9,39.7,0,0.0,0.0,,,,777265,672761,669022,,,,,,,,
2025-07-02,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Trevor Williams,,,3,,,,,,,,,0.319,0.188,2.313,,,0.394,0.394,,,79.3,,,9.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,79.3,9.0,0,0.0,0.0,,,,777284,672761,592866,,,,,,,0.167,0.188
2025-07-03,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Jake Irvin,,,3,,,,,,,,,0.293,0.05,2.057,,,0.373,0.373,,,91.0,,,42.5,,,,,,,,,,,,,,5,1,0,0,1,,0,1,91.0,42.5,0,0.0,0.0,,,,777258,672761,663623,,,,,,,0.13,0.05
2025-07-04,,🤔 Average,YES,,DET,Wenceel Pérez,L,R,Slade Cecconi,,,3,,,,,,,,,0.279,0.048,1.934,,,0.364,0.364,,,94.3,,,30.0,,,,,,,,,,,,,,4,1,1,1,4,,0,1,94.3,30.0,0,0.0,0.0,,,,777249,672761,677944,,,,,,,0.207,0.048
2025-07-05,,🤔 Average,NO,,DET,Wenceel Pérez,R,L,Logan Allen,,,6,,,,,,,,,0.296,0.182,2.528,,,0.37,0.37,,,96.4,,,27.0,,,,,,,,,,,,,,2,0,0,0,0,,1,0,96.4,27.0,0,0.0,0.0,,,,777240,672761,671106,,,,,,,0.636,0.182
2025-07-06,,🤔 Average,NO,,DET,Wenceel Pérez,L,R,Gavin Williams,,,5,,,,,,,,,0.291,0.15,2.304,,,0.366,0.366,,,89.5,,,1.0,,,,,,,,,,,,,,5,1,0,0,1,,0,1,89.5,1.0,0,0.0,0.0,,,,777226,672761,668909,,,,,,,0.188,0.15
