game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
823126,2026-06-20,702332,Caleb Durbin,678606,José A. Ferrer,0,1,H,6,top,top
823126,2026-06-20,677594,Julio Rodríguez,813349,Connelly Early,1,0,2B,6,bottom,bottom
823126,2026-06-20,702332,Caleb Durbin,621074,Michael Rucker,1,0,2B,8,top,top
823532,2026-06-20,676609,José Caballero,671096,Andrew Abbott,1,0,2B,2,bottom,bottom
823532,2026-06-20,683011,Anthony Volpe,671096,Andrew Abbott,1,0,2B,3,bottom,bottom
823532,2026-06-20,691176,Jasson Domínguez,671096,Andrew Abbott,1,0,2B,4,bottom,bottom
823854,2026-06-20,672640,Otto Lopez,686790,Trevor McDonald,1,0,2B,1,bottom,bottom
823854,2026-06-20,687551,Drew Gilbert,676974,Max Meyer,0,1,2B,2,top,top
823854,2026-06-20,665923,Esteury Ruiz,686790,Trevor McDonald,1,0,2B,4,bottom,bottom
823854,2026-06-20,683357,Owen Caissie,664141,JT Brubaker,1,0,2B,6,bottom,bottom
823937,2026-06-20,681624,Andy Pages,669432,Trevor Rogers,0,1,2B,1,bottom,bottom
824263,2026-06-20,681546,James Outman,669684,Chris Murphy,1,0,2B,8,bottom,bottom
824342,2026-06-20,669707,Jared Triolo,608372,Tomoyuki Sugano,1,0,2B,2,top,top
824342,2026-06-20,694249,Cole Carrigg,694973,Paul Skenes,0,1,3B,2,bottom,bottom
824909,2026-06-20,806198,Cooper Pratt,669276,Dylan Lee,1,0,2B,9,top,top
822883,2026-06-21,701538,Jackson Merrill,543135,Nathan Eovaldi,1,0,2B,1,top,top
822883,2026-06-21,672284,Jarred Kelenic,673513,Yuki Matsui,0,1,2B,8,bottom,bottom
822968,2026-06-21,677588,José Tena,607259,Nick Martinez,1,0,2B,3,top,top
822968,2026-06-21,683083,Nasim Nuñez,607259,Nick Martinez,1,0,2B,3,top,top
822968,2026-06-21,802415,Chandler Simpson,681402,Gus Varland,1,0,2B,6,bottom,bottom
822968,2026-06-21,695734,Daylen Lile,687330,Kevin Kelly,0,1,2B,9,top,top
823123,2026-06-21,678882,Ceddanne Rafaela,669302,Logan Gilbert,1,0,2B,1,top,top
823123,2026-06-21,642215,Weston Wilson,801139,Payton Tolle,1,0,2B,5,bottom,bottom
823531,2026-06-21,691176,Jasson Domínguez,695505,Chase Burns,1,0,2B,1,bottom,bottom
823531,2026-06-21,691176,Jasson Domínguez,695505,Chase Burns,1,0,3B,1,bottom,bottom
823531,2026-06-21,641355,Cody Bellinger,695505,Chase Burns,1,0,2B,1,bottom,bottom
823531,2026-06-21,676609,José Caballero,695505,Chase Burns,0,1,2B,2,bottom,bottom
823531,2026-06-21,641355,Cody Bellinger,695505,Chase Burns,1,0,2B,3,bottom,bottom
823531,2026-06-21,665862,Jazz Chisholm Jr.,695505,Chase Burns,1,0,2B,4,bottom,bottom
823531,2026-06-21,665862,Jazz Chisholm Jr.,695505,Chase Burns,1,0,3B,4,bottom,bottom
823531,2026-06-21,694362,Blake Dunn,657612,Tim Hill,0,1,2B,5,top,top
823852,2026-06-21,665923,Esteury Ruiz,657277,Logan Webb,0,1,2B,5,bottom,bottom
824095,2026-06-21,686681,Michael Massey,691008,Max Rajcic,1,0,2B,3,bottom,bottom
824177,2026-06-21,656413,Stuart Fairchild,595345,Steven Okert,1,0,2B,7,top,top
824260,2026-06-21,690993,Colt Keith,663436,Davis Martin,1,0,2B,5,bottom,bottom
824908,2026-06-21,666152,David Hamilton,693821,Bryce Elder,1,0,3B,2,top,top
824908,2026-06-21,671739,Michael Harris II,688107,Robert Gasser,1,0,3B,4,bottom,bottom
824987,2026-06-21,642350,Jose Siri,678022,Jack Perkins,1,0,2B,5,top,top
824987,2026-06-21,694203,Denzer Guzman,640454,Matt Krook,0,1,2B,6,top,top
824987,2026-06-21,695681,Christian Moore,665660,Elvis Alvarado,0,1,2B,8,top,top
824987,2026-06-21,703607,Henry Bolte,681217,Chase Silseth,1,0,2B,8,bottom,bottom
825067,2026-06-21,668952,Ryan Kreidler,703615,Jose Cabrera,0,1,2B,3,top,top
825067,2026-06-21,672695,Geraldo Perdomo,702193,Andrew Morris,0,1,2B,7,bottom,bottom
825067,2026-06-21,668904,Royce Lewis,656464,Kevin Ginkel,1,0,2B,8,top,top
822720,2026-06-22,683083,Nasim Nuñez,663767,Chase Shugart,1,0,2B,8,bottom,bottom
822800,2026-06-22,665161,Jeremy Peña,656302,Dylan Cease,1,0,2B,1,top,top
822800,2026-06-22,665161,Jeremy Peña,656302,Dylan Cease,1,0,3B,1,top,top
822800,2026-06-22,662139,Daulton Varsho,686613,Hunter Brown,1,0,2B,3,bottom,bottom
822964,2026-06-22,679845,Nick Loftin,656876,Drew Rasmussen,1,0,2B,5,top,top
822964,2026-06-22,683748,Victor Mesa Jr.,670167,John Schreiber,0,1,2B,8,bottom,bottom
823040,2026-06-22,701675,Nathan Church,518876,Merrill Kelly,1,0,2B,3,bottom,bottom
823040,2026-06-22,606466,Ketel Marte,668941,JoJo Romero,1,0,2B,7,top,top
823288,2026-06-22,823550,Sung-Mun Song,675916,James Karinchak,1,0,2B,6,bottom,bottom
823288,2026-06-22,642201,Eli White,695243,Mason Miller,1,0,2B,9,top,top
823851,2026-06-22,672640,Otto Lopez,677958,Kumar Rocker,1,0,2B,4,bottom,bottom
823851,2026-06-22,607043,Brandon Nimmo,663969,Tyler Phillips,1,0,2B,6,top,top
824016,2026-06-22,669236,Jeremiah Jackson,820862,José Fermin,1,0,2B,6,top,top
824261,2026-06-22,676609,José Caballero,664285,Framber Valdez,1,0,2B,2,top,top
824344,2026-06-22,690924,Braxton Fulford,687562,Jake Bennett,1,0,2B,5,bottom,bottom
824585,2026-06-22,682668,Luisangel Acuña,668909,Gavin Williams,1,0,2B,3,bottom,bottom
824585,2026-06-22,696135,Kahlil Watson,691799,Grant Taylor,1,0,2B,7,top,top
824585,2026-06-22,803011,Sam Antonacci,542888,Shawn Armstrong,1,0,2B,7,bottom,bottom
824585,2026-06-22,803011,Sam Antonacci,542888,Shawn Armstrong,1,0,3B,7,bottom,bottom
824585,2026-06-22,683953,Travis Bazzana,622554,Seranthony Domínguez,1,0,2B,9,top,top
822718,2026-06-23,683083,Nasim Nuñez,666200,Jesús Luzardo,1,0,2B,4,bottom,bottom
822718,2026-06-23,681082,Bryson Stott,641793,Zack Littell,1,0,2B,5,top,top
822718,2026-06-23,683083,Nasim Nuñez,666200,Jesús Luzardo,1,0,3B,7,bottom,bottom
822718,2026-06-23,660688,Keibert Ruiz,666200,Jesús Luzardo,1,0,2B,7,bottom,bottom
822799,2026-06-23,665489,Vladimir Guerrero Jr.,663878,Nate Pearson,1,0,2B,8,bottom,bottom
822963,2026-06-23,680700,Richie Palacios,679883,Luinder Avila,0,1,2B,1,bottom,bottom
822963,2026-06-23,802415,Chandler Simpson,679883,Luinder Avila,1,0,2B,2,bottom,bottom
823043,2026-06-23,672695,Geraldo Perdomo,681517,Kyle Leahy,0,1,2B,6,top,top
823210,2026-06-23,691777,Max Muncy,592662,Robbie Ray,0,1,2B,3,top,top
823210,2026-06-23,808982,Jung Hoo Lee,640454,Matt Krook,1,0,2B,6,bottom,bottom
823210,2026-06-23,687551,Drew Gilbert,660761,José Suarez,0,1,2B,8,bottom,bottom
823286,2026-06-23,669392,Samad Taylor,702275,JR Ritchie,1,0,2B,1,bottom,bottom
823286,2026-06-23,823550,Sung-Mun Song,702275,JR Ritchie,1,0,2B,4,bottom,bottom
823365,2026-06-23,663968,Jake Mangum,669923,George Kirby,0,1,2B,2,bottom,bottom
823365,2026-06-23,647304,Josh Naylor,656605,Mitch Keller,1,0,2B,6,top,top
823365,2026-06-23,645302,Victor Robles,682254,Mason Montgomery,1,0,2B,7,top,top
823365,2026-06-23,695257,Billy Cook,660825,Eduard Bazardo,1,0,2B,8,bottom,bottom
824262,2026-06-23,691176,Jasson Domínguez,663554,Casey Mize,1,0,3B,1,top,top
824262,2026-06-23,683011,Anthony Volpe,663554,Casey Mize,1,0,2B,3,top,top
824262,2026-06-23,683011,Anthony Volpe,663554,Casey Mize,0,1,2B,5,top,top
824340,2026-06-23,681987,Nate Eaton,807743,Sean Sullivan,1,0,2B,1,top,top
824340,2026-06-23,664983,Jake McCarthy,543243,Sonny Gray,1,0,2B,1,bottom,bottom
824340,2026-06-23,677800,Wilyer Abreu,807743,Sean Sullivan,1,0,2B,3,top,top
824340,2026-06-23,678882,Ceddanne Rafaela,688642,Zach Agnos,1,0,2B,6,top,top
824340,2026-06-23,657136,Connor Wong,688642,Zach Agnos,0,1,2B,8,top,top
824501,2026-06-23,668930,Brice Turang,666157,Nick Lodolo,1,0,2B,4,top,top
824501,2026-06-23,806198,Cooper Pratt,670062,Julian Garcia,1,0,2B,5,top,top
824501,2026-06-23,695490,Edwin Arroyo,687075,Brandon Sproat,0,1,2B,6,bottom,bottom
824584,2026-06-23,682668,Luisangel Acuña,800048,Parker Messick,1,0,2B,5,bottom,bottom
824584,2026-06-23,696135,Kahlil Watson,680732,Sean Burke,0,1,2B,6,top,top
822719,2026-06-24,669016,Brandon Marsh,687223,Carson Palmquist,0,1,2B,1,top,top
822719,2026-06-24,682928,CJ Abrams,621237,José Alvarado,1,0,2B,7,bottom,bottom
822798,2026-06-24,701358,Cam Smith,667297,Tommy Nance,1,0,2B,6,top,top
822798,2026-06-24,662139,Daulton Varsho,595345,Steven Okert,1,0,2B,7,bottom,bottom
822965,2026-06-24,670224,Kameron Misner,643377,Griffin Jax,1,0,2B,2,top,top
822965,2026-06-24,802415,Chandler Simpson,702070,Noah Cameron,1,0,2B,5,bottom,bottom
822965,2026-06-24,802415,Chandler Simpson,694360,Beck Way,1,0,2B,8,bottom,bottom
823041,2026-06-24,665877,José Fermín,683352,Mitch Bratt,1,0,2B,2,bottom,bottom
823208,2026-06-24,703607,Henry Bolte,669062,Erik Miller,1,0,2B,9,top,top
823284,2026-06-24,665487,Fernando Tatis Jr.,675916,James Karinchak,1,0,3B,5,bottom,bottom
823284,2026-06-24,669392,Samad Taylor,675916,James Karinchak,1,0,2B,5,bottom,bottom
823284,2026-06-24,593428,Xander Bogaerts,675916,James Karinchak,1,0,2B,5,bottom,bottom
823284,2026-06-24,687749,Jase Bowen,641755,Tyler Kinley,1,0,2B,6,bottom,bottom
823284,2026-06-24,669392,Samad Taylor,641755,Tyler Kinley,0,1,2B,6,bottom,bottom
823367,2026-06-24,663968,Jake Mangum,693433,Bryan Woo,1,0,2B,4,bottom,bottom
823611,2026-06-24,807713,Matt Shaw,640455,Sean Manaea,1,0,2B,1,top,top
823611,2026-06-24,699393,Pedro Ramírez,621345,A.J. Minter,1,0,2B,8,top,top
823611,2026-06-24,699393,Pedro Ramírez,642207,Devin Williams,1,0,2B,9,top,top
823611,2026-06-24,621020,Dansby Swanson,642207,Devin Williams,1,0,2B,9,top,top
823691,2026-06-24,571970,Max Muncy,657746,Joe Ryan,1,0,2B,2,top,top
823691,2026-06-24,681624,Andy Pages,607455,Anthony Banda,1,0,2B,7,top,top
823691,2026-06-24,686797,Brooks Lee,669165,Kyle Hurt,1,0,2B,7,bottom,bottom
823850,2026-06-24,670032,Nicky Lopez,691587,Eury Pérez,0,1,2B,3,top,top
823850,2026-06-24,694671,Wyatt Langford,669622,Anthony Bender,1,0,2B,6,top,top
824341,2026-06-24,650489,Willi Castro,624133,Ranger Suarez,1,0,2B,1,bottom,bottom
824500,2026-06-24,661388,William Contreras,656271,Brock Burke,0,1,2B,9,top,top
824583,2026-06-24,805367,Chase Meidroth,676440,Tanner Bibee,0,1,2B,2,bottom,bottom
822717,2026-06-25,686611,Dylan Crews,650911,Cristopher Sánchez,1,0,2B,3,bottom,bottom
822717,2026-06-25,696285,Jacob Young,650911,Cristopher Sánchez,1,0,2B,3,bottom,bottom
822717,2026-06-25,702222,Justin Crawford,681402,Gus Varland,0,1,2B,8,top,top
822717,2026-06-25,669016,Brandon Marsh,681402,Gus Varland,1,0,2B,9,top,top
822961,2026-06-25,656775,Cedric Mullins,607625,Seth Lugo,1,0,2B,4,bottom,bottom
823209,2026-06-25,671732,Lawrence Butler,668873,Caleb Kilian,1,0,2B,9,top,top
823209,2026-06-25,691777,Max Muncy,657424,Matt Gage,1,0,2B,9,top,top
823366,2026-06-25,677594,Julio Rodríguez,696149,Bubba Chandler,1,0,3B,4,top,top
823366,2026-06-25,680779,Henry Davis,695380,Alex Hoppe,1,0,3B,8,bottom,bottom
823612,2026-06-25,805999,A.J. Ewing,664208,Phil Maton,1,0,2B,7,bottom,bottom
824258,2026-06-25,665161,Jeremy Peña,445276,Kenley Jansen,1,0,2B,9,top,top
824747,2026-06-25,678882,Ceddanne Rafaela,693645,Cam Schlittler,1,0,2B,1,bottom,bottom
824747,2026-06-25,676609,José Caballero,813349,Connelly Early,1,0,2B,2,top,top
824747,2026-06-25,665862,Jazz Chisholm Jr.,669711,Greg Weissert,1,0,3B,7,top,top
822796,2026-06-26,694671,Wyatt Langford,571578,Patrick Corbin,1,0,2B,1,top,top
822796,2026-06-26,677649,Ezequiel Duran,693686,Spencer Miles,1,0,2B,6,top,top
823039,2026-06-26,691023,Jordan Walker,676974,Max Meyer,0,1,2B,2,bottom,bottom
823039,2026-06-26,665923,Esteury Ruiz,666277,George Soriano,1,0,2B,8,top,top
823039,2026-06-26,665923,Esteury Ruiz,691008,Max Rajcic,1,0,2B,9,top,top
823206,2026-06-26,643289,Mauricio Dubón,686790,Trevor McDonald,1,0,2B,1,top,top
823285,2026-06-26,681624,Andy Pages,621111,Walker Buehler,0,1,2B,1,top,top
823285,2026-06-26,701538,Jackson Merrill,676263,Jack Dreyer,1,0,2B,5,bottom,bottom
823363,2026-06-26,663968,Jake Mangum,622088,Tejay Antone,0,1,2B,6,bottom,bottom
823610,2026-06-26,805999,A.J. Ewing,554430,Zack Wheeler,0,1,2B,2,bottom,bottom
823610,2026-06-26,805999,A.J. Ewing,554430,Zack Wheeler,0,1,2B,4,bottom,bottom
823610,2026-06-26,681082,Bryson Stott,672335,Cionel Pérez,1,0,2B,9,top,top
823773,2026-06-26,666152,David Hamilton,607067,Colin Rea,1,0,2B,5,bottom,bottom
823773,2026-06-26,686217,Sal Frelick,681151,Jayden Murray,1,0,2B,7,bottom,bottom
823773,2026-06-26,806198,Cooper Pratt,681151,Jayden Murray,1,0,2B,8,bottom,bottom
824014,2026-06-26,669127,Shea Langeliers,608718,Brent Suter,1,0,2B,5,top,top
824014,2026-06-26,703607,Henry Bolte,608718,Brent Suter,1,0,2B,7,top,top
824255,2026-06-26,805808,Kevin McGonigle,681293,Spencer Arrighetti,1,0,2B,3,bottom,bottom
824255,2026-06-26,805808,Kevin McGonigle,681293,Spencer Arrighetti,1,0,2B,3,bottom,bottom
824255,2026-06-26,805808,Kevin McGonigle,663878,Nate Pearson,1,0,2B,4,bottom,bottom
824423,2026-06-26,806068,Colt Emerson,676282,Joey Cantillo,0,1,2B,6,top,top
824743,2026-06-26,691907,Tsung-Che Cheng,642232,Ryan Yarbrough,0,1,2B,6,bottom,bottom
824743,2026-06-26,680776,Jarren Duran,660787,Yerry De los Santos,1,0,2B,8,bottom,bottom
824824,2026-06-26,665750,Leody Taveras,674841,Andrew Alvarez,0,1,2B,2,bottom,bottom
822794,2026-06-27,669394,Jake Burger,656302,Dylan Cease,1,0,2B,1,top,top
822794,2026-06-27,670032,Nicky Lopez,656302,Dylan Cease,1,0,2B,2,top,top
822960,2026-06-27,682998,Corbin Carroll,642121,Cole Sulser,0,1,2B,1,top,top
823038,2026-06-27,691594,Javier Sanoja,669467,Andre Pallante,1,0,2B,4,top,top
823038,2026-06-27,691594,Javier Sanoja,677865,Justin Bruihl,1,0,2B,9,top,top
823207,2026-06-27,671739,Michael Harris II,657277,Logan Webb,1,0,2B,1,top,top
823207,2026-06-27,656305,Matt Chapman,693821,Bryce Elder,0,1,2B,2,bottom,bottom
823283,2026-06-27,681624,Andy Pages,681190,Randy Vásquez,0,1,2B,3,top,top
823364,2026-06-27,668709,JJ Bleday,642397,Gregory Soto,1,0,2B,9,top,top
823689,2026-06-27,664983,Jake McCarthy,681892,Kody Funderburk,1,0,3B,7,top,top
823689,2026-06-27,678662,Ezequiel Tovar,681892,Kody Funderburk,1,0,2B,7,top,top
823770,2026-06-27,694192,Jackson Chourio,656849,David Peterson,1,0,2B,3,bottom,bottom
823770,2026-06-27,694192,Jackson Chourio,656849,David Peterson,0,1,3B,3,bottom,bottom
824015,2026-06-27,687515,Colby Thomas,672282,Reid Detmers,1,0,2B,4,top,top
824015,2026-06-27,666139,Josh Lowe,664129,Geoff Hartlieb,1,0,2B,7,bottom,bottom
824421,2026-06-27,672356,Gabriel Arias,669302,Logan Gilbert,1,0,2B,3,bottom,bottom
824581,2026-06-27,695731,Braden Montgomery,608379,Michael Wacha,0,1,2B,5,bottom,bottom
824581,2026-06-27,686475,Tyler Tolbert,656794,Sean Newcomb,1,0,2B,7,top,top
824581,2026-06-27,686475,Tyler Tolbert,656794,Sean Newcomb,1,0,3B,7,top,top
824825,2026-06-27,683083,Nasim Nuñez,687064,Brandon Young,1,0,2B,4,top,top
822795,2026-06-28,670032,Nicky Lopez,656546,Jeff Hoffman,0,1,2B,8,top,top
822959,2026-06-28,683748,Victor Mesa Jr.,518876,Merrill Kelly,1,0,2B,5,bottom,bottom
822959,2026-06-28,802415,Chandler Simpson,686753,Drey Jameson,0,1,3B,8,bottom,bottom
823037,2026-06-28,802139,JJ Wetherholt,663969,Tyler Phillips,1,0,2B,1,bottom,bottom
823037,2026-06-28,669364,Xavier Edwards,668941,JoJo Romero,1,0,2B,6,top,top
823204,2026-06-28,642201,Eli White,592662,Robbie Ray,1,0,2B,6,top,top
823204,2026-06-28,622761,Jorge Mateo,668873,Caleb Kilian,1,0,2B,9,top,top
823281,2026-06-28,701538,Jackson Merrill,681911,Alex Vesia,1,0,2B,6,bottom,bottom
823362,2026-06-28,668709,JJ Bleday,656605,Mitch Keller,0,1,2B,4,top,top
823608,2026-06-28,607208,Trea Turner,668964,Tobias Myers,1,0,3B,3,top,top
823608,2026-06-28,656941,Kyle Schwarber,668964,Tobias Myers,1,0,2B,3,top,top
823686,2026-06-28,694249,Cole Carrigg,687570,Connor Prielipp,1,0,2B,1,top,top
823686,2026-06-28,686797,Brooks Lee,663372,Ryan Feltner,1,0,2B,2,bottom,bottom
823769,2026-06-28,691718,Pete Crow-Armstrong,605540,Brandon Woodruff,1,0,2B,6,top,top
823769,2026-06-28,691718,Pete Crow-Armstrong,669270,Joel Kuhnel,1,0,2B,10,top,top
824256,2026-06-28,663837,Matt Vierling,686613,Hunter Brown,1,0,2B,2,bottom,bottom
824256,2026-06-28,701678,Hao-Yu Lee,686613,Hunter Brown,0,1,2B,6,bottom,bottom
824422,2026-06-28,696135,Kahlil Watson,676106,Emerson Hancock,1,0,3B,2,bottom,bottom
824422,2026-06-28,677587,Brayan Rocchio,676106,Emerson Hancock,1,0,2B,2,bottom,bottom
824422,2026-06-28,645302,Victor Robles,668909,Gavin Williams,1,0,3B,4,top,top
824422,2026-06-28,645302,Victor Robles,542888,Shawn Armstrong,1,0,2B,6,top,top
824422,2026-06-28,645302,Victor Robles,542888,Shawn Armstrong,1,0,3B,6,top,top
824422,2026-06-28,677594,Julio Rodríguez,682120,Tim Herrin,1,0,2B,6,top,top
824580,2026-06-28,657041,Lane Thomas,641743,Anthony Kay,1,0,2B,1,top,top
824580,2026-06-28,516782,Starling Marte,641743,Anthony Kay,1,0,2B,3,top,top
824580,2026-06-28,670224,Kameron Misner,622554,Seranthony Domínguez,1,0,2B,6,top,top
824580,2026-06-28,671976,Tristan Peters,694360,Beck Way,1,0,2B,6,bottom,bottom
824744,2026-06-28,702332,Caleb Durbin,607074,Carlos Rodón,1,0,2B,4,bottom,bottom
824744,2026-06-28,702332,Caleb Durbin,607074,Carlos Rodón,1,0,3B,4,bottom,bottom
824744,2026-06-28,676609,José Caballero,547973,Aroldis Chapman,1,0,2B,9,top,top
824744,2026-06-28,669224,Austin Wells,686580,Justin Slaten,1,0,2B,10,top,top
824821,2026-06-28,681297,Colton Cowser,641793,Zack Littell,1,0,2B,5,bottom,bottom
824821,2026-06-28,695578,James Wood,664991,Grant Wolfram,0,1,2B,9,top,top
822792,2026-06-29,805999,A.J. Ewing,689254,Mason Fluharty,0,1,2B,7,top,top
823121,2026-06-29,647304,Josh Naylor,815083,Mitch Farris,1,0,2B,6,bottom,bottom
823444,2026-06-29,804606,Konnor Griffin,605400,Aaron Nola,1,0,2B,5,top,top
823444,2026-06-29,702222,Justin Crawford,681895,Evan Sisk,1,0,2B,7,bottom,bottom
824176,2026-06-29,807712,Luke Keaschall,699044,Miguel Ullola,1,0,3B,9,top,top
824339,2026-06-29,694249,Cole Carrigg,645261,Sandy Alcantara,0,1,H,3,bottom,bottom
824339,2026-06-29,696100,Hunter Goodman,645261,Sandy Alcantara,0,1,H,3,bottom,bottom
824339,2026-06-29,669364,Xavier Edwards,807743,Sean Sullivan,1,0,2B,5,top,top
824420,2026-06-29,677587,Brayan Rocchio,596001,Jakob Junis,1,0,2B,7,bottom,bottom
824662,2026-06-29,701538,Jackson Merrill,573204,Caleb Thielbar,1,0,2B,8,top,top
824662,2026-06-29,665487,Fernando Tatis Jr.,663423,Trent Thornton,0,1,2B,9,top,top
824741,2026-06-29,678011,Anthony Seigler,571945,Miles Mikolas,1,0,3B,3,bottom,bottom
824822,2026-06-29,678246,Miguel Vargas,669358,Shane Baz,1,0,2B,3,top,top
824822,2026-06-29,681297,Colton Cowser,680732,Sean Burke,1,0,2B,4,bottom,bottom
824986,2026-06-29,703607,Henry Bolte,641778,Eric Lauer,1,0,2B,2,bottom,bottom
825065,2026-06-29,682674,Victor Bericoto,593958,Eduardo Rodriguez,0,1,2B,2,top,top
825065,2026-06-29,813841,Jonah Cox,593958,Eduardo Rodriguez,1,0,2B,5,top,top
825065,2026-06-29,672695,Geraldo Perdomo,656529,Sam Hentges,0,1,3B,5,bottom,bottom
825065,2026-06-29,682998,Corbin Carroll,656529,Sam Hentges,0,1,3B,5,bottom,bottom
823122,2026-06-30,806068,Colt Emerson,667755,José Soriano,1,0,2B,2,bottom,bottom
823122,2026-06-30,642215,Weston Wilson,681217,Chase Silseth,1,0,2B,6,bottom,bottom
823768,2026-06-30,553993,Eugenio Suárez,687075,Brandon Sproat,0,1,2B,1,top,top
824096,2026-06-30,802415,Chandler Simpson,702070,Noah Cameron,0,1,2B,3,top,top
824096,2026-06-30,650490,Yandy Díaz,702070,Noah Cameron,0,1,2B,4,top,top
824175,2026-06-30,686797,Brooks Lee,681347,Mike Burrows,0,1,2B,2,top,top
824338,2026-06-30,694249,Cole Carrigg,691587,Eury Pérez,0,1,2B,2,bottom,bottom
824418,2026-06-30,682177,Daniel Schneemann,594798,Jacob deGrom,1,0,2B,7,bottom,bottom
824661,2026-06-30,608348,Carson Kelly,593974,Wandy Peralta,0,1,2B,8,bottom,bottom
824742,2026-06-30,678554,Curtis Mead,813349,Connelly Early,1,0,2B,1,top,top
824742,2026-06-30,575929,Willson Contreras,676917,Cade Cavalli,1,0,2B,1,bottom,bottom
824742,2026-06-30,686611,Dylan Crews,813349,Connelly Early,1,0,2B,2,top,top
824907,2026-06-30,622761,Jorge Mateo,669461,Matthew Liberatore,1,0,2B,3,bottom,bottom
824907,2026-06-30,691026,Masyn Winn,675916,James Karinchak,1,0,2B,6,top,top
825066,2026-06-30,672695,Geraldo Perdomo,694738,Landen Roupp,1,0,2B,1,bottom,bottom
825066,2026-06-30,656976,Pavin Smith,694738,Landen Roupp,1,0,2B,2,bottom,bottom
823446,2026-07-01,804606,Konnor Griffin,554430,Zack Wheeler,1,0,2B,3,top,top
823530,2026-07-01,665862,Jazz Chisholm Jr.,623454,Drew Anderson,1,0,2B,9,bottom,bottom
823530,2026-07-01,665862,Jazz Chisholm Jr.,623454,Drew Anderson,1,0,3B,9,bottom,bottom
823530,2026-07-01,683011,Anthony Volpe,623454,Drew Anderson,0,1,2B,9,bottom,bottom
823530,2026-07-01,682985,Riley Greene,666808,Camilo Doval,1,0,2B,11,top,top
824094,2026-07-01,670764,Taylor Walls,607625,Seth Lugo,0,1,2B,2,top,top
824094,2026-07-01,802415,Chandler Simpson,607625,Seth Lugo,0,1,2B,4,top,top
824174,2026-07-01,668904,Royce Lewis,837227,Tatsuya Imai,1,0,3B,1,top,top
824174,2026-07-01,663616,Trevor Larnach,663878,Nate Pearson,0,1,2B,5,top,top
824337,2026-07-01,691594,Javier Sanoja,607536,Kyle Freeland,0,1,2B,2,top,top
824419,2026-07-01,800050,Chase DeLauter,692437,Winston Santos,1,0,2B,7,bottom,bottom
824660,2026-07-01,691718,Pete Crow-Armstrong,621111,Walker Buehler,1,0,2B,1,bottom,bottom
824740,2026-07-01,686611,Dylan Crews,663558,Jovani Morán,1,0,2B,6,top,top
824818,2026-07-01,682668,Luisangel Acuña,665152,Dean Kremer,0,1,2B,5,top,top
824818,2026-07-01,665750,Leody Taveras,670950,Trevor Richards,1,0,2B,6,bottom,bottom
824905,2026-07-01,691023,Jordan Walker,625643,Reynaldo López,1,0,2B,1,top,top
824985,2026-07-01,518692,Freddie Freeman,669372,J.T. Ginn,1,0,2B,1,top,top
825064,2026-07-01,606466,Ketel Marte,686790,Trevor McDonald,1,0,2B,4,bottom,bottom
825064,2026-07-01,606466,Ketel Marte,686790,Trevor McDonald,1,0,3B,4,bottom,bottom
825064,2026-07-01,808982,Jung Hoo Lee,657044,Ryan Thompson,1,0,2B,6,top,top
822884,2026-07-02,670032,Nicky Lopez,805427,Drew Sommers,1,0,2B,7,bottom,bottom
823119,2026-07-02,687263,Zach Neto,662253,Andrés Muñoz,0,1,2B,9,top,top
823442,2026-07-02,664040,Brandon Lowe,621237,José Alvarado,1,0,2B,7,top,top
823765,2026-07-02,592885,Christian Yelich,695505,Chase Burns,1,0,2B,1,bottom,bottom
823765,2026-07-02,666152,David Hamilton,695505,Chase Burns,1,0,2B,3,bottom,bottom
