grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,BOS,D'Angelo Ortiz,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,91.4,0.0,False,0.0,False,0.0,False,-2.3,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,808571,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,0.0,,33.3,0.0,0.0,0.0,0.0,0.0,0.294,66.7,,False,,False,0,0,1.0,0
D,0,BOS,Jack Winnay,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,82.3,0.0,False,0.0,False,0.0,False,66.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,813400,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,50.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Ahbram Liendo,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,699157,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Antonio Anderson,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669302,702995,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Anderson Fermin,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,821112,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Stanley Tucker,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669302,805964,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Jhorman Bravo,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,81.5,0.0,False,0.0,False,0.0,False,78.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,829939,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,100.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Natanael Yuten,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,83.4,0.0,False,0.0,False,0.0,False,12.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,800256,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.0,0
D,0,BOS,Nate Baez,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,686960,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Will Turner,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,92.9,50.0,False,0.0,False,50.0,False,41.5,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,814444,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,50.0,0.0,,50.0,50.0,50.0,50.0,0.0,0.5,0.636,50.0,,False,,False,0,1,1.0,0
D,0,BOS,Nelly Taylor,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,807511,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Isaiah Jackson,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,89.0,0.0,False,0.0,False,100.0,False,37.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,805365,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,0.0,1.0,1.271,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Freili Encarnacion,R,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,,,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,64.6,0.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,703175,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Triston Casas,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🟢 Disciplined,59.0,0.0,,8.5,,,3.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,27.12,14.6,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,95,2,87.3,28.4,False,1.1,False,24.2,True,16.1,False,2.11,1.0,1.0,,,,,,,2026-06-18,669302,671213,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,24.2,3.2,24.2,73.1,13.7,3.2,24.2,34.7,1.1,0.082,0.225,23.2,4.0,True,,False,0,1,1.0,0
D,0,BOS,Blake Sabol,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,🔴 Chase Risk,56.0,0.0,,4.8,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,18.18,4.0,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,86.3,15.4,False,0.0,False,7.7,False,7.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669302,666165,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,38.5,0.0,38.5,73.3,15.4,7.7,7.7,38.5,0.0,0.083,0.219,7.7,0.0,False,,False,0,1,1.0,0
D,0,BOS,Abraham Toro,L,0,False,"1,7",False,Logan Gilbert,Right,SEA,SEA,BOS,"FF, SL, FS, CU",04:10 PM,823123,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.1,29.6,348.0,61.2,0.0,0.0,0.83,⬜ Neutral,56.0,0.0,,6.0,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0.0,0.0,,0.0,,34.61,7.9,False,,False,53.8,-0.62,False,,,1,0,0,0,0,0,0,-0.62,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  SL(30%):0/0pa  |  FS(23%):0/0pa  |  CU(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,206,6,87.0,28.6,False,1.0,False,21.4,False,14.4,False,2.91,1.0,1.0,,,,,,,2026-06-18,669302,647351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,32.0,6.8,15.5,67.6,21.4,7.3,21.4,29.6,1.0,0.143,0.29,25.7,5.4,True,,False,0,1,1.0,0
D,0,SEA,Randy Arozarena,R,0,False,"7,8,2",False,Payton Tolle,Left,BOS,SEA,BOS,"FF, SI, FC, CU",04:10 PM,823123,2,0.34,True,False,False,False,0.2543,1,0,0,1,299,10,76,44,3,2,0,0,0.0,19.9,22.0,236.0,53.0,0.19,0.0,2.16,🟢 Disciplined,59.0,0.0,,8.8,,32.2,4.4,0.799,0.129,0.129,0.194,0.0,0.476,1.146,1.381,0.0,0.0295,0.0295,0.1827,0.0739,0.0148,0.3157,0.0,0,10,0,0,0.0,30.0,0.157,10.0,0.0,16.7,0.358,0.339,0.276,0.0,0.0,0.158,0.0,1.767,13,23,0,0,0.0,0.0,,11.5,SI,35.14,17.6,False,0.24,False,16.7,0.3,False,-2.68,2.7,0,0,0,0,0,0,0,0.3,2.33,94.1,30.0,69.7,True,0.0,False,0.0,False,-11.3,False,0.0,10.0,0.0,2,FF(52%):2/86pa  |  SI(19%):0/50pa  |  FC(14%):1/21pa  |  CU(10%):1/13pa,92.9,31.8,68.6,22.7,False,2.3,False,18.2,False,14.3,False,4.55,22.7,11.4,2,90.5,28.9,False,1.3,False,13.2,False,10.5,False,2.63,22.4,7.9,219,9,91.5,33.8,False,2.7,False,23.3,True,14.1,False,4.11,1.0,1.0,,,,,,,2026-06-18,801139,668227,7,60.0,0.0,20.0,0.0,0.158,False,False,22.7,2.3,29.5,0.0,0.0,0.237,0.362,22.7,7.7,False,,False,27.6,2.6,25.0,69.2,0.0,19.7,0.0,0.152,0.324,27.6,4.3,False,,False,26.0,5.5,25.6,72.9,21.5,9.6,0.0,33.3,0.0,0.199,0.317,20.5,4.4,False,,False,0,1,1.0,0
B,2,SEA,Cal Raleigh,L,0,False,"7,8,2",False,Payton Tolle,Left,BOS,SEA,BOS,"FF, SI, FC, CU",04:10 PM,823123,5,1.17,True,False,False,False,0.46,3,0,1,1,193,12,52,32,3,1,1,0,0.0,19.9,22.0,236.0,53.0,0.2729,0.0,2.16,🟢 Disciplined,59.0,0.0,,11.0,,37.4,4.3,0.517,0.0,0.0,0.0,0.0,0.517,1.298,0.517,0.0,0.0,0.0,0.1193,0.0,0.0,0.1193,0.0,0,54,0,0,0.0,50.0,0.145,33.3,,24.4,0.253,0.286,0.261,0.0,0.0,0.263,0.0,2.978,23,24,0,0,0.0,0.0,,2.6,FF,29.11,20.3,False,2.34,True,16.7,0.3,False,-2.59,2.6,0,0,0,0,0,0,0,0.3,2.82,86.7,16.7,72.1,False,0.0,False,25.0,True,27.0,True,0.0,16.7,0.0,0,FF(52%):2/71pa  |  SI(19%):1/12pa  |  FC(14%):1/17pa  |  CU(10%):0/15pa,89.8,12.5,75.1,31.2,False,0.0,False,21.9,False,29.9,False,0.0,9.4,0.0,1,87.6,11.5,False,0.0,False,21.2,False,23.6,True,1.92,13.5,1.9,214,23,91.9,30.8,False,3.3,False,22.4,True,20.6,False,10.75,1.0,1.0,,,,,,,2026-06-18,801139,663728,12,0.0,0.0,33.3,25.0,0.263,True,False,15.6,12.5,28.1,0.0,0.0,0.0,0.148,15.6,0.0,False,,False,19.2,9.6,30.8,73.9,0.0,25.0,0.0,0.065,0.196,19.2,4.3,False,,False,18.2,6.1,30.4,72.8,25.7,15.0,0.0,30.4,0.0,0.402,0.44,24.8,12.8,False,,False,0,0,1.0,0
C,1,SEA,Julio Rodríguez,R,0,False,"7,8,2",False,Payton Tolle,Left,BOS,SEA,BOS,"FF, SI, FC, CU",04:10 PM,823123,2,0.601,True,False,False,False,0.2451,0,1,1,0,326,25,83,51,6,4,1,0,0.0,19.9,22.0,236.0,53.0,0.4368,0.0,2.16,⬜ Neutral,56.0,0.0,,6.3,,39.0,4.4,0.978,0.168,0.168,0.117,0.0,0.576,0.749,1.6,0.0,0.0382,0.0382,0.2229,0.065,0.0127,0.3644,0.0,0,50,0,0,0.0,40.0,0.072,32.0,0.0,14.4,0.322,0.336,0.279,0.0,0.045,0.276,0.0,3.223,6,24,0,0,0.0,0.0,,11.3,SI,30.35,3.0,False,0.18,False,16.7,0.3,False,-1.53,1.5,0,0,0,0,0,0,0,0.3,3.61,88.3,28.0,68.9,False,0.0,False,8.0,False,9.7,False,0.0,20.0,4.0,3,FF(52%):3/83pa  |  SI(19%):3/80pa  |  FC(14%):0/21pa  |  CU(10%):1/17pa,91.9,37.3,75.9,31.4,False,2.0,False,25.5,True,12.6,False,5.88,23.5,7.8,7,91.8,37.3,False,2.4,False,27.7,True,14.7,False,8.43,22.9,9.6,192,11,92.3,34.9,False,2.6,False,19.3,False,9.7,False,5.73,1.0,1.0,,,,,,,2026-06-18,801139,677594,25,24.0,8.0,16.0,0.0,0.276,False,False,31.4,2.0,17.6,0.0,0.0,0.227,0.39,17.6,4.2,False,,False,27.7,3.6,15.7,76.1,0.0,27.7,0.0,0.297,0.39,21.7,10.3,False,,False,31.2,2.6,25.0,75.9,25.5,11.5,0.0,34.4,0.0,0.249,0.359,27.1,8.5,False,,False,1,1,1.0,0
