grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,AZ,Nolan Arenado,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.2,True,False,False,False,0.2268,0,0,0,2,269,26,199,74,7,5,1,1,14.3,12.6,18.2,340.0,51.8,0.2038,0.0,2.04,🟢 Disciplined,59.0,0.0,,8.3,,32.2,3.8,1.067,0.1,0.1,0.351,0.0,0.367,0.466,1.716,0.0,0.0264,0.0264,0.2828,0.1194,0.0176,0.4549,0.0,0,84,0,0,0.0,42.3,0.109,30.8,0.0,13.3,0.311,0.304,0.278,0.0,0.125,0.302,0.0,2.204,8,14,0,1,50.0,94.9,double 95mph EV,2.8,SI,28.55,28.9,False,-0.08,False,42.4,-0.45,False,-1.86,1.9,0,0,0,0,0,0,0,-0.45,4.0,82.4,26.9,68.5,False,0.0,False,15.4,False,14.7,False,0.0,23.1,11.5,3,SI(38%):2/50pa  |  CU(29%):0/13pa  |  CH(20%):0/27pa  |  FC(9%):1/15pa,86.2,21.6,69.4,36.5,False,2.7,False,14.9,False,13.6,False,4.05,31.1,12.2,6,84.6,17.6,False,2.0,False,16.1,False,18.8,False,3.02,20.6,7.5,8,0,88.0,37.5,False,12.5,True,25.0,True,44.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,571448,26,26.9,19.2,7.7,0.0,0.302,False,False,29.7,8.1,14.9,0.0,0.0,0.234,0.431,31.1,7.5,False,,False,0.311,26.6,9.5,22.1,68.4,33.2,False,0.405,12.5,37.5,0.0,,25.0,25.0,25.0,False,0,0,0.0,0.0,0.153,24.1,6.0,,False,0.0,0.0,0.333,25.0,0.0,,False,1.0,0
C,1,AZ,Alek Thomas,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,6,1.04,True,False,False,False,0.3173,1,1,1,3,79,10,64,26,4,3,0,0,0.0,12.6,18.2,340.0,51.8,0.1158,0.0,2.04,⬜ Neutral,52.0,0.0,,3.6,,42.5,3.4,0.458,0.0,0.0,0.373,0.0,0.119,0.73,0.832,0.0,0.0,0.0,0.135,0.11,0.0,0.245,0.0,0,23,0,0,0.0,20.0,0.121,20.0,0.0,20.3,0.252,0.277,0.21,0.0,0.111,0.2,0.0,0.0,12,27,0,0,0.0,0.0,,11.1,CH,34.38,-6.4,False,0.98,False,42.4,-0.45,False,0.0,0.0,0,0,0,0,0,0,0,-0.45,0.0,96.4,30.0,70.4,True,0.0,False,0.0,False,0.8,False,0.0,10.0,10.0,0,SI(38%):0/8pa  |  CU(29%):0/11pa  |  CH(20%):0/7pa  |  FC(9%):0/6pa,88.6,34.6,68.3,23.1,False,0.0,False,19.2,False,11.6,False,0.0,15.4,11.5,1,89.4,34.4,False,0.0,False,17.2,False,7.9,False,1.56,17.2,12.5,24,1,94.3,45.8,True,4.2,False,37.5,True,13.2,False,4.17,1.0,1.0,,,,,,,2026-06-27,694738,677950,0,30.0,0.0,40.0,0.0,0.2,False,False,38.5,7.7,11.5,19.2,0.0,0.115,0.181,26.9,0.0,True,,False,0.246,29.7,3.1,25.0,69.3,25.0,True,0.454,25.0,0.0,12.5,71.0,33.3,20.8,29.2,True,0,1,17.2,0.0,0.167,29.7,0.0,,False,37.5,4.2,0.364,33.3,6.7,,False,1.0,0
B,2,AZ,Jorge Barrosa,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,7,1.55,False,False,False,False,0.438,2,0,1,4,95,10,60,21,5,3,0,0,0.0,12.6,18.2,340.0,51.8,0.6945,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.6,,30.6,2.7,0.601,0.177,0.177,0.259,0.0,0.342,0.839,1.389,0.0,0.066,0.066,0.2248,0.1629,0.0,0.5195,0.0,1,3,0,0,0.0,40.0,0.491,10.0,16.7,23.2,0.26,0.224,0.378,0.0,0.571,0.407,0.0,2.114,43,22,0,0,0.0,0.0,,7.4,SI,28.19,8.1,False,0.67,False,42.4,-0.45,False,-2.11,2.1,4,0,0,1,0,0,0,-0.45,0.0,82.9,40.0,69.9,False,0.0,False,50.0,True,9.2,False,10.0,20.0,20.0,1,SI(38%):0/11pa  |  CU(29%):0/6pa  |  CH(20%):0/7pa  |  FC(9%):1/7pa,88.2,23.8,66.9,42.9,False,0.0,False,14.3,False,7.9,False,4.76,23.8,14.3,1,85.5,18.3,False,1.7,False,21.7,False,19.0,False,1.67,15.0,10.0,15,2,81.3,26.7,False,6.7,True,40.0,True,25.3,True,13.33,1.0,1.0,,,,,,,2026-06-27,694738,678489,8,30.0,0.0,10.0,50.0,0.407,True,False,14.3,0.0,42.9,14.3,0.0,0.294,0.405,19.0,10.0,False,,False,0.232,18.3,10.0,36.7,68.1,38.3,True,0.683,20.0,6.7,20.0,,40.0,26.7,33.3,True,0,1,21.7,1.7,0.148,15.0,2.8,,False,40.0,6.7,0.692,26.7,18.2,,False,1.0,0
D,0,AZ,Luken Baker,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,1,0.4,False,False,False,False,0.241,1,0,0,0,4,4,2,1,1,1,0,0,0.0,12.6,18.2,340.0,51.8,0.0,0.0,2.04,⬜ Neutral,56.0,0.0,,6.7,,,3.8,0.95,0.0,0.0,0.0,0.0,0.0,1.9,0.95,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,50.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,5,13,0,0,0.0,0.0,,1.5,SI,,,False,0.0,False,42.4,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,92.2,25.0,72.7,False,0.0,False,25.0,True,28.5,False,0.0,25.0,0.0,0,SI(38%):0/0pa  |  CU(29%):0/1pa  |  CH(20%):0/0pa  |  FC(9%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694738,663609,0,0.0,0.0,50.0,0.0,0.221,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,0.0,100.0,67.9,0.0,False,,,,,,,,,False,0,0,0.0,0.0,0.0,0.0,,,False,,,,,,,,1.0,0
D,0,AZ,James McCann,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.2,True,False,False,False,0.2897,0,0,0,2,53,10,28,8,4,3,0,0,0.0,12.6,18.2,340.0,51.8,0.5,0.0,2.04,⬜ Neutral,52.0,0.0,,1.5,,45.8,3.2,0.869,0.0,0.0,0.528,0.0,0.0,0.792,1.397,0.0,0.0,0.0,0.2675,0.1625,0.0,0.43,0.0,0,999,0,0,0.0,30.0,0.051,20.0,0.0,22.6,0.235,0.223,0.259,0.0,0.0,0.265,0.0,0.0,5,28,0,0,0.0,0.0,,4.5,SI,22.7,17.5,False,1.96,True,42.4,-0.45,False,0.0,0.0,1,0,0,0,0,0,0,-0.45,0.0,88.2,70.0,74.0,False,0.0,False,10.0,False,-2.2,False,0.0,30.0,0.0,0,SI(38%):0/7pa  |  CU(29%):0/3pa  |  CH(20%):0/4pa  |  FC(9%):0/3pa,88.2,37.5,63.3,25.0,False,0.0,False,0.0,False,6.0,False,0.0,25.0,25.0,0,85.9,28.6,False,0.0,False,3.6,False,5.9,False,0.0,21.4,7.1,4,0,88.7,50.0,False,25.0,True,50.0,True,21.8,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,543510,0,80.0,0.0,0.0,0.0,0.265,False,False,37.5,0.0,37.5,0.0,0.0,0.286,0.318,25.0,0.0,False,,False,0.242,46.4,0.0,35.7,67.1,17.9,False,0.0,25.0,25.0,0.0,,0.0,0.0,0.0,False,0,0,0.0,0.0,0.08,14.3,0.0,,False,0.0,0.0,0.0,50.0,,,False,1.0,0
D,0,AZ,Tim Tawa,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.25,True,False,False,False,0.218,0,1,0,1,56,10,37,9,4,1,0,0,0.0,12.6,18.2,340.0,51.8,0.8096,0.0,2.04,🟢 Disciplined,63.0,0.0,,11.5,,31.7,2.7,0.677,0.194,0.194,0.094,0.0,0.288,0.377,1.354,0.0,0.0722,0.0722,0.2517,0.1072,0.0,0.5033,0.0,0,20,0,0,0.0,10.0,0.119,20.0,,23.2,0.272,0.231,0.212,0.0,0.125,0.197,0.0,2.467,8,20,0,0,0.0,0.0,,6.1,SI,24.23,4.9,False,0.6,False,42.4,-0.45,False,0.0,0.0,1,0,0,0,0,0,0,-0.45,14.29,68.0,10.0,63.0,False,0.0,False,0.0,False,-10.2,False,0.0,10.0,10.0,1,SI(38%):1/7pa  |  CU(29%):0/0pa  |  CH(20%):0/6pa  |  FC(9%):0/4pa,87.0,33.3,74.1,44.4,False,0.0,False,22.2,True,14.2,False,11.11,33.3,11.1,1,82.4,13.5,False,0.0,False,8.1,False,4.7,False,2.7,16.2,5.4,12,0,84.9,25.0,False,0.0,False,41.7,True,14.1,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,694374,6,30.0,0.0,40.0,0.0,0.197,False,False,44.4,0.0,0.0,0.0,0.0,0.375,0.507,22.2,,False,,False,0.262,37.8,2.7,27.0,69.5,27.0,False,0.253,25.0,0.0,25.0,72.1,25.0,8.3,41.7,False,0,0,0.0,0.0,0.125,16.2,8.3,,False,0.0,0.0,0.091,33.3,0.0,,False,1.0,0
D,0,AZ,Lourdes Gurriel Jr.,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.2,True,False,False,False,0.2289,0,0,0,2,128,22,93,51,5,4,1,1,20.0,12.6,18.2,340.0,51.8,0.2297,0.0,2.04,⬜ Neutral,56.0,0.0,,5.8,,40.4,4.1,0.878,0.051,0.051,0.284,0.0,0.116,0.787,1.317,0.0,0.0127,0.0127,0.2166,0.0828,0.0255,0.3249,0.0,0,42,0,0,0.0,13.6,0.08,13.6,0.0,13.3,0.258,0.283,0.226,0.0,0.095,0.229,0.0,0.0,6,15,0,0,0.0,0.0,,4.1,SI,16.59,24.5,False,-0.77,False,42.4,-0.45,False,-1.56,1.6,1,0,0,0,0,0,0,-0.45,0.0,88.1,22.7,69.0,False,0.0,False,4.5,False,21.4,False,0.0,18.2,9.1,1,SI(38%):0/33pa  |  CU(29%):0/2pa  |  CH(20%):1/18pa  |  FC(9%):0/10pa,88.0,31.4,69.3,17.6,False,3.9,False,19.6,False,18.2,False,1.96,23.5,7.8,1,88.4,31.2,False,2.2,False,17.2,False,17.0,False,1.08,22.6,6.5,17,1,87.1,17.6,False,5.9,True,41.2,True,29.5,False,5.88,1.0,1.0,,,,,,,2026-06-27,694738,666971,22,36.4,18.2,22.7,0.0,0.229,False,False,31.4,7.8,17.6,0.0,0.0,0.125,0.269,29.4,0.0,False,,False,0.271,30.1,8.6,19.4,69.0,26.9,False,0.384,17.6,11.8,0.0,72.3,23.5,11.8,29.4,False,0,0,0.0,0.0,0.093,28.0,0.0,,False,0.0,0.0,0.286,35.3,11.1,,False,1.0,0
B,2,AZ,Aramis Garcia,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,4,1.25,False,False,False,False,0.2691,2,0,1,1,19,10,16,6,4,1,0,0,0.0,12.6,18.2,340.0,51.8,0.4252,0.0,2.04,🔴 Chase Risk,52.0,0.0,,0.0,,39.4,2.5,0.365,0.089,0.089,0.0,0.0,0.0,0.543,0.632,0.0,0.035,0.035,0.1433,0.035,0.035,0.2483,0.0,1,2,0,2,0.0,10.0,0.272,20.0,14.3,5.3,0.204,0.254,0.209,0.0,0.3,0.21,0.0,4.317,22,19,0,0,0.0,0.0,,1.5,SI,39.11,19.6,False,1.15,False,42.4,-0.45,False,,,5,0,1,1,0,0,0,-0.45,,89.9,20.0,72.2,False,10.0,True,40.0,True,20.3,False,10.0,10.0,10.0,0,SI(38%):0/4pa  |  CU(29%):0/0pa  |  CH(20%):0/2pa  |  FC(9%):0/1pa,80.1,16.7,70.1,33.3,False,0.0,False,16.7,False,0.6,False,0.0,16.7,0.0,0,83.0,12.5,False,0.0,False,25.0,True,15.8,False,0.0,6.2,0.0,7,0,88.8,28.6,False,0.0,False,42.9,True,18.4,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,605244,0,20.0,0.0,30.0,0.0,0.21,False,False,33.3,0.0,16.7,0.0,0.0,0.0,0.147,33.3,,False,,False,0.055,18.8,0.0,37.5,70.4,25.0,False,0.308,14.3,0.0,28.6,,28.6,14.3,42.9,False,0,0,0.0,0.0,0.0,18.8,0.0,,False,0.0,0.0,0.167,28.6,,,False,1.0,0
D,0,AZ,Gabriel Moreno,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.25,False,False,False,False,0.2382,0,1,0,1,195,22,146,65,5,5,2,2,40.0,12.6,18.2,340.0,51.8,0.2558,0.0,2.04,🟢 Disciplined,59.0,0.0,,11.7,,33.1,4.0,1.013,0.079,0.079,0.079,0.0,0.467,0.238,1.33,0.0,0.02,0.02,0.2555,0.04,0.02,0.3355,0.0,0,30,0,0,0.0,40.9,0.159,27.3,0.0,11.8,0.353,0.366,0.368,0.0,0.0,0.352,0.0,2.355,12,19,0,0,0.0,0.0,,4.7,CH,26.62,9.1,False,0.33,False,42.4,-0.45,False,-2.05,2.1,0,0,0,0,0,0,0,-0.45,2.63,92.0,45.5,72.0,False,0.0,False,13.6,False,14.9,False,0.0,27.3,0.0,2,SI(38%):1/38pa  |  CU(29%):0/11pa  |  CH(20%):1/24pa  |  FC(9%):0/15pa,89.7,32.3,71.9,32.3,False,3.1,False,26.2,True,11.3,False,3.08,24.6,6.2,4,89.7,28.8,False,1.4,False,18.5,False,9.7,False,2.74,24.0,7.5,20,2,92.2,30.0,False,10.0,True,15.0,False,13.7,False,10.0,1.0,1.0,,,,,,,2026-06-27,694738,672515,22,36.4,9.1,0.0,0.0,0.352,False,False,36.9,3.1,9.2,0.0,0.0,0.138,0.342,30.8,5.6,False,,False,0.357,32.2,3.4,16.4,70.2,29.5,False,0.546,30.0,0.0,25.0,67.1,30.0,15.0,50.0,False,0,0,0.0,0.0,0.151,25.3,4.5,,False,0.0,0.0,0.438,30.0,20.0,,False,1.0,0
D,0,AZ,Ryan Waldschmidt,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,0,0.0,True,False,False,False,0.0376,0,0,0,0,119,10,88,42,3,0,0,0,0.0,12.6,18.2,340.0,51.8,0.1601,0.0,2.04,⬜ Neutral,56.0,0.0,,6.2,,24.2,3.8,0.788,0.0,0.0,0.322,0.058,0.306,1.021,1.226,0.0,0.0,0.0,0.2093,0.101,0.0155,0.3257,0.0,0,999,0,0,0.0,50.0,0.197,30.0,0.0,15.1,0.291,0.281,0.317,0.0,0.222,0.324,0.0,0.0,10,20,0,0,0.0,0.0,,5.4,SI,24.42,10.2,False,0.7,False,42.4,-0.45,False,-1.68,1.7,0,0,0,0,0,0,0,-0.45,0.0,81.9,0.0,72.7,False,0.0,False,0.0,False,19.3,False,0.0,20.0,20.0,0,SI(38%):0/22pa  |  CU(29%):0/6pa  |  CH(20%):0/9pa  |  FC(9%):0/16pa,88.6,23.8,72.9,40.5,False,2.4,False,14.3,False,14.9,False,0.0,21.4,4.8,0,87.2,19.3,False,2.3,False,13.6,False,15.0,False,0.0,19.3,6.8,8,0,86.1,25.0,False,0.0,False,0.0,False,4.3,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,814439,0,30.0,10.0,20.0,0.0,0.324,False,False,21.4,2.4,31.0,0.0,0.0,0.077,0.266,28.6,0.0,False,,False,0.252,17.0,3.4,38.6,71.5,22.7,False,0.63,25.0,0.0,12.5,,50.0,25.0,12.5,False,0,0,0.0,0.0,0.086,25.0,0.0,,False,0.0,0.0,0.286,37.5,0.0,,False,1.0,0
D,0,AZ,Tommy Troy,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,0,0.0,True,False,False,False,0.2494,0,0,0,0,100,27,79,31,7,5,0,0,0.0,12.6,18.2,340.0,51.8,0.7767,0.0,2.04,🟢 Disciplined,59.0,0.0,,10.0,,25.4,3.7,0.676,0.048,0.048,0.048,0.0,0.174,1.005,0.869,0.0,0.013,0.013,0.1826,0.0259,0.013,0.2345,0.0,1,14,0,3,0.0,29.6,0.18,25.9,6.7,13.0,0.314,0.323,0.311,0.0,0.16,0.307,0.0,3.614,20,13,0,0,0.0,0.0,,1.5,SI,33.06,17.1,False,-0.28,False,42.4,-0.45,False,0.7,3.0,0,0,0,0,0,0,0,-0.45,0.0,84.5,25.9,70.3,False,3.7,False,7.4,False,9.3,False,3.7,22.2,7.4,0,SI(38%):0/23pa  |  CU(29%):0/3pa  |  CH(20%):1/8pa  |  FC(9%):0/6pa,78.5,6.5,68.2,29.0,False,0.0,False,3.2,False,1.9,False,0.0,16.1,0.0,2,83.3,20.3,False,2.5,False,12.7,False,10.4,False,2.53,15.2,5.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694738,694371,27,25.9,7.4,29.6,0.0,0.307,False,False,45.2,6.5,25.8,0.0,0.0,0.0,0.165,16.1,0.0,False,,False,0.257,32.9,5.1,22.8,69.9,32.9,False,,,,,,,,,False,0,0,0.0,0.0,0.114,17.7,5.7,,False,,,,,,,,1.0,0
C,1,AZ,Pavin Smith,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,3,0.65,True,False,False,False,0.4917,0,2,1,0,62,20,59,25,5,3,1,0,0.0,12.6,18.2,340.0,51.8,0.0,0.0,2.04,🟢 Disciplined,59.0,0.0,,11.8,,23.3,2.9,0.404,0.076,0.076,0.0,0.0,0.328,0.404,0.631,0.0,0.026,0.026,0.139,0.026,0.0,0.217,0.0,0,19,0,0,0.0,25.0,0.071,25.0,0.0,12.9,0.235,0.29,0.203,0.0,0.0,0.158,0.0,0.0,8,21,0,0,0.0,0.0,,10.5,CU,21.54,22.2,False,-1.32,False,42.4,-0.45,False,-1.61,1.6,2,0,0,0,0,0,0,-0.45,0.0,83.8,20.0,69.1,False,0.0,False,10.0,False,5.2,False,0.0,10.0,0.0,1,SI(38%):0/9pa  |  CU(29%):0/2pa  |  CH(20%):1/8pa  |  FC(9%):0/7pa,88.6,32.0,70.6,32.0,False,0.0,False,24.0,True,12.1,False,4.0,16.0,4.0,1,85.7,22.0,False,1.7,False,20.3,False,15.2,False,1.69,11.9,1.7,26,0,90.4,30.8,False,0.0,False,11.5,False,11.4,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,656976,20,45.0,5.0,10.0,10.0,0.158,False,False,32.0,0.0,16.0,24.0,0.0,0.136,0.274,24.0,0.0,True,,False,0.232,30.5,5.1,20.3,70.3,32.2,True,0.385,26.9,0.0,30.8,70.2,30.8,15.4,42.3,False,0,1,20.3,1.7,0.061,15.3,0.0,,False,11.5,0.0,0.167,30.8,0.0,,False,1.0,0
C,1,AZ,LuJames Groover,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,1,0.4,False,False,False,False,0.2421,1,0,0,0,52,15,32,9,4,3,3,2,50.0,12.6,18.2,340.0,51.8,0.197,0.0,2.04,🟢 Disciplined,59.0,0.0,,10.7,,20.2,3.7,0.713,0.087,0.087,0.087,0.0,0.8,0.8,1.062,0.0,0.0233,0.0233,0.1911,0.0467,0.0233,0.2844,0.0,1,3,0,1,0.0,40.0,0.244,20.0,8.3,5.8,0.255,0.284,0.322,0.0,0.333,0.364,0.0,1.57,18,20,0,0,0.0,0.0,,7.8,SI,32.81,23.2,False,0.22,False,42.4,-0.45,False,4.78,1.9,2,0,1,1,0,0,0,-0.45,0.0,85.7,20.0,70.8,False,6.7,True,20.0,False,20.2,False,6.67,13.3,13.3,0,SI(38%):0/6pa  |  CU(29%):0/5pa  |  CH(20%):0/2pa  |  FC(9%):1/5pa,88.7,33.3,70.8,33.3,False,0.0,False,0.0,False,-1.8,False,0.0,22.2,0.0,0,89.1,28.1,False,0.0,False,6.2,False,17.4,False,0.0,15.6,3.1,2,1,104.2,50.0,False,50.0,False,50.0,False,28.0,False,50.0,1.0,1.0,,,,,,,2026-06-27,694738,694410,15,20.0,6.7,20.0,0.0,0.364,False,False,44.4,0.0,22.2,0.0,0.0,0.0,0.351,11.1,,False,,False,0.237,31.2,12.5,18.8,70.9,28.1,False,1.05,0.0,0.0,50.0,,50.0,50.0,0.0,False,0,0,0.0,0.0,0.036,18.8,0.0,,False,0.0,0.0,1.5,50.0,,,False,1.0,0
D,0,AZ,Jordan Lawlar,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,1,0.1,False,False,False,False,0.2428,0,0,0,1,41,10,22,10,3,1,0,0,0.0,12.6,18.2,340.0,51.8,0.2398,0.0,2.04,🟢 Disciplined,62.0,0.0,,12.1,,29.2,3.4,1.143,0.0,0.0,0.119,0.0,0.444,0.341,1.262,0.0,0.0,0.0,0.335,0.035,0.0,0.37,0.0,0,999,0,0,0.0,30.0,0.091,40.0,,14.6,0.342,0.305,0.371,0.0,0.1,0.392,0.0,0.0,9,14,0,0,0.0,0.0,,2.8,CU,26.96,16.8,False,-2.56,False,42.4,-0.45,False,0.0,0.0,1,0,0,0,0,0,0,-0.45,0.0,77.2,10.0,63.1,False,0.0,False,20.0,False,2.3,False,0.0,40.0,10.0,0,SI(38%):0/5pa  |  CU(29%):0/5pa  |  CH(20%):0/8pa  |  FC(9%):0/2pa,75.1,20.0,68.0,20.0,False,0.0,False,20.0,False,-3.7,False,0.0,30.0,0.0,0,82.1,22.7,False,0.0,False,18.2,False,4.1,False,0.0,27.3,4.5,11,0,93.5,27.3,True,0.0,False,0.0,False,15.8,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,691783,0,40.0,0.0,10.0,0.0,0.392,False,False,40.0,0.0,10.0,0.0,0.0,0.0,0.407,10.0,0.0,False,,False,0.323,36.4,0.0,22.7,65.0,18.2,False,0.494,18.2,9.1,18.2,,27.3,0.0,54.5,False,0,0,0.0,0.0,0.05,13.6,0.0,,False,0.0,0.0,0.0,9.1,0.0,,False,1.0,0
