grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
C,1,BOS,Willson Contreras,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,3,0.9,False,False,False,False,0.2835,2,0,0,1,345,12,248,106,3,3,1,1,33.3,26.9,21.2,104.0,54.8,0.2856,0.0,2.35,🟢 Disciplined,59.0,0.0,,8.4,,34.1,4.1,0.816,0.339,0.339,0.126,0.0,0.709,1.186,1.958,0.0,0.0829,0.0829,0.1994,0.1135,0.0353,0.4786,0.0,2,0,1,2,0.0,16.7,0.545,16.7,20.0,18.8,0.392,0.373,0.492,0.0,0.667,0.527,0.0,5.612,42,27,16,16,0,0,0,0,,5.6,FF,36.18,12.0,False,-0.47,False,,0.64,False,5.69,2.6,0,0,1,2,0,0,0,0.64,12.5,90.5,25.0,76.2,False,8.3,True,33.3,True,41.0,False,16.67,16.7,16.7,4,FS(32%):1/8pa  |  FF(30%):4/109pa  |  CU(14%):0/12pa  |  FC(12%):0/18pa,92.8,30.2,75.8,25.5,False,0.9,False,15.1,False,20.7,False,3.77,21.7,8.5,14,90.6,28.2,False,2.0,False,14.9,False,15.8,False,5.65,24.2,10.1,9,0,81.6,33.3,False,11.1,True,11.1,False,6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,5.612,58.3,83.3,17.7,9.7,8.2,50.9,82.1,7.6,10.7,7.5,51.2,82.7,9.4,10.9,7.8,33.3,100.0,,,,7.7,9.3,665152,575929,12,0.0,8.3,25.0,0.0,0.527,False,False,17.9,5.7,31.1,0.0,0.0,0.189,0.349,23.6,4.1,False,,False,24.6,5.2,29.0,75.6,0.0,27.4,0.0,0.247,0.385,21.4,9.3,False,,False,22.2,11.1,22.2,,22.2,11.1,0.0,44.4,0.0,0.125,0.317,22.2,0.0,False,,False,0,0,1.0,0
D,0,BOS,Marcelo Mayer,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,1,0.35,False,False,False,False,0.4501,0,0,1,0,208,10,193,101,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.4142,0.0,2.35,⬜ Neutral,56.0,0.0,,7.9,,29.2,3.4,0.666,0.0,0.0,0.364,0.0,0.151,0.58,1.03,0.0,0.0,0.0,0.1987,0.1086,0.0064,0.3073,0.0,0,38,0,0,0.0,30.0,0.179,30.0,0.0,14.4,0.268,0.256,0.257,0.0,0.2,0.254,0.0,1.024,13,10,17,17,0,0,0,0,,6.5,FS,26.14,12.6,False,-2.22,False,,0.64,False,-0.48,0.5,0,0,0,0,0,0,0,0.64,0.0,89.4,30.0,72.0,False,0.0,False,10.0,False,5.6,False,0.0,20.0,20.0,0,FS(32%):0/15pa  |  FF(30%):0/64pa  |  CU(14%):0/17pa  |  FC(12%):0/10pa,83.9,23.8,73.7,34.7,False,1.0,False,11.9,False,8.7,False,0.0,19.8,5.9,1,85.3,24.4,False,0.5,False,15.5,False,8.0,False,0.52,18.1,4.1,16,0,92.6,25.0,False,0.0,False,6.2,False,9.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.024,80.0,90.0,1.5,8.3,7.1,43.6,86.1,5.0,10.5,7.6,44.6,87.0,7.2,10.7,7.8,50.0,100.0,,,,7.7,1.32,665152,691785,0,40.0,10.0,20.0,10.0,0.254,False,False,41.6,9.9,15.8,11.9,1.0,0.064,0.246,18.8,0.0,False,,False,38.9,6.2,19.2,74.0,15.5,37.3,0.5,0.057,0.246,18.7,1.0,True,,False,31.2,6.2,18.8,,12.5,0.0,6.2,37.5,0.0,0.0,0.241,6.2,0.0,False,,False,0,1,1.0,0
C,1,BOS,Andruw Monasterio,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,4,1.0,False,False,False,False,0.2356,1,1,1,1,170,10,94,44,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.2527,0.0,2.35,⬜ Neutral,56.0,0.0,,5.9,,27.0,3.0,0.912,0.045,0.045,0.601,0.0,0.3,0.596,1.647,0.0,0.0148,0.0148,0.3025,0.2139,0.0295,0.5459,0.0,0,8,0,0,0.0,40.0,0.453,50.0,0.0,12.4,0.318,0.32,0.551,0.0,0.5,0.648,0.0,2.108,36,17,25,25,0,0,0,0,,4.5,FF,38.39,19.3,False,2.07,True,,0.64,False,-3.53,3.5,0,0,0,0,0,0,0,0.64,,91.6,20.0,71.4,False,0.0,False,20.0,False,26.3,True,0.0,40.0,40.0,1,FS(32%):0/2pa  |  FF(30%):2/57pa  |  CU(14%):0/9pa  |  FC(12%):0/11pa,84.1,27.3,67.3,22.7,False,4.5,False,22.7,True,20.2,False,2.27,25.0,11.4,1,84.9,24.5,False,2.1,False,22.3,True,20.3,False,1.06,21.3,8.5,10,0,79.1,10.0,False,0.0,False,30.0,True,16.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.108,30.0,80.0,12.2,9.6,7.1,40.9,88.6,5.9,19.3,6.5,45.7,84.0,8.1,15.0,6.7,50.0,50.0,,,,7.7,4.73,665152,655316,8,0.0,0.0,10.0,0.0,0.648,False,False,20.5,6.8,25.0,0.0,0.0,0.171,0.315,34.1,4.3,False,,False,25.5,10.6,23.4,68.0,0.0,17.0,0.0,0.111,0.252,26.6,1.8,False,,False,30.0,10.0,20.0,,20.0,0.0,0.0,30.0,0.0,0.0,0.177,30.0,,False,,False,0,0,1.0,0
D,0,BOS,Isiah Kiner-Falefa,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.1,True,False,False,False,0.2415,0,0,0,2,124,10,84,41,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.4046,0.0,2.35,⬜ Neutral,56.0,0.0,,7.6,,34.7,3.1,0.911,0.157,0.157,0.147,0.0,0.461,0.304,1.529,0.0,0.0509,0.0509,0.2952,0.0984,0.0,0.4954,0.0,1,0,1,0,0.0,40.0,0.317,10.0,20.0,8.9,0.33,0.332,0.487,0.0,0.375,0.526,0.0,1.797,24,17,21,21,0,0,0,0,,3.0,CU,22.0,21.5,False,1.45,False,,0.64,False,-1.61,1.6,0,0,0,1,0,0,0,0.64,,83.1,20.0,68.5,False,0.0,False,10.0,False,19.6,False,10.0,30.0,10.0,1,FS(32%):0/2pa  |  FF(30%):1/38pa  |  CU(14%):0/4pa  |  FC(12%):0/18pa,82.6,24.4,67.4,41.5,False,0.0,False,14.6,False,15.9,False,2.44,29.3,9.8,1,81.2,22.6,False,0.0,False,11.9,False,6.7,False,1.19,32.1,6.0,11,0,80.0,18.2,False,9.1,True,18.2,False,22.6,True,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.797,50.0,50.0,5.7,11.3,7.1,46.3,75.6,2.8,10.6,6.9,45.2,79.8,3.6,10.2,6.9,100.0,50.0,,,,7.7,2.06,665152,643396,0,30.0,20.0,10.0,0.0,0.526,False,False,34.1,9.8,9.8,0.0,0.0,0.171,0.402,29.3,4.8,False,,False,41.7,8.3,9.5,67.8,0.0,40.5,0.0,0.093,0.383,28.6,2.2,False,,False,27.3,9.1,18.2,,18.2,0.0,0.0,18.2,0.0,0.0,0.161,45.5,0.0,False,,False,0,0,1.0,0
D,0,BOS,Connor Wong,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,1,0.1,True,False,False,False,0.2474,0,0,0,1,137,10,90,29,3,1,0,0,0.0,26.9,21.2,104.0,54.8,0.5324,0.0,2.35,🟢 Disciplined,59.0,0.0,,11.1,,29.8,3.3,0.783,0.0,0.0,0.371,0.0,0.412,0.602,1.153,0.0,0.0,0.0,0.2367,0.1121,0.0,0.3488,0.0,0,27,0,0,0.0,20.0,0.092,10.0,,14.6,0.33,0.313,0.229,0.0,0.0,0.158,0.0,0.913,7,7,13,13,0,0,0,0,,2.4,FF,31.61,15.8,False,-0.81,False,,0.64,False,0.0,0.0,1,0,0,0,0,0,0,0.64,,75.4,10.0,71.1,False,0.0,False,10.0,False,4.0,False,0.0,10.0,0.0,0,FS(32%):0/1pa  |  FF(30%):0/36pa  |  CU(14%):0/7pa  |  FC(12%):0/10pa,85.0,24.1,71.3,31.0,False,0.0,False,17.2,False,5.7,False,0.0,31.0,17.2,0,85.2,23.3,False,0.0,False,14.4,False,7.7,False,0.0,23.3,8.9,21,0,86.1,19.0,False,0.0,False,14.3,False,22.9,True,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.913,50.0,80.0,15.1,10.1,7.3,51.7,86.2,10.3,10.1,7.2,48.9,76.7,10.8,9.9,7.3,50.0,50.0,,,,7.7,1.52,665152,657136,6,50.0,0.0,20.0,0.0,0.158,False,False,34.5,3.4,17.2,0.0,0.0,0.208,0.437,24.1,0.0,False,,False,28.9,4.4,23.3,71.0,0.0,28.9,0.0,0.108,0.342,16.7,0.0,False,,False,33.3,14.3,14.3,74.5,9.5,4.8,0.0,33.3,0.0,0.056,0.202,19.0,0.0,False,,False,0,0,1.0,0
B,2,BOS,Mickey Gasper,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,5,1.1,True,False,False,False,0.3055,0,2,2,1,118,10,100,59,4,2,0,0,0.0,26.9,21.2,104.0,54.8,0.1435,0.0,2.35,🟢 Disciplined,63.0,0.0,,9.3,,23.6,3.4,0.569,0.0,0.0,0.15,0.037,0.344,0.419,0.794,0.0,0.0,0.0,0.1672,0.0551,0.022,0.2333,0.0,0,999,0,0,0.0,40.0,0.065,20.0,0.0,7.6,0.277,0.275,0.182,0.0,0.0,0.158,0.0,0.0,6,6,27,27,0,0,0,0,,8.8,FF,26.57,7.5,False,1.41,False,,0.64,False,-1.69,1.7,1,0,0,0,0,0,0,0.64,0.0,84.2,20.0,72.7,False,0.0,False,10.0,False,1.1,False,0.0,10.0,0.0,0,FS(32%):0/6pa  |  FF(30%):0/39pa  |  CU(14%):0/7pa  |  FC(12%):0/13pa,90.5,35.6,70.4,40.7,False,3.4,False,28.8,True,19.2,False,0.0,20.3,8.5,0,88.8,31.0,False,2.0,False,22.0,True,15.3,False,0.0,24.0,6.0,3,0,94.5,33.3,True,0.0,False,0.0,False,-13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,30.0,80.0,9.9,9.0,6.5,33.9,79.7,9.9,8.8,6.2,31.0,82.0,10.8,8.9,6.3,,,,,,7.7,0.09,665152,681508,0,60.0,0.0,10.0,0.0,0.158,False,False,23.7,5.1,13.6,28.8,3.4,0.115,0.289,25.4,0.0,True,,False,35.0,4.0,13.0,71.1,22.0,39.0,2.0,0.079,0.309,21.0,0.0,True,,False,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.527,33.3,,False,,False,0,1,1.0,0
B,2,BOS,Anthony Seigler,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,4,0.98,True,False,False,False,0.734,2,1,1,0,98,13,66,43,2,1,0,0,0.0,26.9,21.2,104.0,54.8,0.199,0.0,2.35,🟢 Disciplined,59.0,0.0,,9.2,,26.8,4.1,1.009,0.062,0.062,0.234,0.0,0.295,0.947,1.428,0.0,0.0151,0.0151,0.247,0.0723,0.0269,0.3496,0.0,0,21,0,2,7.7,23.1,0.101,23.1,0.0,10.2,0.322,0.334,0.275,0.0,0.083,0.287,0.0,1.712,24,26,26,26,0,0,0,0,,8.3,FF,27.55,21.3,False,1.34,False,,0.64,False,5.66,2.0,0,1,1,0,1,0,0,0.64,0.0,88.7,30.8,68.9,False,7.7,True,15.4,False,17.0,False,0.0,23.1,7.7,1,FS(32%):0/5pa  |  FF(30%):1/40pa  |  CU(14%):0/4pa  |  FC(12%):1/12pa,90.2,32.6,66.9,30.2,False,0.0,False,18.6,False,13.8,False,2.33,25.6,7.0,1,88.6,28.8,False,1.5,False,15.2,False,11.0,False,1.52,24.2,9.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.712,53.8,92.3,12.9,9.0,6.9,39.5,83.7,9.4,9.8,6.6,42.4,83.3,9.4,9.9,6.7,,,,,,7.7,3.1,665152,678011,13,30.8,7.7,23.1,15.4,0.287,True,True,32.6,2.3,23.3,18.6,0.0,0.125,0.321,23.3,3.6,True,,False,34.8,1.5,21.2,66.5,15.2,25.8,1.5,0.136,0.336,25.8,2.4,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,BOS,Tsung-Che Cheng,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,7,1.83,True,False,False,False,0.714,2,2,3,0,38,10,33,17,3,1,0,0,0.0,26.9,21.2,104.0,54.8,0.2146,0.0,2.35,🟢 Disciplined,59.0,0.0,,10.6,,28.8,3.3,0.98,0.0,0.0,0.0,0.0,0.611,0.853,0.98,0.0,0.0,0.0,0.2962,0.0,0.035,0.2962,0.0,0,999,0,1,10.0,30.0,0.028,30.0,0.0,18.4,0.316,0.331,0.396,0.0,0.0,0.404,0.0,0.0,26,23,17,17,0,0,0,0,,5.9,FF,29.27,7.2,False,-0.75,False,,0.64,False,4.74,5.3,5,0,1,0,1,0,0,0.64,,73.5,10.0,57.6,False,10.0,True,20.0,False,10.6,False,0.0,30.0,0.0,0,FS(32%):0/2pa  |  FF(30%):0/14pa  |  CU(14%):0/1pa  |  FC(12%):0/3pa,84.0,17.6,62.4,35.3,False,0.0,False,29.4,True,17.4,False,0.0,29.4,0.0,0,80.6,15.2,False,6.1,True,24.2,True,9.1,False,0.0,27.3,3.0,4,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,80.0,70.0,11.1,12.4,6.1,47.1,76.5,9.0,24.8,6.3,42.4,81.8,9.7,18.8,6.4,,,,,,7.7,0.09,665152,691907,7,10.0,0.0,30.0,20.0,0.404,True,False,11.8,0.0,23.5,29.4,0.0,0.0,0.383,23.5,0.0,True,,False,27.3,0.0,21.2,61.5,24.2,21.2,6.1,0.036,0.337,30.3,0.0,True,,False,0.0,0.0,75.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Brett Harris,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,0,0.0,False,False,False,False,0.2426,0,0,0,0,4,4,2,1,1,1,0,0,0.0,26.9,21.2,104.0,54.8,0.0,0.0,2.35,🟢 Disciplined,59.0,0.0,,10.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.243,0.0,0.0,0.243,0.0,0.0,2,2,12,12,0,0,0,0,,1.5,FS,,,False,,False,,0.64,False,,,1,0,0,0,0,0,0,0.64,,87.0,25.0,63.4,False,0.0,False,0.0,False,-5.5,False,0.0,0.0,0.0,0,FS(32%):0/0pa  |  FF(30%):0/1pa  |  CU(14%):0/0pa  |  FC(12%):0/0pa,,0.0,,100.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,77.7,0.0,False,0.0,False,0.0,False,-7.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,50.0,25.0,5.7,,7.2,0.0,0.0,,,,50.0,0.0,,,,,,,,,7.7,4.75,665152,695391,0,50.0,0.0,0.0,0.0,0.243,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,50.0,0.0,0.0,,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Jahmai Jones,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,0,0.0,True,False,False,False,0.2321,0,0,0,0,6,6,1,1,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.0,0.0,2.35,🟢 Disciplined,59.0,0.0,,11.8,,29.3,3.8,1.267,0.633,0.633,0.0,0.0,0.633,0.633,3.167,0.0,0.1667,0.1667,0.3333,0.1667,0.0,0.8333,0.0,1,3,0,0,0.0,33.3,0.502,33.3,,23.3,0.255,0.329,0.542,0.0,0.6,0.614,0.0,0.0,36,17,12,12,0,0,0,0,,1.5,FS,,,False,0.0,False,,0.64,False,,,0,0,0,1,0,0,0,0.64,,88.3,33.3,72.6,False,0.0,False,16.7,False,-4.0,False,16.67,33.3,16.7,0,FS(32%):0/0pa  |  FF(30%):0/1pa  |  CU(14%):0/0pa  |  FC(12%):0/0pa,,0.0,,100.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,-44.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,18.267,50.0,100.0,18.2,3.3,8.0,0.0,100.0,,,,0.0,100.0,,,,,,,,,7.7,4.85,665152,663330,6,33.3,0.0,16.7,0.0,0.614,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Mikey Romero,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,26.9,21.2,104.0,54.8,0.0,0.0,2.35,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FS(32%):0/0pa  |  FF(30%):0/0pa  |  CU(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,97.8,57.1,True,0.0,False,42.9,True,15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.75,665152,702540,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,0.0,,28.6,14.3,42.9,14.3,0.0,0.143,0.308,28.6,0.0,True,,False,0,1,1.0,0
D,0,BOS,Jason Delay,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,26.9,21.2,104.0,54.8,0.0,0.0,2.35,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,10,0,0,0,0,,0.0,,,,False,,False,,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FS(32%):0/0pa  |  FF(30%):0/0pa  |  CU(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,1,102.9,80.0,True,20.0,True,20.0,False,10.2,False,20.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.75,665152,641511,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,0.0,,80.0,40.0,0.0,40.0,0.0,1.0,1.167,60.0,,False,,False,0,0,1.0,0
