grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,MIL,David Hamilton,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,6,1.8,False,False,False,False,0.4784,2,2,2,0,204,13,169,117,5,1,0,0,0.0,19.9,31.5,311.0,56.3,0.3385,0.0176,2.03,⬜ Neutral,56.0,0.0,,7.4,,31.2,3.4,0.72,0.056,0.056,0.094,0.109,0.296,0.464,1.2,0.0,0.0167,0.0167,0.2141,0.0769,0.0111,0.3568,0.0,0,42,0,0,0.0,23.1,0.159,30.8,0.0,13.7,0.251,0.257,0.289,0.0,0.2,0.314,0.0,1.469,20,17,17,17,0,0,0.0,0.0,,5.8,SL,36.43,13.2,False,-2.36,False,44.4,-0.24,False,-0.98,1.0,0,0,0,0,0,0,0,-0.24,0.0,77.3,7.7,62.3,False,0.0,False,23.1,True,-7.4,False,0.0,23.1,7.7,3,CH(28%):0/16pa  |  FF(24%):3/75pa  |  FC(15%):0/19pa  |  SL(14%):0/25pa,76.9,20.5,63.7,29.9,False,1.7,False,25.6,True,9.7,False,2.56,20.5,7.7,3,77.7,17.8,False,1.2,False,23.1,True,6.3,False,1.78,17.8,5.3,11,0,88.3,54.5,False,0.0,False,9.1,False,7.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,666152,13,46.2,0.0,7.7,23.1,0.314,True,False,33.3,2.6,17.1,25.6,1.7,0.163,0.303,18.8,4.6,True,,False,33.7,1.8,23.1,64.7,23.1,29.0,1.2,0.108,0.249,18.3,3.2,True,,False,36.4,0.0,9.1,,54.5,18.2,9.1,18.2,0.0,0.3,0.647,54.5,0.0,False,,False,0,1,1.0,0
D,0,MIL,Luis Rengifo,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.2,True,False,False,False,0.2266,0,0,0,2,186,10,112,73,4,2,0,0,0.0,19.9,31.5,311.0,56.3,0.1151,0.006,2.03,🟢 Disciplined,59.0,0.0,,9.2,,30.6,3.6,0.911,0.0,0.0,0.032,0.0,0.284,0.438,0.942,0.0,0.0,0.0,0.2564,0.0089,0.0089,0.2653,0.0,0,999,0,0,0.0,20.0,0.049,10.0,,7.0,0.242,0.302,0.26,0.0,0.0,0.265,0.0,0.0,5,5,18,18,0,0,0.0,0.0,,6.2,SL,30.37,0.5,False,-0.59,False,44.4,-0.24,False,-1.08,1.1,3,0,0,0,0,0,0,-0.24,0.0,90.0,40.0,70.4,False,0.0,False,0.0,False,1.5,False,0.0,30.0,0.0,0,CH(28%):0/27pa  |  FF(24%):0/51pa  |  FC(15%):0/23pa  |  SL(14%):0/23pa,84.1,23.3,68.4,38.4,False,1.4,False,9.6,False,-0.4,False,0.0,23.3,1.4,0,85.3,25.9,False,0.9,False,9.8,False,-1.6,False,0.0,19.6,2.7,13,1,94.6,38.5,True,0.0,False,15.4,False,1.5,False,7.69,1.0,1.0,,,,,,,,,,2026-07-02,518876,650859,0,60.0,10.0,20.0,0.0,0.265,False,False,50.7,5.5,8.2,9.6,1.4,0.016,0.297,13.7,0.0,False,,False,51.8,4.5,6.2,68.4,9.8,33.9,0.9,0.031,0.265,16.1,0.0,False,,False,38.5,0.0,15.4,,30.8,15.4,15.4,15.4,0.0,0.308,0.395,46.2,12.5,True,,False,0,1,1.0,0
D,0,MIL,Greg Jones,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,1,0.1,True,False,False,False,0.2482,0,0,0,1,22,10,15,11,3,1,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,0.0,,37.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,20.0,0.0,40.9,0.08,0.177,0.08,0.0,0.0,0.0,0.0,0.0,2,2,19,19,0,0,0.0,0.0,,5.1,FF,37.53,-3.5,False,0.4,False,44.4,-0.24,False,0.0,0.0,0,0,0,0,0,0,0,-0.24,,75.3,10.0,61.9,False,0.0,False,10.0,False,37.2,False,0.0,0.0,0.0,0,CH(28%):0/2pa  |  FF(24%):0/12pa  |  FC(15%):0/0pa  |  SL(14%):0/3pa,82.8,18.2,57.5,0.0,False,0.0,False,0.0,False,4.5,False,0.0,0.0,0.0,0,76.1,20.0,False,0.0,False,0.0,False,-9.0,False,0.0,6.7,0.0,3,0,102.8,33.3,True,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,675659,0,10.0,10.0,60.0,0.0,0.0,False,False,36.4,9.1,45.5,0.0,0.0,0.0,0.0,18.2,0.0,False,,False,46.7,6.7,40.0,56.6,0.0,6.7,0.0,0.0,0.059,13.3,0.0,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
B,2,MIL,Tyler Black,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,6,1.2,True,False,False,False,0.4878,0,2,2,2,28,10,27,19,5,2,1,1,20.0,19.9,31.5,311.0,56.3,0.1512,0.0079,2.03,⬜ Neutral,52.0,0.0,,2.6,,32.0,3.5,1.187,0.0,0.0,0.714,0.0,0.121,0.717,1.902,0.0,0.0,0.0,0.3437,0.2068,0.0,0.5505,0.0,0,999,0,0,0.0,20.0,0.207,30.0,0.0,14.3,0.364,0.19,0.332,0.0,0.222,0.324,0.0,0.0,15,14,17,17,0,0,0.0,0.0,,5.0,CH,20.16,12.3,False,-1.53,False,44.4,-0.24,False,0.0,0.0,2,0,0,0,0,0,0,-0.24,0.0,87.7,20.0,69.8,False,0.0,False,10.0,False,5.7,False,0.0,20.0,20.0,0,CH(28%):0/5pa  |  FF(24%):0/9pa  |  FC(15%):0/3pa  |  SL(14%):0/2pa,82.6,10.5,71.7,26.3,False,0.0,False,31.6,True,15.9,False,0.0,42.1,21.1,0,83.1,11.1,False,0.0,False,25.9,True,13.7,False,0.0,33.3,14.8,9,0,92.0,11.1,False,0.0,False,22.2,True,16.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,672012,0,30.0,0.0,30.0,10.0,0.324,False,False,31.6,5.3,15.8,31.6,0.0,0.211,0.453,26.3,0.0,True,,False,29.6,3.7,25.9,70.4,25.9,22.2,0.0,0.154,0.378,18.5,0.0,True,,False,33.3,0.0,11.1,,33.3,11.1,22.2,33.3,0.0,0.286,0.376,55.6,0.0,True,,False,0,1,1.0,0
D,0,MIL,Cooper Pratt,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,True,False,False,False,0.2321,0,0,0,0,48,17,30,24,5,2,0,0,0.0,19.9,31.5,311.0,56.3,0.0842,0.0044,2.03,🟢 Disciplined,62.0,0.0,,15.0,,28.6,3.0,0.305,0.0,0.0,0.062,0.0,0.592,0.653,0.367,0.0,0.0,0.0,0.1018,0.0206,0.0,0.1224,0.0,0,999,0,0,0.0,23.5,0.048,5.9,0.0,12.5,0.242,0.29,0.225,0.0,0.071,0.198,0.0,0.0,5,4,15,15,0,0,0.0,0.0,,1.8,FC,26.82,3.5,False,0.19,False,44.4,-0.24,False,0.0,0.0,1,0,0,0,0,0,0,-0.24,0.0,75.7,11.8,68.7,False,0.0,False,5.9,False,-3.0,False,0.0,5.9,5.9,0,CH(28%):0/8pa  |  FF(24%):0/22pa  |  FC(15%):0/3pa  |  SL(14%):0/7pa,82.5,12.5,69.3,33.3,False,0.0,False,4.2,False,5.6,False,0.0,12.5,0.0,0,86.0,20.0,False,0.0,False,3.3,False,3.2,False,0.0,16.7,3.3,8,0,91.4,25.0,False,0.0,False,12.5,False,21.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,806198,17,47.1,0.0,23.5,0.0,0.198,False,False,37.5,0.0,20.8,0.0,0.0,0.0,0.256,16.7,0.0,False,,False,40.0,0.0,20.0,69.4,0.0,33.3,0.0,0.04,0.276,16.7,0.0,False,,False,0.0,0.0,25.0,,37.5,0.0,0.0,25.0,0.0,0.0,0.505,25.0,,False,,False,0,0,1.0,0
D,0,MIL,Luke Adams,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,75.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,89.8,0.0,False,0.0,False,0.0,False,10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,702726,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.465,33.3,,False,,False,0,0,1.0,0
D,0,MIL,Jacob Hurtubise,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,82.9,16.7,False,0.0,False,0.0,False,0.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,674441,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,16.7,0.0,0.0,50.0,0.0,0.0,0.147,16.7,,False,,False,0,1,1.0,0
D,0,MIL,Blake Burke,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,107.1,50.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,695501,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,50.0,50.0,0.0,0.0,0.0,0.5,0.636,0.0,,False,,False,0,1,1.0,0
D,0,MIL,José Anderson,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,821262,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIL,Jett Williams,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,63.0,0.0,,10.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,30.17,5.2,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,87.8,33.3,False,0.0,False,22.2,True,5.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,702518,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,55.6,0.0,11.1,,33.3,11.1,0.0,55.6,0.0,0.111,0.337,11.1,0.0,False,,False,0,0,1.0,0
D,0,MIL,Brock Wilken,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,80.7,0.0,False,0.0,False,0.0,False,-2.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,694385,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,42.9,,0.0,0.0,0.0,71.4,0.0,0.0,0.199,14.3,,False,,False,0,0,1.0,0
D,0,MIL,Luis Lara,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,80.3,25.0,False,0.0,False,25.0,True,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,800325,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,12.5,37.5,,12.5,0.0,25.0,50.0,0.0,0.0,0.11,12.5,0.0,True,,False,0,1,1.0,0
D,0,MIL,Mike Boeve,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,96.9,40.0,True,0.0,False,20.0,False,13.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,801670,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,,40.0,0.0,20.0,40.0,0.0,0.0,0.493,20.0,,True,,False,0,1,1.0,0
D,0,MIL,Ramón Rodríguez,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,101.4,66.7,True,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,670232,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,0.0,0.243,0.0,,False,,False,0,0,1.0,0
C,1,MIL,Brady Ebel,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,4,0.4,False,False,False,False,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,1,100.0,25.0,True,25.0,True,25.0,True,29.0,False,25.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,815816,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,25.0,25.0,25.0,25.0,25.0,1.0,0.7,25.0,,True,,False,0,1,1.0,0
D,0,MIL,Ethan Murray,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,106.9,50.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,696140,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,0,1.0,0
D,0,MIL,Braylon Payne,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,,,,False,,False,,False,,False,,,,0,CH(28%):0/0pa  |  FF(24%):0/0pa  |  FC(15%):0/0pa  |  SL(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,72.3,0.0,False,0.0,False,0.0,False,-11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,815520,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
