grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
C,1,ATH,Nick Kurtz,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,5,0.94,True,False,False,False,0.7367,1,1,1,2,350,34,236,136,7,6,1,1,14.3,19.8,23.8,227.0,54.6,0.3095,0.0,0.71,🟢 Disciplined,62.0,0.0,,15.4,,21.7,4.3,0.95,0.337,0.337,0.211,0.021,0.838,1.475,2.214,0.0,0.0787,0.0787,0.2217,0.1327,0.0199,0.5165,0.0,3,0,1,3,2.9,41.2,0.392,20.6,21.4,19.7,0.43,0.404,0.496,0.0,0.393,0.502,0.0,4.748,39,26,0,0,0.0,0.0,,13.1,FF,27.34,25.7,False,0.38,False,33.3,0.39,False,0.61,2.3,0,0,1,1,1,0,0,0.39,8.57,95.8,29.4,76.5,True,2.9,False,11.8,False,12.5,False,8.82,26.5,14.7,10,FF(41%):9/105pa  |  FS(34%):1/22pa  |  FC(16%):1/21pa  |  SL(10%):4/46pa,96.3,31.6,76.5,50.0,True,1.5,False,14.7,False,13.7,False,7.35,19.9,12.5,13,94.5,31.4,True,1.7,False,12.7,False,11.4,False,5.51,22.0,11.0,344,27,94.7,32.3,True,2.6,False,18.3,False,14.0,False,7.85,1.0,1.0,,,,,,,2026-06-22,641816,701762,34,14.7,0.0,38.2,11.8,0.502,False,False,0.434,16.2,1.5,32.4,False,0.449,20.8,2.1,26.7,76.8,48.7,False,0.481,21.8,1.2,29.1,76.3,28.2,15.4,37.8,True,0,1,14.7,1.5,0.352,23.5,14.1,,False,12.7,1.7,0.293,21.6,10.2,,False,18.0,2.3,0.373,23.5,12.1,,False,1.0,0
C,1,ATH,Shea Langeliers,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,3,0.9,False,False,False,False,0.2505,1,1,1,0,317,27,234,124,6,6,1,1,16.7,19.8,23.8,227.0,54.6,0.2778,0.0,0.71,⬜ Neutral,56.0,0.0,,7.3,,32.4,4.3,0.955,0.216,0.216,0.17,0.0,0.318,0.864,1.773,0.0,0.0497,0.0497,0.2196,0.0888,0.0392,0.4077,0.0,1,9,0,2,0.0,22.2,0.195,25.9,6.7,12.9,0.371,0.37,0.286,0.0,0.16,0.242,0.0,4.523,23,26,0,0,0.0,0.0,,15.0,FS,24.25,14.5,False,0.11,False,33.3,0.39,False,0.23,3.5,0,0,1,1,0,0,0,0.39,11.11,88.4,25.9,74.2,False,3.7,False,22.2,True,12.8,False,3.7,14.8,7.4,7,FF(41%):8/72pa  |  FS(34%):2/8pa  |  FC(16%):0/25pa  |  SL(10%):1/57pa,92.2,28.2,75.0,34.7,False,4.0,False,21.8,False,24.9,True,5.65,25.8,9.7,12,91.1,29.5,False,4.3,False,21.8,False,22.4,True,5.13,22.6,9.8,406,21,90.6,32.8,False,2.0,False,20.0,False,16.8,False,5.17,1.0,1.0,,,,,,,2026-06-22,641816,669127,27,33.3,3.7,14.8,0.0,0.242,False,False,0.363,19.4,11.3,22.6,False,0.344,22.6,10.7,19.7,74.7,32.9,False,0.35,27.8,7.1,19.0,72.7,22.4,11.8,34.0,False,0,0,0.0,0.0,0.228,29.0,8.5,,False,0.0,0.0,0.222,27.4,8.0,,False,0.0,0.0,0.247,23.9,6.4,,False,1.0,0
C,1,ATH,Tyler Soderstrom,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,3,0.6,True,False,False,False,0.7719,0,1,1,1,313,32,227,126,7,5,1,0,0.0,19.8,23.8,227.0,54.6,0.3149,0.0,0.71,🟢 Disciplined,59.0,0.0,,10.1,,26.3,4.0,0.805,0.127,0.127,0.231,0.0,0.805,0.74,1.416,0.0,0.0316,0.0316,0.2004,0.0889,0.0316,0.3525,0.0,1,9,0,1,3.1,46.9,0.236,25.0,5.9,11.8,0.358,0.338,0.421,0.0,0.16,0.41,0.0,3.561,25,25,0,0,0.0,0.0,,6.8,FF,25.2,1.3,False,1.48,False,33.3,0.39,False,0.54,2.6,0,0,0,0,0,0,0,0.39,3.3,88.6,21.9,75.8,False,3.1,False,9.4,False,3.2,False,3.12,21.9,6.2,4,FF(41%):3/91pa  |  FS(34%):0/14pa  |  FC(16%):2/27pa  |  SL(10%):2/42pa,90.5,27.0,73.0,42.1,False,3.2,False,19.0,False,14.8,False,3.17,19.0,10.3,7,89.5,28.6,False,2.6,False,18.5,False,11.6,False,3.08,21.1,11.5,482,19,92.4,35.3,False,1.7,False,15.4,False,7.5,False,3.94,1.0,1.0,,,,,,,2026-06-22,641816,691016,32,28.1,3.1,18.8,9.4,0.41,False,False,0.371,24.6,4.8,19.0,True,0.366,31.3,5.7,14.1,74.1,43.2,True,0.362,33.8,2.3,21.2,73.4,24.3,10.0,38.8,True,0,1,19.0,3.2,0.208,23.8,5.8,,False,18.5,2.6,0.209,22.9,5.2,,False,15.4,1.7,0.203,23.4,5.0,,False,1.0,0
D,0,ATH,Jacob Wilson,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,0,0.0,True,False,False,False,0.2326,0,0,0,0,207,31,149,62,7,5,1,0,0.0,19.8,23.8,227.0,54.6,0.1672,0.0,0.71,⬜ Neutral,56.0,0.0,,4.7,,41.2,4.2,0.813,0.135,0.135,0.182,0.0,0.229,0.759,1.399,0.0,0.0323,0.0323,0.1944,0.0758,0.0,0.3347,0.0,1,8,0,0,0.0,29.0,0.155,29.0,0.0,8.7,0.307,0.28,0.318,0.0,0.179,0.331,0.0,0.975,18,22,0,0,0.0,0.0,,2.4,FF,16.55,12.2,False,1.48,False,33.3,0.39,False,0.0,0.0,0,0,0,1,0,0,0,0.39,4.17,85.3,19.4,63.5,False,0.0,False,19.4,False,11.0,False,3.23,22.6,9.7,2,FF(41%):2/48pa  |  FS(34%):0/4pa  |  FC(16%):1/13pa  |  SL(10%):0/28pa,86.3,22.6,63.7,22.6,False,0.0,False,21.0,False,16.2,False,3.23,17.7,6.5,3,85.0,26.8,False,0.0,False,17.4,False,8.9,False,2.01,27.5,6.7,413,9,84.3,22.0,False,1.0,False,13.6,False,8.5,False,2.18,1.0,1.0,,,,,,,2026-06-22,641816,805779,31,38.7,0.0,12.9,0.0,0.331,False,False,0.231,30.6,4.8,21.0,False,0.314,43.0,3.4,12.1,62.9,19.5,False,0.34,45.0,5.6,7.5,62.4,28.1,7.3,27.6,False,0,0,0.0,0.0,0.133,25.8,6.2,,False,0.0,0.0,0.112,26.2,2.3,,False,0.0,0.0,0.125,28.1,2.3,,False,1.0,0
C,1,ATH,Jeff McNeil,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,3,0.44,True,False,False,False,0.4198,1,0,0,2,244,17,201,122,7,2,0,0,0.0,19.8,23.8,227.0,54.6,0.3559,0.0,0.71,🟢 Disciplined,59.0,0.0,,9.2,,32.2,3.4,0.846,0.071,0.071,0.198,0.0,0.271,0.613,1.256,0.0,0.0206,0.0206,0.2468,0.0785,0.0,0.3664,0.0,1,12,0,0,0.0,41.2,0.188,23.5,14.3,10.2,0.277,0.303,0.337,0.0,0.25,0.395,0.0,0.847,26,23,0,0,0.0,0.0,,5.8,FF,19.07,12.5,False,1.12,False,33.3,0.39,False,0.0,0.0,0,0,0,0,0,0,0,0.39,0.0,80.7,17.6,65.7,False,0.0,False,17.6,False,14.2,False,5.88,29.4,11.8,0,FF(41%):0/78pa  |  FS(34%):0/18pa  |  FC(16%):0/19pa  |  SL(10%):0/27pa,86.3,20.5,66.2,36.9,False,0.0,False,12.3,False,14.9,False,0.0,22.1,5.7,2,86.4,23.4,False,0.0,False,13.9,False,14.7,False,1.0,22.4,5.5,12,0,83.1,16.7,False,0.0,False,25.0,True,19.5,False,0.0,1.0,1.0,,,,,,,2026-06-22,641816,643446,17,29.4,11.8,17.6,17.6,0.395,True,False,0.281,30.3,6.6,18.0,False,0.283,32.8,6.5,14.9,67.0,32.3,False,0.074,33.3,8.3,0.0,,8.3,0.0,16.7,True,0,1,12.3,0.0,0.063,31.1,0.0,,False,13.9,0.0,0.082,30.8,1.9,,False,25.0,0.0,0.0,33.3,0.0,,False,1.0,0
D,0,ATH,Max Muncy,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,1,0.24,True,False,False,False,0.2567,1,0,0,0,137,12,87,45,5,1,0,0,0.0,19.8,23.8,227.0,54.6,0.3612,0.0,0.71,⬜ Neutral,56.0,0.0,,5.1,,37.1,3.7,0.742,0.213,0.213,0.159,0.0,0.266,1.38,1.539,0.0,0.0581,0.0581,0.2025,0.1014,0.0292,0.42,0.0,1,6,0,1,0.0,16.7,0.245,16.7,,24.8,0.301,0.293,0.258,0.0,0.273,0.233,0.0,2.992,18,22,0,0,0.0,0.0,,6.6,FF,33.36,3.3,False,0.87,False,33.3,0.39,False,6.84,1.5,0,0,1,1,0,0,0,0.39,2.78,80.2,16.7,75.0,False,8.3,True,16.7,False,-6.1,False,8.33,8.3,8.3,2,FF(41%):1/36pa  |  FS(34%):0/6pa  |  FC(16%):1/10pa  |  SL(10%):1/22pa,92.6,31.1,73.4,28.9,False,0.0,False,13.3,False,16.7,False,4.44,26.7,11.1,3,89.4,25.3,False,1.1,False,16.1,False,13.5,False,3.45,23.0,8.0,188,10,85.7,20.7,False,2.1,False,14.9,False,10.3,False,5.32,1.0,1.0,,,,,,,2026-06-22,641816,691777,12,41.7,0.0,33.3,0.0,0.233,False,False,0.372,15.6,6.7,40.0,False,0.299,25.3,5.7,35.6,72.5,21.8,False,0.307,27.7,6.9,29.8,70.3,21.3,9.6,27.1,False,0,0,0.0,0.0,0.214,28.9,9.5,,False,0.0,0.0,0.162,21.8,6.8,,False,0.0,0.0,0.215,22.3,10.0,,False,1.0,0
C,1,ATH,Carlos Cortes,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,5,1.08,True,False,False,False,0.4976,2,1,1,1,202,16,191,101,5,3,1,1,20.0,19.8,23.8,227.0,54.6,0.1411,0.0,0.71,⬜ Neutral,60.0,0.0,,7.4,,23.6,3.0,0.52,0.096,0.096,0.039,0.0,0.25,0.566,0.847,0.0,0.0322,0.0322,0.1738,0.045,0.0193,0.2832,0.0,0,23,0,0,0.0,31.2,0.16,18.8,0.0,9.4,0.349,0.357,0.349,0.0,0.0,0.0,0.0,1.3,22,22,0,0,0.0,0.0,,9.1,FS,20.71,14.1,False,0.53,False,33.3,0.39,False,-2.48,2.5,1,0,0,0,0,0,0,0.39,1.64,88.3,18.8,68.8,False,0.0,False,25.0,True,-0.6,False,0.0,0.0,0.0,5,FF(41%):1/61pa  |  FS(34%):1/18pa  |  FC(16%):3/10pa  |  SL(10%):0/19pa,90.4,34.7,68.7,54.5,False,3.0,False,17.8,False,9.0,False,4.95,26.7,6.9,6,90.0,31.4,False,2.6,False,17.8,False,8.1,False,3.14,23.0,7.3,102,4,90.3,36.3,False,2.9,False,21.6,False,16.0,False,3.92,1.0,1.0,,,,,,,2026-06-22,641816,666126,16,37.5,0.0,37.5,25.0,0.0,True,False,0.398,34.7,4.0,8.9,True,0.338,38.2,4.7,9.9,69.5,46.6,True,0.34,31.4,3.9,20.6,68.8,26.5,12.7,30.4,True,0,1,17.8,3.0,0.195,31.7,3.5,,False,17.8,2.6,0.16,29.3,2.5,,False,21.6,2.9,0.227,30.4,3.2,,False,1.0,0
D,0,ATH,Denzel Clarke,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,0,0.0,True,False,False,False,0.2254,0,0,0,0,60,10,35,22,5,1,0,0,0.0,19.8,23.8,227.0,54.6,0.0,0.0,0.71,🔴 Chase Risk,56.0,0.0,,4.7,,29.0,3.2,0.511,0.0,0.0,0.0,0.0,0.398,1.212,0.511,0.0,0.0,0.0,0.1586,0.0,0.0,0.1586,0.0,0,999,0,0,0.0,40.0,0.019,10.0,0.0,21.7,0.185,0.206,0.234,0.0,0.0,0.246,0.0,0.0,3,16,0,0,0.0,0.0,,3.1,FF,28.37,-1.7,False,0.39,False,33.3,0.39,False,0.0,0.0,0,0,0,0,0,0,0,0.39,0.0,72.7,10.0,63.2,False,0.0,False,0.0,False,-3.0,False,0.0,20.0,0.0,0,FF(41%):0/27pa  |  FS(34%):0/0pa  |  FC(16%):0/3pa  |  SL(10%):0/9pa,83.7,22.7,70.0,27.3,False,0.0,False,9.1,False,8.5,False,0.0,13.6,0.0,0,80.2,20.0,False,0.0,False,5.7,False,3.9,False,0.0,11.4,0.0,141,2,89.0,24.8,False,0.0,False,14.9,False,3.0,False,1.42,1.0,1.0,,,,,,,2026-06-22,641816,672016,0,50.0,0.0,40.0,0.0,0.246,False,False,0.215,36.4,4.5,36.4,False,0.161,37.1,2.9,45.7,68.4,25.7,False,0.27,30.5,0.0,36.9,72.2,21.3,7.1,23.4,False,0,0,0.0,0.0,0.0,4.5,0.0,,False,0.0,0.0,0.0,5.7,0.0,,False,0.0,0.0,0.114,19.1,1.4,,False,1.0,0
D,0,ATH,Darell Hernaiz,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,1,0.15,True,False,False,False,0.2371,0,1,0,0,131,10,81,50,3,1,0,0,0.0,19.8,23.8,227.0,54.6,0.0343,0.0,0.71,🟢 Disciplined,59.0,0.0,,8.5,,35.7,3.6,0.51,0.0,0.0,0.139,0.0,0.186,0.917,0.649,0.0,0.0,0.0,0.143,0.039,0.013,0.182,0.0,0,95,0,0,0.0,40.0,0.051,20.0,0.0,12.1,0.269,0.261,0.269,0.0,0.0,0.0,0.0,0.0,5,24,0,0,0.0,0.0,,1.5,FF,26.17,1.1,False,3.02,True,33.3,0.39,False,-0.76,0.8,0,0,0,0,0,0,0,0.39,0.0,84.1,10.0,68.7,False,0.0,False,10.0,False,8.3,False,0.0,0.0,0.0,0,FF(41%):0/42pa  |  FS(34%):0/4pa  |  FC(16%):0/3pa  |  SL(10%):0/25pa,81.4,16.0,66.1,28.0,False,2.0,False,22.0,True,10.7,False,0.0,22.0,6.0,0,83.4,18.5,False,1.2,False,18.5,False,9.8,False,0.0,21.0,3.7,148,1,83.7,24.3,False,1.4,False,14.9,False,5.7,False,0.68,1.0,1.0,,,,,,,2026-06-22,641816,687231,0,30.0,0.0,40.0,0.0,0.0,False,False,0.273,30.0,4.0,18.0,False,0.251,34.6,6.2,17.3,66.7,25.9,False,0.24,38.5,5.4,14.2,66.6,20.3,3.4,31.1,False,0,0,0.0,0.0,0.068,26.0,0.0,,False,0.0,0.0,0.041,21.0,0.0,,False,0.0,0.0,0.053,29.1,1.2,,False,1.0,0
D,0,ATH,Zack Gelof,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,1,0.15,False,False,False,False,0.2586,0,1,0,0,222,27,160,72,6,5,2,1,16.7,19.8,23.8,227.0,54.6,0.2449,0.0,0.71,⬜ Neutral,56.0,0.0,,6.9,,23.1,3.9,1.011,0.345,0.345,0.12,0.0,0.445,0.935,2.166,0.0,0.0891,0.0891,0.2611,0.1201,0.0271,0.5595,0.0,2,12,0,0,0.0,25.9,0.308,29.6,13.3,16.7,0.374,0.283,0.473,0.0,0.304,0.503,0.0,3.9,24,21,0,0,0.0,0.0,,10.7,FS,31.27,18.7,False,-0.23,False,33.3,0.39,False,-2.7,2.7,1,0,0,0,0,0,0,0.39,6.45,91.9,33.3,73.2,False,0.0,False,18.5,False,8.8,False,7.41,33.3,11.1,7,FF(41%):4/62pa  |  FS(34%):1/8pa  |  FC(16%):2/12pa  |  SL(10%):2/29pa,90.2,27.8,73.4,34.7,False,4.2,False,22.2,True,19.9,False,9.72,22.2,12.5,8,87.3,26.9,False,2.5,False,17.5,False,14.8,False,5.0,25.6,10.0,83,2,86.3,22.9,False,2.4,False,13.3,False,10.4,False,2.41,1.0,1.0,,,,,,,2026-06-22,641816,680869,27,33.3,0.0,14.8,0.0,0.503,False,False,0.394,25.0,4.2,29.2,False,0.372,29.4,5.0,25.0,72.3,31.2,False,0.246,25.3,3.6,38.6,70.2,16.9,4.8,32.5,False,0,0,0.0,0.0,0.359,15.3,14.3,,False,0.0,0.0,0.222,19.4,8.4,,False,0.0,0.0,0.108,20.5,2.6,,False,1.0,0
C,1,ATH,Colby Thomas,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,2,0.75,False,False,False,False,0.2707,1,0,1,0,70,10,9,4,6,1,0,0,0.0,19.8,23.8,227.0,54.6,0.3008,0.0,0.71,⬜ Neutral,56.0,0.0,,5.1,,41.2,2.6,0.425,0.0,0.0,0.0,0.0,0.0,0.974,0.425,0.0,0.0,0.0,0.1625,0.0,0.0,0.1625,0.0,0,22,0,0,0.0,40.0,0.123,20.0,,25.7,0.262,0.275,0.262,0.0,0.0,0.0,0.0,2.54,12,14,0,0,0.0,0.0,,3.3,FF,34.49,24.4,False,-0.49,False,33.3,0.39,False,-1.43,1.4,0,0,0,0,0,0,0,0.39,5.0,89.7,10.0,74.6,False,0.0,False,30.0,True,41.2,False,0.0,0.0,0.0,0,FF(41%):1/20pa  |  FS(34%):0/4pa  |  FC(16%):1/3pa  |  SL(10%):0/9pa,87.0,25.0,78.2,25.0,False,0.0,False,50.0,False,30.0,False,0.0,25.0,0.0,0,82.4,11.1,False,0.0,False,22.2,True,-4.0,False,0.0,11.1,0.0,75,1,91.6,32.0,False,1.3,False,21.3,False,16.5,False,1.33,1.0,1.0,,,,,,,2026-06-22,641816,687515,7,0.0,10.0,60.0,0.0,0.0,False,False,0.221,0.0,0.0,25.0,False,0.098,33.3,0.0,33.3,75.3,11.1,False,0.227,26.7,4.0,34.7,72.3,20.0,5.3,20.0,False,0,0,0.0,0.0,0.0,25.0,,,False,0.0,0.0,0.0,11.1,0.0,,False,0.0,0.0,0.086,13.3,0.0,,False,1.0,0
B,2,ATH,Brent Rooker,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,4,1.3,False,False,False,False,0.3068,2,1,1,0,198,10,149,74,2,1,0,0,0.0,19.8,23.8,227.0,54.6,0.1622,0.0,0.71,🟢 Disciplined,59.0,0.0,,8.9,,31.0,4.2,0.927,0.371,0.371,0.222,0.0,0.593,1.409,2.261,0.0,0.0877,0.0877,0.2193,0.1403,0.0,0.535,0.0,1,5,0,0,0.0,40.0,0.438,20.0,14.3,25.3,0.3,0.327,0.442,0.0,0.5,0.477,0.0,3.006,36,28,0,0,0.0,0.0,,6.0,FF,30.82,17.1,False,2.97,True,33.3,0.39,False,-1.01,1.0,0,0,0,1,0,0,0,0.39,10.71,98.6,30.0,76.3,True,0.0,False,40.0,True,32.4,False,10.0,20.0,20.0,6,FF(41%):6/56pa  |  FS(34%):0/3pa  |  FC(16%):1/8pa  |  SL(10%):1/28pa,90.5,24.3,72.0,29.7,False,0.0,False,29.7,True,21.8,False,8.11,23.0,10.8,8,90.3,26.2,False,0.7,False,24.2,True,18.7,False,5.37,18.8,8.1,543,26,90.8,31.1,False,2.8,False,21.4,False,16.3,False,4.79,1.0,1.0,,,,,,,2026-06-22,641816,667670,0,0.0,0.0,30.0,0.0,0.477,False,False,0.388,14.9,0.0,35.1,False,0.322,22.8,2.7,28.9,72.7,30.9,False,0.351,25.8,4.8,23.0,71.9,23.4,10.1,32.0,False,0,0,0.0,0.0,0.308,24.3,8.6,,False,0.0,0.0,0.215,21.5,5.1,,False,0.0,0.0,0.224,26.3,7.3,,False,1.0,0
D,0,ATH,Brett Harris,R,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,1,0.35,True,False,False,False,0.0516,0,0,1,0,6,6,3,4,3,0,0,0,0.0,19.8,23.8,227.0,54.6,0.0,0.0,0.71,🟢 Disciplined,59.0,0.0,,8.9,,,2.8,0.0,0.0,0.0,0.0,0.0,1.242,1.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,33.3,0.0,0.0,,,,,0.237,0.0,0.0,0.237,0.0,0.0,1,13,0,0,0.0,0.0,,1.5,FF,25.19,0.5,False,0.0,False,33.3,0.39,False,,,1,0,0,0,0,0,0,0.39,,70.8,0.0,71.1,False,0.0,False,16.7,False,11.5,False,0.0,0.0,0.0,0,FF(41%):0/0pa  |  FS(34%):0/1pa  |  FC(16%):0/0pa  |  SL(10%):0/3pa,,0.0,,25.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,80.4,0.0,False,0.0,False,33.3,True,34.0,False,0.0,0.0,0.0,53,0,83.4,20.8,False,1.9,False,18.9,False,10.5,False,0.0,1.0,1.0,,,,,,,2026-06-22,641816,695391,0,16.7,0.0,33.3,0.0,0.237,False,False,0.356,0.0,0.0,50.0,False,0.0,0.0,0.0,66.7,69.9,33.3,False,0.343,32.1,1.9,22.6,69.8,26.4,7.5,34.0,False,0,0,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0.087,20.8,0.0,,False,1.0,0
B,2,ATH,Jonah Heim,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,7,2.2,False,False,False,False,0.4242,3,2,2,0,73,17,45,27,5,3,2,1,20.0,19.8,23.8,227.0,54.6,0.2005,0.0,0.71,⬜ Neutral,56.0,0.0,,7.6,,30.7,3.2,0.643,0.065,0.065,0.0,0.0,0.283,0.513,0.84,0.0,0.0206,0.0206,0.2027,0.0206,0.0,0.2645,0.0,1,6,0,0,0.0,47.1,0.27,11.8,14.3,12.7,0.342,0.315,0.396,0.0,0.214,0.361,0.0,4.427,32,16,0,0,0.0,0.0,,5.1,FF,30.35,20.4,False,0.02,False,33.3,0.39,False,-1.37,1.4,0,0,0,1,0,0,0,0.39,0.0,86.3,17.6,68.9,False,0.0,False,41.2,True,22.3,True,5.88,23.5,5.9,0,FF(41%):0/29pa  |  FS(34%):1/7pa  |  FC(16%):0/5pa  |  SL(10%):0/8pa,87.4,14.8,68.4,40.7,False,0.0,False,29.6,True,19.1,False,0.0,18.5,0.0,1,89.7,22.2,False,0.0,False,26.7,True,17.8,False,2.22,20.0,6.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,641816,641680,17,29.4,5.9,11.8,29.4,0.361,True,False,0.215,29.6,3.7,18.5,True,0.283,31.1,2.2,13.3,69.3,44.4,True,,,,,,,,,False,0,1,29.6,0.0,0.0,18.5,0.0,,False,26.7,0.0,0.122,24.4,3.8,,False,,,,,,,,1.0,0
