grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,AZ,Alek Thomas,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,2,0.59,True,False,False,False,0.3173,1,0,1,0,96,10,17,5,4,3,0,0,0.0,19.0,22.7,331.0,54.7,0.094,0.0,,⬜ Neutral,56.0,0.0,,4.3,,42.5,3.5,1.03,0.0,0.0,0.576,0.0,0.122,1.396,1.606,0.0,0.0,0.0,0.295,0.165,0.0,0.46,0.0,0,23,0,0,0.0,20.0,0.121,20.0,0.0,16.7,0.224,0.277,0.205,0.0,0.111,0.2,0.0,0.0,12,20,0,0,0.0,0.0,,4.4,SL,39.99,7.3,False,0.93,False,33.3,-0.69,False,-1.04,1.0,0,0,0,0,0,0,0,-0.69,0.0,96.4,30.0,70.4,True,0.0,False,0.0,False,0.8,False,0.0,10.0,10.0,0,FF(45%):0/29pa  |  SL(36%):1/10pa  |  CU(10%):0/16pa  |  CH(6%):0/7pa,93.6,40.0,64.3,20.0,False,0.0,False,20.0,False,17.7,False,0.0,40.0,20.0,0,85.3,29.4,False,0.0,False,17.6,False,7.8,False,0.0,23.5,11.8,94,3,83.0,18.1,False,2.1,False,11.7,False,-3.6,False,3.19,1.0,1.0,,,,,,,2026-06-14,672282,677950,0,30.0,0.0,40.0,0.0,0.2,False,False,20.0,0.0,40.0,20.0,0.0,0.2,0.431,20.0,,False,,False,35.3,5.9,23.5,61.5,17.6,17.6,0.0,0.125,0.296,17.6,0.0,True,,False,41.5,4.3,23.4,68.5,21.3,5.3,11.7,22.3,2.1,0.129,0.268,19.1,4.1,False,,False,0,0,1.0,0
D,0,AZ,Jorge Barrosa,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,2,0.34,True,False,False,False,0.2606,1,0,0,1,107,10,44,28,5,2,0,0,0.0,19.0,22.7,331.0,54.7,0.5192,0.0,,⬜ Neutral,56.0,0.0,,6.4,,31.0,2.8,0.527,0.0,0.0,0.197,0.0,0.131,0.726,0.724,0.0,0.0,0.0,0.1861,0.0696,0.0,0.2557,0.0,0,46,0,0,0.0,30.0,0.141,30.0,0.0,23.4,0.25,0.198,0.176,0.0,0.0,0.177,0.0,1.013,13,13,0,0,0.0,0.0,,1.5,FF,33.05,4.6,False,-0.52,False,33.3,-0.69,False,-2.8,2.8,3,0,0,0,0,0,0,-0.69,0.0,84.3,20.0,66.9,False,0.0,False,30.0,True,35.2,False,0.0,20.0,0.0,0,FF(45%):0/43pa  |  SL(36%):0/12pa  |  CU(10%):0/9pa  |  CH(6%):0/9pa,72.4,7.1,61.6,28.6,False,0.0,False,14.3,False,10.8,False,0.0,17.9,10.7,1,76.1,9.1,False,4.5,False,15.9,False,10.8,False,2.27,18.2,11.4,49,1,87.0,20.4,False,0.0,False,30.6,True,14.7,False,2.04,1.0,1.0,,,,,,,2026-06-14,672282,678489,4,10.0,10.0,40.0,10.0,0.177,False,False,39.3,3.6,17.9,0.0,0.0,0.12,0.249,28.6,0.0,False,,False,31.8,2.3,20.5,63.7,0.0,34.1,0.0,0.189,0.319,27.3,5.6,False,,False,26.5,0.0,22.4,68.5,14.3,6.1,2.0,34.7,0.0,0.116,0.224,16.3,3.1,False,,False,0,0,1.0,0
C,1,AZ,Luken Baker,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,1,0.35,False,False,False,False,0.241,0,0,1,0,5,5,3,3,2,1,0,0,0.0,19.0,22.7,331.0,54.7,0.0,0.0,,🟢 Disciplined,62.0,0.0,,15.2,,,3.8,1.089,0.0,0.0,0.0,0.0,0.0,1.621,1.089,0.0,0.0,0.0,0.2867,0.0,0.0,0.2867,0.0,0,999,0,0,0.0,60.0,0.0,0.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,2,19,0,0,0.0,0.0,,9.0,SL,,,False,0.0,False,33.3,-0.69,False,,,6,0,0,0,0,0,0,-0.69,,92.2,20.0,72.7,False,0.0,False,20.0,False,28.5,False,0.0,20.0,0.0,0,FF(45%):0/2pa  |  SL(36%):0/0pa  |  CU(10%):0/1pa  |  CH(6%):0/0pa,92.2,33.3,72.1,66.7,False,0.0,False,33.3,False,28.5,False,0.0,33.3,0.0,0,92.2,33.3,False,0.0,False,33.3,True,28.5,False,0.0,33.3,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,672282,663609,0,0.0,0.0,60.0,0.0,0.177,False,False,0.0,0.0,33.3,0.0,0.0,0.0,0.294,0.0,,False,,False,0.0,0.0,33.3,77.4,0.0,100.0,0.0,0.0,0.294,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,AZ,James McCann,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,1,0.15,True,False,False,False,0.2897,0,1,0,0,62,10,29,13,4,3,0,0,0.0,19.0,22.7,331.0,54.7,0.4793,0.0,,⬜ Neutral,56.0,0.0,,4.3,,45.8,3.4,0.868,0.0,0.0,0.0,0.0,0.0,0.34,0.868,0.0,0.0,0.0,0.255,0.0,0.0,0.255,0.0,0,999,0,0,0.0,30.0,0.051,20.0,0.0,24.2,0.201,0.216,0.252,0.0,0.0,0.265,0.0,0.0,5,35,0,0,0.0,0.0,,12.7,FF,25.39,21.5,False,1.86,True,33.3,-0.69,False,0.0,0.0,1,0,0,0,0,0,0,-0.69,0.0,88.2,70.0,74.0,False,0.0,False,10.0,False,-2.2,False,0.0,30.0,0.0,0,FF(45%):0/17pa  |  SL(36%):0/7pa  |  CU(10%):0/4pa  |  CH(6%):0/5pa,90.6,38.5,72.7,15.4,False,0.0,False,30.8,True,12.5,False,0.0,23.1,0.0,0,88.5,37.9,False,0.0,False,17.2,False,4.2,False,0.0,20.7,3.4,58,2,91.4,34.5,False,3.4,False,20.7,False,11.8,False,3.45,1.0,1.0,,,,,,,2026-06-14,672282,543510,0,80.0,0.0,0.0,0.0,0.265,False,False,46.2,0.0,15.4,0.0,0.0,0.0,0.204,7.7,0.0,False,,False,48.3,3.4,17.2,73.0,0.0,27.6,0.0,0.034,0.196,17.2,0.0,False,,False,32.8,3.4,20.7,72.2,27.6,12.1,0.0,22.4,0.0,0.216,0.392,24.1,2.9,False,,False,0,1,1.0,0
D,0,AZ,Tim Tawa,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,True,False,False,False,0.2293,0,0,0,0,67,10,26,18,4,2,1,0,0.0,19.0,22.7,331.0,54.7,0.5427,0.0,,🟢 Disciplined,59.0,0.0,,9.6,,31.5,3.1,0.33,0.0,0.0,0.111,0.0,0.441,0.657,0.441,0.0,0.0,0.0,0.1072,0.0361,0.0,0.1433,0.0,0,15,0,0,0.0,30.0,0.085,0.0,,17.9,0.232,0.252,0.173,0.0,0.0,0.158,0.0,2.026,7,26,0,0,0.0,0.0,,5.0,FF,28.63,3.5,False,1.84,True,33.3,-0.69,False,-1.49,1.5,4,0,0,0,0,0,0,-0.69,0.0,82.3,30.0,68.6,False,0.0,False,20.0,False,7.8,False,0.0,10.0,0.0,0,FF(45%):0/18pa  |  SL(36%):0/11pa  |  CU(10%):0/2pa  |  CH(6%):0/9pa,91.9,27.8,69.8,38.9,False,0.0,False,11.1,False,8.7,False,0.0,11.1,5.6,0,92.7,30.8,False,3.8,False,15.4,False,11.3,False,0.0,11.5,7.7,92,1,88.0,31.5,False,0.0,False,17.4,False,4.8,False,1.09,1.0,1.0,,,,,,,2026-06-14,672282,694374,0,40.0,0.0,30.0,0.0,0.158,False,False,38.9,5.6,16.7,0.0,0.0,0.071,0.236,16.7,0.0,False,,False,34.6,3.8,19.2,71.2,0.0,38.5,0.0,0.095,0.239,19.2,0.0,False,,False,33.7,2.2,28.3,71.3,25.0,4.3,0.0,32.6,0.0,0.073,0.3,20.7,2.1,False,,False,0,1,1.0,0
B,2,AZ,Lourdes Gurriel Jr.,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,3,1.2,False,False,False,False,0.2713,3,0,0,0,94,10,24,20,3,3,0,0,0.0,19.0,22.7,331.0,54.7,0.2809,0.0,,⬜ Neutral,56.0,0.0,,5.8,,40.5,4.2,0.988,0.0,0.0,0.137,0.0,0.41,0.704,1.125,0.0,0.0,0.0,0.235,0.0325,0.035,0.2675,0.0,0,9,0,1,0.0,20.0,0.076,50.0,0.0,13.8,0.279,0.302,0.268,0.0,0.0,0.265,0.0,0.0,16,31,0,0,0.0,0.0,,9.3,FF,23.75,18.9,False,1.79,True,33.3,-0.69,False,7.87,2.1,0,0,1,0,0,0,0,-0.69,0.0,95.1,50.0,72.2,True,10.0,True,40.0,True,17.1,False,0.0,30.0,0.0,0,FF(45%):0/27pa  |  SL(36%):0/15pa  |  CU(10%):0/2pa  |  CH(6%):1/13pa,84.4,20.0,69.1,35.0,False,0.0,False,15.0,False,-4.5,False,0.0,20.0,5.0,0,83.5,16.7,False,0.0,False,20.8,False,0.1,False,0.0,20.8,4.2,152,5,86.9,29.6,False,1.3,False,21.1,False,17.3,False,3.29,1.0,1.0,,,,,,,2026-06-14,672282,666971,0,30.0,0.0,20.0,0.0,0.265,False,False,45.0,0.0,15.0,0.0,0.0,0.059,0.301,20.0,0.0,False,,False,41.7,0.0,16.7,68.8,0.0,29.2,0.0,0.048,0.287,16.7,0.0,False,,False,29.6,7.9,7.9,68.9,27.6,5.9,0.0,28.3,0.0,0.138,0.354,30.9,2.4,False,,False,0,1,1.0,0
A,3,AZ,Aramis Garcia,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,6,2.304,False,False,False,False,0.2691,2,1,3,0,19,10,3,9,4,1,0,0,0.0,19.0,22.7,331.0,54.7,0.4252,0.0,,🔴 Chase Risk,52.0,0.0,,0.0,,39.4,2.7,0.286,0.093,0.093,0.0,0.0,0.0,0.858,0.566,0.0,0.035,0.035,0.1072,0.035,0.035,0.2122,0.0,1,2,0,2,0.0,10.0,0.272,20.0,14.3,5.3,0.204,0.262,0.209,0.0,0.3,0.21,0.0,4.558,22,42,0,0,0.0,0.0,,24.2,FF,37.7,22.3,False,1.15,False,33.3,-0.69,False,,,5,0,1,1,0,0,0,-0.69,,89.9,20.0,72.2,False,10.0,True,40.0,True,20.3,False,10.0,10.0,10.0,0,FF(45%):0/4pa  |  SL(36%):0/3pa  |  CU(10%):0/0pa  |  CH(6%):0/2pa,89.2,22.2,71.9,22.2,False,0.0,False,22.2,True,20.2,False,0.0,11.1,0.0,1,96.3,66.7,True,33.3,True,66.7,True,19.3,False,33.33,66.7,33.3,4,0,88.9,0.0,False,0.0,False,0.0,False,48.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,605244,2,20.0,0.0,30.0,0.0,0.21,False,False,22.2,0.0,33.3,0.0,0.0,0.0,0.098,22.2,0.0,False,,False,33.3,0.0,0.0,74.7,0.0,0.0,0.0,1.0,0.995,33.3,,False,,False,0.0,25.0,50.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,,False,,False,1,1,1.0,0
C,1,AZ,Gabriel Moreno,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,2,0.3,False,False,False,False,0.2414,0,2,0,0,179,27,42,34,6,5,1,1,16.7,19.0,22.7,331.0,54.7,0.3075,0.0,,🟢 Disciplined,59.0,0.0,,9.6,,33.2,3.8,0.618,0.246,0.246,0.099,0.0,0.445,0.736,1.456,0.0,0.0642,0.0642,0.1611,0.0901,0.0382,0.3795,0.0,2,14,0,0,0.0,33.3,0.291,29.6,15.4,14.5,0.346,0.356,0.457,0.0,0.381,0.537,0.0,2.605,22,29,0,1,286.0,86.8,double 87mph EV,17.3,SL,23.13,24.5,False,0.12,False,33.3,-0.69,False,-3.35,3.4,0,0,0,0,0,0,0,-0.69,3.39,91.5,29.6,70.9,False,0.0,False,18.5,False,14.9,False,7.41,29.6,14.8,2,FF(45%):2/59pa  |  SL(36%):1/26pa  |  CU(10%):0/9pa  |  CH(6%):1/21pa,91.4,44.1,71.1,23.5,False,5.9,True,26.5,True,21.5,False,5.88,8.8,5.9,2,91.9,45.2,False,4.8,False,21.4,False,18.3,False,4.76,21.4,7.1,75,1,92.0,37.3,False,4.0,False,18.7,False,15.1,False,1.33,1.0,1.0,,,,,,,2026-06-14,672282,672515,27,25.9,0.0,11.1,0.0,0.537,False,False,23.5,5.9,23.5,0.0,0.0,0.2,0.191,26.5,5.6,False,,False,28.6,4.8,19.0,71.5,0.0,23.8,0.0,0.184,0.29,31.0,4.2,False,,False,33.3,5.3,16.0,69.7,24.0,8.0,0.0,30.7,0.0,0.119,0.319,26.7,2.5,False,,False,0,1,1.0,0
D,0,AZ,Ryan Waldschmidt,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,True,False,False,False,0.2385,0,0,0,0,119,21,31,23,5,2,0,0,0.0,19.0,22.7,331.0,54.7,0.1601,0.0,,⬜ Neutral,56.0,0.0,,6.2,,24.2,3.8,1.146,0.0,0.0,0.614,0.0,0.338,1.077,1.76,0.0,0.0,0.0,0.3043,0.163,0.0167,0.4674,0.0,0,999,0,1,0.0,28.6,0.126,19.0,0.0,15.1,0.291,0.281,0.257,0.0,0.158,0.249,0.0,0.0,9,21,0,1,312.0,91.3,double 91mph EV,10.2,FF,24.42,10.2,False,0.16,False,33.3,-0.69,False,3.12,1.7,0,0,0,0,0,0,0,-0.69,0.0,82.0,9.5,72.2,False,4.8,False,9.5,False,15.0,False,0.0,14.3,14.3,0,FF(45%):0/27pa  |  SL(36%):0/15pa  |  CU(10%):0/6pa  |  CH(6%):0/9pa,86.8,21.7,71.6,39.1,False,0.0,False,17.4,False,17.4,False,0.0,39.1,17.4,0,86.0,22.6,False,0.0,False,16.1,False,18.3,False,0.0,32.3,12.9,1,0,95.5,100.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,814439,21,28.6,4.8,33.3,0.0,0.249,False,False,13.0,0.0,26.1,0.0,0.0,0.19,0.474,47.8,0.0,False,,False,19.4,3.2,19.4,72.1,0.0,38.7,0.0,0.143,0.402,45.2,0.0,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,AZ,Tommy Troy,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,1,0.35,True,False,False,False,0.2328,0,0,1,0,63,20,11,6,5,2,0,0,0.0,19.0,22.7,331.0,54.7,0.9062,0.0,,🟢 Disciplined,62.0,0.0,,12.7,,21.5,3.7,1.269,0.0,0.0,0.0,0.0,0.195,0.726,1.269,0.0,0.0,0.0,0.3425,0.0,0.0,0.3425,0.0,0,33,0,0,0.0,30.0,0.14,20.0,0.0,9.5,0.293,0.302,0.213,0.0,0.0,0.157,0.0,2.279,9,16,0,0,0.0,0.0,,5.0,FF,33.52,18.0,False,-0.13,False,33.3,-0.69,False,-1.59,1.6,1,0,0,0,0,0,0,-0.69,6.67,78.0,10.0,68.8,False,0.0,False,15.0,False,13.6,False,0.0,5.0,0.0,0,FF(45%):1/15pa  |  SL(36%):0/15pa  |  CU(10%):0/1pa  |  CH(6%):0/3pa,79.1,16.7,59.5,0.0,False,0.0,False,33.3,False,16.2,False,0.0,50.0,0.0,0,81.5,9.1,False,0.0,False,27.3,True,9.9,False,0.0,45.5,9.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,672282,694371,20,25.0,0.0,25.0,0.0,0.157,False,False,16.7,0.0,16.7,0.0,0.0,0.0,0.442,33.3,,False,,False,36.4,0.0,9.1,65.4,0.0,27.3,0.0,0.1,0.5,27.3,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,AZ,Pavin Smith,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,6,1.9,False,False,False,False,0.7426,4,2,0,0,36,17,2,25,4,2,0,0,0.0,19.0,22.7,331.0,54.7,0.0,0.0,,🟢 Disciplined,62.0,0.0,,13.4,,21.9,3.3,0.239,0.0,0.0,0.0,0.0,0.632,0.614,0.239,0.0,0.0,0.0,0.0726,0.0,0.0466,0.0726,0.0,0,999,0,1,5.9,29.4,0.0,17.6,0.0,13.9,0.19,0.247,0.174,0.0,0.0,0.175,0.0,0.0,27,21,0,0,0.0,0.0,,1.5,FF,23.41,20.7,False,1.45,False,33.3,-0.69,False,3.12,2.8,2,0,0,0,0,0,0,-0.69,0.0,81.9,17.6,71.0,False,5.9,True,29.4,True,23.9,True,0.0,5.9,0.0,0,FF(45%):0/15pa  |  SL(36%):0/5pa  |  CU(10%):0/2pa  |  CH(6%):0/3pa,86.1,24.0,69.8,28.0,False,4.0,False,24.0,True,19.8,False,0.0,8.0,0.0,0,81.2,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,29,0,87.5,20.7,False,0.0,False,10.3,False,3.8,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,656976,17,17.6,5.9,23.5,29.4,0.175,True,False,32.0,8.0,16.0,24.0,4.0,0.0,0.21,4.0,0.0,True,,False,100.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,24.1,0.0,37.9,65.0,17.2,0.0,10.3,34.5,0.0,0.0,0.296,10.3,0.0,False,,False,0,0,1.0,0
C,1,AZ,LuJames Groover,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,2,0.7,False,False,False,False,0.2309,0,0,2,0,24,17,6,4,4,2,1,0,0.0,19.0,22.7,331.0,54.7,0.0784,0.0,,⬜ Neutral,52.0,0.0,,7.1,,28.9,4.0,0.98,0.0,0.0,0.0,0.0,0.815,0.33,0.98,0.0,0.0,0.0,0.2449,0.0,0.0,0.2449,0.0,0,999,0,0,0.0,29.4,0.0,17.6,0.0,8.3,0.243,0.305,0.267,0.0,0.0,0.292,0.0,0.0,2,30,0,0,0.0,0.0,,16.3,FF,33.98,17.1,False,0.57,False,33.3,-0.69,False,0.0,0.0,0,0,0,0,0,0,0,-0.69,,89.3,29.4,70.6,False,0.0,False,17.6,False,18.8,False,0.0,23.5,0.0,0,FF(45%):0/3pa  |  SL(36%):0/6pa  |  CU(10%):0/2pa  |  CH(6%):0/1pa,98.0,50.0,71.8,50.0,False,0.0,False,50.0,False,20.0,False,0.0,25.0,0.0,0,98.0,66.7,True,0.0,False,33.3,True,5.0,False,0.0,16.7,0.0,2,0,102.6,50.0,False,0.0,False,0.0,False,0.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,694410,17,29.4,5.9,23.5,0.0,0.292,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.403,25.0,,False,,False,50.0,0.0,0.0,70.1,0.0,50.0,0.0,0.0,0.268,16.7,,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,100.0,0.0,0.0,0.79,0.0,,False,,False,0,1,1.0,0
A,3,AZ,Jordan Lawlar,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,6,1.85,False,False,False,False,0.2412,3,2,1,0,25,10,10,9,3,2,1,1,33.3,19.0,22.7,331.0,54.7,0.7632,0.0,,🟢 Disciplined,59.0,0.0,,9.5,,29.5,3.1,0.868,0.107,0.107,0.0,0.0,0.654,0.875,1.189,0.0,0.035,0.035,0.2844,0.035,0.035,0.3894,0.0,1,4,0,2,0.0,10.0,0.332,30.0,,20.0,0.433,0.36,0.583,0.0,0.375,0.621,0.0,4.973,38,16,0,0,0.0,0.0,,5.0,FF,20.23,19.1,False,-0.95,False,33.3,-0.69,False,6.0,4.0,14,0,1,1,0,0,0,-0.69,11.11,88.7,20.0,70.2,False,10.0,True,40.0,True,23.3,True,10.0,40.0,10.0,0,FF(45%):1/9pa  |  SL(36%):0/2pa  |  CU(10%):0/3pa  |  CH(6%):0/5pa,79.0,0.0,70.0,44.4,False,0.0,False,33.3,True,24.5,True,0.0,22.2,0.0,0,84.5,10.0,False,0.0,False,30.0,True,19.8,False,0.0,30.0,0.0,43,0,84.4,25.6,False,0.0,False,20.9,False,15.4,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,691783,5,20.0,0.0,20.0,0.0,0.621,False,False,11.1,0.0,33.3,0.0,0.0,0.0,0.355,22.2,,False,,False,20.0,0.0,30.0,70.3,0.0,50.0,0.0,0.0,0.407,20.0,,False,,False,20.9,7.0,25.6,70.1,20.9,9.3,0.0,34.9,0.0,0.108,0.286,23.3,0.0,False,,False,0,1,1.0,0
D,0,AZ,Ben McLaughlin,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,22.7,331.0,54.7,0.0,0.0,,🟢 Disciplined,66.0,0.0,,30.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.69,False,,,1,0,0,0,0,0,0,-0.69,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SL(36%):0/0pa  |  CU(10%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,71.9,0.0,False,0.0,False,0.0,False,68.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,808768,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,50.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,AZ,JD Dix,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,22.7,331.0,54.7,0.0,0.0,,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.69,False,,,1,0,0,0,0,0,0,-0.69,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SL(36%):0/0pa  |  CU(10%):0/0pa  |  CH(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.9,0.0,False,0.0,False,0.0,False,-30.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,807267,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
