grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,COL,Kris Bryant,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🔴 Chase Risk,56.0,0.0,,4.9,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,25.31,10.4,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,95.5,38.5,True,0.0,False,15.4,False,21.9,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,592178,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,7.7,0.0,30.8,72.3,7.7,7.7,0.0,30.8,0.0,0.083,0.151,46.2,0.0,False,0,1
D,0,COL,Michael Toglia,L,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,7.6,,,4.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,16.79,19.2,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,96,3,90.1,27.1,False,1.0,False,17.7,False,20.8,False,3.12,1.0,1.0,,,,,,,2026-05-29,592662,669911,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,21.9,6.2,30.2,71.4,20.8,11.5,0.0,24.0,0.0,0.2,0.287,24.0,2.0,False,0,0
D,0,COL,Nick Martini,L,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,7.3,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,35.94,24.3,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,89.7,20.0,False,0.0,False,20.0,False,19.2,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,605361,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,40.0,0.0,0.0,67.2,0.0,0.0,20.0,60.0,0.0,0.0,0.139,20.0,,True,0,0
D,0,COL,Sean Bouchard,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🟢 Disciplined,59.0,0.0,,9.6,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,26.46,10.2,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,51,1,88.2,21.6,False,0.0,False,17.6,False,21.4,False,1.96,1.0,1.0,,,,,,,2026-05-29,592662,656248,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,21.6,5.9,31.4,72.1,17.6,2.0,0.0,21.6,0.0,0.064,0.234,19.6,3.1,False,0,1
D,0,COL,Jacob Stallings,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🔴 Chase Risk,56.0,0.0,,4.6,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,32.85,15.9,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,34,0,83.8,8.8,False,0.0,False,17.6,False,15.5,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,607732,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.6,0.0,47.1,66.4,2.9,0.0,0.0,20.6,0.0,0.0,0.067,11.8,0.0,False,0,1
D,0,COL,Zac Veen,L,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,5.4,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,35.3,18.3,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,84.2,10.0,False,0.0,False,10.0,False,30.2,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,691728,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.0,10.0,20.0,71.9,0.0,0.0,10.0,60.0,0.0,0.0,0.139,30.0,0.0,False,0,0
D,0,COL,Aaron Schunk,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,52.0,0.0,,0.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,27.36,19.7,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,87.0,14.3,False,4.8,False,28.6,True,21.1,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,668845,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,14.3,0.0,33.3,66.0,14.3,0.0,0.0,14.3,0.0,0.0,0.126,23.8,0.0,False,0,1
D,0,COL,Owen Miller,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🟢 Disciplined,66.0,0.0,,21.7,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,33.55,-1.6,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,87.0,12.5,False,0.0,False,12.5,False,10.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,680911,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,37.5,0.0,25.0,69.4,0.0,0.0,0.0,12.5,0.0,0.0,0.178,0.0,,False,0,1
D,0,COL,Alan Trejo,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,48.0,0.0,,2.3,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,27.88,16.1,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,93.0,50.0,False,0.0,False,50.0,True,25.9,True,0.0,1.0,1.0,,,,,,,2026-05-29,592662,676701,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,0.0,12.5,64.4,0.0,0.0,0.0,25.0,0.0,0.0,0.0,12.5,0.0,False,0,1
D,0,COL,Thairo Estrada,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,52.0,0.0,,3.6,,,4.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,42.96,9.2,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,37,1,83.9,16.2,False,0.0,False,18.9,False,14.0,False,2.7,1.0,1.0,,,,,,,2026-05-29,592662,642731,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,29.7,8.1,13.5,70.6,16.2,5.4,0.0,18.9,0.0,0.129,0.263,24.3,6.2,False,0,1
D,0,COL,Sam Hilliard,L,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🟢 Disciplined,62.0,0.0,,16.4,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,32.54,14.1,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,83.4,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,656541,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,0.0,50.0,73.4,0.0,0.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,0,0
D,0,COL,Keston Hiura,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🔴 Chase Risk,48.0,0.0,,0.0,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,29.9,21.5,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,66.7,0.0,False,0.0,False,0.0,False,37.5,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,669374,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,25.0,50.0,72.2,25.0,0.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,0,1
D,0,COL,Yanquiel Fernández,L,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,5.2,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,27.66,17.3,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,84.9,22.2,False,0.0,False,0.0,False,7.3,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,692585,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,22.2,71.2,33.3,11.1,0.0,33.3,0.0,0.111,0.337,44.4,0.0,False,0,0
D,0,COL,Austin Nola,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,4.9,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,24.24,18.9,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,77.1,33.3,False,0.0,False,16.7,False,4.2,False,0.0,1.0,1.0,,,,,,,2026-05-29,592662,543592,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,50.0,0.0,0.0,57.8,0.0,0.0,0.0,50.0,0.0,0.0,0.116,33.3,,False,0,1
D,0,COL,Warming Bernabel,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,⬜ Neutral,56.0,0.0,,4.8,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,25.33,8.0,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,29,1,89.6,37.9,False,0.0,False,31.0,True,20.2,False,3.45,1.0,1.0,,,,,,,2026-05-29,592662,682653,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,37.9,13.8,6.9,70.5,27.6,3.4,0.0,37.9,0.0,0.103,0.286,20.7,5.9,False,0,1
D,0,COL,Blaine Crim,R,0,False,Robbie Ray,Left,SF,COL,SF,"FF, SL, CH, KC",03:10 PM,824354,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,25.1,25.1,251.0,53.0,0.0,0.0,1.36,🟢 Disciplined,59.0,0.0,,8.1,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,29.56,19.0,False,,False,25.0,0.45,False,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(25%):0/0pa  |  CH(13%):0/0pa  |  KC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,1,94.7,55.6,True,0.0,False,33.3,True,14.7,False,11.11,1.0,1.0,,,,,,,2026-05-29,592662,688760,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,11.1,0.0,11.1,72.8,33.3,11.1,0.0,33.3,0.0,0.5,0.507,55.6,16.7,False,0,1
D,0,NYY,Trent Grisham,L,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,0,0.0,True,False,False,False,0.4449,0,0,0,0,208,22,0,0,5,4,0,0,0.0,,,,,0.1755,0.0,1.69,🟢 Disciplined,62.0,0.0,,14.4,,15.9,4.1,1.697,0.189,0.189,0.377,0.0,0.377,0.566,2.64,0.0,0.0455,0.0455,0.4091,0.1364,0.0,0.6364,0.0,1,1,0,0,0.0,40.9,0.201,36.4,7.7,7.2,0.315,0.349,0.427,0.0,0.25,0.515,0.0,0.0,19,6,0,0,0.0,0.0,,0.0,,29.91,36.1,False,0.28,False,,,False,87.3,22.7,70.0,False,0.0,False,13.6,False,9.4,False,4.55,40.9,13.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,663757,22,40.9,0.0,13.6,13.6,0.515,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
C,1,NYY,Aaron Judge,R,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,2,0.8,False,False,False,False,0.2909,2,0,0,0,243,22,0,0,5,5,2,2,40.0,,,,,0.3297,0.0,1.69,🟢 Disciplined,62.0,0.0,,14.1,,26.2,4.3,0.972,0.194,0.194,0.389,0.0,0.583,0.583,1.943,0.0,0.0455,0.0455,0.2273,0.1364,0.0,0.4545,0.0,1,10,0,0,0.0,45.5,0.242,22.7,0.0,16.9,0.411,0.432,0.366,0.0,0.278,0.386,0.0,0.0,23,8,0,0,0.0,0.0,,0.0,,16.65,19.9,False,0.19,False,,,False,99.8,59.1,76.1,True,0.0,False,27.3,True,17.8,False,4.55,22.7,13.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,592450,22,27.3,0.0,13.6,0.0,0.386,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
B,2,NYY,Cody Bellinger,L,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,4,1.6,False,False,False,False,0.4259,4,0,0,0,233,20,0,0,5,5,2,2,40.0,,,,,0.3941,0.0,1.69,🟢 Disciplined,59.0,0.0,,9.7,,24.1,4.3,1.287,0.429,0.429,0.215,0.0,0.0,0.858,2.789,0.0,0.1,0.1,0.3,0.15,0.0,0.65,0.0,2,4,0,0,0.0,20.0,0.298,30.0,7.7,10.3,0.375,0.37,0.395,0.0,0.35,0.406,0.0,0.0,39,6,0,0,0.0,0.0,,0.0,,31.01,16.4,False,0.12,False,,,False,93.6,40.0,68.9,True,0.0,False,40.0,True,26.8,True,10.0,30.0,15.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,641355,20,20.0,10.0,20.0,40.0,0.406,True,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
D,0,NYY,Ben Rice,L,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,0,0.0,False,False,False,False,0.4783,0,0,0,0,212,22,0,0,5,4,0,0,0.0,,,,,0.2059,0.0,1.69,🟢 Disciplined,59.0,0.0,,10.1,,22.9,4.0,1.084,0.0,0.0,0.181,0.181,0.361,0.181,1.626,0.0,0.0,0.0,0.2727,0.0909,0.0,0.4091,0.0,0,24,0,0,0.0,45.5,0.228,40.9,0.0,14.2,0.436,0.397,0.377,0.0,0.15,0.355,0.0,0.0,19,12,0,0,0.0,0.0,,0.0,,33.29,2.8,False,1.33,False,,,False,90.9,36.4,73.5,False,0.0,False,13.6,False,11.5,False,0.0,27.3,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,700250,22,40.9,0.0,4.5,13.6,0.355,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
C,1,NYY,Giancarlo Stanton,R,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,2,0.48,True,False,False,False,0.289,2,0,0,0,96,10,0,0,3,2,0,0,0.0,,,,,0.3734,0.0,1.69,🟢 Disciplined,59.0,0.0,,8.4,,30.3,3.7,1.112,0.0,0.0,0.742,0.0,0.0,1.483,1.854,0.0,0.0,0.0,0.3,0.2,0.0,0.5,0.0,0,11,0,0,0.0,40.0,0.193,20.0,0.0,25.0,0.317,0.323,0.337,0.0,0.2,0.342,0.0,0.0,19,6,0,0,0.0,0.0,,0.0,,37.32,15.5,False,-0.78,False,,,False,101.3,50.0,78.0,True,0.0,False,10.0,False,23.0,True,0.0,30.0,20.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,519317,0,20.0,10.0,40.0,0.0,0.342,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
C,1,NYY,Jazz Chisholm Jr.,L,0,False,Unknown (nan),?,ATH,ATH,NYY,---,04:05 PM,825001,2,0.8,False,False,False,False,0.4526,2,0,0,0,215,17,0,0,4,3,0,0,0.0,,,,,0.1202,0.0,1.69,🟢 Disciplined,59.0,0.0,,10.6,,28.4,4.0,1.423,0.237,0.237,0.237,0.237,0.474,0.474,2.845,0.0,0.0588,0.0588,0.3529,0.1765,0.0,0.7059,0.0,1,0,1,0,0.0,23.5,0.317,29.4,8.3,20.0,0.313,0.283,0.477,0.0,0.4,0.531,0.0,0.0,35,8,0,0,0.0,0.0,,0.0,,34.15,16.7,False,0.69,False,,,False,92.8,35.3,72.7,False,0.0,False,29.4,True,15.2,False,5.88,35.3,17.6,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,nan,665862,17,41.2,0.0,11.8,29.4,0.531,True,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,0
