grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,KC,Dustin Dickerson,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,815039,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,KC,Colton Becker,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,813851,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,KC,Nolan Sailors,L,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,666200,823073,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,KC,Erick Torres,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.2,100.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,805075,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,KC,Justin Johnson,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,813386,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,KC,Jose Cerice,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,666200,822177,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,KC,Cavan Biggio,L,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,⬜ Neutral,56.0,0.0,,7.1,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,666200,624415,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,KC,Hunter Renfroe,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🟢 Disciplined,62.0,0.0,,20.0,,,4.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,32.71,28.3,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,92.4,25.0,False,0.0,False,50.0,True,39.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,592669,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,72.9,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,KC,Dairon Blanco,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,72.9,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,680118,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,KC,Mark Canha,R,0,False,"2,1",False,Jesús Luzardo,Left,PHI,KC,PHI,"ST, FF, CH, SI",08:10 PM,824092,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,19.2,391.0,47.6,0.0,0.0,,⬜ Neutral,60.0,0.0,,5.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,33.3,-0.21,False,,,1,0,0,0,0,0,0,-0.21,,,,,False,,False,,False,,False,,,,0,ST(30%):0/0pa  |  FF(28%):0/0pa  |  CH(21%):0/0pa  |  SI(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,74.8,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,666200,592192,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,BOS,Trevor Story,R,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,2,0.34,True,False,False,False,0.262,1,0,0,1,150,10,39,30,3,2,0,0,0.0,23.9,27.6,134.0,58.2,0.3469,0.0444,2.19,🔴 Chase Risk,52.0,0.0,,4.4,,44.0,4.2,1.069,0.146,0.146,0.18,0.0,0.326,1.374,1.686,0.0,0.035,0.035,0.2567,0.0783,0.035,0.405,0.0,1,4,0,2,0.0,30.0,0.286,10.0,20.0,24.0,0.259,0.248,0.417,0.0,0.333,0.456,0.0,1.877,24,19,20,20,0,0,0.0,0.0,,5.4,CH,31.14,1.7,False,-1.0,False,70.0,-0.83,False,9.33,0.7,0,0,1,1,0,0,0,-0.83,0.0,82.6,20.0,70.2,False,10.0,True,10.0,False,3.1,False,10.0,30.0,10.0,0,FF(50%):0/39pa  |  CH(31%):0/11pa  |  FC(10%):0/10pa  |  SL(6%):0/28pa,85.1,13.3,71.1,23.3,False,0.0,False,13.3,False,8.8,False,0.0,23.3,6.7,0,88.4,20.5,False,0.0,False,12.8,False,9.7,False,0.0,23.1,5.1,14,1,85.5,35.7,False,7.1,True,7.1,False,-0.7,False,7.14,1.0,1.0,,,,,,,,,,2026-07-02,691951,596115,0,50.0,10.0,20.0,0.0,0.456,False,False,23.3,0.0,40.0,0.0,0.0,0.071,0.279,23.3,0.0,False,,False,25.6,0.0,35.9,71.1,0.0,28.2,0.0,0.056,0.278,23.1,0.0,False,,False,28.6,0.0,28.6,70.7,42.9,14.3,0.0,28.6,0.0,0.308,0.543,28.6,11.1,False,,False,0,1,1.0,0
D,0,BOS,Romy Gonzalez,R,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,0,0.0,True,False,False,False,0.2472,0,0,0,0,11,11,4,4,3,2,0,0,0.0,23.9,27.6,134.0,58.2,0.3425,0.0438,2.19,🟢 Disciplined,59.0,0.0,,11.1,,47.6,3.4,0.763,0.0,0.0,0.0,0.0,0.0,0.871,0.763,0.0,0.0,0.0,0.2261,0.0,0.0,0.2261,0.0,0,999,0,0,0.0,18.2,0.0,9.1,0.0,27.3,0.161,0.221,0.161,0.0,0.0,0.161,0.0,0.0,2,2,20,20,0,0,0.0,0.0,,5.0,FF,34.56,-0.1,False,0.0,False,70.0,-0.83,False,,,0,0,0,0,0,0,0,-0.83,,83.3,18.2,66.2,False,0.0,False,9.1,False,-14.1,False,0.0,18.2,0.0,0,FF(50%):0/2pa  |  CH(31%):0/2pa  |  FC(10%):0/0pa  |  SL(6%):0/0pa,70.0,0.0,73.1,50.0,False,0.0,False,25.0,False,-9.0,False,0.0,25.0,0.0,0,69.2,0.0,False,0.0,False,0.0,False,-31.0,False,0.0,0.0,0.0,9,0,88.2,22.2,False,0.0,False,11.1,False,33.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,691951,663853,11,54.5,0.0,27.3,0.0,0.161,False,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,0.0,,False,,False,50.0,0.0,50.0,57.5,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,22.2,22.2,11.1,75.8,22.2,0.0,0.0,33.3,0.0,0.0,0.429,0.0,,False,,False,0,1,1.0,0
B,2,BOS,Carlos Narváez,R,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,6,1.39,True,False,False,False,0.252,1,3,2,0,136,13,25,17,4,2,1,1,25.0,23.9,27.6,134.0,58.2,0.4086,0.0523,2.19,⬜ Neutral,52.0,0.0,,6.4,,34.4,3.3,0.721,0.0,0.0,0.253,0.0,0.216,0.951,0.974,0.0,0.0,0.0,0.2181,0.0765,0.0,0.2946,0.0,0,76,0,0,0.0,30.8,0.086,30.8,0.0,25.7,0.253,0.27,0.157,0.0,0.0,0.124,0.0,1.791,10,10,28,28,0,0,0.0,0.0,,8.9,CH,25.96,9.5,False,0.86,False,70.0,-0.83,False,0.0,0.0,0,0,0,0,0,0,0,-0.83,0.0,85.4,15.4,69.3,False,0.0,False,23.1,True,5.9,False,0.0,7.7,0.0,0,FF(50%):0/42pa  |  CH(31%):0/11pa  |  FC(10%):0/8pa  |  SL(6%):0/29pa,94.9,29.4,72.7,23.5,True,0.0,False,23.5,True,24.6,True,0.0,29.4,11.8,0,92.0,24.0,False,0.0,False,28.0,True,23.8,True,0.0,28.0,12.0,11,0,90.0,27.3,False,0.0,False,18.2,False,11.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,691951,665966,13,23.1,0.0,38.5,0.0,0.124,False,False,17.6,5.9,23.5,0.0,0.0,0.125,0.346,29.4,0.0,False,,False,24.0,8.0,20.0,72.8,0.0,28.0,0.0,0.125,0.322,24.0,0.0,False,,False,36.4,0.0,18.2,74.5,27.3,0.0,0.0,54.5,0.0,0.0,0.304,9.1,0.0,False,,False,0,1,1.0,0
D,0,BOS,Nate Eaton,R,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,0,0.0,True,False,False,False,0.2452,0,0,0,0,29,10,15,12,5,1,0,0,0.0,23.9,27.6,134.0,58.2,0.2734,0.035,2.19,🟢 Disciplined,62.0,0.0,,12.5,,19.3,2.8,0.306,0.0,0.0,0.153,0.0,0.81,0.602,0.459,0.0,0.0,0.0,0.1083,0.0542,0.0,0.1625,0.0,0,15,0,0,0.0,20.0,0.217,10.0,,13.8,0.337,0.354,0.245,0.0,0.0,0.146,0.0,4.157,13,14,20,20,0,0,0.0,0.0,,5.0,FF,31.48,17.4,False,-2.33,False,70.0,-0.83,False,0.0,0.0,2,0,0,0,0,0,0,-0.83,11.11,83.5,10.0,67.3,False,0.0,False,0.0,False,-8.0,False,0.0,0.0,0.0,0,FF(50%):1/9pa  |  CH(31%):0/2pa  |  FC(10%):0/3pa  |  SL(6%):0/6pa,89.4,8.3,74.2,25.0,False,0.0,False,0.0,False,7.0,False,0.0,16.7,8.3,0,89.6,13.3,False,0.0,False,13.3,False,14.8,False,0.0,13.3,6.7,9,0,89.2,22.2,False,0.0,False,11.1,False,34.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,691951,681987,9,40.0,0.0,30.0,0.0,0.146,False,False,16.7,0.0,16.7,0.0,0.0,0.125,0.417,33.3,,False,,False,13.3,0.0,20.0,71.1,0.0,26.7,0.0,0.091,0.334,26.7,0.0,False,,False,0.0,11.1,44.4,70.2,11.1,0.0,0.0,33.3,0.0,0.0,0.253,11.1,,False,,False,0,1,1.0,0
C,1,BOS,Jarren Duran,L,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,4,0.59,True,False,False,False,0.4746,1,1,0,2,320,21,78,37,6,3,1,0,0.0,23.9,27.6,134.0,58.2,0.286,0.0366,2.19,⬜ Neutral,56.0,0.0,,7.1,,35.7,4.3,0.597,0.076,0.076,0.076,0.0,0.38,1.574,0.901,0.0,0.0176,0.0176,0.1378,0.0351,0.0,0.2081,0.0,0,46,0,0,0.0,23.8,0.157,23.8,0.0,23.4,0.259,0.278,0.148,0.0,0.0,0.126,0.0,3.215,16,16,20,20,0,0,0.0,0.0,,5.6,FF,22.58,4.1,False,-2.19,False,70.0,-0.83,False,-0.94,0.9,0,0,0,0,0,0,0,-0.83,6.59,86.0,14.3,72.9,False,0.0,False,19.0,False,11.1,False,0.0,14.3,0.0,1,FF(50%):6/91pa  |  CH(31%):2/40pa  |  FC(10%):1/31pa  |  SL(6%):0/49pa,88.6,21.6,74.2,24.3,False,0.0,False,10.8,False,23.3,True,2.7,13.5,5.4,1,86.1,25.6,False,1.3,False,10.3,False,11.7,False,1.28,20.5,5.1,23,0,94.7,39.1,True,4.3,False,17.4,False,11.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,691951,680776,21,28.6,0.0,28.6,19.0,0.126,True,False,8.1,8.1,40.5,10.8,0.0,0.125,0.257,21.6,5.6,False,,False,26.9,7.7,28.2,72.6,10.3,33.3,1.3,0.085,0.274,23.1,2.1,False,,False,21.7,4.3,21.7,71.9,13.0,4.3,17.4,60.9,4.3,0.105,0.282,26.1,0.0,True,,False,0,0,1.0,0
C,1,BOS,Ceddanne Rafaela,R,0,False,"4,5,3",False,Sam Aldegheri,Left,LAA,LAA,BOS,"FF, CH, FC, SL",09:38 PM,824012,3,0.6,True,False,False,False,0.2606,0,1,1,1,303,30,76,56,7,3,1,0,0.0,23.9,27.6,134.0,58.2,0.5919,0.0758,2.19,⬜ Neutral,56.0,0.0,,5.0,,40.4,4.0,1.079,0.094,0.094,0.281,0.094,0.282,0.844,1.828,0.0,0.0232,0.0232,0.2674,0.1161,0.0232,0.4532,0.0,0,71,0,0,0.0,20.0,0.08,23.3,0.0,14.2,0.329,0.278,0.281,0.0,0.036,0.265,0.0,2.952,6,9,34,34,0,0,0.0,0.0,,10.2,CH,25.59,8.7,False,1.82,True,70.0,-0.83,False,-1.98,2.0,0,0,0,0,0,0,0,-0.83,1.3,83.2,13.3,70.8,False,0.0,False,13.3,False,7.0,False,0.0,23.3,3.3,2,FF(50%):1/77pa  |  CH(31%):2/30pa  |  FC(10%):0/32pa  |  SL(6%):2/45pa,88.9,26.8,68.5,19.6,False,3.6,False,26.8,True,20.9,False,3.57,28.6,16.1,2,89.5,28.9,False,2.6,False,23.7,True,18.8,False,2.63,27.6,15.8,15,0,94.6,26.7,True,0.0,False,6.7,False,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,691951,678882,30,46.7,3.3,13.3,0.0,0.265,False,False,25.0,1.8,25.0,0.0,0.0,0.288,0.407,23.2,8.7,False,,False,21.1,1.3,27.6,69.0,0.0,22.4,0.0,0.271,0.397,28.9,5.7,False,,False,20.0,0.0,26.7,69.7,20.0,13.3,0.0,20.0,0.0,0.364,0.462,26.7,0.0,False,,False,0,1,1.0,0
