grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,SF,Will Brennan,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,5,0.93,True,False,False,False,0.4563,2,0,1,2,20,10,18,10,5,2,1,1,20.0,19.4,28.5,428.0,59.3,0.4844,0.0833,2.04,⬜ Neutral,48.0,0.0,,0.0,,56.4,2.1,0.072,0.0,0.0,0.0,0.0,0.0,0.341,0.072,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,30.0,0.0,40.0,0.0,10.0,0.088,0.191,0.088,0.0,0.0,0.088,0.0,0.0,13,13,21,21,0,0,0,0,,5.8,FF,35.26,10.8,False,0.48,False,52.9,-1.47,False,0.0,0.0,0,0,0,0,0,0,0,-1.47,0.0,80.8,30.0,67.4,False,0.0,False,30.0,True,21.8,False,0.0,10.0,0.0,0,FF(34%):0/8pa  |  SL(26%):0/2pa  |  FS(20%):0/0pa  |  CU(8%):0/1pa,82.4,20.0,69.3,20.0,False,0.0,False,0.0,False,6.8,False,0.0,0.0,0.0,0,82.4,22.2,False,0.0,False,11.1,False,22.4,True,0.0,0.0,0.0,10,1,92.2,40.0,False,10.0,True,20.0,False,-6.4,False,10.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,70.0,80.0,-6.1,9.5,6.6,70.0,80.0,-2.4,5.1,6.5,66.7,77.8,-2.2,9.1,6.7,,,,,,2.1,669302,686823,0,20.0,20.0,10.0,30.0,0.088,True,False,50.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,,False,,False,33.3,27.8,16.7,68.2,11.1,22.2,0.0,0.0,0.0,16.7,0.0,False,,False,60.0,0.0,10.0,,20.0,20.0,20.0,0.0,10.0,0.4,0.337,30.0,20.0,True,,False,0,1,1.0,0
D,0,SF,Drew Gilbert,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,0,0.0,True,False,False,False,0.445,0,0,0,0,215,16,186,99,4,4,1,1,25.0,19.4,28.5,428.0,59.3,0.2984,0.0513,2.04,🟢 Disciplined,59.0,0.0,,8.6,,24.9,3.1,0.72,0.062,0.062,0.213,0.0,0.357,0.377,1.118,0.0,0.0197,0.0197,0.2298,0.0875,0.0066,0.3567,0.0,0,21,0,0,0.0,31.2,0.116,25.0,0.0,12.1,0.304,0.3,0.278,0.0,0.067,0.235,0.0,1.913,10,11,23,23,0,0,0,0,,5.6,FF,18.14,11.8,False,0.76,False,52.9,-1.47,False,-0.47,0.5,4,0,0,0,0,0,0,-1.47,2.7,87.7,37.5,69.3,False,0.0,False,12.5,False,6.7,False,0.0,18.8,6.2,3,FF(34%):2/74pa  |  SL(26%):0/19pa  |  FS(20%):0/5pa  |  CU(8%):1/12pa,86.8,27.3,68.0,37.4,False,1.0,False,9.1,False,13.7,False,3.03,25.3,10.1,4,85.2,25.3,False,0.5,False,12.9,False,13.1,False,2.15,23.1,8.6,15,0,84.3,26.7,False,0.0,False,13.3,False,12.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,1.913,37.5,93.8,1.6,8.8,7.2,34.3,77.8,-0.6,11.9,7.2,34.4,79.6,0.7,11.1,7.3,,,,,,2.1,669302,687551,16,50.0,6.2,6.2,12.5,0.235,False,False,32.3,6.1,15.2,9.1,1.0,0.19,0.387,28.3,5.4,False,,False,34.4,7.5,14.5,68.5,12.9,32.8,0.5,0.16,0.342,25.8,3.7,False,,False,26.7,6.7,13.3,,33.3,6.7,13.3,26.7,0.0,0.143,0.39,40.0,0.0,False,,False,0,1,1.0,0
D,0,SF,Jerar Encarnacion,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,3,0.45,True,False,False,False,0.2989,0,3,0,0,17,10,2,9,6,2,1,0,0.0,19.4,28.5,428.0,59.3,0.033,0.0057,2.04,⬜ Neutral,52.0,0.0,,3.6,,43.4,1.9,0.135,0.0,0.0,0.0,0.0,0.065,0.466,0.135,0.0,0.0,0.0,0.0722,0.0,0.0,0.0722,0.0,0,999,0,0,0.0,20.0,0.029,30.0,0.0,23.5,0.093,0.184,0.075,0.0,0.0,0.07,0.0,0.0,4,4,20,20,0,0,0,0,,1.5,FF,26.33,12.3,False,0.91,False,52.9,-1.47,False,,,1,0,0,0,0,0,0,-1.47,,90.4,20.0,77.2,False,0.0,False,0.0,False,-2.0,False,0.0,0.0,0.0,0,FF(34%):0/3pa  |  SL(26%):0/3pa  |  FS(20%):0/0pa  |  CU(8%):0/3pa,93.9,22.2,74.9,11.1,True,0.0,False,22.2,True,24.4,True,0.0,11.1,0.0,0,86.1,0.0,False,0.0,False,50.0,False,60.5,False,0.0,0.0,0.0,8,0,93.0,50.0,False,0.0,False,12.5,False,7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,50.0,90.0,8.8,7.6,8.0,88.9,77.8,4.3,9.0,7.7,50.0,50.0,9.8,,7.4,,,,,,2.1,669302,666464,0,30.0,0.0,30.0,0.0,0.07,False,False,22.2,11.1,22.2,0.0,0.0,0.0,0.098,33.3,0.0,False,,False,0.0,50.0,0.0,76.2,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,25.0,0.0,0.0,,25.0,12.5,0.0,25.0,0.0,0.125,0.269,75.0,,False,,False,0,0,1.0,0
D,0,SF,Eric Haase,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,1,0.35,True,False,False,False,0.0509,0,0,1,0,85,10,56,29,3,0,0,0,0.0,19.4,28.5,428.0,59.3,0.4862,0.0836,2.04,⬜ Neutral,56.0,0.0,,7.3,,36.3,3.1,0.282,0.141,0.141,0.0,0.0,0.22,1.254,0.704,0.0,0.0448,0.0448,0.0897,0.0448,0.0224,0.2241,0.0,0,36,0,0,0.0,20.0,0.203,0.0,,24.7,0.256,0.28,0.161,0.0,0.0,0.142,0.0,5.047,10,10,20,20,0,0,0,0,,5.5,FF,47.52,-17.0,False,-1.59,False,52.9,-1.47,False,-3.53,3.5,1,0,0,0,0,0,0,-1.47,6.9,51.8,0.0,57.5,False,0.0,False,0.0,False,-8.7,False,0.0,0.0,0.0,2,FF(34%):2/29pa  |  SL(26%):0/14pa  |  FS(20%):0/1pa  |  CU(8%):0/5pa,83.2,24.1,68.7,34.5,False,3.4,False,20.7,False,18.7,False,6.9,13.8,6.9,4,81.5,21.4,False,5.4,True,17.9,False,14.5,False,7.14,16.1,8.9,2,0,80.0,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,5.047,60.0,40.0,10.9,21.2,6.8,44.8,82.8,11.5,15.5,7.0,55.4,78.6,11.1,14.3,7.0,,,,,,2.1,669302,606992,0,20.0,10.0,50.0,0.0,0.142,False,False,24.1,10.3,34.5,0.0,0.0,0.222,0.206,17.2,11.8,False,,False,26.8,8.9,33.9,67.7,0.0,28.6,0.0,0.255,0.261,16.1,12.1,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,0,1.0,0
C,1,SF,Christian Koss,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,2,0.75,False,False,False,False,0.2854,1,0,1,0,17,10,13,4,6,1,0,0,0.0,19.4,28.5,428.0,59.3,0.2187,0.0376,2.04,🟡 Watch,48.0,0.0,,5.0,,39.1,2.4,0.082,0.0,0.0,0.0,0.0,0.465,0.465,0.082,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,10.0,0.053,0.0,0.0,11.8,0.17,0.163,0.163,0.0,0.0,0.161,0.0,0.0,8,8,15,15,0,0,0,0,,1.5,FF,38.38,13.3,False,-0.07,False,52.9,-1.47,False,,,1,0,0,0,0,0,0,-1.47,0.0,80.3,10.0,71.5,False,0.0,False,30.0,True,4.8,False,0.0,10.0,0.0,0,FF(34%):0/6pa  |  SL(26%):0/0pa  |  FS(20%):0/0pa  |  CU(8%):0/0pa,87.3,0.0,71.0,0.0,False,0.0,False,50.0,False,43.5,False,0.0,0.0,0.0,0,82.8,7.7,False,0.0,False,23.1,True,1.1,False,0.0,15.4,7.7,17,1,76.4,11.8,False,0.0,False,17.6,False,13.1,False,5.88,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,40.0,80.0,8.4,6.5,7.0,25.0,75.0,14.0,7.8,7.1,30.8,76.9,9.7,6.0,7.1,,,,,,2.1,669302,683766,0,50.0,0.0,10.0,0.0,0.161,False,False,0.0,0.0,25.0,0.0,0.0,0.0,0.182,0.0,,False,,False,53.8,0.0,15.4,68.8,0.0,7.7,0.0,0.083,0.222,0.0,0.0,False,,False,47.1,5.9,17.6,70.2,17.6,5.9,0.0,11.8,0.0,0.2,0.309,5.9,,False,,False,0,0,1.0,0
B,2,SF,Bryce Eldridge,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,9,1.72,True,False,False,False,0.7822,3,3,1,2,213,17,161,83,4,3,2,1,25.0,19.4,28.5,428.0,59.3,0.0916,0.0158,2.04,🟢 Disciplined,62.0,0.0,,13.1,,26.5,3.9,0.769,0.267,0.267,0.143,0.0,0.626,1.086,1.712,0.0,0.0676,0.0676,0.1949,0.1038,0.0441,0.4339,0.0,1,0,1,1,5.9,35.3,0.257,23.5,0.0,18.3,0.365,0.359,0.353,0.0,0.267,0.332,0.0,2.695,36,34,34,34,0,0,0,0,,14.1,FS,24.41,17.1,False,1.44,False,52.9,-1.47,False,3.08,2.8,4,0,1,1,1,0,0,-1.47,6.15,93.1,29.4,74.5,True,5.9,True,17.6,False,15.4,False,5.88,17.6,11.8,6,FF(34%):4/65pa  |  SL(26%):2/29pa  |  FS(20%):1/6pa  |  CU(8%):0/10pa,95.9,34.9,73.0,42.2,True,3.6,False,20.5,False,22.7,True,7.23,20.5,9.6,7,92.8,32.9,False,3.1,False,18.0,False,14.9,False,4.35,21.7,8.7,5,0,94.8,0.0,True,0.0,False,20.0,False,42.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,2.695,17.6,82.4,9.9,10.9,7.3,50.6,77.1,11.2,11.7,7.2,52.2,75.8,11.2,11.3,7.3,,,,,,2.1,669302,805811,17,23.5,5.9,29.4,17.6,0.332,True,False,14.5,6.0,26.5,20.5,3.6,0.294,0.404,18.1,8.6,True,,False,23.0,3.7,25.5,72.8,18.0,42.9,3.1,0.203,0.357,20.5,3.9,True,,False,0.0,0.0,60.0,,0.0,0.0,20.0,20.0,0.0,0.0,0.139,0.0,,True,,False,0,1,1.0,0
C,1,SF,Jesus Rodriguez,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,4,0.75,False,False,False,False,0.3002,1,1,0,2,45,10,31,13,5,2,1,1,20.0,19.4,28.5,428.0,59.3,0.6203,0.1067,2.04,⬜ Neutral,56.0,0.0,,5.6,,33.8,3.2,0.81,0.429,0.429,0.111,0.0,0.429,0.27,2.208,0.0,0.135,0.135,0.255,0.17,0.0,0.695,0.0,1,3,0,0,0.0,20.0,0.389,20.0,16.7,8.9,0.306,0.294,0.457,0.0,0.444,0.495,0.0,5.648,30,23,30,30,0,0,0,0,,5.1,SL,32.11,9.5,False,2.07,True,52.9,-1.47,False,0.0,0.0,14,0,0,1,0,0,0,-1.47,0.0,81.4,20.0,68.9,False,0.0,False,30.0,True,-2.9,False,10.0,30.0,20.0,2,FF(34%):0/10pa  |  SL(26%):2/7pa  |  FS(20%):0/0pa  |  CU(8%):0/4pa,88.2,23.1,69.0,38.5,False,0.0,False,30.8,True,18.4,False,15.38,23.1,15.4,2,85.1,22.6,False,0.0,False,16.1,False,7.4,False,6.45,22.6,6.5,7,1,91.5,42.9,False,14.3,True,57.1,True,20.2,False,14.29,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,5.648,40.0,70.0,8.3,9.5,7.1,46.2,69.2,5.6,6.7,7.5,38.7,77.4,4.4,12.6,7.0,,,,,,2.1,669302,683679,3,50.0,0.0,10.0,0.0,0.495,False,False,30.8,0.0,7.7,0.0,0.0,0.545,0.498,38.5,33.3,False,,False,45.2,0.0,9.7,67.2,0.0,29.0,0.0,0.214,0.346,32.3,16.7,False,,False,28.6,0.0,0.0,,28.6,14.3,0.0,42.9,0.0,0.5,0.526,28.6,16.7,False,,False,0,0,1.0,0
D,0,SF,Harrison Bader,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,0,0.0,True,False,False,False,0.242,0,0,0,0,85,10,66,42,4,2,0,0,0.0,19.4,28.5,428.0,59.3,0.1853,0.0319,2.04,⬜ Neutral,52.0,0.0,,3.6,,38.7,3.8,0.489,0.178,0.178,0.059,0.0,0.119,1.617,1.081,0.0,0.0464,0.0464,0.1279,0.0619,0.0155,0.2826,0.0,0,16,0,0,0.0,10.0,0.189,20.0,,22.4,0.296,0.28,0.13,0.0,0.0,0.088,0.0,4.562,12,12,20,20,0,0,0,0,,5.9,FS,29.33,8.1,False,-1.43,False,52.9,-1.47,False,-2.35,2.4,1,0,0,0,0,0,0,-1.47,6.9,92.4,30.0,70.5,False,0.0,False,10.0,False,18.4,False,0.0,10.0,0.0,3,FF(34%):2/29pa  |  SL(26%):1/17pa  |  FS(20%):1/2pa  |  CU(8%):0/6pa,89.4,23.8,71.6,19.0,False,2.4,False,19.0,False,11.9,False,7.14,14.3,9.5,4,88.4,25.8,False,1.5,False,16.7,False,7.0,False,6.06,16.7,9.1,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,4.562,60.0,80.0,13.0,11.5,7.5,59.5,90.5,13.5,9.8,7.3,54.5,87.9,11.5,9.8,7.2,,,,,,2.1,669302,664056,0,20.0,10.0,50.0,0.0,0.088,False,False,23.8,0.0,38.1,0.0,0.0,0.25,0.256,14.3,5.3,False,,False,34.8,1.5,31.8,71.7,0.0,19.7,0.0,0.219,0.254,15.2,6.7,False,,False,0.0,0.0,66.7,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,0,1.0,0
B,2,SF,Victor Bericoto,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,6,1.3,False,False,False,False,0.2592,0,4,2,0,59,10,30,16,3,1,2,0,0.0,19.4,28.5,428.0,59.3,0.1988,0.0342,2.04,⬜ Neutral,52.0,0.0,,1.4,,39.5,2.7,0.818,0.324,0.324,0.0,0.0,0.108,0.509,1.788,0.0,0.1219,0.1219,0.3081,0.1219,0.1219,0.6737,0.0,0,19,0,0,0.0,20.0,0.259,30.0,0.0,13.6,0.369,0.304,0.288,0.0,0.0,0.265,0.0,5.232,15,17,29,29,0,0,0,0,,15.0,FF,31.48,10.5,False,-0.73,False,52.9,-1.47,False,-6.78,6.8,1,0,0,0,0,0,0,-1.47,4.76,80.9,10.0,72.2,False,0.0,False,20.0,False,11.6,False,0.0,30.0,0.0,3,FF(34%):1/21pa  |  SL(26%):2/10pa  |  FS(20%):0/2pa  |  CU(8%):0/3pa,94.9,43.8,72.3,25.0,True,18.8,True,37.5,True,22.1,True,18.75,31.2,18.8,3,86.7,30.0,False,10.0,True,26.7,True,11.4,False,10.0,26.7,10.0,7,0,89.0,42.9,False,0.0,False,14.3,False,-0.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,5.232,60.0,90.0,7.8,8.8,7.2,37.5,93.8,10.1,13.1,7.4,46.7,83.3,10.0,11.7,7.4,,,,,,2.1,669302,682674,0,30.0,0.0,20.0,0.0,0.265,False,False,18.8,0.0,18.8,0.0,0.0,0.6,0.548,37.5,33.3,False,,False,36.7,0.0,16.7,72.5,0.0,16.7,0.0,0.31,0.38,30.0,17.6,False,,False,42.9,0.0,28.6,,28.6,14.3,0.0,28.6,0.0,0.143,0.308,42.9,,False,,False,0,0,1.0,0
D,0,SF,Jonah Cox,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,1,0.35,True,False,False,False,0.0388,0,0,1,0,29,10,10,4,5,0,0,0,0.0,19.4,28.5,428.0,59.3,0.4363,0.075,2.04,🔴 Chase Risk,48.0,0.0,,0.0,,43.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0,0,0.0,20.0,0.231,20.0,0.0,41.4,0.294,0.237,0.294,0.0,0.0,0.0,0.0,3.706,12,12,18,18,0,0,0,0,,3.3,FS,28.94,15.9,False,-3.29,False,52.9,-1.47,False,-3.45,3.4,3,0,0,0,0,0,0,-1.47,0.0,59.9,0.0,58.5,False,0.0,False,20.0,False,0.5,False,0.0,0.0,0.0,0,FF(34%):0/12pa  |  SL(26%):0/2pa  |  FS(20%):0/0pa  |  CU(8%):0/2pa,35.6,0.0,51.7,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,1,77.6,30.0,False,10.0,True,20.0,False,3.8,False,10.0,30.0,20.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,3.706,50.0,90.0,-1.6,28.2,5.6,50.0,100.0,-5.9,15.4,4.1,40.0,100.0,1.2,12.2,5.5,,,,,,2.1,669302,813841,0,20.0,0.0,60.0,0.0,0.0,False,False,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,,False,,False,20.0,0.0,40.0,63.7,0.0,10.0,0.0,0.5,0.426,30.0,14.3,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SF,Drew Cavanaugh,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,2,0.3,True,False,False,False,0.4812,0,2,0,0,42,12,39,26,3,1,0,0,0.0,19.4,28.5,428.0,59.3,0.1265,0.0218,2.04,🟢 Disciplined,66.0,0.0,,16.7,,26.1,3.2,0.767,0.0,0.0,0.0,0.0,0.794,0.579,0.767,0.0,0.0,0.0,0.2375,0.0,0.0,0.2375,0.0,0,999,0,0,0.0,50.0,0.0,16.7,0.0,14.3,0.305,0.349,0.412,0.0,0.0,0.511,0.0,0.0,8,5,18,18,0,0,0,0,,5.0,FF,30.71,10.9,False,-0.74,False,52.9,-1.47,False,0.0,0.0,4,0,0,0,0,0,0,-1.47,0.0,80.0,8.3,59.6,False,0.0,False,8.3,False,3.2,False,0.0,25.0,0.0,0,FF(34%):0/17pa  |  SL(26%):0/8pa  |  FS(20%):0/0pa  |  CU(8%):0/3pa,87.0,15.4,67.7,38.5,False,0.0,False,15.4,False,25.0,True,0.0,23.1,0.0,0,86.5,15.4,False,0.0,False,12.8,False,16.2,False,0.0,23.1,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,16.7,58.3,1.8,6.7,6.2,26.9,88.5,8.7,13.2,6.7,28.2,87.2,9.0,12.3,6.7,,,,,,2.1,669302,701852,12,25.0,0.0,8.3,8.3,0.511,False,False,11.5,11.5,23.1,15.4,0.0,0.0,0.311,30.8,0.0,True,,False,28.2,7.7,20.5,68.2,12.8,41.0,0.0,0.0,0.311,30.8,0.0,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SF,Grant McCray,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,19.4,28.5,428.0,59.3,0.0,0.0,2.04,🟢 Disciplined,66.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,18,0,0,0,0,,5.0,FF,,,False,,False,52.9,-1.47,False,,,1,0,0,0,0,0,0,-1.47,,84.8,0.0,,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,FF(34%):0/0pa  |  SL(26%):0/1pa  |  FS(20%):0/0pa  |  CU(8%):0/0pa,84.8,0.0,,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,84.8,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,100.0,100.0,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,2.1,669302,687529,1,100.0,0.0,0.0,0.0,0.0,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
